Timestamp,POA Irradiance,Actual Sum,Expected Sum,Availability %
2022-12-20 07:00:00,4.534984,6.6169910000000005,6.6169910000000005,100.0
2022-12-20 08:00:00,58.31951,258.43577999999997,258.43577999999997,100.0
2022-12-20 09:00:00,113.0899,495.40213000000006,495.40213000000006,100.0
2022-12-20 10:00:00,196.0269,837.6693,837.6693,100.0
2022-12-20 11:00:00,249.6457,1093.8516,1093.8516,100.0
2022-12-20 12:00:00,276.1208,1232.3919,1232.3919,100.0
2022-12-20 13:00:00,254.1535,1146.2224,1146.2224,100.0
2022-12-20 14:00:00,155.8472,682.7892,682.7892,100.0
2022-12-20 15:00:00,99.87547,425.45345,425.45345,100.0
2022-12-20 16:00:00,16.72063,72.94389,72.94389,100.0
2022-12-20 17:00:00,0.01783768,0.0,0.0,
2022-12-20 18:00:00,0.0,0.0,0.0,
2022-12-20 19:00:00,0.0,0.0,0.0,
2022-12-20 20:00:00,0.0,0.0,0.0,
2022-12-20 21:00:00,0.0,0.0,0.0,
2022-12-20 22:00:00,0.0,0.0,0.0,
2022-12-20 23:00:00,0.0,0.0,0.0,
2022-12-21 00:00:00,0.0,0.0,0.0,
2022-12-21 01:00:00,0.0,0.0,0.0,
2022-12-21 02:00:00,0.0,0.0,0.0,
2022-12-21 03:00:00,0.0,0.0,0.0,
2022-12-21 04:00:00,0.0,0.0,0.0,
2022-12-21 05:00:00,0.0,0.0,0.0,
2022-12-21 06:00:00,0.0,0.0,0.0,
2022-12-21 07:00:00,5.788736,15.808318,15.808318,100.0
2022-12-21 08:00:00,234.3022,968.2631,968.2631,100.0
2022-12-21 09:00:00,498.8181,2652.0216,2652.0216,100.0
2022-12-21 10:00:00,569.1609,3003.2482,3003.2482,100.0
2022-12-21 11:00:00,447.524,2067.9219,2067.9219,100.0
2022-12-21 12:00:00,353.9759,1567.9983,1567.9983,100.0
2022-12-21 13:00:00,251.8885,1090.3332,1090.3332,100.0
2022-12-21 14:00:00,230.8448,976.9173000000001,976.9173000000001,100.0
2022-12-21 15:00:00,101.2804,412.42907,412.42907,100.0
2022-12-21 16:00:00,24.91355,94.80384000000001,94.80384000000001,100.0
2022-12-21 17:00:00,0.1498757,0.0,0.0,
2022-12-21 18:00:00,0.0,0.0,0.0,
2022-12-21 19:00:00,0.0,0.0,0.0,
2022-12-21 20:00:00,0.0,0.0,0.0,
2022-12-21 21:00:00,0.0,0.0,0.0,
2022-12-21 22:00:00,0.0,0.0,0.0,
2022-12-21 23:00:00,0.0,0.0,0.0,
2022-12-22 00:00:00,0.0,0.0,0.0,
2022-12-22 01:00:00,0.0,0.0,0.0,
2022-12-22 02:00:00,0.0,0.0,0.0,
2022-12-22 03:00:00,0.0,0.0,0.0,
2022-12-22 04:00:00,0.0,0.0,0.0,
2022-12-22 05:00:00,0.0,0.0,0.0,
2022-12-22 06:00:00,0.0,0.0,0.0,
2022-12-22 07:00:00,0.0,0.0,0.0,
2022-12-22 08:00:00,5.187893,4.743639,4.743639,100.0
2022-12-22 09:00:00,26.8089,107.39206,107.39206,100.0
2022-12-22 10:00:00,14.32127,57.89867,57.89867,100.0
2022-12-22 11:00:00,40.00621,184.07717000000002,184.07717000000002,100.0
2022-12-22 12:00:00,127.2995,579.7853,579.7853,100.0
2022-12-22 13:00:00,69.75829,333.88424,333.88424,100.0
2022-12-22 14:00:00,133.3622,578.6448,578.6448,100.0
2022-12-22 15:00:00,79.72269,331.65033999999997,331.65033999999997,100.0
2022-12-22 16:00:00,54.39139,201.08778,201.08778,100.0
2022-12-22 17:00:00,0.7711842,1.5531935,1.5531935,100.0
2022-12-22 18:00:00,0.0,0.0,0.0,
2022-12-22 19:00:00,0.0,0.0,0.0,
2022-12-22 20:00:00,0.0,0.0,0.0,
2022-12-22 21:00:00,0.0,0.0,0.0,
2022-12-22 22:00:00,0.0,0.0,0.0,
2022-12-22 23:00:00,0.0,0.0,0.0,
2022-12-23 00:00:00,0.0,0.0,0.0,
2022-12-23 01:00:00,0.0,0.0,0.0,
2022-12-23 02:00:00,0.0,0.0,0.0,
2022-12-23 03:00:00,0.0,0.0,0.0,
2022-12-23 04:00:00,0.0,0.0,0.0,
2022-12-23 05:00:00,0.0,0.0,0.0,
2022-12-23 06:00:00,0.1766623,0.0,0.0,
2022-12-23 07:00:00,13.51789,21.623569999999997,21.623569999999997,100.0
2022-12-23 08:00:00,151.5238,672.1192,672.1192,100.0
2022-12-23 09:00:00,530.0237,2799.1681000000003,2799.1681000000003,100.0
2022-12-23 10:00:00,725.8791,3231.2937,3231.2937,100.0
2022-12-23 11:00:00,821.1653,4986.1046,4986.1046,100.0
2022-12-23 12:00:00,,0.0,0.0,
2022-12-23 13:00:00,,0.0,0.0,
2022-12-23 14:00:00,,0.0,0.0,
2022-12-23 15:00:00,,0.0,0.0,
2022-12-23 16:00:00,,0.0,0.0,
2022-12-23 17:00:00,,0.0,0.0,
2022-12-23 18:00:00,,0.0,0.0,
2022-12-23 19:00:00,,0.0,0.0,
2022-12-23 20:00:00,,0.0,0.0,
2022-12-23 21:00:00,,0.0,0.0,
2022-12-23 22:00:00,,0.0,0.0,
2022-12-23 23:00:00,,0.0,0.0,
2022-12-24 00:00:00,,0.0,0.0,
2022-12-24 01:00:00,,0.0,0.0,
2022-12-24 02:00:00,,0.0,0.0,
2022-12-24 03:00:00,,0.0,0.0,
2022-12-24 04:00:00,,0.0,0.0,
2022-12-24 05:00:00,,0.0,0.0,
2022-12-24 06:00:00,,0.0,0.0,
2022-12-24 07:00:00,,0.0,0.0,
2022-12-24 08:00:00,,0.0,0.0,
2022-12-24 09:00:00,,0.0,0.0,
2022-12-24 10:00:00,,0.0,0.0,
2022-12-24 11:00:00,,0.0,0.0,
2022-12-24 12:00:00,,0.0,0.0,
2022-12-24 13:00:00,,0.0,0.0,
2022-12-24 14:00:00,,0.0,0.0,
2022-12-24 15:00:00,,0.0,0.0,
2022-12-24 16:00:00,71.58913,181.03404999999998,181.03404999999998,100.0
2022-12-24 17:00:00,5.424657,38.22832399999999,38.22832399999999,100.0
2022-12-24 18:00:00,,0.0,0.0,
2022-12-24 19:00:00,0.0,0.0,0.0,
2022-12-24 20:00:00,0.0,0.0,0.0,
2022-12-24 21:00:00,0.0,0.0,0.0,
2022-12-24 22:00:00,0.0,0.0,0.0,
2022-12-24 23:00:00,0.0,0.0,0.0,
2022-12-25 00:00:00,0.0,0.0,0.0,
2022-12-25 01:00:00,0.0,0.0,0.0,
2022-12-25 02:00:00,0.0,0.0,0.0,
2022-12-25 03:00:00,0.0,0.0,0.0,
2022-12-25 04:00:00,0.0,0.0,0.0,
2022-12-25 05:00:00,0.0,0.0,0.0,
2022-12-25 06:00:00,0.0,0.0,0.0,
2022-12-25 07:00:00,6.440606,34.074543,34.074543,100.0
2022-12-25 08:00:00,206.3218,1221.9296,1221.9296,100.0
2022-12-25 09:00:00,529.6804,3387.169,3387.169,100.0
2022-12-25 10:00:00,710.9387,4539.7374,4539.7374,100.0
2022-12-25 11:00:00,822.4166,4977.5686,4977.5686,100.0
2022-12-25 12:00:00,852.1954,4997.1556,4997.1556,100.0
2022-12-25 13:00:00,800.4929,4861.5411,4861.5411,100.0
2022-12-25 14:00:00,670.1923,4099.8321,4099.8321,100.0
2022-12-25 15:00:00,470.0486,2640.6816000000003,2640.6816000000003,100.0
2022-12-25 16:00:00,138.5442,541.70654,541.70654,100.0
2022-12-25 17:00:00,0.1559827,2.7944724,2.7944724,100.0
2022-12-25 18:00:00,0.0,0.0,0.0,
2022-12-25 19:00:00,0.0,0.0,0.0,
2022-12-25 20:00:00,0.0,0.0,0.0,
2022-12-25 21:00:00,0.0,0.0,0.0,
2022-12-25 22:00:00,0.0,0.0,0.0,
2022-12-25 23:00:00,0.0,0.0,0.0,
2022-12-26 00:00:00,0.0,0.0,0.0,
2022-12-26 01:00:00,0.0,0.0,0.0,
2022-12-26 02:00:00,0.0,0.0,0.0,
2022-12-26 03:00:00,0.0,0.0,0.0,
2022-12-26 04:00:00,0.0,0.0,0.0,
2022-12-26 05:00:00,0.0,0.0,0.0,
2022-12-26 06:00:00,0.0,0.0,0.0,
2022-12-26 07:00:00,6.545563,25.756034,25.756034,100.0
2022-12-26 08:00:00,267.83,1318.6691999999998,1318.6691999999998,100.0
2022-12-26 09:00:00,536.2792,3166.5542,3166.5542,100.0
2022-12-26 10:00:00,710.2089,4435.3327,4435.3327,100.0
2022-12-26 11:00:00,757.9518,4579.1405,4579.1405,100.0
2022-12-26 12:00:00,537.163,3197.3628,3197.3628,100.0
2022-12-26 13:00:00,514.3488,2990.2929999999997,2990.2929999999997,100.0
2022-12-26 14:00:00,345.2253,1932.8706,1932.8706,100.0
2022-12-26 15:00:00,189.4885,966.5513000000001,966.5513000000001,100.0
2022-12-26 16:00:00,67.26356,341.38779,341.38779,100.0
2022-12-26 17:00:00,0.902928,7.3092027,7.3092027,100.0
2022-12-26 18:00:00,0.0,0.0,0.0,
2022-12-26 19:00:00,0.0,0.0,0.0,
2022-12-26 20:00:00,0.0,0.0,0.0,
2022-12-26 21:00:00,0.0,0.0,0.0,
2022-12-26 22:00:00,0.0,0.0,0.0,
2022-12-26 23:00:00,0.0,0.0,0.0,
2022-12-27 00:00:00,0.0,0.0,0.0,
2022-12-27 01:00:00,0.0,0.0,0.0,
2022-12-27 02:00:00,0.0,0.0,0.0,
2022-12-27 03:00:00,0.0,0.0,0.0,
2022-12-27 04:00:00,0.0,0.0,0.0,
2022-12-27 05:00:00,0.0,0.0,0.0,
2022-12-27 06:00:00,0.0,0.0,0.0,
2022-12-27 07:00:00,6.510875,14.328233350000001,14.328233350000001,100.0
2022-12-27 08:00:00,186.6858,1063.9096,1063.9096,100.0
2022-12-27 09:00:00,480.7799,3090.5868,3090.5868,100.0
2022-12-27 10:00:00,666.2237,4208.5165,4208.5165,100.0
2022-12-27 11:00:00,780.3645,4687.779500000001,4687.779500000001,100.0
2022-12-27 12:00:00,803.262,4780.1691,4780.1691,100.0
2022-12-27 13:00:00,753.5748,4487.6189,4487.6189,100.0
2022-12-27 14:00:00,625.6623,3734.5377000000003,3734.5377000000003,100.0
2022-12-27 15:00:00,428.8005,2387.4049999999997,2387.4049999999997,100.0
2022-12-27 16:00:00,118.1882,502.99252,502.99252,100.0
2022-12-27 17:00:00,0.2541072,4.2691292,4.2691292,100.0
2022-12-27 18:00:00,0.0,0.0,0.0,
2022-12-27 19:00:00,0.0,0.0,0.0,
2022-12-27 20:00:00,0.0,0.0,0.0,
2022-12-27 21:00:00,0.0,0.0,0.0,
2022-12-27 22:00:00,0.0,0.0,0.0,
2022-12-27 23:00:00,0.0,0.0,0.0,
2022-12-28 00:00:00,0.0,0.0,0.0,
2022-12-28 01:00:00,0.0,0.0,0.0,
2022-12-28 02:00:00,0.0,0.0,0.0,
2022-12-28 03:00:00,0.0,0.0,0.0,
2022-12-28 04:00:00,0.0,0.0,0.0,
2022-12-28 05:00:00,0.0,0.0,0.0,
2022-12-28 06:00:00,0.0,0.0,0.0,
2022-12-28 07:00:00,7.906844,29.744677999999997,29.744677999999997,100.0
2022-12-28 08:00:00,238.733,1017.7012,1017.7012,100.0
2022-12-28 09:00:00,503.541,3093.2109,3093.2109,100.0
2022-12-28 10:00:00,664.8794,4166.5444,4166.5444,100.0
2022-12-28 11:00:00,771.5136,4715.513499999999,4715.513499999999,100.0
2022-12-28 12:00:00,802.7939,4817.987999999999,4817.987999999999,100.0
2022-12-28 13:00:00,742.9199,4465.924300000001,4465.924300000001,100.0
2022-12-28 14:00:00,628.9374,3777.4129000000003,3777.4129000000003,100.0
2022-12-28 15:00:00,440.6772,2475.328,2475.328,100.0
2022-12-28 16:00:00,135.732,543.92227,543.92227,100.0
2022-12-28 17:00:00,0.2903937,5.504018,5.504018,100.0
2022-12-28 18:00:00,0.0,0.0,0.0,
2022-12-28 19:00:00,0.0,0.0,0.0,
2022-12-28 20:00:00,0.0,0.0,0.0,
2022-12-28 21:00:00,0.0,0.0,0.0,
2022-12-28 22:00:00,0.0,0.0,0.0,
2022-12-28 23:00:00,0.0,0.0,0.0,
2022-12-29 00:00:00,0.0,0.0,0.0,
2022-12-29 01:00:00,0.0,0.0,0.0,
2022-12-29 02:00:00,0.0,0.0,0.0,
2022-12-29 03:00:00,0.0,0.0,0.0,
2022-12-29 04:00:00,0.0,0.0,0.0,
2022-12-29 05:00:00,0.0,0.0,0.0,
2022-12-29 06:00:00,0.0,0.0,0.0,
2022-12-29 07:00:00,7.662138,23.492963,23.492963,100.0
2022-12-29 08:00:00,228.8203,1097.0242,1097.0242,100.0
2022-12-29 09:00:00,492.161,2689.9554,2689.9554,100.0
2022-12-29 10:00:00,717.146,0.0,0.0,
2022-12-29 11:00:00,770.8548,4089.7142,4089.7142,100.0
2022-12-29 12:00:00,791.0605,4494.0244,4494.0244,100.0
2022-12-29 13:00:00,741.8655,4340.7276,4340.7276,100.0
2022-12-29 14:00:00,646.8638,0.0,0.0,
2022-12-29 15:00:00,,0.0,0.0,
2022-12-29 16:00:00,,0.0,0.0,
2022-12-29 17:00:00,0.1178292,0.0,0.0,
2022-12-29 18:00:00,0.0,0.0,0.0,
2022-12-29 19:00:00,0.0,0.0,0.0,
2022-12-29 20:00:00,0.0,0.0,0.0,
2022-12-29 21:00:00,0.0,0.0,0.0,
2022-12-29 22:00:00,0.0,0.0,0.0,
2022-12-29 23:00:00,0.0,0.0,0.0,
2022-12-30 00:00:00,0.0,0.0,0.0,
2022-12-30 01:00:00,0.0,0.0,0.0,
2022-12-30 02:00:00,0.0,0.0,0.0,
2022-12-30 03:00:00,0.0,0.0,0.0,
2022-12-30 04:00:00,0.09771205,0.0,0.0,
2022-12-30 05:00:00,0.0,0.0,0.0,
2022-12-30 06:00:00,0.1656503,0.0,0.0,
2022-12-30 07:00:00,13.20602,16.510918,16.510918,100.0
2022-12-30 08:00:00,159.5733,905.1144,905.1144,100.0
2022-12-30 09:00:00,329.686,2186.8941999999997,2186.8941999999997,100.0
2022-12-30 10:00:00,641.7184,3941.6811,3941.6811,100.0
2022-12-30 11:00:00,748.6514,4443.4312,4443.4312,100.0
2022-12-30 12:00:00,779.6843,4567.8674,4567.8674,100.0
2022-12-30 13:00:00,718.182,4214.2739,4214.2739,100.0
2022-12-30 14:00:00,621.2307,3665.5651000000003,3665.5651000000003,100.0
2022-12-30 15:00:00,284.7438,1591.5708,1591.5708,100.0
2022-12-30 16:00:00,48.80444,224.01538,224.01538,100.0
2022-12-30 17:00:00,0.3349974,2.9111160999999997,2.9111160999999997,100.0
2022-12-30 18:00:00,0.0,0.0,0.0,
2022-12-30 19:00:00,0.0,0.0,0.0,
2022-12-30 20:00:00,0.0,0.0,0.0,
2022-12-30 21:00:00,0.0,0.0,0.0,
2022-12-30 22:00:00,0.004754889,0.0,0.0,
2022-12-30 23:00:00,0.008514475,0.0,0.0,
2022-12-31 00:00:00,0.0,0.0,0.0,
2022-12-31 01:00:00,0.01697852,0.0,0.0,
2022-12-31 02:00:00,0.02273439,0.0,0.0,
2022-12-31 03:00:00,0.09140152,0.0,0.0,
2022-12-31 04:00:00,0.0,0.0,0.0,
2022-12-31 05:00:00,0.4973018,0.0,0.0,
2022-12-31 06:00:00,0.03252015,0.0,0.0,
2022-12-31 07:00:00,2.121316,0.303598712,0.303598712,100.0
2022-12-31 08:00:00,25.42396,116.78342,116.78342,100.0
2022-12-31 09:00:00,79.85043,410.82998,410.82998,100.0
2022-12-31 10:00:00,96.0218,511.59026000000006,511.59026000000006,100.0
2022-12-31 11:00:00,106.7936,570.46561,570.46561,100.0
2022-12-31 12:00:00,58.03537,341.89685,341.89685,100.0
2022-12-31 13:00:00,38.87178,224.38888999999998,224.38888999999998,100.0
2022-12-31 14:00:00,18.13653,89.06153,89.06153,100.0
2022-12-31 15:00:00,28.06174,149.80512000000002,149.80512000000002,100.0
2022-12-31 16:00:00,18.80301,84.53484,84.53484,100.0
2022-12-31 17:00:00,0.4061066,0.01295428,0.01295428,100.0
2022-12-31 18:00:00,0.0,0.0,0.0,
2022-12-31 19:00:00,0.0,0.0,0.0,
2022-12-31 20:00:00,0.0,0.0,0.0,
2022-12-31 21:00:00,0.0,0.0,0.0,
2022-12-31 22:00:00,0.0,0.0,0.0,
2022-12-31 23:00:00,0.0,0.0,0.0,
