Unnamed: 0,Unnamed: 1,Measured data,Unnamed: 3,Unnamed: 4,Unnamed: 5,Estimated data,Unnamed: 7,Unnamed: 8,Unnamed: 9
2022-11-06 16:00:00,121.587,125.1376,148.5837,158.0191,431.7404,125.1376,148.5837,158.0191,431.7404
2022-11-06 17:00:00,4.166754,0,1.146188,1.045058,2.191246,0,1.146188,1.045058,2.191246
2022-11-06 18:00:00,0,0,0,0,0,0,0,0,0
2022-11-06 19:00:00,0,0,0,0,0,0,0,0,0
2022-11-06 20:00:00,0,0,0,0,0,0,0,0,0
2022-11-06 21:00:00,0,0,0,0,0,0,0,0,0
2022-11-06 22:00:00,0,0,0,0,0,0,0,0,0
2022-11-06 23:00:00,0,0,0,0,0,0,0,0,0
2022-11-07 00:00:00,0,0,0,0,0,0,0,0,0
2022-11-07 01:00:00,0,0,0,0,0,0,0,0,0
2022-11-07 02:00:00,0,0,0,0,0,0,0,0,0
2022-11-07 03:00:00,0,0,0,0,0,0,0,0,0
2022-11-07 04:00:00,0,0,0,0,0,0,0,0,0
2022-11-07 05:00:00,0,0,0,0,0,0,0,0,0
2022-11-07 06:00:00,0.432472,0,0,0,0,0,0,0,0
2022-11-07 07:00:00,32.22361,34.74712,36.14222,36.33834,107.22768,34.74712,36.14222,36.33834,107.22768
2022-11-07 08:00:00,99.47498,141.3219,145.1931,143.3875,429.9025,141.3219,145.1931,143.3875,429.9025
2022-11-07 09:00:00,166.5872,239.1169,246.1925,242.2891,727.5985,239.1169,246.1925,242.2891,727.5985
2022-11-07 10:00:00,254.7897,369.8205,373.5696,364.7753,1108.1653999999999,369.8205,373.5696,364.7753,1108.1653999999999
2022-11-07 11:00:00,640.1867,958.3945,948.3523,961.2487,2867.9955,958.3945,948.3523,961.2487,2867.9955
2022-11-07 12:00:00,846.6689,1191.095,1255.354,1258.715,3705.1639999999998,1191.095,1255.354,1258.715,3705.1639999999998
2022-11-07 13:00:00,732.2571,1122.933,1163.7,1107.521,3394.1539999999995,1122.933,1163.7,1107.521,3394.1539999999995
2022-11-07 14:00:00,671.4607,1059.625,1088.312,1083.307,3231.2439999999997,1059.625,1088.312,1083.307,3231.2439999999997
2022-11-07 15:00:00,465.6761,635.4291,723.2404,721.6239,2080.2934,635.4291,723.2404,721.6239,2080.2934
2022-11-07 16:00:00,201.8693,172.3587,215.0608,230.8578,618.2773,172.3587,215.0608,230.8578,618.2773
2022-11-07 17:00:00,4.163978,1.478488,1.698671,1.40099,4.578149,1.478488,1.698671,1.40099,4.578149
2022-11-07 18:00:00,0,0,0,0,0,0,0,0,0
2022-11-07 19:00:00,0,0,0,0,0,0,0,0,0
2022-11-07 20:00:00,0,0,0,0,0,0,0,0,0
2022-11-07 21:00:00,0,0,0,0,0,0,0,0,0
2022-11-07 22:00:00,0,0,0,0,0,0,0,0,0
2022-11-07 23:00:00,0,0,0,0,0,0,0,0,0
2022-11-08 00:00:00,0,0,0,0,0,0,0,0,0
2022-11-08 01:00:00,0,0,0,0,0,0,0,0,0
2022-11-08 02:00:00,0,0,0,0,0,0,0,0,0
2022-11-08 03:00:00,0,0,0,0,0,0,0,0,0
2022-11-08 04:00:00,0,0,0,0,0,0,0,0,0
2022-11-08 05:00:00,0,0,0,0,0,0,0,0,0
2022-11-08 06:00:00,0.3856648,0,0,0,0,0,0,0,0
2022-11-08 07:00:00,102.2769,179.7039,226.0325,224.2071,629.9435,179.7039,226.0325,224.2071,629.9435
2022-11-08 08:00:00,402.9952,746.4273,797.3439,786.8436,2330.6148,746.4273,797.3439,786.8436,2330.6148
2022-11-08 09:00:00,639.6107,1176.226,1196.677,1184.04,3556.943,1176.226,1196.677,1184.04,3556.943
2022-11-08 10:00:00,811.424,1419.62,1445.839,1433.864,4299.323,1419.62,1445.839,1433.864,4299.323
2022-11-08 11:00:00,911.0003,1544.078,1571.699,1561.244,4677.021,1544.078,1571.699,1561.244,4677.021
2022-11-08 12:00:00,929.6721,1538.151,1568.775,1560.219,4667.145,1538.151,1568.775,1560.219,4667.145
2022-11-08 13:00:00,864.3089,1413.172,1441.646,1432.795,4287.613,1413.172,1441.646,1432.795,4287.613
2022-11-08 14:00:00,728.131,1184.366,1214.994,1207.953,3607.3129999999996,1184.366,1214.994,1207.953,3607.3129999999996
2022-11-08 15:00:00,518.7654,713.9536,832.5548,832.4577,2378.9661,713.9536,832.5548,832.4577,2378.9661
2022-11-08 16:00:00,236.5503,191.2672,246.9129,270.8527,709.0328000000001,191.2672,246.9129,270.8527,709.0328000000001
2022-11-08 17:00:00,4.915092,1.109733,3.08379,0.9845655,5.178088499999999,1.109733,3.08379,0.9845655,5.178088499999999
2022-11-08 18:00:00,0,0,0,0,0,0,0,0,0
2022-11-08 19:00:00,0,0,0,0,0,0,0,0,0
2022-11-08 20:00:00,0,0,0,0,0,0,0,0,0
2022-11-08 21:00:00,0,0,0,0,0,0,0,0,0
2022-11-08 22:00:00,0,0,0,0,0,0,0,0,0
2022-11-08 23:00:00,0,0,0,0,0,0,0,0,0
2022-11-09 00:00:00,0,0,0,0,0,0,0,0,0
2022-11-09 01:00:00,0,0,0,0,0,0,0,0,0
2022-11-09 02:00:00,0,0,0,0,0,0,0,0,0
2022-11-09 03:00:00,0,0,0,0,0,0,0,0,0
2022-11-09 04:00:00,0,0,0,0,0,0,0,0,0
2022-11-09 05:00:00,0,0,0,0,0,0,0,0,0
2022-11-09 06:00:00,0.3141924,0,0,0,0,0,0,0,0
2022-11-09 07:00:00,92.34049,163.3443,200.1888,200.6103,564.1433999999999,163.3443,200.1888,200.6103,564.1433999999999
2022-11-09 08:00:00,299.1177,505.4802,560.9176,560.5545,1626.9523,505.4802,560.9176,560.5545,1626.9523
2022-11-09 09:00:00,387.5266,632.2275,670.1425,667.0251,1969.3950999999997,632.2275,670.1425,667.0251,1969.3950999999997
2022-11-09 10:00:00,442.7896,680.663,697.6989,680.4527,2058.8145999999997,680.663,697.6989,680.4527,2058.8145999999997
2022-11-09 11:00:00,608.4128,969.5616,1012.223,1016.947,2998.7316,969.5616,1012.223,1016.947,2998.7316
2022-11-09 12:00:00,657.515,1102.928,1131.211,1122.523,3356.6620000000003,1102.928,1131.211,1122.523,3356.6620000000003
2022-11-09 13:00:00,820.5255,1371.443,1401.568,1397.81,4170.821,1371.443,1401.568,1397.81,4170.821
2022-11-09 14:00:00,686.868,1129.52,1162.962,1159.55,3452.032,1129.52,1162.962,1159.55,3452.032
2022-11-09 15:00:00,488.6921,674.0032,789.0172,792.297,2255.3174,674.0032,789.0172,792.297,2255.3174
2022-11-09 16:00:00,205.4176,179.9137,224.7116,243.2933,647.9186,179.9137,224.7116,243.2933,647.9186
2022-11-09 17:00:00,5.071785,2.059972,4.14463,3.78846,9.993062,2.059972,4.14463,3.78846,9.993062
2022-11-09 18:00:00,0,0,0,0,0,0,0,0,0
2022-11-09 19:00:00,0,0,0,0,0,0,0,0,0
2022-11-09 20:00:00,0,0,0,0,0,0,0,0,0
2022-11-09 21:00:00,0,0,0,0,0,0,0,0,0
2022-11-09 22:00:00,0,0,0,0,0,0,0,0,0
2022-11-09 23:00:00,0,0,0,0,0,0,0,0,0
2022-11-10 00:00:00,0,0,0,0,0,0,0,0,0
2022-11-10 01:00:00,0,0,0,0,0,0,0,0,0
2022-11-10 02:00:00,0,0,0,0,0,0,0,0,0
2022-11-10 03:00:00,0,0,0,0,0,0,0,0,0
2022-11-10 04:00:00,0,0,0,0,0,0,0,0,0
2022-11-10 05:00:00,0,0,0,0,0,0,0,0,0
2022-11-10 06:00:00,0.1498874,0,0,0,0,0,0,0,0
2022-11-10 07:00:00,33.66857,40.15995,41.69816,41.38152,123.23963,40.15995,41.69816,41.38152,123.23963
2022-11-10 08:00:00,114.2322,166.1698,172.4965,171.6136,510.2799,166.1698,172.4965,171.6136,510.2799
2022-11-10 09:00:00,168.7022,252.2408,260.4637,257.6949,770.3994,252.2408,260.4637,257.6949,770.3994
2022-11-10 10:00:00,264.9832,396.459,410.1081,406.9987,1213.5657999999999,396.459,410.1081,406.9987,1213.5657999999999
2022-11-10 11:00:00,188.2263,284.2344,291.9898,288.4806,864.7048,284.2344,291.9898,288.4806,864.7048
2022-11-10 12:00:00,136.3711,213.2009,220.2542,218.2491,651.7042,213.2009,220.2542,218.2491,651.7042
2022-11-10 13:00:00,134.4969,208.0157,214.8329,212.8594,635.7080000000001,208.0157,214.8329,212.8594,635.7080000000001
2022-11-10 14:00:00,74.39098,124.3204,127.987,127.1102,379.4176,124.3204,127.987,127.1102,379.4176
2022-11-10 15:00:00,50.98016,82.86063,85.31482,84.43488,252.61033000000003,82.86063,85.31482,84.43488,252.61033000000003
2022-11-10 16:00:00,21.0861,25.02238,27.52258,27.32576,79.87072,25.02238,27.52258,27.32576,79.87072
2022-11-10 17:00:00,0.4575317,0,0,0,0,0,0,0,0
2022-11-10 18:00:00,0,0,0,0,0,0,0,0,0
2022-11-10 19:00:00,0,0,0,0,0,0,0,0,0
2022-11-10 20:00:00,0,0,0,0,0,0,0,0,0
2022-11-10 21:00:00,0,0,0,0,0,0,0,0,0
2022-11-10 22:00:00,0,0,0,0,0,0,0,0,0
2022-11-10 23:00:00,0,0,0,0,0,0,0,0,0
2022-11-11 00:00:00,0,0,0,0,0,0,0,0,0
2022-11-11 01:00:00,0,0,0,0,0,0,0,0,0
2022-11-11 02:00:00,0,0,0,0,0,0,0,0,0
2022-11-11 03:00:00,0,0,0,0,0,0,0,0,0
2022-11-11 04:00:00,0,0,0,0,0,0,0,0,0
2022-11-11 05:00:00,0,0,0,0,0,0,0,0,0
2022-11-11 06:00:00,0.04222757,0,0,0,0,0,0,0,0
2022-11-11 07:00:00,33.62546,44.41185,45.77647,45.37056,135.55888,44.41185,45.77647,45.37056,135.55888
2022-11-11 08:00:00,46.68,70.08914,72.47944,73.65167,216.22025,70.08914,72.47944,73.65167,216.22025
2022-11-11 09:00:00,135.9303,198.4698,205.6133,206.3882,610.4713,198.4698,205.6133,206.3882,610.4713
2022-11-11 10:00:00,155.3882,224.3806,231.9478,231.3525,687.6809,224.3806,231.9478,231.3525,687.6809
2022-11-11 11:00:00,123.4478,190.1136,195.0356,192.2744,577.4236,190.1136,195.0356,192.2744,577.4236
2022-11-11 12:00:00,232.2959,344.8457,354.3649,349.2589,1048.4695,344.8457,354.3649,349.2589,1048.4695
2022-11-11 13:00:00,121.2356,184.3249,187.8691,183.1102,555.3042,184.3249,187.8691,183.1102,555.3042
2022-11-11 14:00:00,56.90723,89.84562,91.38512,90.63586,271.8666,89.84562,91.38512,90.63586,271.8666
2022-11-11 15:00:00,41.78638,65.05987,65.34384,65.07135,195.47505999999998,65.05987,65.34384,65.07135,195.47505999999998
2022-11-11 16:00:00,11.44852,4.749045,4.754387,4.97947,14.482902,4.749045,4.754387,4.97947,14.482902
2022-11-11 17:00:00,0.3278348,0,0,0,0,0,0,0,0
2022-11-11 18:00:00,0,0,0,0,0,0,0,0,0
2022-11-11 19:00:00,0,0,0,0,0,0,0,0,0
2022-11-11 20:00:00,0,0,0,0,0,0,0,0,0
2022-11-11 21:00:00,0,0,0,0,0,0,0,0,0
2022-11-11 22:00:00,0,0,0,0,0,0,0,0,0
2022-11-11 23:00:00,0,0,0,0,0,0,0,0,0
2022-11-12 00:00:00,0,0,0,0,0,0,0,0,0
2022-11-12 01:00:00,0,0,0,0,0,0,0,0,0
2022-11-12 02:00:00,0,0,0,0,0,0,0,0,0
2022-11-12 03:00:00,0,0,0,0,0,0,0,0,0
2022-11-12 04:00:00,0,0,0,0,0,0,0,0,0
2022-11-12 05:00:00,0,0,0,0,0,0,0,0,0
2022-11-12 06:00:00,0.2769507,0,0,0,0,0,0,0,0
2022-11-12 07:00:00,28.28357,31.83862,34.55606,34.24145,100.63613,31.83862,34.55606,34.24145,100.63613
2022-11-12 08:00:00,75.2761,108.8349,111.7581,110.1451,330.73810000000003,108.8349,111.7581,110.1451,330.73810000000003
2022-11-12 09:00:00,78.63352,123.4477,127.1088,125.7041,376.2606,123.4477,127.1088,125.7041,376.2606
2022-11-12 10:00:00,199.754,291.8466,301.5348,298.4463,891.8277,291.8466,301.5348,298.4463,891.8277
2022-11-12 11:00:00,366.5196,538.1724,560.2218,557.9695,1656.3637000000003,538.1724,560.2218,557.9695,1656.3637000000003
2022-11-12 12:00:00,544.3043,888.1538,873.6079,911.8689,2673.6306,888.1538,873.6079,911.8689,2673.6306
2022-11-12 13:00:00,639.5341,990.9668,1025.334,982.272,2998.5728,990.9668,1025.334,982.272,2998.5728
2022-11-12 14:00:00,343.3174,534.0033,531.3309,493.6573,1558.9915,534.0033,531.3309,493.6573,1558.9915
2022-11-12 15:00:00,141.9251,192.601,199.5446,197.9338,590.0794,192.601,199.5446,197.9338,590.0794
2022-11-12 16:00:00,21.73837,17.6919,18.26647,18.19487,54.153240000000004,17.6919,18.26647,18.19487,54.153240000000004
2022-11-12 17:00:00,0.8787775,0,0,0,0,0,0,0,0
2022-11-12 18:00:00,0,0,0,0,0,0,0,0,0
2022-11-12 19:00:00,0,0,0,0,0,0,0,0,0
2022-11-12 20:00:00,0,0,0,0,0,0,0,0,0
2022-11-12 21:00:00,0,0,0,0,0,0,0,0,0
2022-11-12 22:00:00,0,0,0,0,0,0,0,0,0
2022-11-12 23:00:00,0,0,0,0,0,0,0,0,0
2022-11-13 00:00:00,0,0,0,0,0,0,0,0,0
2022-11-13 01:00:00,0,0,0,0,0,0,0,0,0
2022-11-13 02:00:00,0,0,0,0,0,0,0,0,0
2022-11-13 03:00:00,0,0,0,0,0,0,0,0,0
2022-11-13 04:00:00,0,0,0,0,0,0,0,0,0
2022-11-13 05:00:00,0,0,0,0,0,0,0,0,0
2022-11-13 06:00:00,0.2465259,0,0,0,0,0,0,0,0
2022-11-13 07:00:00,87.27202,149.8511,177.2012,175.088,502.1403,149.8511,177.2012,175.088,502.1403
2022-11-13 08:00:00,370.0446,683.9824,768.3212,761.5782,2213.8818,683.9824,768.3212,761.5782,2213.8818
2022-11-13 09:00:00,658.2336,1256.744,1281.947,1267.234,3805.9249999999997,1256.744,1281.947,1267.234,3805.9249999999997
2022-11-13 10:00:00,823.4632,1504.578,1536.122,1523.646,4564.346,1504.578,1536.122,1523.646,4564.346
2022-11-13 11:00:00,924.637,1625.997,1658.364,1648.981,4933.342,1625.997,1658.364,1648.981,4933.342
2022-11-13 12:00:00,937.5106,1614.033,1648.316,1639.831,4902.18,1614.033,1648.316,1639.831,4902.18
2022-11-13 13:00:00,869.9944,1485.786,1521.388,1512.053,4519.227,1485.786,1521.388,1512.053,4519.227
2022-11-13 14:00:00,726.1547,1224.563,1265.597,1258.165,3748.325,1224.563,1265.597,1258.165,3748.325
2022-11-13 15:00:00,514.5217,679.6475,842.6016,854.8742,2377.1233,679.6475,842.6016,854.8742,2377.1233
2022-11-13 16:00:00,221.9662,171.1564,220.0982,243.1372,634.3918,171.1564,220.0982,243.1372,634.3918
2022-11-13 17:00:00,1.801214,0.04699552,0.05333332,0.04214583,0.14247467,0.04699552,0.05333332,0.04214583,0.14247467
2022-11-13 18:00:00,0,0,0,0,0,0,0,0,0
2022-11-13 19:00:00,0,0,0,0,0,0,0,0,0
2022-11-13 20:00:00,0,0,0,0,0,0,0,0,0
2022-11-13 21:00:00,0,0,0,0,0,0,0,0,0
2022-11-13 22:00:00,0,0,0,0,0,0,0,0,0
2022-11-13 23:00:00,0,0,0,0,0,0,0,0,0
2022-11-14 00:00:00,0,0,0,0,0,0,0,0,0
2022-11-14 01:00:00,0,0,0,0,0,0,0,0,0
2022-11-14 02:00:00,0,0,0,0,0,0,0,0,0
2022-11-14 03:00:00,0,0,0,0,0,0,0,0,0
2022-11-14 04:00:00,0,0,0,0,0,0,0,0,0
2022-11-14 05:00:00,0,0,0,0,0,0,0,0,0
2022-11-14 06:00:00,0.1332836,0,0,0,0,0,0,0,0
2022-11-14 07:00:00,96.36604,168.8568,203.4694,204.2251,576.5513,168.8568,203.4694,204.2251,576.5513
2022-11-14 08:00:00,377.1701,662.8043,762.5168,757.8749,2183.196,662.8043,762.5168,757.8749,2183.196
2022-11-14 09:00:00,577.7905,1060.81,1085.418,1068.646,3214.874,1060.81,1085.418,1068.646,3214.874
2022-11-14 10:00:00,621.3599,1124.386,1145.561,1130.843,3400.79,1124.386,1145.561,1130.843,3400.79
2022-11-14 11:00:00,717.0917,1241.047,1279.095,1296.815,3816.957,1241.047,1279.095,1296.815,3816.957
2022-11-14 12:00:00,780.5862,1249.595,1288.536,1338.688,3876.8190000000004,1249.595,1288.536,1338.688,3876.8190000000004
2022-11-14 13:00:00,739.2083,1203.642,1239.98,1275.089,3718.7110000000002,1203.642,1239.98,1275.089,3718.7110000000002
2022-11-14 14:00:00,687.9667,1140.241,1177.191,1162.513,3479.9449999999997,1140.241,1177.191,1162.513,3479.9449999999997
2022-11-14 15:00:00,509.742,661.8622,820.7496,833.6461,2316.2579,661.8622,820.7496,833.6461,2316.2579
2022-11-14 16:00:00,191.6125,146.7172,187.1832,207.2513,541.1517,146.7172,187.1832,207.2513,541.1517
2022-11-14 17:00:00,0.9829453,0,0,0,0,0,0,0,0
2022-11-14 18:00:00,0,0,0,0,0,0,0,0,0
2022-11-14 19:00:00,0,0,0,0,0,0,0,0,0
2022-11-14 20:00:00,0,0,0,0,0,0,0,0,0
2022-11-14 21:00:00,0,0,0,0,0,0,0,0,0
2022-11-14 22:00:00,0,0,0,0,0,0,0,0,0
2022-11-14 23:00:00,0,0,0,0,0,0,0,0,0
2022-11-15 00:00:00,0,0,0,0,0,0,0,0,0
2022-11-15 01:00:00,0,0,0,0,0,0,0,0,0
2022-11-15 02:00:00,0,0,0,0,0,0,0,0,0
2022-11-15 03:00:00,0,0,0,0,0,0,0,0,0
2022-11-15 04:00:00,0,0,0,0,0,0,0,0,0
2022-11-15 05:00:00,0,0,0,0,0,0,0,0,0
2022-11-15 06:00:00,0,0,0,0,0,0,0,0,0
2022-11-15 07:00:00,1.50211,0,0,0,0,0,0,0,0
2022-11-15 08:00:00,11.22932,4.83307,5.005902,5.007332,14.846304,4.83307,5.005902,5.007332,14.846304
2022-11-15 09:00:00,25.41962,38.74176,39.67429,39.24822,117.66427,38.74176,39.67429,39.24822,117.66427
2022-11-15 10:00:00,32.91333,56.41705,57.85124,56.85836,171.12665,56.41705,57.85124,56.85836,171.12665
2022-11-15 11:00:00,27.12503,46.54324,47.80485,47.47076,141.81885,46.54324,47.80485,47.47076,141.81885
2022-11-15 12:00:00,28.03755,44.783,46.40527,46.32926,137.51753,44.783,46.40527,46.32926,137.51753
2022-11-15 13:00:00,63.33757,109.8198,112.8564,112.0993,334.77549999999997,109.8198,112.8564,112.0993,334.77549999999997
2022-11-15 14:00:00,35.48609,60.40392,63.8454,63.91613,188.16545,60.40392,63.8454,63.91613,188.16545
2022-11-15 15:00:00,19.90972,24.70254,25.88158,26.40611,76.99023,24.70254,25.88158,26.40611,76.99023
2022-11-15 16:00:00,8.861448,1.218965,1.231634,1.151981,3.6025799999999997,1.218965,1.231634,1.151981,3.6025799999999997
2022-11-15 17:00:00,0,0,0,0,0,0,0,0,0
2022-11-15 18:00:00,0,0,0,0,0,0,0,0,0
2022-11-15 19:00:00,0,0,0,0,0,0,0,0,0
2022-11-15 20:00:00,0,0,0,0,0,0,0,0,0
2022-11-15 21:00:00,0,0,0,0,0,0,0,0,0
2022-11-15 22:00:00,0,0,0,0,0,0,0,0,0
2022-11-15 23:00:00,0,0,0,0,0,0,0,0,0
2022-11-16 00:00:00,0,0,0,0,0,0,0,0,0
2022-11-16 01:00:00,0,0,0,0,0,0,0,0,0
2022-11-16 02:00:00,0,0,0,0,0,0,0,0,0
2022-11-16 03:00:00,0,0,0,0,0,0,0,0,0
2022-11-16 04:00:00,0,0,0,0,0,0,0,0,0
2022-11-16 05:00:00,0,0,0,0,0,0,0,0,0
2022-11-16 06:00:00,0.01099125,0,0,0,0,0,0,0,0
2022-11-16 07:00:00,36.66629,43.24137,46.59775,45.47694,135.31606,43.24137,46.59775,45.47694,135.31606
2022-11-16 08:00:00,238.8562,416.7852,425.3878,390.9552,1233.1282,416.7852,425.3878,390.9552,1233.1282
2022-11-16 09:00:00,655.7749,1177.748,1204.034,1202.779,3584.561,1177.748,1204.034,1202.779,3584.561
2022-11-16 10:00:00,786.9814,1396.132,1415.588,1400.052,4211.772,1396.132,1415.588,1400.052,4211.772
2022-11-16 11:00:00,615.9703,1019.543,1044.083,1028.452,3092.0780000000004,1019.543,1044.083,1028.452,3092.0780000000004
2022-11-16 12:00:00,495.3012,801.6158,830.05,827.8019,2459.4677,801.6158,830.05,827.8019,2459.4677
2022-11-16 13:00:00,442.6252,688.8091,717.4189,715.0618,2121.2898,688.8091,717.4189,715.0618,2121.2898
2022-11-16 14:00:00,305.7539,455.7195,477.957,477.8626,1411.5391,455.7195,477.957,477.8626,1411.5391
2022-11-16 15:00:00,160.3065,230.5378,242.2953,242.6409,715.4739999999999,230.5378,242.2953,242.6409,715.4739999999999
2022-11-16 16:00:00,39.76291,55.90482,57.89493,57.24415,171.0439,55.90482,57.89493,57.24415,171.0439
2022-11-16 17:00:00,1.671748,0.102146,0.08735202,0.0578171,0.24731512,0.102146,0.08735202,0.0578171,0.24731512
2022-11-16 18:00:00,0,0,0,0,0,0,0,0,0
2022-11-16 19:00:00,0,0,0,0,0,0,0,0,0
2022-11-16 20:00:00,0,0,0,0,0,0,0,0,0
2022-11-16 21:00:00,0,0,0,0,0,0,0,0,0
2022-11-16 22:00:00,0,0,0,0,0,0,0,0,0
2022-11-16 23:00:00,0,0,0,0,0,0,0,0,0
2022-11-17 00:00:00,0,0,0,0,0,0,0,0,0
2022-11-17 01:00:00,0,0,0,0,0,0,0,0,0
2022-11-17 02:00:00,0,0,0,0,0,0,0,0,0
2022-11-17 03:00:00,0,0,0,0,0,0,0,0,0
2022-11-17 04:00:00,0,0,0,0,0,0,0,0,0
2022-11-17 05:00:00,0,0,0,0,0,0,0,0,0
2022-11-17 06:00:00,0.01394219,0,0,0,0,0,0,0,0
2022-11-17 07:00:00,141.4679,143.7156,164.8115,167.015,475.5421,143.7156,164.8115,167.015,475.5421
2022-11-17 08:00:00,438.4354,668.5654,797.3755,795.9382,2261.8791,668.5654,797.3755,795.9382,2261.8791
2022-11-17 09:00:00,632.2969,1205.266,1234.016,1219.756,3659.0380000000005,1205.266,1234.016,1219.756,3659.0380000000005
2022-11-17 10:00:00,810.4059,1478.302,1509.666,1497.094,4485.062,1478.302,1509.666,1497.094,4485.062
2022-11-17 11:00:00,911.8606,1604.335,1638.202,1626.275,4868.812,1604.335,1638.202,1626.275,4868.812
2022-11-17 12:00:00,928.6691,1597.163,1635.003,1623.619,4855.785,1597.163,1635.003,1623.619,4855.785
2022-11-17 13:00:00,858.8273,1453.928,1489.686,1480.297,4423.911,1453.928,1489.686,1480.297,4423.911
2022-11-17 14:00:00,714.1995,1177.262,1234.755,1227.205,3639.2219999999998,1177.262,1234.755,1227.205,3639.2219999999998
2022-11-17 15:00:00,501.4362,630.6749,802.9302,823.9717,2257.5768,630.6749,802.9302,823.9717,2257.5768
2022-11-17 16:00:00,203.3516,153.6298,195.8574,213.9136,563.4008,153.6298,195.8574,213.9136,563.4008
2022-11-17 17:00:00,1.354666,0,0,0,0,0,0,0,0
2022-11-17 18:00:00,0,0,0,0,0,0,0,0,0
2022-11-17 19:00:00,0,0,0,0,0,0,0,0,0
2022-11-17 20:00:00,0,0,0,0,0,0,0,0,0
2022-11-17 21:00:00,0,0,0,0,0,0,0,0,0
2022-11-17 22:00:00,0,0,0,0,0,0,0,0,0
2022-11-17 23:00:00,0,0,0,0,0,0,0,0,0
2022-11-18 00:00:00,0,0,0,0,0,0,0,0,0
2022-11-18 01:00:00,0,0,0,0,0,0,0,0,0
2022-11-18 02:00:00,0,0,0,0,0,0,0,0,0
2022-11-18 03:00:00,0,0,0,0,0,0,0,0,0
2022-11-18 04:00:00,0,0,0,0,0,0,0,0,0
2022-11-18 05:00:00,0,0,0,0,0,0,0,0,0
2022-11-18 06:00:00,0.0655143,0,0,0,0,0,0,0,0
2022-11-18 07:00:00,142.8754,132.2682,153.4405,154.132,439.8407,132.2682,153.4405,154.132,439.8407
2022-11-18 08:00:00,489.0763,651.184,785.6398,785.3281,2222.1519,651.184,785.6398,785.3281,2222.1519
2022-11-18 09:00:00,624.4135,1172.358,1200.209,1184.035,3556.602,1172.358,1200.209,1184.035,3556.602
2022-11-18 10:00:00,792.1759,1420.309,1444.513,1428.222,4293.044,1420.309,1444.513,1428.222,4293.044
2022-11-18 11:00:00,886.3441,1535.746,1564.186,1550.661,4650.593,1535.746,1564.186,1550.661,4650.593
2022-11-18 12:00:00,903.7458,1540.445,1569.469,1557.211,4667.125,1540.445,1569.469,1557.211,4667.125
2022-11-18 13:00:00,839.1814,1420.473,1450.644,1438.711,4309.828,1420.473,1450.644,1438.711,4309.828
2022-11-18 14:00:00,695.0582,1137.714,1197.47,1187.999,3523.183,1137.714,1197.47,1187.999,3523.183
2022-11-18 15:00:00,478.532,594.9196,755.8718,779.8231,2130.6145,594.9196,755.8718,779.8231,2130.6145
2022-11-18 16:00:00,190.7587,140.3786,176.5269,191.5577,508.46320000000003,140.3786,176.5269,191.5577,508.46320000000003
2022-11-18 17:00:00,1.601195,0,0,0,0,0,0,0,0
2022-11-18 18:00:00,0,0,0,0,0,0,0,0,0
2022-11-18 19:00:00,0,0,0,0,0,0,0,0,0
2022-11-18 20:00:00,0,0,0,0,0,0,0,0,0
2022-11-18 21:00:00,0,0,0,0,0,0,0,0,0
2022-11-18 22:00:00,0,0,0,0,0,0,0,0,0
2022-11-18 23:00:00,0,0,0,0,0,0,0,0,0
2022-11-19 00:00:00,0,0,0,0,0,0,0,0,0
2022-11-19 01:00:00,0,0,0,0,0,0,0,0,0
2022-11-19 02:00:00,0,0,0,0,0,0,0,0,0
2022-11-19 03:00:00,0,0,0,0,0,0,0,0,0
2022-11-19 04:00:00,0,0,0,0,0,0,0,0,0
2022-11-19 05:00:00,0,0,0,0,0,0,0,0,0
2022-11-19 06:00:00,0.01096904,0,0,0,0,0,0,0,0
2022-11-19 07:00:00,65.2333,123.4723,140.012,138.6288,402.11310000000003,123.4723,140.012,138.6288,402.11310000000003
2022-11-19 08:00:00,339.7279,587.8692,713.9066,715.127,2016.9027999999998,587.8692,713.9066,715.127,2016.9027999999998
2022-11-19 09:00:00,588.4225,1106.532,1137.913,1124.004,3368.4489999999996,1106.532,1137.913,1124.004,3368.4489999999996
2022-11-19 10:00:00,763.9707,1364.691,1388.564,1373.804,4127.059,1364.691,1388.564,1373.804,4127.059
2022-11-19 11:00:00,867.0775,1491.915,1518.267,1504.021,4514.2029999999995,1491.915,1518.267,1504.021,4514.2029999999995
2022-11-19 12:00:00,882.3527,1488.326,1517.634,1504.319,4510.279,1488.326,1517.634,1504.319,4510.279
2022-11-19 13:00:00,814.8829,1361.713,1405.443,1396.024,4163.18,1361.713,1405.443,1396.024,4163.18
2022-11-19 14:00:00,585.954,905.1655,980.585,985.9324,2871.6829000000002,905.1655,980.585,985.9324,2871.6829000000002
2022-11-19 15:00:00,214.3304,292.393,316.8756,316.2588,925.5274,292.393,316.8756,316.2588,925.5274
2022-11-19 16:00:00,58.9778,67.36672,69.50458,68.50788,205.37918000000002,67.36672,69.50458,68.50788,205.37918000000002
2022-11-19 17:00:00,0.4766578,0,0,0,0,0,0,0,0
2022-11-19 18:00:00,0,0,0,0,0,0,0,0,0
2022-11-19 19:00:00,0,0,0,0,0,0,0,0,0
2022-11-19 20:00:00,0,0,0,0,0,0,0,0,0
2022-11-19 21:00:00,0,0,0,0,0,0,0,0,0
2022-11-19 22:00:00,0,0,0,0,0,0,0,0,0
