Unnamed: 0,Unnamed: 1,Measured data,Unnamed: 3,Unnamed: 4,Unnamed: 5,Estimated data,Unnamed: 7,Unnamed: 8,Unnamed: 9
Site Time,POA Sensor,"TMIEC Inverter - A, Active Power P","TMIEC Inverter - B, Active Power P","TMIEC Inverter - C, Active Power P",INV Sum,INV 1,INV 2,INV 3,INV Sum
2022-12-26 12:00:00,643.2468,0,1126.259,875.2438,2001.5028,1126.259,1126.259,875.2438,3127.7618
2022-12-26 13:00:00,452.4237,0,739.1994,683.4255,1422.6249,739.1994,739.1994,683.4255,2161.8243
2022-12-26 14:00:00,377.2128,0,596.6551,605.9998,1202.6549,605.9998,596.6551,605.9998,1808.6547
2022-12-26 15:00:00,206.4813,0,314.3563,315.339,629.6953,315.339,314.3563,315.339,945.0343
2022-12-26 16:00:00,65.11324,0,85.93629,86.99928,172.93556999999998,86.99928,85.93629,86.99928,259.93485
2022-12-26 17:00:00,1.035556,,0.001871698,0,0.001871698,0,0.001871698,0,0.001871698
2022-12-26 18:00:00,0,,0,0,0,0,0,0,0
2022-12-26 19:00:00,0,,0,0,0,0,0,0,0
2022-12-26 20:00:00,0,,0,0,0,0,0,0,0
2022-12-26 21:00:00,0,,0,0,0,0,0,0,0
2022-12-26 22:00:00,0,,0,0,0,0,0,0,0
2022-12-26 23:00:00,0,,0,0,0,0,0,0,0
2022-12-27 00:00:00,0,,0,0,0,0,0,0,0
2022-12-27 01:00:00,0,,0,0,0,0,0,0,0
2022-12-27 02:00:00,0,,0,0,0,0,0,0,0
2022-12-27 03:00:00,0,,0,0,0,0,0,0,0
2022-12-27 04:00:00,0,,0,0,0,0,0,0,0
2022-12-27 05:00:00,0,,0,0,0,0,0,0,0
2022-12-27 06:00:00,0,,0,0,0,0,0,0,0
2022-12-27 07:00:00,4.559107,,1.781694,1.608427,3.390121,0,1.781694,1.608427,3.390121
2022-12-27 08:00:00,269.6376,0,265.6877,247.6838,513.3715,265.6877,265.6877,247.6838,779.0592
2022-12-27 09:00:00,523.4887,0,744.4556,812.9548,1557.4104,812.9548,744.4556,812.9548,2370.3652
2022-12-27 10:00:00,701.4954,0,1289.238,1277.075,2566.313,1289.238,1289.238,1277.075,3855.5510000000004
2022-12-27 11:00:00,815.4237,0,1483.496,1479.934,2963.4300000000003,1483.496,1483.496,1479.934,4446.926
2022-12-27 12:00:00,846.0696,0,1531.073,1532.036,3063.1090000000004,1532.036,1531.073,1532.036,4595.145
2022-12-27 13:00:00,793.0192,0,1436.132,1449.897,2886.029,1449.897,1436.132,1449.897,4335.9259999999995
2022-12-27 14:00:00,663.4513,0,1165.526,1231.948,2397.474,1231.948,1165.526,1231.948,3629.4220000000005
2022-12-27 15:00:00,458.9043,0,646.9658,763.4538,1410.4196,763.4538,646.9658,763.4538,2173.8734
2022-12-27 16:00:00,194.326,0,162.6037,194.3978,357.00149999999996,194.3978,162.6037,194.3978,551.3992999999999
2022-12-27 17:00:00,0.7555227,,0,0,0,0,0,0,0
2022-12-27 18:00:00,0,,0,0,0,0,0,0,0
2022-12-27 19:00:00,0,,0,0,0,0,0,0,0
2022-12-27 20:00:00,0,,0,0,0,0,0,0,0
2022-12-27 21:00:00,0,,0,0,0,0,0,0,0
2022-12-27 22:00:00,0,,0,0,0,0,0,0,0
2022-12-27 23:00:00,0,,0,0,0,0,0,0,0
2022-12-28 00:00:00,0,,0,0,0,0,0,0,0
2022-12-28 01:00:00,0,,0,0,0,0,0,0,0
2022-12-28 02:00:00,0,,0,0,0,0,0,0,0
2022-12-28 03:00:00,0,,0,0,0,0,0,0,0
2022-12-28 04:00:00,0,,0,0,0,0,0,0,0
2022-12-28 05:00:00,0,,0,0,0,0,0,0,0
2022-12-28 06:00:00,0,,0,0,0,0,0,0,0
2022-12-28 07:00:00,22.05765,,5.442382,4.214647,9.657029000000001,0,5.442382,4.214647,9.657029000000001
2022-12-28 08:00:00,291.1076,0,272.0162,255.7475,527.7637,272.0162,272.0162,255.7475,799.7799
2022-12-28 09:00:00,519.1091,0,754.9514,817.922,1572.8734,817.922,754.9514,817.922,2390.7954
2022-12-28 10:00:00,711.1811,0,1289.782,1277.943,2567.725,1289.782,1289.782,1277.943,3857.5069999999996
2022-12-28 11:00:00,825.4976,0,1472.067,1468.594,2940.661,1472.067,1472.067,1468.594,4412.728
2022-12-28 12:00:00,858.6011,0,1530.809,1530.401,3061.21,1530.809,1530.809,1530.401,4592.019
2022-12-28 13:00:00,805.4504,0,1437.572,1450.68,2888.252,1450.68,1437.572,1450.68,4338.932
2022-12-28 14:00:00,674.1758,0,1170.007,1238.171,2408.178,1238.171,1170.007,1238.171,3646.349
2022-12-28 15:00:00,470.9539,0,659.7291,773.2927,1433.0218,773.2927,659.7291,773.2927,2206.3145
2022-12-28 16:00:00,212.6792,0,173.5433,206.8322,380.3755,206.8322,173.5433,206.8322,587.2076999999999
2022-12-28 17:00:00,1.464443,,0.03120525,0.02842362,0.05962887,0,0.03120525,0.02842362,0.05962887
2022-12-28 18:00:00,0,,0,0,0,0,0,0,0
2022-12-28 19:00:00,0,,0,0,0,0,0,0,0
2022-12-28 20:00:00,0,,0,0,0,0,0,0,0
2022-12-28 21:00:00,0,,0,0,0,0,0,0,0
2022-12-28 22:00:00,0,,0,0,0,0,0,0,0
2022-12-28 23:00:00,0,,0,0,0,0,0,0,0
2022-12-29 00:00:00,0,,0,0,0,0,0,0,0
2022-12-29 01:00:00,0,,0,0,0,0,0,0,0
2022-12-29 02:00:00,0,,0,0,0,0,0,0,0
2022-12-29 03:00:00,0,,0,0,0,0,0,0,0
2022-12-29 04:00:00,0,,0,0,0,0,0,0,0
2022-12-29 05:00:00,0,,0,0,0,0,0,0,0
2022-12-29 06:00:00,0,,0,0,0,0,0,0,0
2022-12-29 07:00:00,19.23362,,8.814545,8.241153,17.055698,0,8.814545,8.241153,17.055698
2022-12-29 08:00:00,268.1508,0,262.5638,243.6292,506.193,262.5638,262.5638,243.6292,768.7568
2022-12-29 09:00:00,507.2793,0,730.4946,792.981,1523.4756,792.981,730.4946,792.981,2316.4566
2022-12-29 10:00:00,694.2687,0,1256.27,1244.594,2500.864,1256.27,1256.27,1244.594,3757.134
2022-12-29 11:00:00,812.17,0,1445.595,1441.111,2886.706,1445.595,1445.595,1441.111,4332.301
2022-12-29 12:00:00,838.9468,0,1478.331,1480.336,2958.667,1480.336,1478.331,1480.336,4439.003
2022-12-29 13:00:00,790.7962,0,1399.004,1413.89,2812.8940000000002,1413.89,1399.004,1413.89,4226.784000000001
2022-12-29 14:00:00,661.6448,0,1138.957,1201.165,2340.1220000000003,1201.165,1138.957,1201.165,3541.2870000000003
2022-12-29 15:00:00,463.6144,0,644.8498,758.4954,1403.3452,758.4954,644.8498,758.4954,2161.8406
2022-12-29 16:00:00,212.8277,0,173.0408,206.9946,380.0354,206.9946,173.0408,206.9946,587.03
2022-12-29 17:00:00,2.002106,,1.312229,0.7348353,2.0470643,0,1.312229,0.7348353,2.0470643
2022-12-29 18:00:00,0,,0,0,0,0,0,0,0
2022-12-29 19:00:00,0,,0,0,0,0,0,0,0
2022-12-29 20:00:00,0,,0,0,0,0,0,0,0
2022-12-29 21:00:00,0,,0,0,0,0,0,0,0
2022-12-29 22:00:00,0,,0,0,0,0,0,0,0
2022-12-29 23:00:00,0,,0,0,0,0,0,0,0
2022-12-30 00:00:00,0,,0,0,0,0,0,0,0
2022-12-30 01:00:00,0,,0,0,0,0,0,0,0
2022-12-30 02:00:00,0,,0,0,0,0,0,0,0
2022-12-30 03:00:00,0,,0,0,0,0,0,0,0
2022-12-30 04:00:00,0,,0,0,0,0,0,0,0
2022-12-30 05:00:00,0,,0,0,0,0,0,0,0
2022-12-30 06:00:00,0.1267405,,0,0,0,0,0,0,0
2022-12-30 07:00:00,7.861276,,0,0,0,0,0,0,0
2022-12-30 08:00:00,70.84138,0,87.06573,86.22672,173.29245,87.06573,87.06573,86.22672,260.35818
2022-12-30 09:00:00,222.513,0,378.5894,344.1238,722.7132,378.5894,378.5894,344.1238,1101.3026
2022-12-30 10:00:00,353.2213,0,560.0711,558.3846,1118.4557,560.0711,560.0711,558.3846,1678.5268
2022-12-30 11:00:00,452.3409,0,687.504,707.2445,1394.7485000000001,707.2445,687.504,707.2445,2101.9930000000004
2022-12-30 12:00:00,293.913,0,434.2071,451.0361,885.2432,451.0361,434.2071,451.0361,1336.2793
2022-12-30 13:00:00,216.5376,0,331.7725,332.8203,664.5927999999999,332.8203,331.7725,332.8203,997.4130999999999
2022-12-30 14:00:00,136.5257,0,207.5771,209.5358,417.11289999999997,209.5358,207.5771,209.5358,626.6487
2022-12-30 15:00:00,165.3466,0,229.215,230.8075,460.02250000000004,230.8075,229.215,230.8075,690.83
2022-12-30 16:00:00,43.83606,,54.72091,54.06356,108.78447,0,54.72091,54.06356,108.78447
2022-12-30 17:00:00,1.146212,,0,0,0,0,0,0,0
2022-12-30 18:00:00,0,,0,0,0,0,0,0,0
2022-12-30 19:00:00,0,,0,0,0,0,0,0,0
2022-12-30 20:00:00,0,,0,0,0,0,0,0,0
2022-12-30 21:00:00,0,,0,0,0,0,0,0,0
2022-12-30 22:00:00,0,,0,0,0,0,0,0,0
2022-12-30 23:00:00,0,,0,0,0,0,0,0,0
2022-12-31 00:00:00,0,,0,0,0,0,0,0,0
2022-12-31 01:00:00,0,,0,0,0,0,0,0,0
2022-12-31 02:00:00,0,,0,0,0,0,0,0,0
2022-12-31 03:00:00,0,,0,0,0,0,0,0,0
2022-12-31 04:00:00,0,,0,0,0,0,0,0,0
2022-12-31 05:00:00,0,,0,0,0,0,0,0,0
2022-12-31 06:00:00,0,,0,0,0,0,0,0,0
2022-12-31 07:00:00,2.427066,,0,0,0,0,0,0,0
2022-12-31 08:00:00,21.73474,,30.29835,31.01228,61.31063,0,30.29835,31.01228,61.31063
2022-12-31 09:00:00,31.83142,,54.70766,56.58593,111.29359,0,54.70766,56.58593,111.29359
2022-12-31 10:00:00,47.14694,,79.31556,80.02373,159.33929,0,79.31556,80.02373,159.33929
2022-12-31 11:00:00,37.88919,,61.76314,62.17378,123.93692,0,61.76314,62.17378,123.93692
2022-12-31 12:00:00,51.81168,0,89.5889,90.38523,179.97413,90.38523,89.5889,90.38523,270.35936000000004
2022-12-31 13:00:00,38.40118,,65.29654,65.24852,130.54505999999998,0,65.29654,65.24852,130.54505999999998
2022-12-31 14:00:00,42.40466,,69.42705,69.70141,139.12846,0,69.42705,69.70141,139.12846
2022-12-31 15:00:00,53.29307,0,85.05861,83.99232,169.05093,85.05861,85.05861,83.99232,254.10954
2022-12-31 16:00:00,11.30479,,12.12321,12.37259,24.495800000000003,0,12.12321,12.37259,24.495800000000003
2022-12-31 17:00:00,0.7677518,,0,0,0,0,0,0,0
2022-12-31 18:00:00,0,,0,0,0,0,0,0,0
2022-12-31 19:00:00,0,,0,0,0,0,0,0,0
2022-12-31 20:00:00,0,,0,0,0,0,0,0,0
2022-12-31 21:00:00,0,,0,0,0,0,0,0,0
2022-12-31 22:00:00,0,,0,0,0,0,0,0,0
2022-12-31 23:00:00,0,,0,0,0,0,0,0,0
2023-01-01 00:00:00,0,,0,0,0,0,0,0,0
2023-01-01 01:00:00,0,,0,0,0,0,0,0,0
2023-01-01 02:00:00,0,,0,0,0,0,0,0,0
2023-01-01 03:00:00,0,,0,0,0,0,0,0,0
2023-01-01 04:00:00,0,,0,0,0,0,0,0,0
2023-01-01 05:00:00,0,,0,0,0,0,0,0,0
2023-01-01 06:00:00,0,,0,0,0,0,0,0,0
2023-01-01 07:00:00,7.82214,,2.816595,3.272002,6.088597,0,2.816595,3.272002,6.088597
2023-01-01 08:00:00,32.17417,,39.92567,38.48136,78.40702999999999,0,39.92567,38.48136,78.40702999999999
2023-01-01 09:00:00,81.05565,0,124.835,128.4972,253.3322,128.4972,124.835,128.4972,381.82939999999996
2023-01-01 10:00:00,145.9085,0,217.3267,209.7661,427.0928,217.3267,217.3267,209.7661,644.4195
2023-01-01 11:00:00,177.3451,0,270.2473,264.5033,534.7506000000001,270.2473,270.2473,264.5033,804.9979000000001
2023-01-01 12:00:00,392.7257,0,507.819,494.387,1002.206,507.819,507.819,494.387,1510.025
2023-01-01 13:00:00,508.1427,0,817.195,818.7592,1635.9542000000001,818.7592,817.195,818.7592,2454.7134
2023-01-01 14:00:00,646.3953,0,1072.547,1048.375,2120.922,1072.547,1072.547,1048.375,3193.469
2023-01-01 15:00:00,433.5663,0,588.3312,670.1075,1258.4387,670.1075,588.3312,670.1075,1928.5461999999998
2023-01-01 16:00:00,206.7727,0,175.9536,210.6153,386.5689,210.6153,175.9536,210.6153,597.1841999999999
2023-01-01 17:00:00,3.678224,,2.214614,1.804633,4.019247,0,2.214614,1.804633,4.019247
2023-01-01 18:00:00,0,,0,0,0,0,0,0,0
2023-01-01 19:00:00,0,,0,0,0,0,0,0,0
2023-01-01 20:00:00,0,,0,0,0,0,0,0,0
2023-01-01 21:00:00,0,,0,0,0,0,0,0,0
2023-01-01 22:00:00,0,,0,0,0,0,0,0,0
2023-01-01 23:00:00,0,,0,0,0,0,0,0,0
2023-01-02 00:00:00,0,,0,0,0,0,0,0,0
2023-01-02 01:00:00,0,,0,0,0,0,0,0,0
2023-01-02 02:00:00,0,,0,0,0,0,0,0,0
2023-01-02 03:00:00,0,,0,0,0,0,0,0,0
2023-01-02 04:00:00,0,,0,0,0,0,0,0,0
2023-01-02 05:00:00,0,,0,0,0,0,0,0,0
2023-01-02 06:00:00,0,,0,0,0,0,0,0,0
2023-01-02 07:00:00,4.748589,,0,0,0,0,0,0,0
2023-01-02 08:00:00,44.15261,,58.17434,61.97672,120.15106,0,58.17434,61.97672,120.15106
2023-01-02 09:00:00,133.843,0,196.3228,208.4001,404.7229,208.4001,196.3228,208.4001,613.123
2023-01-02 10:00:00,335.2362,0,561.6446,617.0903,1178.7349,617.0903,561.6446,617.0903,1795.8251999999998
2023-01-02 11:00:00,640.9883,0,1142.714,1168.449,2311.163,1168.449,1142.714,1168.449,3479.612
2023-01-02 12:00:00,791.6211,0,1332.12,1350.594,2682.714,1350.594,1332.12,1350.594,4033.308
2023-01-02 13:00:00,588.8779,0,957.8439,963.4996,1921.3435,963.4996,957.8439,963.4996,2884.8431
2023-01-02 14:00:00,555.3094,0,944.2968,991.2162,1935.513,991.2162,944.2968,991.2162,2926.7291999999998
2023-01-02 15:00:00,373.6422,0,561.5742,603.5009,1165.0751,603.5009,561.5742,603.5009,1768.576
2023-01-02 16:00:00,179.1508,0,172.1167,201.446,373.5627,201.446,172.1167,201.446,575.0087
2023-01-02 17:00:00,3.427221,,1.467021,3.465955,4.932976,0,1.467021,3.465955,4.932976
2023-01-02 18:00:00,0,,0,0,0,0,0,0,0
2023-01-02 19:00:00,0,,0,0,0,0,0,0,0
2023-01-02 20:00:00,0,,0,0,0,0,0,0,0
2023-01-02 21:00:00,0,,0,0,0,0,0,0,0
2023-01-02 22:00:00,0,,0,0,0,0,0,0,0
2023-01-02 23:00:00,0,,0,0,0,0,0,0,0
2023-01-03 00:00:00,0,,0,0,0,0,0,0,0
2023-01-03 01:00:00,0,,0,0,0,0,0,0,0
2023-01-03 02:00:00,0,,0,0,0,0,0,0,0
2023-01-03 03:00:00,0,,0,0,0,0,0,0,0
2023-01-03 04:00:00,0,,0,0,0,0,0,0,0
2023-01-03 05:00:00,0,,0,0,0,0,0,0,0
2023-01-03 06:00:00,0,,0,0,0,0,0,0,0
2023-01-03 07:00:00,6.98183,,1.909612,2.236113,4.1457250000000005,0,1.909612,2.236113,4.1457250000000005
2023-01-03 08:00:00,77.15917,0,100.7411,103.3829,204.12400000000002,103.3829,100.7411,103.3829,307.50690000000003
2023-01-03 09:00:00,178.8682,0,258.4291,254.0298,512.4589,258.4291,258.4291,254.0298,770.888
2023-01-03 10:00:00,227.0475,0,336.0535,354.2144,690.2679,354.2144,336.0535,354.2144,1044.4823000000001
2023-01-03 11:00:00,351.3018,0,527.8657,549.277,1077.1426999999999,549.277,527.8657,549.277,1626.4197
2023-01-03 12:00:00,319.6415,0,490.282,482.3911,972.6731,490.282,490.282,482.3911,1462.9551
2023-01-03 13:00:00,238.5951,0,397.1741,343.7751,740.9492,397.1741,397.1741,343.7751,1138.1233
2023-01-03 14:00:00,173.259,0,271.6981,273.861,545.5591,273.861,271.6981,273.861,819.4200999999999
2023-01-03 15:00:00,39.04232,,63.09471,66.03899,129.1337,0,63.09471,66.03899,129.1337
2023-01-03 16:00:00,20.22182,,18.50555,21.88313,40.38868,0,18.50555,21.88313,40.38868
2023-01-03 17:00:00,1.663159,,0,0,0,0,0,0,0
2023-01-03 18:00:00,0,,0,0,0,0,0,0,0
2023-01-03 19:00:00,0,,0,0,0,0,0,0,0
2023-01-03 20:00:00,0,,0,0,0,0,0,0,0
2023-01-03 21:00:00,0,,0,0,0,0,0,0,0
2023-01-03 22:00:00,0,,0,0,0,0,0,0,0
2023-01-03 23:00:00,0,,0,0,0,0,0,0,0
2023-01-04 00:00:00,0,,0,0,0,0,0,0,0
2023-01-04 01:00:00,0,,0,0,0,0,0,0,0
2023-01-04 02:00:00,0,,0,0,0,0,0,0,0
2023-01-04 03:00:00,0,,0,0,0,0,0,0,0
2023-01-04 04:00:00,0,,0,0,0,0,0,0,0
2023-01-04 05:00:00,0,,0,0,0,0,0,0,0
2023-01-04 06:00:00,0,,0,0,0,0,0,0,0
2023-01-04 07:00:00,0,,0,0,0,0,0,0,0
2023-01-04 08:00:00,0.8091606,,0,0,0,0,0,0,0
2023-01-04 09:00:00,11.83977,,15.52506,16.10623,31.63129,0,15.52506,16.10623,31.63129
2023-01-04 10:00:00,27.34145,,46.28808,46.59005,92.87813,0,46.28808,46.59005,92.87813
2023-01-04 11:00:00,27.43924,,45.30336,45.59802,90.90137999999999,0,45.30336,45.59802,90.90137999999999
2023-01-04 12:00:00,102.5124,0,158.8862,162.4551,321.3413,162.4551,158.8862,162.4551,483.79639999999995
2023-01-04 13:00:00,138.6319,0,210.2879,210.7737,421.0616,210.7737,210.2879,210.7737,631.8353
2023-01-04 14:00:00,96.61539,0,152.7514,149.4395,302.1909,152.7514,152.7514,149.4395,454.9423
2023-01-04 15:00:00,83.81963,0,121.2397,122.8899,244.12959999999998,122.8899,121.2397,122.8899,367.0195
2023-01-04 16:00:00,20.31346,,24.923,27.29693,52.21993,0,24.923,27.29693,52.21993
2023-01-04 17:00:00,2.606791,,0,0,0,0,0,0,0
2023-01-04 18:00:00,0,,0,0,0,0,0,0,0
2023-01-04 19:00:00,0,,0,0,0,0,0,0,0
2023-01-04 20:00:00,0,,0,0,0,0,0,0,0
2023-01-04 21:00:00,0,,0,0,0,0,0,0,0
2023-01-04 22:00:00,0,,0,0,0,0,0,0,0
2023-01-04 23:00:00,0,,0,0,0,0,0,0,0
2023-01-05 00:00:00,0,,0,0,0,0,0,0,0
2023-01-05 01:00:00,0,,0,0,0,0,0,0,0
2023-01-05 02:00:00,0,,0,0,0,0,0,0,0
2023-01-05 03:00:00,0,,0,0,0,0,0,0,0
2023-01-05 04:00:00,0,,0,0,0,0,0,0,0
2023-01-05 05:00:00,0,,0,0,0,0,0,0,0
2023-01-05 06:00:00,0,,0,0,0,0,0,0,0
2023-01-05 07:00:00,11.89138,,4.524685,2.032762,6.557447,0,4.524685,2.032762,6.557447
2023-01-05 08:00:00,279.2311,0,260.0342,242.9495,502.9837,260.0342,260.0342,242.9495,763.0179
2023-01-05 09:00:00,508.7415,0,755.0801,803.9462,1559.0263,803.9462,755.0801,803.9462,2362.9725
2023-01-05 10:00:00,700.1976,0,1248.51,1236.562,2485.072,1248.51,1248.51,1236.562,3733.582
2023-01-05 11:00:00,817.7475,0,1435.569,1431.513,2867.082,1435.569,1435.569,1431.513,4302.651
2023-01-05 12:00:00,863.2393,0,1521.407,1524.432,3045.839,1524.432,1521.407,1524.432,4570.271
2023-01-05 13:00:00,818.056,0,1462.806,1477.95,2940.7560000000003,1477.95,1462.806,1477.95,4418.706
2023-01-05 14:00:00,689.3098,0,1215.18,1262.263,2477.443,1262.263,1215.18,1262.263,3739.706
2023-01-05 15:00:00,493.3327,0,736.12,848.9749,1585.0949,848.9749,736.12,848.9749,2434.0698
2023-01-05 16:00:00,239.4885,0,204.3046,249.9804,454.28499999999997,249.9804,204.3046,249.9804,704.2654
2023-01-05 17:00:00,5.36193,,2.983808,4.082445,7.066253,0,2.983808,4.082445,7.066253
2023-01-05 18:00:00,0,,0,0,0,0,0,0,0
2023-01-05 19:00:00,0,,0,0,0,0,0,0,0
2023-01-05 20:00:00,0,,0,0,0,0,0,0,0
2023-01-05 21:00:00,0,,0,0,0,0,0,0,0
2023-01-05 22:00:00,0,,0,0,0,0,0,0,0
2023-01-05 23:00:00,0,,0,0,0,0,0,0,0
2023-01-06 00:00:00,0,,0,0,0,0,0,0,0
2023-01-06 01:00:00,0,,0,0,0,0,0,0,0
2023-01-06 02:00:00,0,,0,0,0,0,0,0,0
2023-01-06 03:00:00,0,,0,0,0,0,0,0,0
2023-01-06 04:00:00,0,,0,0,0,0,0,0,0
2023-01-06 05:00:00,0,,0,0,0,0,0,0,0
2023-01-06 06:00:00,0,,0,0,0,0,0,0,0
2023-01-06 07:00:00,17.00681,,4.201425,1.627158,5.828583,0,4.201425,1.627158,5.828583
2023-01-06 08:00:00,283.925,0,269.1495,250.7623,519.9118,269.1495,269.1495,250.7623,789.0613
2023-01-06 09:00:00,533.9138,0,790.994,841.0577,1632.0517,841.0577,790.994,841.0577,2473.1094
2023-01-06 10:00:00,724.8879,0,1326.839,1315.419,2642.258,1326.839,1326.839,1315.419,3969.0969999999998
2023-01-06 11:00:00,840.1813,0,1503.757,1503.42,3007.177,1503.757,1503.757,1503.42,4510.934
2023-01-06 12:00:00,871.7867,0,1544.906,1553.782,3098.688,1553.782,1544.906,1553.782,4652.47
2023-01-06 13:00:00,825.3116,0,1473.247,1486.601,2959.848,1486.601,1473.247,1486.601,4446.4490000000005
2023-01-06 14:00:00,689.8749,0,1214.618,1224.133,2438.751,1224.133,1214.618,1224.133,3662.884
2023-01-06 15:00:00,536.5059,0,788.6499,903.5372,1692.1871,903.5372,788.6499,903.5372,2595.7243
2023-01-06 16:00:00,232.172,0,208.144,259.2516,467.3956,259.2516,208.144,259.2516,726.6472
2023-01-06 17:00:00,5.937347,,5.242228,4.339865,9.582093,0,5.242228,4.339865,9.582093
2023-01-06 18:00:00,0,,0,0,0,0,0,0,0
2023-01-06 19:00:00,0,,0,0,0,0,0,0,0
2023-01-06 20:00:00,0,,0,0,0,0,0,0,0
2023-01-06 21:00:00,0,,0,0,0,0,0,0,0
2023-01-06 22:00:00,0,,0,0,0,0,0,0,0
2023-01-06 23:00:00,0,,0,0,0,0,0,0,0
2023-01-07 00:00:00,0,,0,0,0,0,0,0,0
2023-01-07 01:00:00,0,,0,0,0,0,0,0,0
2023-01-07 02:00:00,0,,0,0,0,0,0,0,0
2023-01-07 03:00:00,0,,0,0,0,0,0,0,0
2023-01-07 04:00:00,0,,0,0,0,0,0,0,0
2023-01-07 05:00:00,0,,0,0,0,0,0,0,0
2023-01-07 06:00:00,0,,0,0,0,0,0,0,0
2023-01-07 07:00:00,4.675126,,1.200485,1.198606,2.3990910000000003,0,1.200485,1.198606,2.3990910000000003
2023-01-07 08:00:00,74.04464,0,103.8152,109.0168,212.832,109.0168,103.8152,109.0168,321.8488
2023-01-07 09:00:00,113.9823,0,173.1247,176.8669,349.99159999999995,176.8669,173.1247,176.8669,526.8584999999999
2023-01-07 10:00:00,250.0659,0,384.0562,388.107,772.1632,388.107,384.0562,388.107,1160.2702
2023-01-07 11:00:00,360.9803,0,542.03,544.4536,1086.4836,544.4536,542.03,544.4536,1630.9372
2023-01-07 12:00:00,825.976,0,1437.979,1438.899,2876.8779999999997,1438.899,1437.979,1438.899,4315.777
2023-01-07 13:00:00,271.295,0,435.6501,452.0407,887.6908000000001,452.0407,435.6501,452.0407,1339.7315
2023-01-07 14:00:00,368.0289,0,569.2746,587.5718,1156.8464,587.5718,569.2746,587.5718,1744.4182
2023-01-07 15:00:00,301.8458,0,432.4848,472.2405,904.7253000000001,472.2405,432.4848,472.2405,1376.9658
2023-01-07 16:00:00,198.2914,0,184.4753,219.0845,403.5598,219.0845,184.4753,219.0845,622.6442999999999
2023-01-07 17:00:00,4.194016,,1.944489,1.717017,3.661506,0,1.944489,1.717017,3.661506
2023-01-07 18:00:00,0,,0,0,0,0,0,0,0
2023-01-07 19:00:00,0,,0,0,0,0,0,0,0
2023-01-07 20:00:00,0,,0,0,0,0,0,0,0
2023-01-07 21:00:00,0,,0,0,0,0,0,0,0
2023-01-07 22:00:00,0,,0,0,0,0,0,0,0
2023-01-07 23:00:00,0.013873,,0,0,0,0,0,0,0
2023-01-08 00:00:00,0,,0,0,0,0,0,0,0
2023-01-08 01:00:00,0,,0,0,0,0,0,0,0
2023-01-08 02:00:00,0,,0,0,0,0,0,0,0
2023-01-08 03:00:00,0,,0,0,0,0,0,0,0
2023-01-08 04:00:00,0,,0,0,0,0,0,0,0
2023-01-08 05:00:00,0,,0,0,0,0,0,0,0
2023-01-08 06:00:00,0,,0,0,0,0,0,0,0
2023-01-08 07:00:00,0,,0,0,0,0,0,0,0
2023-01-08 08:00:00,15.72062,,14.71502,14.81396,29.52898,0,14.71502,14.81396,29.52898
2023-01-08 09:00:00,23.2902,,38.32663,38.6109,76.93753000000001,0,38.32663,38.6109,76.93753000000001
2023-01-08 10:00:00,62.44192,0,110.9189,110.9036,221.8225,110.9189,110.9189,110.9036,332.7414
2023-01-08 11:00:00,182.0632,0,290.4521,279.3997,569.8517999999999,290.4521,290.4521,279.3997,860.3038999999999
2023-01-08 12:00:00,203.9848,0,303.7993,308.1654,611.9647,308.1654,303.7993,308.1654,920.1301
2023-01-08 13:00:00,225.1318,0,330.5956,332.8359,663.4314999999999,332.8359,330.5956,332.8359,996.2674
2023-01-08 14:00:00,155.9391,0,234.6241,241.5108,476.1349,241.5108,234.6241,241.5108,717.6457
2023-01-08 15:00:00,91.33336,0,142.1811,143.4812,285.66229999999996,143.4812,142.1811,143.4812,429.14349999999996
2023-01-08 16:00:00,36.61266,,50.98995,51.79023,102.78018,0,50.98995,51.79023,102.78018
2023-01-08 17:00:00,0.3022346,,0,0,0,0,0,0,0
2023-01-08 18:00:00,0,,0,0,0,0,0,0,0
2023-01-08 19:00:00,0,,0,0,0,0,0,0,0
2023-01-08 20:00:00,0,,0,0,0,0,0,0,0
2023-01-08 21:00:00,0,,0,0,0,0,0,0,0
2023-01-08 22:00:00,0,,0,0,0,0,0,0,0
2023-01-08 23:00:00,0,,0,0,0,0,0,0,0
2023-01-09 00:00:00,0,,0,0,0,0,0,0,0
2023-01-09 01:00:00,0,,0,0,0,0,0,0,0
2023-01-09 02:00:00,0,,0,0,0,0,0,0,0
2023-01-09 03:00:00,0,,0,0,0,0,0,0,0
2023-01-09 04:00:00,0,,0,0,0,0,0,0,0
2023-01-09 05:00:00,0,,0,0,0,0,0,0,0
2023-01-09 06:00:00,0,,0,0,0,0,0,0,0
2023-01-09 07:00:00,5.756154,,3.738245,4.311663,8.049908,0,3.738245,4.311663,8.049908
2023-01-09 08:00:00,165.3696,0,193.014,201.9502,394.9642,201.9502,193.014,201.9502,596.9144
2023-01-09 09:00:00,531.1342,0,811.3641,852.5014,1663.8654999999999,852.5014,811.3641,852.5014,2516.3669
2023-01-09 10:00:00,716.1616,0,1316.947,1307.903,2624.85,1316.947,1316.947,1307.903,3941.7969999999996
2023-01-09 11:00:00,810.8114,0,1478.852,1468.714,2947.566,1478.852,1478.852,1468.714,4426.418
2023-01-09 12:00:00,828.9446,0,1532.783,1486.477,3019.26,1532.783,1532.783,1486.477,4552.043
