Unnamed: 0,Unnamed: 1,Measured data,Unnamed: 3,Unnamed: 4,Estimated data,Unnamed: 6,Unnamed: 7
Site Time,POA Sensor,"AE 1000NX - 1, AC Power","AE 1000NX - 2, AC Power",INV Sum,INV 1,INV 2,INV Sum
2022-11-15 04:00:00,0,0,,0,0,0,0
2022-11-15 05:00:00,0,0,,0,0,0,0
2022-11-15 06:00:00,0.8174444,0.7439205,,0.7439205,0.7439205,0,0.7439205
2022-11-15 07:00:00,20.55347,20.10422,,20.10422,20.10422,0,20.10422
2022-11-15 08:00:00,46.25967,43.63155,,43.63155,43.63155,0,43.63155
2022-11-15 09:00:00,97.76855,95.19072,0,95.19072,95.19072,95.19072,190.38144
2022-11-15 10:00:00,93.50501,88.87305,0,88.87305,88.87305,88.87305,177.7461
2022-11-15 11:00:00,204.0789,189.786,0,189.786,189.786,189.786,379.572
2022-11-15 12:00:00,138.0381,129.7322,0,129.7322,129.7322,129.7322,259.4644
2022-11-15 13:00:00,102.059,104.2192,0,104.2192,104.2192,104.2192,208.4384
2022-11-15 14:00:00,95.03817,88.72649,0,88.72649,88.72649,88.72649,177.45298
2022-11-15 15:00:00,32.09459,27.5408,,27.5408,27.5408,0,27.5408
2022-11-15 16:00:00,12.00821,9.510417,,9.510417,9.510417,0,9.510417
2022-11-15 17:00:00,0.1535417,0,,0,0,0,0
2022-11-15 18:00:00,0,0,,0,0,0,0
2022-11-15 19:00:00,0,0,,0,0,0,0
2022-11-15 20:00:00,0,0,,0,0,0,0
2022-11-15 21:00:00,0,0,,0,0,0,0
2022-11-15 22:00:00,0,0,,0,0,0,0
2022-11-15 23:00:00,0,0,,0,0,0,0
2022-11-16 00:00:00,0,0,,0,0,0,0
2022-11-16 01:00:00,0,0,,0,0,0,0
2022-11-16 02:00:00,0,0,,0,0,0,0
2022-11-16 03:00:00,0,0,,0,0,0,0
2022-11-16 04:00:00,0,0,,0,0,0,0
2022-11-16 05:00:00,0,0,,0,0,0,0
2022-11-16 06:00:00,0.1772916,0.3268082,,0.3268082,0.3268082,0,0.3268082
2022-11-16 07:00:00,24.47213,24.27488,,24.27488,24.27488,0,24.27488
2022-11-16 08:00:00,73.23783,76.57103,0,76.57103,76.57103,76.57103,153.14206
2022-11-16 09:00:00,206.0923,195.0949,68.88127,263.97617,195.0949,68.88127,263.97617
2022-11-16 10:00:00,543.5289,486.6987,508.0129,994.7116,486.6987,508.0129,994.7116
2022-11-16 11:00:00,739.0131,697.9684,753.3248,1451.2932,697.9684,753.3248,1451.2932
2022-11-16 12:00:00,782.3787,745.4905,804.1516,1549.6421,745.4905,804.1516,1549.6421
2022-11-16 13:00:00,741.6426,647.7483,687.1551,1334.9034,647.7483,687.1551,1334.9034
2022-11-16 14:00:00,491.5309,448.2461,480.5823,928.8284,448.2461,480.5823,928.8284
2022-11-16 15:00:00,179.94,165.8094,179.5937,345.4031,165.8094,179.5937,345.4031
2022-11-16 16:00:00,33.6182,25.1242,27.72937,52.85357,25.1242,27.72937,52.85357
2022-11-16 17:00:00,1.072714,0.2552885,0.3129227,0.5682111999999999,0.2552885,0.3129227,0.5682111999999999
2022-11-16 18:00:00,0,0,0,0,0,0,0
2022-11-16 19:00:00,0,0,0,0,0,0,0
2022-11-16 20:00:00,0,0,0,0,0,0,0
2022-11-16 21:00:00,0,0,0,0,0,0,0
2022-11-16 22:00:00,0,0,0,0,0,0,0
2022-11-16 23:00:00,0,0,0,0,0,0,0
2022-11-17 00:00:00,0,0,0,0,0,0,0
2022-11-17 01:00:00,0,0,0,0,0,0,0
2022-11-17 02:00:00,0,0,0,0,0,0,0
2022-11-17 03:00:00,0,0,0,0,0,0,0
2022-11-17 04:00:00,0,0,0,0,0,0,0
2022-11-17 05:00:00,0,0,0,0,0,0,0
2022-11-17 06:00:00,0.0661111,0.5990767,0.5266218,1.1256985,0.5990767,0.5266218,1.1256985
2022-11-17 07:00:00,120.256,76.62442,84.98321,161.60763,76.62442,84.98321,161.60763
2022-11-17 08:00:00,404.5497,358.3483,393.5636,751.9119000000001,358.3483,393.5636,751.9119000000001
2022-11-17 09:00:00,628.7416,606.6932,656.8278,1263.5210000000002,606.6932,656.8278,1263.5210000000002
2022-11-17 10:00:00,772.156,751.7668,811.5755,1563.3423,751.7668,811.5755,1563.3423
2022-11-17 11:00:00,859.2685,802.0665,864.3064,1666.3729,802.0665,864.3064,1666.3729
2022-11-17 12:00:00,857.3718,795.3302,857.7406,1653.0708,795.3302,857.7406,1653.0708
2022-11-17 13:00:00,777.8072,729.5074,786.1007,1515.6081,729.5074,786.1007,1515.6081
2022-11-17 14:00:00,628.7234,589.8538,634.8159,1224.6697,589.8538,634.8159,1224.6697
2022-11-17 15:00:00,418.6412,365.8615,393.7886,759.6501,365.8615,393.7886,759.6501
2022-11-17 16:00:00,151.758,76.61864,79.63782,156.25646,76.61864,79.63782,156.25646
2022-11-17 17:00:00,1.594378,0.610633,0.6624079,1.2730409,0.610633,0.6624079,1.2730409
2022-11-17 18:00:00,0,0,0,0,0,0,0
2022-11-17 19:00:00,0,0,0,0,0,0,0
2022-11-17 20:00:00,0,0,0,0,0,0,0
2022-11-17 21:00:00,0,0,0,0,0,0,0
2022-11-17 22:00:00,0,0,0,0,0,0,0
2022-11-17 23:00:00,0,0,0,0,0,0,0
2022-11-18 00:00:00,0,0,0,0,0,0,0
2022-11-18 01:00:00,0,0,0,0,0,0,0
2022-11-18 02:00:00,0,0,0,0,0,0,0
2022-11-18 03:00:00,0,0,0,0,0,0,0
2022-11-18 04:00:00,0,0,0,0,0,0,0
2022-11-18 05:00:00,0,0,0,0,0,0,0
2022-11-18 06:00:00,0.2247392,1.02414,1.094363,2.118503,1.02414,1.094363,2.118503
2022-11-18 07:00:00,147.3536,84.83116,91.87074,176.7019,84.83116,91.87074,176.7019
2022-11-18 08:00:00,400.8089,382.3577,425.3774,807.7351000000001,382.3577,425.3774,807.7351000000001
2022-11-18 09:00:00,615.6209,603.3795,653.5545,1256.934,603.3795,653.5545,1256.934
2022-11-18 10:00:00,765.9955,727.8714,787.1138,1514.9852,727.8714,787.1138,1514.9852
2022-11-18 11:00:00,844.0933,780.0874,841.4166,1621.504,780.0874,841.4166,1621.504
2022-11-18 12:00:00,847.9783,775.8251,835.8222,1611.6473,775.8251,835.8222,1611.6473
2022-11-18 13:00:00,785.3252,712.7038,768.0598,1480.7636,712.7038,768.0598,1480.7636
2022-11-18 14:00:00,622.7005,576.3275,619.8275,1196.155,576.3275,619.8275,1196.155
2022-11-18 15:00:00,410.0028,354.9997,382.3296,737.3293000000001,354.9997,382.3296,737.3293000000001
2022-11-18 16:00:00,144.6879,73.54688,76.68079,150.22767,73.54688,76.68079,150.22767
2022-11-18 17:00:00,1.397549,0.438026,0.4991508,0.9371768,0.438026,0.4991508,0.9371768
2022-11-18 18:00:00,0,0,0,0,0,0,0
2022-11-18 19:00:00,0,0,0,0,0,0,0
2022-11-18 20:00:00,0,0,0,0,0,0,0
2022-11-18 21:00:00,0,0,0,0,0,0,0
2022-11-18 22:00:00,0,0,0,0,0,0,0
2022-11-18 23:00:00,0,0,0,0,0,0,0
2022-11-19 00:00:00,0,0,0,0,0,0,0
2022-11-19 01:00:00,0,0,0,0,0,0,0
2022-11-19 02:00:00,0,0,0,0,0,0,0
2022-11-19 03:00:00,0,0,0,0,0,0,0
2022-11-19 04:00:00,0,0,0,0,0,0,0
2022-11-19 05:00:00,0,0,0,0,0,0,0
2022-11-19 06:00:00,0.1344722,0.6549947,0.8019173,1.456912,0.6549947,0.8019173,1.456912
2022-11-19 07:00:00,130.7536,81.69324,88.6039,170.29714,81.69324,88.6039,170.29714
2022-11-19 08:00:00,389.1766,360.6271,182.2335,542.8606,360.6271,182.2335,542.8606
2022-11-19 09:00:00,600.918,574.2938,0,574.2938,574.2938,574.2938,1148.5876
2022-11-19 10:00:00,749.3099,694.7969,0,694.7969,694.7969,694.7969,1389.5938
2022-11-19 11:00:00,827.2458,747.9354,0,747.9354,747.9354,747.9354,1495.8708
2022-11-19 12:00:00,841.7584,744.7104,0,744.7104,744.7104,744.7104,1489.4208
2022-11-19 13:00:00,766.4222,682.382,0,682.382,682.382,682.382,1364.764
2022-11-19 14:00:00,578.2435,531.1418,0,531.1418,531.1418,531.1418,1062.2836
2022-11-19 15:00:00,244.1449,221.668,0,221.668,221.668,221.668,443.336
2022-11-19 16:00:00,69.64043,46.76611,0,46.76611,46.76611,46.76611,93.53222
2022-11-19 17:00:00,0.4357898,0.05535807,,0.05535807,0.05535807,0,0.05535807
2022-11-19 18:00:00,0,0,,0,0,0,0
2022-11-19 19:00:00,0,0,,0,0,0,0
2022-11-19 20:00:00,0,0,,0,0,0,0
2022-11-19 21:00:00,0,0,,0,0,0,0
2022-11-19 22:00:00,0,0,,0,0,0,0
2022-11-19 23:00:00,0,0,,0,0,0,0
2022-11-20 00:00:00,0,0,,0,0,0,0
2022-11-20 01:00:00,0,0,,0,0,0,0
2022-11-20 02:00:00,0,0,,0,0,0,0
2022-11-20 03:00:00,0,0,,0,0,0,0
2022-11-20 04:00:00,0,0,,0,0,0,0
2022-11-20 05:00:00,0,0,,0,0,0,0
2022-11-20 06:00:00,0.003587265,0,,0,0,0,0
2022-11-20 07:00:00,24.65717,28.36781,,28.36781,28.36781,0,28.36781
2022-11-20 08:00:00,141.4583,140.7289,0,140.7289,140.7289,140.7289,281.4578
2022-11-20 09:00:00,266.4294,269.3153,0,269.3153,269.3153,269.3153,538.6306
2022-11-20 10:00:00,411.1031,384.5375,0,384.5375,384.5375,384.5375,769.075
2022-11-20 11:00:00,482.9789,496.7378,0,496.7378,496.7378,496.7378,993.4756
2022-11-20 12:00:00,347.8774,327.7221,0,327.7221,327.7221,327.7221,655.4442
2022-11-20 13:00:00,299.6268,292.9872,0,292.9872,292.9872,292.9872,585.9744
2022-11-20 14:00:00,177.8131,168.0279,0,168.0279,168.0279,168.0279,336.0558
2022-11-20 15:00:00,94.74095,85.34947,0,85.34947,85.34947,85.34947,170.69894
2022-11-20 16:00:00,28.50662,23.10048,,23.10048,23.10048,0,23.10048
2022-11-20 17:00:00,0.0384172,0.001022431,,0.001022431,0.001022431,0,0.001022431
2022-11-20 18:00:00,0,0,,0,0,0,0
2022-11-20 19:00:00,0,0,,0,0,0,0
2022-11-20 20:00:00,0,0,,0,0,0,0
2022-11-20 21:00:00,0,0,,0,0,0,0
2022-11-20 22:00:00,0,0,,0,0,0,0
2022-11-20 23:00:00,0,0,,0,0,0,0
2022-11-21 00:00:00,0,0,,0,0,0,0
2022-11-21 01:00:00,0,0,,0,0,0,0
2022-11-21 02:00:00,0,0,,0,0,0,0
2022-11-21 03:00:00,0,0,,0,0,0,0
2022-11-21 04:00:00,0,0,,0,0,0,0
2022-11-21 05:00:00,0,0,,0,0,0,0
2022-11-21 06:00:00,0.0588889,0.4223987,,0.4223987,0.4223987,0,0.4223987
2022-11-21 07:00:00,121.2026,73.84995,0,73.84995,73.84995,73.84995,147.6999
2022-11-21 08:00:00,367.3724,239.5328,0,239.5328,239.5328,239.5328,479.0656
2022-11-21 09:00:00,605.2628,0,0,0,,,
2022-11-21 10:00:00,757.5906,0,0,0,,,
2022-11-21 11:00:00,844.2114,0,0,0,,,
2022-11-21 12:00:00,842.7565,0,0,0,,,
2022-11-21 13:00:00,762.3474,0,0,0,,,
2022-11-21 14:00:00,615.0679,226.897,0,226.897,226.897,226.897,453.794
2022-11-21 15:00:00,403.0937,268.799,0,268.799,268.799,268.799,537.598
2022-11-21 16:00:00,134.8096,63.48191,0,63.48191,63.48191,63.48191,126.96382
2022-11-21 17:00:00,1.325264,0.2061899,,0.2061899,0.2061899,0,0.2061899
2022-11-21 18:00:00,0,0,,0,0,0,0
2022-11-21 19:00:00,0,0,,0,0,0,0
2022-11-21 20:00:00,0,0,,0,0,0,0
2022-11-21 21:00:00,0,0,,0,0,0,0
2022-11-21 22:00:00,0,0,,0,0,0,0
2022-11-21 23:00:00,0,0,,0,0,0,0
2022-11-22 00:00:00,0,0,,0,0,0,0
2022-11-22 01:00:00,0,0,,0,0,0,0
2022-11-22 02:00:00,0,0,,0,0,0,0
2022-11-22 03:00:00,0,0,,0,0,0,0
2022-11-22 04:00:00,0,0,,0,0,0,0
2022-11-22 05:00:00,0,0,,0,0,0,0
2022-11-22 06:00:00,0.01722222,0.0757903,,0.0757903,0.0757903,0,0.0757903
2022-11-22 07:00:00,104.5641,57.41384,0,57.41384,57.41384,57.41384,114.82768
2022-11-22 08:00:00,399.9275,268.942,0,268.942,268.942,268.942,537.884
2022-11-22 09:00:00,597.7245,472.0238,0,472.0238,472.0238,472.0238,944.0476
2022-11-22 10:00:00,754.1872,562.3121,0,562.3121,562.3121,562.3121,1124.6242
2022-11-22 11:00:00,863.0581,621.8237,0,621.8237,621.8237,621.8237,1243.6474
2022-11-22 12:00:00,500.7738,367.7093,0,367.7093,367.7093,367.7093,735.4186
2022-11-22 13:00:00,515.8642,374.487,-0.2316667,374.2553333,374.487,-0.2316667,374.2553333
2022-11-22 14:00:00,207.0588,146.3826,56.70391,203.08651,146.3826,56.70391,203.08651
2022-11-22 15:00:00,180.9784,136.9092,161.0114,297.92060000000004,136.9092,161.0114,297.92060000000004
2022-11-22 16:00:00,35.75307,21.43195,27.597,49.02895,21.43195,27.597,49.02895
2022-11-22 17:00:00,0.5692639,0.0441761,0.0441761,0.0883522,0.0441761,0.0441761,0.0883522
2022-11-22 18:00:00,0,0,0,0,0,0,0
2022-11-22 19:00:00,0,0,0,0,0,0,0
2022-11-22 20:00:00,0,0,0,0,0,0,0
2022-11-22 21:00:00,0,0,0,0,0,0,0
2022-11-22 22:00:00,0,0,0,0,0,0,0
2022-11-22 23:00:00,0,0,0,0,0,0,0
2022-11-23 00:00:00,0,0,0,0,0,0,0
2022-11-23 01:00:00,0,0,0,0,0,0,0
2022-11-23 02:00:00,0,0,0,0,0,0,0
2022-11-23 03:00:00,0,0,0,0,0,0,0
2022-11-23 04:00:00,0,0,0,0,0,0,0
2022-11-23 05:00:00,0,0,0,0,0,0,0
2022-11-23 06:00:00,0,0,0,0,0,0,0
2022-11-23 07:00:00,19.39586,15.88498,20.44139,36.32637,15.88498,20.44139,36.32637
2022-11-23 08:00:00,172.7259,140.2258,179.702,319.9278,140.2258,179.702,319.9278
2022-11-23 09:00:00,154.2681,125.4268,160.6398,286.0666,125.4268,160.6398,286.0666
2022-11-23 10:00:00,412.145,298.2915,378.3537,676.6451999999999,298.2915,378.3537,676.6451999999999
2022-11-23 11:00:00,762.2648,573.7164,713.5744,1287.2908,573.7164,713.5744,1287.2908
2022-11-23 12:00:00,828.5209,584.5906,751.9428,1336.5334,584.5906,751.9428,1336.5334
2022-11-23 13:00:00,697.4599,497.0623,635.0985,1132.1607999999999,497.0623,635.0985,1132.1607999999999
2022-11-23 14:00:00,604.2808,444.8952,559.6445,1004.5397,444.8952,559.6445,1004.5397
2022-11-23 15:00:00,400.3923,262.3426,329.3554,591.698,262.3426,329.3554,591.698
2022-11-23 16:00:00,143.3826,54.93804,64.71754,119.65558,54.93804,64.71754,119.65558
2022-11-23 17:00:00,1.095067,0.1556838,0.347906,0.5035898,0.1556838,0.347906,0.5035898
2022-11-23 18:00:00,0,0,0,0,0,0,0
2022-11-23 19:00:00,0,0,0,0,0,0,0
2022-11-23 20:00:00,0,0,0,0,0,0,0
2022-11-23 21:00:00,0,0,0,0,0,0,0
2022-11-23 22:00:00,0,0,0,0,0,0,0
2022-11-23 23:00:00,0,0,0,0,0,0,0
2022-11-24 00:00:00,0,0,0,0,0,0,0
2022-11-24 01:00:00,0,0,0,0,0,0,0
2022-11-24 02:00:00,0,0,0,0,0,0,0
2022-11-24 03:00:00,0,0,0,0,0,0,0
2022-11-24 04:00:00,0,0,0,0,0,0,0
2022-11-24 05:00:00,0,0,0,0,0,0,0
2022-11-24 06:00:00,0.22325,0.1269499,0.4547223,0.5816722000000001,0.1269499,0.4547223,0.5816722000000001
2022-11-24 07:00:00,90.63105,53.86141,67.56256,121.42397,53.86141,67.56256,121.42397
2022-11-24 08:00:00,340.8365,241.3838,322.1081,563.4919,241.3838,322.1081,563.4919
2022-11-24 09:00:00,562.7612,430.3594,550.564,980.9233999999999,430.3594,550.564,980.9233999999999
2022-11-24 10:00:00,675.5368,520.2435,662.6596,1182.9031,520.2435,662.6596,1182.9031
2022-11-24 11:00:00,767.5706,587.5615,732.0055,1319.567,587.5615,732.0055,1319.567
2022-11-24 12:00:00,504.6502,372.9159,478.4716,851.3875,372.9159,478.4716,851.3875
2022-11-24 13:00:00,346.5816,248.1789,316.1387,564.3176,248.1789,316.1387,564.3176
2022-11-24 14:00:00,186.8554,137.8248,173.4738,311.2986,137.8248,173.4738,311.2986
2022-11-24 15:00:00,144.3773,97.50118,120.767,218.26818,97.50118,120.767,218.26818
2022-11-24 16:00:00,18.53982,10.39545,13.30326,23.69871,10.39545,13.30326,23.69871
2022-11-24 17:00:00,0.2145972,0,0,0,0,0,0
2022-11-24 18:00:00,0,0,0,0,0,0,0
2022-11-24 19:00:00,0,0,0,0,0,0,0
2022-11-24 20:00:00,0,0,0,0,0,0,0
2022-11-24 21:00:00,0,0,0,0,0,0,0
2022-11-24 22:00:00,0,0,0,0,0,0,0
2022-11-24 23:00:00,0,0,0,0,0,0,0
2022-11-25 00:00:00,0,0,0,0,0,0,0
2022-11-25 01:00:00,0,0,0,0,0,0,0
2022-11-25 02:00:00,0,0,0,0,0,0,0
2022-11-25 03:00:00,0,0,0,0,0,0,0
2022-11-25 04:00:00,0,0,0,0,0,0,0
2022-11-25 05:00:00,0,0,0,0,0,0,0
2022-11-25 06:00:00,0,0,0,0,0,0,0
2022-11-25 07:00:00,3.290356,2.661089,3.575255,6.236344,2.661089,3.575255,6.236344
2022-11-25 08:00:00,19.45007,16.09835,20.6463,36.74465,16.09835,20.6463,36.74465
2022-11-25 09:00:00,113.9748,91.88156,117.4447,209.32626,91.88156,117.4447,209.32626
2022-11-25 10:00:00,184.2926,139.0589,176.2058,315.2647,139.0589,176.2058,315.2647
2022-11-25 11:00:00,258.8741,196.22,246.5096,442.7296,196.22,246.5096,442.7296
2022-11-25 12:00:00,191.4923,145.5151,185.6887,331.2038,145.5151,185.6887,331.2038
2022-11-25 13:00:00,203.9208,150.2534,192.0806,342.334,150.2534,192.0806,342.334
2022-11-25 14:00:00,169.1232,123.5228,157.3719,280.8947,123.5228,157.3719,280.8947
2022-11-25 15:00:00,142.5742,99.75847,126.4319,226.19037,99.75847,126.4319,226.19037
2022-11-25 16:00:00,61.73521,34.49283,42.87457,77.3674,34.49283,42.87457,77.3674
2022-11-25 17:00:00,0.1344393,0.002881262,0.002881262,0.005762524,0.002881262,0.002881262,0.005762524
2022-11-25 18:00:00,0,0,0,0,0,0,0
2022-11-25 19:00:00,0,0,0,0,0,0,0
2022-11-25 20:00:00,0,0,0,0,0,0,0
2022-11-25 21:00:00,0,0,0,0,0,0,0
2022-11-25 22:00:00,0,0,0,0,0,0,0
2022-11-25 23:00:00,0,0,0,0,0,0,0
2022-11-26 00:00:00,0,0,0,0,0,0,0
2022-11-26 01:00:00,0,0,0,0,0,0,0
2022-11-26 02:00:00,0,0,0,0,0,0,0
2022-11-26 03:00:00,0,0,0,0,0,0,0
2022-11-26 04:00:00,0,0,0,0,0,0,0
2022-11-26 05:00:00,0,0,0,0,0,0,0
2022-11-26 06:00:00,0.0513633,0.2341231,0.2562065,0.49032960000000003,0.2341231,0.2562065,0.49032960000000003
2022-11-26 07:00:00,116.6066,54.32929,68.85805,123.18734,54.32929,68.85805,123.18734
2022-11-26 08:00:00,373.4326,260.0468,340.8064,600.8532,260.0468,340.8064,600.8532
2022-11-26 09:00:00,511.4707,438.8594,560.5825,999.4419,438.8594,560.5825,999.4419
2022-11-26 10:00:00,621.5185,466.1293,588.3558,1054.4851,466.1293,588.3558,1054.4851
2022-11-26 11:00:00,819.8907,618.4539,783.4412,1401.8951,618.4539,783.4412,1401.8951
2022-11-26 12:00:00,841.4919,612.6121,774.8516,1387.4637,612.6121,774.8516,1387.4637
2022-11-26 13:00:00,764.054,559.5846,706.061,1265.6456,559.5846,706.061,1265.6456
2022-11-26 14:00:00,588.6357,427.1627,537.487,964.6496999999999,427.1627,537.487,964.6496999999999
2022-11-26 15:00:00,416.1009,261.2051,329.7462,590.9513,261.2051,329.7462,590.9513
2022-11-26 16:00:00,151.0433,62.44552,74.39824,136.84376,62.44552,74.39824,136.84376
2022-11-26 17:00:00,0.681952,0.05177695,0.1035539,0.15533085000000002,0.05177695,0.1035539,0.15533085000000002
2022-11-26 18:00:00,0,0,0,0,0,0,0
2022-11-26 19:00:00,0,0,0,0,0,0,0
2022-11-26 20:00:00,0,0,0,0,0,0,0
2022-11-26 21:00:00,0,0,0,0,0,0,0
2022-11-26 22:00:00,0,0,0,0,0,0,0
2022-11-26 23:00:00,0,0,0,0,0,0,0
2022-11-27 00:00:00,0,0,0,0,0,0,0
2022-11-27 01:00:00,0,0,0,0,0,0,0
2022-11-27 02:00:00,0,0,0,0,0,0,0
2022-11-27 03:00:00,0,0,0,0,0,0,0
2022-11-27 04:00:00,0,0,0,0,0,0,0
2022-11-27 05:00:00,0,0,0,0,0,0,0
2022-11-27 06:00:00,0,0,0,0,0,0,0
2022-11-27 07:00:00,4.271153,3.40555,4.44278,7.84833,3.40555,4.44278,7.84833
2022-11-27 08:00:00,29.53099,21.34371,27.47342,48.817130000000006,21.34371,27.47342,48.817130000000006
2022-11-27 09:00:00,60.7976,46.45298,58.78178,105.23476,46.45298,58.78178,105.23476
2022-11-27 10:00:00,75.08736,53.99547,69.43766,123.43312999999999,53.99547,69.43766,123.43312999999999
2022-11-27 11:00:00,83.48032,64.65218,82.8779,147.53008,64.65218,82.8779,147.53008
2022-11-27 12:00:00,104.7858,80.07922,101.7371,181.81632000000002,80.07922,101.7371,181.81632000000002
2022-11-27 13:00:00,260.6022,179.9271,236.5642,416.4913,179.9271,236.5642,416.4913
2022-11-27 14:00:00,74.74213,54.93483,69.41691,124.35174,54.93483,69.41691,124.35174
2022-11-27 15:00:00,102.3785,80.36662,96.87843,177.24505,80.36662,96.87843,177.24505
2022-11-27 16:00:00,99.68163,41.19887,48.05067,89.24954,41.19887,48.05067,89.24954
2022-11-27 17:00:00,1.57088,0.08531862,0.1628186,0.24813722,0.08531862,0.1628186,0.24813722
2022-11-27 18:00:00,0,0,0,0,0,0,0
2022-11-27 19:00:00,0.02265278,0,0,0,0,0,0
2022-11-27 20:00:00,0,0,0,0,0,0,0
2022-11-27 21:00:00,0,0,0,0,0,0,0
2022-11-27 22:00:00,0,0,0,0,0,0,0
2022-11-27 23:00:00,0,0,0,0,0,0,0
2022-11-28 00:00:00,0,0,0,0,0,0,0
2022-11-28 01:00:00,0,0,0,0,0,0,0
2022-11-28 02:00:00,0,0,0,0,0,0,0
2022-11-28 03:00:00,0,0,0,0,0,0,0
2022-11-28 04:00:00,0,0,0,0,0,0,0
2022-11-28 05:00:00,0,0,0,0,0,0,0
2022-11-28 06:00:00,0.0567361,0.042504,0.04188405,0.08438804999999999,0.042504,0.04188405,0.08438804999999999
2022-11-28 07:00:00,106.4927,47.24003,58.95391,106.19394,47.24003,58.95391,106.19394
2022-11-28 08:00:00,361.9091,233.9551,307.0581,541.0132,233.9551,307.0581,541.0132
2022-11-28 09:00:00,567.3887,442.5092,560.6899,1003.1991,442.5092,560.6899,1003.1991
2022-11-28 10:00:00,715.6459,543.6308,688.8291,1232.4599,543.6308,688.8291,1232.4599
2022-11-28 11:00:00,802.6945,596.9293,753.8035,1350.7328,596.9293,753.8035,1350.7328
2022-11-28 12:00:00,747.6228,564.0307,711.4688,1275.4995,564.0307,711.4688,1275.4995
2022-11-28 13:00:00,634.5528,520.3036,632.6818,1152.9854,520.3036,632.6818,1152.9854
2022-11-28 14:00:00,529.0384,423.7169,530.3686,954.0855,423.7169,530.3686,954.0855
2022-11-28 15:00:00,396.341,249.7818,313.5304,563.3122,249.7818,313.5304,563.3122
2022-11-28 16:00:00,139.963,52.61332,61.23982,113.85314,52.61332,61.23982,113.85314
2022-11-28 17:00:00,1.279322,0.1271436,0.2198427,0.34698629999999997,0.1271436,0.2198427,0.34698629999999997
2022-11-28 18:00:00,0,0,0,0,0,0,0
2022-11-28 19:00:00,0,0,0,0,0,0,0
2022-11-28 20:00:00,0,0,0,0,0,0,0
2022-11-28 21:00:00,0,0,0,0,0,0,0
2022-11-28 22:00:00,0,0,0,0,0,0,0
2022-11-28 23:00:00,0,0,0,0,0,0,0
2022-11-29 00:00:00,0,0,0,0,0,0,0
2022-11-29 01:00:00,0,0,0,0,0,0,0
2022-11-29 02:00:00,0,0,0,0,0,0,0
2022-11-29 03:00:00,0,0,0,0,0,0,0
2022-11-29 04:00:00,0,0,0,0,0,0,0
2022-11-29 05:00:00,0,0,0,0,0,0,0
2022-11-29 06:00:00,0.01059695,0.09779955,0.1439107,0.24171025000000002,0.09779955,0.1439107,0.24171025000000002
2022-11-29 07:00:00,96.5621,46.667,59.58348,106.25048000000001,46.667,59.58348,106.25048000000001
2022-11-29 08:00:00,353.7574,233.7619,307.5393,541.3012,233.7619,307.5393,541.3012
2022-11-29 09:00:00,565.7507,444.5963,565.4961,1010.0924,444.5963,565.4961,1010.0924
2022-11-29 10:00:00,715.2618,548.5086,694.8698,1243.3784,548.5086,694.8698,1243.3784
2022-11-29 11:00:00,801.0956,594.3477,752.4871,1346.8348,594.3477,752.4871,1346.8348
2022-11-29 12:00:00,821.7787,586.4242,742.9709,1329.3951000000002,586.4242,742.9709,1329.3951000000002
2022-11-29 13:00:00,740.1428,535.367,676.8395,1212.2065,535.367,676.8395,1212.2065
2022-11-29 14:00:00,598.2442,437.2269,552.0121,989.239,437.2269,552.0121,989.239
2022-11-29 15:00:00,371.2246,237.3384,297.1366,534.475,237.3384,297.1366,534.475
2022-11-29 16:00:00,43.52502,23.34581,27.75935,51.10516,23.34581,27.75935,51.10516
2022-11-29 17:00:00,0.7115278,0.01209086,0.01209086,0.02418172,0.01209086,0.01209086,0.02418172
2022-11-29 18:00:00,0,0,0,0,0,0,0
2022-11-29 19:00:00,0,0,0,0,0,0,0
2022-11-29 20:00:00,0,0,0,0,0,0,0
2022-11-29 21:00:00,0,0,0,0,0,0,0
2022-11-29 22:00:00,0,0,0,0,0,0,0
2022-11-29 23:00:00,0,0,0,0,0,0,0
2022-11-30 00:00:00,0,0,0,0,0,0,0
2022-11-30 01:00:00,0,0,0,0,0,0,0
2022-11-30 02:00:00,0,0,0,0,0,0,0
2022-11-30 03:00:00,0,0,0,0,0,0,0
2022-11-30 04:00:00,0,0,0,0,0,0,0
2022-11-30 05:00:00,0,0,0,0,0,0,0
2022-11-30 06:00:00,0,0,0,0,0,0,0
2022-11-30 07:00:00,21.15895,16.21356,20.94379,37.15735,16.21356,20.94379,37.15735
2022-11-30 08:00:00,12.15744,8.770266,11.3651,20.135365999999998,8.770266,11.3651,20.135365999999998
2022-11-30 09:00:00,16.55365,12.85954,16.75175,29.611290000000004,12.85954,16.75175,29.611290000000004
2022-11-30 10:00:00,69.6369,52.73542,66.98453,119.71995000000001,52.73542,66.98453,119.71995000000001
2022-11-30 11:00:00,83.55219,67.59412,86.95235,154.54647,67.59412,86.95235,154.54647
2022-11-30 12:00:00,228.1649,190.5065,244.0157,434.5222,190.5065,244.0157,434.5222
2022-11-30 13:00:00,199.391,147.4562,188.0473,335.50350000000003,147.4562,188.0473,335.50350000000003
2022-11-30 14:00:00,159.7307,118.4662,151.3134,269.7796,118.4662,151.3134,269.7796
2022-11-30 15:00:00,64.28364,44.21893,56.61122,100.83015,44.21893,56.61122,100.83015
