Unnamed: 0,Unnamed: 1,Measured data,Unnamed: 3,Unnamed: 4,Unnamed: 5,Estimated data,Unnamed: 7,Unnamed: 8,Unnamed: 9
Site Time,POA Sensor,"Eaton Power Xpert 1670 1, Real power","Eaton Power Xpert 1670 2, Real power","Eaton Power Xpert 1670 3, Real power",INV Sum,INV 1,INV 2,INV 3,INV Sum
2022-12-24 01:00:00,0,,,,0,0,0,0,0
2022-12-24 02:00:00,0,,,,0,0,0,0,0
2022-12-24 03:00:00,,,,,,0,0,0,
2022-12-24 04:00:00,,,,,,0,0,0,
2022-12-24 05:00:00,,,,,,0,0,0,
2022-12-24 06:00:00,,,,,,0,0,0,
2022-12-24 07:00:00,,,,,,0,0,0,
2022-12-24 08:00:00,,,,,,0,0,0,
2022-12-24 09:00:00,,,,,,0,0,0,
2022-12-24 10:00:00,,,,,,0,0,0,
2022-12-24 11:00:00,,,,,,0,0,0,
2022-12-24 12:00:00,,,,,,0,0,0,
2022-12-24 13:00:00,,,,,,0,0,0,
2022-12-24 14:00:00,,,,,,0,0,0,
2022-12-24 15:00:00,,,,,,0,0,0,
2022-12-24 16:00:00,,,,,,0,0,0,
2022-12-24 17:00:00,,,,,,0,0,0,
2022-12-24 18:00:00,,,,,,0,0,0,
2022-12-24 19:00:00,,,,,,0,0,0,
2022-12-24 20:00:00,,,,,,0,0,0,
2022-12-24 21:00:00,,,,,,0,0,0,
2022-12-24 22:00:00,,,,,,0,0,0,
2022-12-24 23:00:00,,,,,,0,0,0,
2022-12-25 00:00:00,,,,,,0,0,0,
2022-12-25 01:00:00,,,,,,0,0,0,
2022-12-25 02:00:00,,,,,,0,0,0,
2022-12-25 03:00:00,,,,,,0,0,0,
2022-12-25 04:00:00,,,,,,0,0,0,
2022-12-25 05:00:00,,,,,,0,0,0,
2022-12-25 06:00:00,,,,,,0,0,0,
2022-12-25 07:00:00,,,,,,0,0,0,
2022-12-25 08:00:00,,,,,,0,0,0,
2022-12-25 09:00:00,,,,,,0,0,0,
2022-12-25 10:00:00,,,,,,0,0,0,
2022-12-25 11:00:00,,,,,,0,0,0,
2022-12-25 12:00:00,,,,,,0,0,0,
2022-12-25 13:00:00,,,,,,0,0,0,
2022-12-25 14:00:00,,,,,,0,0,0,
2022-12-25 15:00:00,,,,,,0,0,0,
2022-12-25 16:00:00,,,,,,0,0,0,
2022-12-25 17:00:00,,,,,,0,0,0,
2022-12-25 18:00:00,,,,,,0,0,0,
2022-12-25 19:00:00,,,,,,0,0,0,
2022-12-25 20:00:00,,,,,,0,0,0,
2022-12-25 21:00:00,,,,,,0,0,0,
2022-12-25 22:00:00,,,,,,0,0,0,
2022-12-25 23:00:00,,,,,,0,0,0,
2022-12-26 00:00:00,,,,,,0,0,0,
2022-12-26 01:00:00,,,,,,0,0,0,
2022-12-26 02:00:00,,,,,,0,0,0,
2022-12-26 03:00:00,,,,,,0,0,0,
2022-12-26 04:00:00,,,,,,0,0,0,
2022-12-26 05:00:00,,,,,,0,0,0,
2022-12-26 06:00:00,,,,,,0,0,0,
2022-12-26 07:00:00,,,,,,0,0,0,
2022-12-26 08:00:00,,,,,,0,0,0,
2022-12-26 09:00:00,,,,,,0,0,0,
2022-12-26 10:00:00,,,,,,0,0,0,
2022-12-26 11:00:00,,,,,,0,0,0,
2022-12-26 12:00:00,,,,,,0,0,0,
2022-12-26 13:00:00,,,,,,0,0,0,
2022-12-26 14:00:00,,,,,,0,0,0,
2022-12-26 15:00:00,,,,,,0,0,0,
2022-12-26 16:00:00,,,,,,0,0,0,
2022-12-26 17:00:00,,,,,,0,0,0,
2022-12-26 18:00:00,,,,,,0,0,0,
2022-12-26 19:00:00,,,,,,0,0,0,
2022-12-26 20:00:00,,,,,,0,0,0,
2022-12-26 21:00:00,,,,,,0,0,0,
2022-12-26 22:00:00,,,,,,0,0,0,
2022-12-26 23:00:00,,,,,,0,0,0,
2022-12-27 00:00:00,,,,,,0,0,0,
2022-12-27 01:00:00,,,,,,0,0,0,
2022-12-27 02:00:00,,,,,,0,0,0,
2022-12-27 03:00:00,,,,,,0,0,0,
2022-12-27 04:00:00,,,,,,0,0,0,
2022-12-27 05:00:00,,,,,,0,0,0,
2022-12-27 06:00:00,,,,,,0,0,0,
2022-12-27 07:00:00,,,,,,0,0,0,
2022-12-27 08:00:00,,,,,,0,0,0,
2022-12-27 09:00:00,,,,,,0,0,0,
2022-12-27 10:00:00,,,,,,0,0,0,
2022-12-27 11:00:00,,,,,,0,0,0,
2022-12-27 12:00:00,,,,,,0,0,0,
2022-12-27 13:00:00,,,,,,0,0,0,
2022-12-27 14:00:00,,,,,,0,0,0,
2022-12-27 15:00:00,,,,,,0,0,0,
2022-12-27 16:00:00,5.216306,0.6610278,0,0,0.6610278,0.6610278,0,0,0.6610278
2022-12-27 17:00:00,1.524222,0,0,0,0,0,0,0,0
2022-12-27 18:00:00,0,0,0,0,0,0,0,0,0
2022-12-27 19:00:00,0,0,0,0,0,0,0,0,0
2022-12-27 20:00:00,0,0,0,0,0,0,0,0,0
2022-12-27 21:00:00,0,0,0,0,0,0,0,0,0
2022-12-27 22:00:00,0,0,0,0,0,0,0,0,0
2022-12-27 23:00:00,0,0,0,0,0,0,0,0,0
2022-12-28 00:00:00,0,0,0,0,0,0,0,0,0
2022-12-28 01:00:00,0,0,0,0,0,0,0,0,0
2022-12-28 02:00:00,0,0,0,0,0,0,0,0,0
2022-12-28 03:00:00,0,0,0,0,0,0,0,0,0
2022-12-28 04:00:00,0,0,0,0,0,0,0,0,0
2022-12-28 05:00:00,0,0,0,0,0,0,0,0,0
2022-12-28 06:00:00,0,0,0,0,0,0,0,0,0
2022-12-28 07:00:00,3.244418,6.308815,0,2.514427,8.823242,6.308815,0,2.514427,8.823242
2022-12-28 08:00:00,24.61487,237.9309,0,147.2307,385.1616,237.9309,0,147.2307,385.1616
2022-12-28 09:00:00,171.7173,526.4037,0,506.4869,1032.8906,526.4037,526.4037,506.4869,1559.2943
2022-12-28 10:00:00,432.4223,1023.634,0,982.1062,2005.7402,1023.634,1023.634,982.1062,3029.3742
2022-12-28 11:00:00,679.8431,1182.067,0,1207.18,2389.2470000000003,1182.067,1207.18,1207.18,3596.4270000000006
2022-12-28 12:00:00,702.3892,1251.777,0,1297.219,2548.996,1251.777,1297.219,1297.219,3846.215
2022-12-28 13:00:00,662.569,1129.249,0,1154.457,2283.706,1129.249,1154.457,1154.457,3438.1630000000005
2022-12-28 14:00:00,540.7883,,,670.1974,670.1974,0,0,670.1974,670.1974
2022-12-28 15:00:00,312.0749,,,269.3995,269.3995,0,0,269.3995,269.3995
2022-12-28 16:00:00,56.82602,,,30.79206,30.79206,0,0,30.79206,30.79206
2022-12-28 17:00:00,1.963566,,,0,0,0,0,0,0
2022-12-28 18:00:00,0,,,0,0,0,0,0,0
2022-12-28 19:00:00,0,,,0,0,0,0,0,0
2022-12-28 20:00:00,0,0,0,0,0,0,0,0,0
2022-12-28 21:00:00,0,0,0,0,0,0,0,0,0
2022-12-28 22:00:00,0,0,0,0,0,0,0,0,0
2022-12-28 23:00:00,0,0,0,0,0,0,0,0,0
2022-12-29 00:00:00,0,0,0,0,0,0,0,0,0
2022-12-29 01:00:00,0,0,0,0,0,0,0,0,0
2022-12-29 02:00:00,0,0,0,0,0,0,0,0,0
2022-12-29 03:00:00,0,0,0,0,0,0,0,0,0
2022-12-29 04:00:00,0,0,0,0,0,0,0,0,0
2022-12-29 05:00:00,0,0,0,0,0,0,0,0,0
2022-12-29 06:00:00,0,0,0,0,0,0,0,0,0
2022-12-29 07:00:00,3.456305,6.295453,0,3.216573,9.512026,6.295453,0,3.216573,9.512026
2022-12-29 08:00:00,24.19611,236.3182,0,151.4827,387.80089999999996,236.3182,0,151.4827,387.80089999999996
2022-12-29 09:00:00,177.77,528.0919,0,507.0468,1035.1387,528.0919,528.0919,507.0468,1563.2306
2022-12-29 10:00:00,437.1477,1025.955,131.1248,939.5314,2096.6112,1025.955,131.1248,939.5314,2096.6112
2022-12-29 11:00:00,701.9902,1173.696,1372.46,1239.231,3785.3869999999997,1173.696,1372.46,1239.231,3785.3869999999997
2022-12-29 12:00:00,722.5488,1253.955,1395.439,1298.408,3947.802,1253.955,1395.439,1298.408,3947.802
2022-12-29 13:00:00,670.7557,1121.474,1258.705,1148.515,3528.6940000000004,1121.474,1258.705,1148.515,3528.6940000000004
2022-12-29 14:00:00,547.4439,689.3203,787.5009,666.2782,2143.0994,689.3203,787.5009,666.2782,2143.0994
2022-12-29 15:00:00,316.8786,345.5569,383.9873,263.0869,992.6311000000001,345.5569,383.9873,263.0869,992.6311000000001
2022-12-29 16:00:00,57.40605,79.31254,93.84489,33.05388,206.21131,79.31254,93.84489,33.05388,206.21131
2022-12-29 17:00:00,1.993062,0,0,0.03484298,0.03484298,0,0,0.03484298,0.03484298
2022-12-29 18:00:00,0,0,0,0,0,0,0,0,0
2022-12-29 19:00:00,0,0,0,0,0,0,0,0,0
2022-12-29 20:00:00,0,0,0,0,0,0,0,0,0
2022-12-29 21:00:00,0,0,0,0,0,0,0,0,0
2022-12-29 22:00:00,0,0,0,0,0,0,0,0,0
2022-12-29 23:00:00,0,0,0,0,0,0,0,0,0
2022-12-30 00:00:00,0,0,0,0,0,0,0,0,0
2022-12-30 01:00:00,0,0,0,0,0,0,0,0,0
2022-12-30 02:00:00,0,0,0,0,0,0,0,0,0
2022-12-30 03:00:00,0,0,0,0,0,0,0,0,0
2022-12-30 04:00:00,0,0,0,0,0,0,0,0,0
2022-12-30 05:00:00,0,0,0,0,0,0,0,0,0
2022-12-30 06:00:00,0,0,0,0,0,0,0,0,0
2022-12-30 07:00:00,3.790471,6.03611,2.838197,1.104753,9.97906,6.03611,2.838197,1.104753,9.97906
2022-12-30 08:00:00,30.18739,235.2223,196.7846,152.656,584.6629,235.2223,196.7846,152.656,584.6629
2022-12-30 09:00:00,219.2263,539.9017,527.4586,545.4475,1612.8078,539.9017,527.4586,545.4475,1612.8078
2022-12-30 10:00:00,584.9114,1138.52,1198.53,1107.743,3444.793,1138.52,1198.53,1107.743,3444.793
2022-12-30 11:00:00,630.3204,1088.821,1180.92,1115.25,3384.991,1088.821,1180.92,1115.25,3384.991
2022-12-30 12:00:00,716.3226,1213.083,1350.554,1256.517,3820.1540000000005,1213.083,1350.554,1256.517,3820.1540000000005
2022-12-30 13:00:00,667.1874,1092.779,1224.584,1116.11,3433.473,1092.779,1224.584,1116.11,3433.473
2022-12-30 14:00:00,461.6189,638.7232,709.8609,615.874,1964.4581,638.7232,709.8609,615.874,1964.4581
2022-12-30 15:00:00,285.4102,336.8627,369.4283,270.7345,977.0255,336.8627,369.4283,270.7345,977.0255
2022-12-30 16:00:00,58.26546,74.98138,84.9964,40.11972,200.0975,74.98138,84.9964,40.11972,200.0975
2022-12-30 17:00:00,1.685105,0,0,0,0,0,0,0,0
2022-12-30 18:00:00,0,0,0,0,0,0,0,0,0
2022-12-30 19:00:00,0,0,0,0,0,0,0,0,0
2022-12-30 20:00:00,0,0,0,0,0,0,0,0,0
2022-12-30 21:00:00,0,0,0,0,0,0,0,0,0
2022-12-30 22:00:00,0,0,0,0,0,0,0,0,0
2022-12-30 23:00:00,0,0,0,0,0,0,0,0,0
2022-12-31 00:00:00,0,0,0,0,0,0,0,0,0
2022-12-31 01:00:00,0,0,0,0,0,0,0,0,0
2022-12-31 02:00:00,0,0,0,0,0,0,0,0,0
2022-12-31 03:00:00,0,0,0,0,0,0,0,0,0
2022-12-31 04:00:00,0,0,0,0,0,0,0,0,0
2022-12-31 05:00:00,0,0,0,0,0,0,0,0,0
2022-12-31 06:00:00,0,0,0,0,0,0,0,0,0
2022-12-31 07:00:00,0.7276806,0,0,0,0,0,0,0,0
2022-12-31 08:00:00,25.86373,37.51088,41.4543,39.80085,118.76603,37.51088,41.4543,39.80085,118.76603
2022-12-31 09:00:00,56.29878,110.9091,121.8696,105.5052,338.2839,110.9091,121.8696,105.5052,338.2839
2022-12-31 10:00:00,100.272,196.9154,211.6738,207.4971,616.0862999999999,196.9154,211.6738,207.4971,616.0862999999999
2022-12-31 11:00:00,113.3649,214.4923,233.3724,225.745,673.6097,214.4923,233.3724,225.745,673.6097
2022-12-31 12:00:00,99.35603,181.9146,200.2117,195.5549,577.6812,181.9146,200.2117,195.5549,577.6812
2022-12-31 13:00:00,80.14799,135.9191,154.956,149.6199,440.495,135.9191,154.956,149.6199,440.495
2022-12-31 14:00:00,64.56109,109.8309,124.5387,118.7845,353.15409999999997,109.8309,124.5387,118.7845,353.15409999999997
2022-12-31 15:00:00,27.37829,26.41612,28.78561,21.16332,76.36505,26.41612,28.78561,21.16332,76.36505
2022-12-31 16:00:00,5.533024,0,0,0,0,0,0,0,0
2022-12-31 17:00:00,0.06658889,0,0,0,0,0,0,0,0
2022-12-31 18:00:00,0,0,0,0,0,0,0,0,0
2022-12-31 19:00:00,0,0,0,0,0,0,0,0,0
2022-12-31 20:00:00,0,0,0,0,0,0,0,0,0
2022-12-31 21:00:00,0,0,0,0,0,0,0,0,0
2022-12-31 22:00:00,0.02639126,0,0,0,0,0,0,0,0
2022-12-31 23:00:00,0.02860874,0,0,0,0,0,0,0,0
2023-01-01 00:00:00,0,0,0,0,0,0,0,0,0
2023-01-01 01:00:00,0,0,0,0,0,0,0,0,0
2023-01-01 02:00:00,0,0,0,0,0,0,0,0,0
2023-01-01 03:00:00,0,0,0,0,0,0,0,0,0
2023-01-01 04:00:00,0.0225,0,0,0,0,0,0,0,0
2023-01-01 05:00:00,0,0,0,0,0,0,0,0,0
2023-01-01 06:00:00,0,0,0,0,0,0,0,0,0
2023-01-01 07:00:00,4.433447,5.055782,8.412047,6.420955,19.888783999999998,5.055782,8.412047,6.420955,19.888783999999998
2023-01-01 08:00:00,60.11987,107.4463,128.8734,121.9114,358.2311,107.4463,128.8734,121.9114,358.2311
2023-01-01 09:00:00,123.1434,302.7472,301.8423,294.7263,899.3158000000001,302.7472,301.8423,294.7263,899.3158000000001
2023-01-01 10:00:00,430.5669,966.941,1026.676,936.9339,2930.5509,966.941,1026.676,936.9339,2930.5509
2023-01-01 11:00:00,592.4285,1072.226,1170.339,1071.059,3313.624,1072.226,1170.339,1071.059,3313.624
2023-01-01 12:00:00,406.3352,793.8846,860.7362,811.3102,2465.931,793.8846,860.7362,811.3102,2465.931
2023-01-01 13:00:00,663.6516,1122.811,1262.26,1154.244,3539.3149999999996,1122.811,1262.26,1154.244,3539.3149999999996
2023-01-01 14:00:00,546.3381,708.3224,818.4575,697.5332,2224.3131,708.3224,818.4575,697.5332,2224.3131
2023-01-01 15:00:00,323.2031,351.1331,388.8129,276.0955,1016.0415,351.1331,388.8129,276.0955,1016.0415
2023-01-01 16:00:00,61.52087,88.62705,102.6886,32.71515,224.0308,88.62705,102.6886,32.71515,224.0308
2023-01-01 17:00:00,2.764194,0,0,0,0,0,0,0,0
2023-01-01 18:00:00,0,0,0,0,0,0,0,0,0
2023-01-01 19:00:00,0,0,0,0,0,0,0,0,0
2023-01-01 20:00:00,0,0,0,0,0,0,0,0,0
2023-01-01 21:00:00,0,0,0,0,0,0,0,0,0
2023-01-01 22:00:00,0,0,0,0,0,0,0,0,0
2023-01-01 23:00:00,0,0,0,0,0,0,0,0,0
2023-01-02 00:00:00,0,0,0,0,0,0,0,0,0
2023-01-02 01:00:00,0,0,0,0,0,0,0,0,0
2023-01-02 02:00:00,0,0,0,0,0,0,0,0,0
2023-01-02 03:00:00,0,0,0,0,0,0,0,0,0
2023-01-02 04:00:00,0,0,0,0,0,0,0,0,0
2023-01-02 05:00:00,0,0,0,0,0,0,0,0,0
2023-01-02 06:00:00,0,0,0,0,0,0,0,0,0
2023-01-02 07:00:00,3.112487,6.788827,6.54592,1.838962,15.173709,6.788827,6.54592,1.838962,15.173709
2023-01-02 08:00:00,28.6911,207.4099,178.0883,146.0285,531.5267,207.4099,178.0883,146.0285,531.5267
2023-01-02 09:00:00,185.5092,508.4595,488.6645,486.8098,1483.9338,508.4595,488.6645,486.8098,1483.9338
2023-01-02 10:00:00,421.3926,981.064,1039.647,952.9058,2973.6168,981.064,1039.647,952.9058,2973.6168
2023-01-02 11:00:00,666.3849,1178.944,1309.653,1221.298,3709.8949999999995,1178.944,1309.653,1221.298,3709.8949999999995
2023-01-02 12:00:00,707.0675,1200.738,1324.875,1258.321,3783.934,1200.738,1324.875,1258.321,3783.934
2023-01-02 13:00:00,564.7357,963.1073,1069.048,994.8749,3027.0302,963.1073,1069.048,994.8749,3027.0302
2023-01-02 14:00:00,356.1887,567.7933,636.2311,581.1179,1785.1423,567.7933,636.2311,581.1179,1785.1423
2023-01-02 15:00:00,168.7923,261.368,289.403,261.1158,811.8868,261.368,289.403,261.1158,811.8868
2023-01-02 16:00:00,65.22626,101.1391,104.531,89.78765,295.45775,101.1391,104.531,89.78765,295.45775
2023-01-02 17:00:00,3.857334,0,0,0,0,0,0,0,0
2023-01-02 18:00:00,0,0,0,0,0,0,0,0,0
2023-01-02 19:00:00,0,0,0,0,0,0,0,0,0
2023-01-02 20:00:00,0,0,0,0,0,0,0,0,0
2023-01-02 21:00:00,0,0,0,0,0,0,0,0,0
2023-01-02 22:00:00,0,0,0,0,0,0,0,0,0
2023-01-02 23:00:00,0,0,0,0,0,0,0,0,0
2023-01-03 00:00:00,0,0,0,0,0,0,0,0,0
2023-01-03 01:00:00,0,0,0,0,0,0,0,0,0
2023-01-03 02:00:00,0,0,0,0,0,0,0,0,0
2023-01-03 03:00:00,0,0,0,0,0,0,0,0,0
2023-01-03 04:00:00,0,0,0,0,0,0,0,0,0
2023-01-03 05:00:00,0,0,0,0,0,0,0,0,0
2023-01-03 06:00:00,0.0075625,0,0,0,0,0,0,0,0
2023-01-03 07:00:00,11.26645,13.56137,14.48867,16.05244,44.10248,13.56137,14.48867,16.05244,44.10248
2023-01-03 08:00:00,63.10621,142.6298,149.7396,149.7887,442.1581,142.6298,149.7396,149.7887,442.1581
2023-01-03 09:00:00,176.4464,389.7304,404.0648,399.8493,1193.6445,389.7304,404.0648,399.8493,1193.6445
2023-01-03 10:00:00,429.9872,912.7294,957.8787,878.4604,2749.0685,912.7294,957.8787,878.4604,2749.0685
2023-01-03 11:00:00,343.5691,663.4357,724.6974,684.9686,2073.1017,663.4357,724.6974,684.9686,2073.1017
2023-01-03 12:00:00,410.0381,807.0566,890.8049,837.1323,2534.9938,807.0566,890.8049,837.1323,2534.9938
2023-01-03 13:00:00,332.3411,641.2906,708.0847,675.3068,2024.6821,641.2906,708.0847,675.3068,2024.6821
2023-01-03 14:00:00,205.1966,365.1136,407.6928,389.457,1162.2633999999998,365.1136,407.6928,389.457,1162.2633999999998
2023-01-03 15:00:00,137.8469,226.3367,245.8627,234.7349,706.9343,226.3367,245.8627,234.7349,706.9343
2023-01-03 16:00:00,31.89004,26.88326,31.88737,40.00212,98.77275,26.88326,31.88737,40.00212,98.77275
2023-01-03 17:00:00,1.059327,0,0,0,0,0,0,0,0
2023-01-03 18:00:00,0,0,0,0,0,0,0,0,0
2023-01-03 19:00:00,0,0,0,0,0,0,0,0,0
2023-01-03 20:00:00,0,0,0,0,0,0,0,0,0
2023-01-03 21:00:00,0.02325,0,0,0,0,0,0,0,0
2023-01-03 22:00:00,0,0,0,0,0,0,0,0,0
2023-01-03 23:00:00,0.09958334,0,0,0,0,0,0,0,0
2023-01-04 00:00:00,0.003805555,0,0,0,0,0,0,0,0
2023-01-04 01:00:00,0,0,0,0,0,0,0,0,0
2023-01-04 02:00:00,0.02325,0,0,0,0,0,0,0,0
2023-01-04 03:00:00,0,0,0,0,0,0,0,0,0
2023-01-04 04:00:00,0,0,0,0,0,0,0,0,0
2023-01-04 05:00:00,0,0,0,0,0,0,0,0,0
2023-01-04 06:00:00,0,0,0,0,0,0,0,0,0
2023-01-04 07:00:00,1.393049,0,0,0,0,0,0,0,0
2023-01-04 08:00:00,13.60047,4.598972,7.229294,7.203255,19.031520999999998,4.598972,7.229294,7.203255,19.031520999999998
2023-01-04 09:00:00,33.0122,50.7778,51.54647,53.2332,155.55747,50.7778,51.54647,53.2332,155.55747
2023-01-04 10:00:00,89.53153,175.8366,193.209,188.5101,557.5557,175.8366,193.209,188.5101,557.5557
2023-01-04 11:00:00,65.16,113.4547,127.4803,123.7508,364.6858,113.4547,127.4803,123.7508,364.6858
2023-01-04 12:00:00,132.2388,235.1641,261.2188,255.7784,752.1613,235.1641,261.2188,255.7784,752.1613
2023-01-04 13:00:00,34.80288,52.15096,56.10906,60.06884,168.32886,52.15096,56.10906,60.06884,168.32886
2023-01-04 14:00:00,145.6157,295.5085,327.2639,316.7619,939.5343,295.5085,327.2639,316.7619,939.5343
2023-01-04 15:00:00,84.89518,146.7464,159.1163,156.2204,462.08310000000006,146.7464,159.1163,156.2204,462.08310000000006
2023-01-04 16:00:00,30.43563,25.89532,22.78814,30.33446,79.01792,25.89532,22.78814,30.33446,79.01792
2023-01-04 17:00:00,2.147524,0,0,0,0,0,0,0,0
2023-01-04 18:00:00,0,0,0,0,0,0,0,0,0
2023-01-04 19:00:00,0.018375,0,0,0,0,0,0,0,0
2023-01-04 20:00:00,0.003847223,0,0,0,0,0,0,0,0
2023-01-04 21:00:00,0,0,0,0,0,0,0,0,0
2023-01-04 22:00:00,0,0,0,0,0,0,0,0,0
2023-01-04 23:00:00,0,0,0,0,0,0,0,0,0
2023-01-05 00:00:00,0,0,0,0,0,0,0,0,0
2023-01-05 01:00:00,0,0,0,0,0,0,0,0,0
2023-01-05 02:00:00,0,0,0,0,0,0,0,0,0
2023-01-05 03:00:00,0,0,0,0,0,0,0,0,0
2023-01-05 04:00:00,0,0,0,0,0,0,0,0,0
2023-01-05 05:00:00,0,0,0,0,0,0,0,0,0
2023-01-05 06:00:00,0,0,0,0,0,0,0,0,0
2023-01-05 07:00:00,2.045312,1.472986,1.39239,1.723215,4.588591,1.472986,1.39239,1.723215,4.588591
2023-01-05 08:00:00,69.43962,155.7407,173.2111,165.1177,494.0695,155.7407,173.2111,165.1177,494.0695
2023-01-05 09:00:00,168.3663,423.8914,409.8295,402.9753,1236.6962,423.8914,409.8295,402.9753,1236.6962
2023-01-05 10:00:00,326.8621,711.8017,756.4999,706.029,2174.3306000000002,711.8017,756.4999,706.029,2174.3306000000002
2023-01-05 11:00:00,235.4119,447.4093,489.4467,461.9725,1398.8285,447.4093,489.4467,461.9725,1398.8285
2023-01-05 12:00:00,639.9931,1051.578,1181.264,1127.935,3360.7769999999996,1051.578,1181.264,1127.935,3360.7769999999996
2023-01-05 13:00:00,673.8296,1144.57,1280.35,1185.053,3609.973,1144.57,1280.35,1185.053,3609.973
2023-01-05 14:00:00,435.0299,668.8776,746.1627,659.77,2074.8103,668.8776,746.1627,659.77,2074.8103
2023-01-05 15:00:00,166.4038,236.3725,271.1833,242.7283,750.2841,236.3725,271.1833,242.7283,750.2841
2023-01-05 16:00:00,58.97169,85.89601,100.7488,61.41121,248.05602,85.89601,100.7488,61.41121,248.05602
2023-01-05 17:00:00,3.306542,0,0,0,0,0,0,0,0
2023-01-05 18:00:00,0,0,0,0,0,0,0,0,0
2023-01-05 19:00:00,0,0,0,0,0,0,0,0,0
2023-01-05 20:00:00,0,0,0,0,0,0,0,0,0
2023-01-05 21:00:00,0,0,0,0,0,0,0,0,0
2023-01-05 22:00:00,0,0,0,0,0,0,0,0,0
2023-01-05 23:00:00,0,0,0,0,0,0,0,0,0
2023-01-06 00:00:00,0,0,0,0,0,0,0,0,0
2023-01-06 01:00:00,0,0,0,0,0,0,0,0,0
2023-01-06 02:00:00,0,0,0,0,0,0,0,0,0
2023-01-06 03:00:00,0,0,0,0,0,0,0,0,0
2023-01-06 04:00:00,0,0,0,0,0,0,0,0,0
2023-01-06 05:00:00,0,0,0,0,0,0,0,0,0
2023-01-06 06:00:00,0,0,0,0,0,0,0,0,0
2023-01-06 07:00:00,5.660685,2.744777,1.821636,1.146626,5.713039,2.744777,1.821636,1.146626,5.713039
2023-01-06 08:00:00,28.46322,221.0903,182.8215,145.7678,549.6795999999999,221.0903,182.8215,145.7678,549.6795999999999
2023-01-06 09:00:00,222.4883,551.8774,530.6414,530.7169,1613.2356999999997,551.8774,530.6414,530.7169,1613.2356999999997
2023-01-06 10:00:00,469.9671,1080.135,1157.036,1061.48,3298.6510000000003,1080.135,1157.036,1061.48,3298.6510000000003
2023-01-06 11:00:00,705.7838,1276.246,1426.071,1330.099,4032.416,1276.246,1426.071,1330.099,4032.416
2023-01-06 12:00:00,733.8288,1305.511,1464.649,1376.49,4146.65,1305.511,1464.649,1376.49,4146.65
2023-01-06 13:00:00,687.259,1203.864,1353.26,1257.305,3814.429,1203.864,1353.26,1257.305,3814.429
2023-01-06 14:00:00,547.8512,810.9359,932.9261,812.5165,2556.3785,810.9359,932.9261,812.5165,2556.3785
2023-01-06 15:00:00,369.573,420.906,470.8294,362.0823,1253.8177,420.906,470.8294,362.0823,1253.8177
2023-01-06 16:00:00,71.68527,90.98911,106.2138,58.72971,255.93262,90.98911,106.2138,58.72971,255.93262
2023-01-06 17:00:00,1.794808,0,0.0198575,0,0.0198575,0,0.0198575,0,0.0198575
2023-01-06 18:00:00,0,0,0,0,0,0,0,0,0
2023-01-06 19:00:00,0,0,0,0,0,0,0,0,0
2023-01-06 20:00:00,0,0,0,0,0,0,0,0,0
2023-01-06 21:00:00,0,0,0,0,0,0,0,0,0
2023-01-06 22:00:00,0,0,0,0,0,0,0,0,0
2023-01-06 23:00:00,0,0,0,0,0,0,0,0,0
2023-01-07 00:00:00,0,0,0,0,0,0,0,0,0
2023-01-07 01:00:00,0,0,0,0,0,0,0,0,0
2023-01-07 02:00:00,0,0,0,0,0,0,0,0,0
2023-01-07 03:00:00,0,0,0,0,0,0,0,0,0
2023-01-07 04:00:00,0,0,0,0,0,0,0,0,0
2023-01-07 05:00:00,0,0,0,0,0,0,0,0,0
2023-01-07 06:00:00,0,0,0,0,0,0,0,0,0
2023-01-07 07:00:00,1.420111,0,0,0.3722222,0.3722222,0,0,0.3722222,0.3722222
2023-01-07 08:00:00,31.71334,52.03691,58.46045,55.46612,165.96348,52.03691,58.46045,55.46612,165.96348
2023-01-07 09:00:00,67.51139,125.9525,142.8531,132.5289,401.33450000000005,125.9525,142.8531,132.5289,401.33450000000005
2023-01-07 10:00:00,94.54563,185.2485,208.3841,202.3527,595.9853,185.2485,208.3841,202.3527,595.9853
2023-01-07 11:00:00,134.4737,260.7126,291.5555,283.7548,836.0228999999999,260.7126,291.5555,283.7548,836.0228999999999
2023-01-07 12:00:00,203.0065,413.5049,454.7615,447.4482,1315.7146,413.5049,454.7615,447.4482,1315.7146
2023-01-07 13:00:00,191.5632,358.5277,398.0846,388.782,1145.3943,358.5277,398.0846,388.782,1145.3943
2023-01-07 14:00:00,257.0404,453.4377,470.2072,444.2017,1367.8466,453.4377,470.2072,444.2017,1367.8466
2023-01-07 15:00:00,173.2861,279.1773,296.3665,278.2853,853.8290999999999,279.1773,296.3665,278.2853,853.8290999999999
2023-01-07 16:00:00,36.72711,48.88352,44.32321,40.21502,133.42175,48.88352,44.32321,40.21502,133.42175
2023-01-07 17:00:00,1.785112,0,0,0,0,0,0,0,0
2023-01-07 18:00:00,0,0,0,0,0,0,0,0,0
2023-01-07 19:00:00,0,0,0,0,0,0,0,0,0
2023-01-07 20:00:00,0,0,0,0,0,0,0,0,0
2023-01-07 21:00:00,0,0,0,0,0,0,0,0,0
2023-01-07 22:00:00,0,0,0,0,0,0,0,0,0
2023-01-07 23:00:00,0,0,0,0,0,0,0,0,0
2023-01-08 00:00:00,0,0,0,0,0,0,0,0,0
2023-01-08 01:00:00,0,0,0,0,0,0,0,0,0
2023-01-08 02:00:00,0,0,0,0,0,0,0,0,0
