Timestamp,POA Irradiance,Actual Sum,Expected Sum,Availability %
2022-12-20 12:00:00,363.8686,1612.3454,1951.3585,82.63
2022-12-20 13:00:00,280.0103,1217.557,1473.7273,82.62
2022-12-20 14:00:00,144.0459,620.6808,750.9763,82.65
2022-12-20 15:00:00,61.09835,265.69286,321.71696,82.59
2022-12-20 16:00:00,17.80038,63.2401,63.2401,100.0
2022-12-20 17:00:00,0.0,0.0,0.0,
2022-12-20 18:00:00,0.0,0.0,0.0,
2022-12-20 19:00:00,0.0,0.0,0.0,
2022-12-20 20:00:00,0.0,0.0,0.0,
2022-12-20 21:00:00,0.0,0.0,0.0,
2022-12-20 22:00:00,0.0,0.0,0.0,
2022-12-20 23:00:00,0.0,0.0,0.0,
2022-12-21 00:00:00,0.0,0.0,0.0,
2022-12-21 01:00:00,0.0,0.0,0.0,
2022-12-21 02:00:00,0.0,0.0,0.0,
2022-12-21 03:00:00,0.0,0.0,0.0,
2022-12-21 04:00:00,0.0,0.0,0.0,
2022-12-21 05:00:00,0.0,0.0,0.0,
2022-12-21 06:00:00,0.0,0.0,0.0,
2022-12-21 07:00:00,22.14812,48.000463,48.000463,100.0
2022-12-21 08:00:00,252.3768,733.7377,895.2272,81.96
2022-12-21 09:00:00,517.0857,2387.0108,2888.7116,82.63
2022-12-21 10:00:00,678.5271,3445.3325,4175.3881,82.52
2022-12-21 11:00:00,624.3734,2860.4346,3441.4791999999998,83.12
2022-12-21 12:00:00,444.3815,2017.907,2456.714,82.14
2022-12-21 13:00:00,354.4641,1602.185,1940.1647,82.58
2022-12-21 14:00:00,188.3387,779.2188,942.3611999999999,82.69
2022-12-21 15:00:00,62.62428,261.92499,316.90608000000003,82.65
2022-12-21 16:00:00,19.54947,67.24726,67.24726,100.0
2022-12-21 17:00:00,0.002386068,0.0,0.0,
2022-12-21 18:00:00,0.0,0.0,0.0,
2022-12-21 19:00:00,0.0,0.0,0.0,
2022-12-21 20:00:00,0.0,0.0,0.0,
2022-12-21 21:00:00,0.0,0.0,0.0,
2022-12-21 22:00:00,0.0,0.0,0.0,
2022-12-21 23:00:00,0.0,0.0,0.0,
2022-12-22 00:00:00,0.0,0.0,0.0,
2022-12-22 01:00:00,0.0,0.0,0.0,
2022-12-22 02:00:00,0.0,0.0,0.0,
2022-12-22 03:00:00,0.0,0.0,0.0,
2022-12-22 04:00:00,0.0,0.0,0.0,
2022-12-22 05:00:00,0.0,0.0,0.0,
2022-12-22 06:00:00,0.0,0.0,0.0,
2022-12-22 07:00:00,7.043691,4.697089,4.697089,100.0
2022-12-22 08:00:00,46.49834,188.46681,188.46681,100.0
2022-12-22 09:00:00,59.17133,249.09381000000002,301.81054,82.53
2022-12-22 10:00:00,12.43882,46.210627,46.210627,100.0
2022-12-22 11:00:00,5.011036,0.02621269,0.02621269,100.0
2022-12-22 12:00:00,4.938384,0.0,0.0,
2022-12-22 13:00:00,26.18321,99.79887000000001,99.79887000000001,100.0
2022-12-22 14:00:00,209.1999,868.542,1052.8975,82.49
2022-12-22 15:00:00,54.31779,220.77947999999998,267.08437,82.66
2022-12-22 16:00:00,13.18561,39.071015,39.071015,100.0
2022-12-22 17:00:00,0.04539685,0.0,0.0,
2022-12-22 18:00:00,0.0,0.0,0.0,
2022-12-22 19:00:00,0.0,0.0,0.0,
2022-12-22 20:00:00,0.0,0.0,0.0,
2022-12-22 21:00:00,0.0,0.0,0.0,
2022-12-22 22:00:00,0.0,0.0,0.0,
2022-12-22 23:00:00,0.0,0.0,0.0,
2022-12-23 00:00:00,0.0,0.0,0.0,
2022-12-23 01:00:00,0.0,0.0,0.0,
2022-12-23 02:00:00,0.0,0.0,0.0,
2022-12-23 03:00:00,0.0,0.0,0.0,
2022-12-23 04:00:00,0.008058915,0.0,0.0,
2022-12-23 05:00:00,0.006692125,0.0,0.0,
2022-12-23 06:00:00,0.0,0.0,0.0,
2022-12-23 07:00:00,8.658637,0.0,0.0,
2022-12-23 08:00:00,205.9479,559.4701299999999,693.66613,80.65
2022-12-23 09:00:00,242.6102,765.1458,932.5298,82.05
2022-12-23 10:00:00,544.4838,2734.2508,3304.8630000000003,82.73
2022-12-23 11:00:00,819.2993,3665.3351999999995,4498.1675,81.49
2022-12-23 12:00:00,830.1421,4163.8567,4996.8809,83.33
2022-12-23 13:00:00,757.8138,4011.3652,4837.8355,82.92
2022-12-23 14:00:00,616.876,3218.4698,3897.3961,82.58
2022-12-23 15:00:00,388.3585,1314.6843000000001,1601.8331,82.07
2022-12-23 16:00:00,56.54142,346.96721,423.08387999999997,82.01
2022-12-23 17:00:00,0.043752,0.008256378,0.008256378,100.0
2022-12-23 18:00:00,0.0,0.0,0.0,
2022-12-23 19:00:00,0.0,0.0,0.0,
2022-12-23 20:00:00,0.0,0.0,0.0,
2022-12-23 21:00:00,0.0,0.0,0.0,
2022-12-23 22:00:00,0.0,0.0,0.0,
2022-12-23 23:00:00,0.0,0.0,0.0,
2022-12-24 00:00:00,0.0,0.0,0.0,
2022-12-24 01:00:00,0.0,0.0,0.0,
2022-12-24 02:00:00,0.0,0.0,0.0,
2022-12-24 03:00:00,0.0,0.0,0.0,
2022-12-24 04:00:00,0.0,0.0,0.0,
2022-12-24 05:00:00,0.0,0.0,0.0,
2022-12-24 06:00:00,0.0,0.0,0.0,
2022-12-24 07:00:00,29.06441,57.822250000000004,57.822250000000004,100.0
2022-12-24 08:00:00,324.6086,888.2806,1085.3438,81.84
2022-12-24 09:00:00,543.9241,2549.1649,3086.6698,82.59
2022-12-24 10:00:00,707.7706,3847.3219000000004,4647.3375,82.79
2022-12-24 11:00:00,801.8988,4157.9763,4990.990000000001,83.31
2022-12-24 12:00:00,813.7015,4160.7306,4993.8201,83.32
2022-12-24 13:00:00,743.5295,3997.3598,4821.795,82.9
2022-12-24 14:00:00,597.7041,3178.7124000000003,3848.9869000000003,82.59
2022-12-24 15:00:00,366.9991,1307.9754,1591.2338,82.2
2022-12-24 16:00:00,55.39491,348.4116399999999,427.61001999999996,81.48
2022-12-24 17:00:00,0.03765558,0.9530725,0.9530725,100.0
2022-12-24 18:00:00,0.0,0.0,0.0,
2022-12-24 19:00:00,0.0,0.0,0.0,
2022-12-24 20:00:00,0.0,0.0,0.0,
2022-12-24 21:00:00,0.0,0.0,0.0,
2022-12-24 22:00:00,0.0,0.0,0.0,
2022-12-24 23:00:00,0.0,0.0,0.0,
2022-12-25 00:00:00,0.0,0.0,0.0,
2022-12-25 01:00:00,0.0,0.0,0.0,
2022-12-25 02:00:00,0.0,0.0,0.0,
2022-12-25 03:00:00,0.0,0.0,0.0,
2022-12-25 04:00:00,0.0,0.0,0.0,
2022-12-25 05:00:00,0.0,0.0,0.0,
2022-12-25 06:00:00,0.0,0.0,0.0,
2022-12-25 07:00:00,26.61409,58.489224,58.489224,100.0
2022-12-25 08:00:00,329.4565,870.1118999999999,1064.1011999999998,81.77
2022-12-25 09:00:00,555.4562,2559.6758,3098.7998,82.6
2022-12-25 10:00:00,722.9268,3820.9663,4619.1193,82.72
2022-12-25 11:00:00,812.6542,4146.4016,4979.4003,83.27
2022-12-25 12:00:00,826.4307,4157.8601,4990.7833,83.31
2022-12-25 13:00:00,759.1798,3978.167,4802.036,82.84
2022-12-25 14:00:00,617.701,3205.4671,3880.4754000000003,82.61
2022-12-25 15:00:00,386.2563,1310.9136,1598.7016999999998,82.0
2022-12-25 16:00:00,53.49065,361.52534,440.99262000000004,81.98
2022-12-25 17:00:00,0.01295801,0.0,0.0,
2022-12-25 18:00:00,0.0,0.0,0.0,
2022-12-25 19:00:00,0.0,0.0,0.0,
2022-12-25 20:00:00,0.0,0.0,0.0,
2022-12-25 21:00:00,0.0,0.0,0.0,
2022-12-25 22:00:00,0.0,0.0,0.0,
2022-12-25 23:00:00,0.0,0.0,0.0,
2022-12-26 00:00:00,0.0,0.0,0.0,
2022-12-26 01:00:00,0.0,0.0,0.0,
2022-12-26 02:00:00,0.0,0.0,0.0,
2022-12-26 03:00:00,0.0,0.0,0.0,
2022-12-26 04:00:00,0.0,0.0,0.0,
2022-12-26 05:00:00,0.0,0.0,0.0,
2022-12-26 06:00:00,0.0,0.0,0.0,
2022-12-26 07:00:00,25.77581,54.976825000000005,54.976825000000005,100.0
2022-12-26 08:00:00,321.3722,797.6515999999999,975.4932999999999,81.77
2022-12-26 09:00:00,552.876,2526.5577,3059.3520000000003,82.58
2022-12-26 10:00:00,725.7323,3772.9637000000002,4563.4339,82.68
2022-12-26 11:00:00,700.5125,3549.1645999999996,4272.114,83.08
2022-12-26 12:00:00,745.2375,3579.5414,4322.6293,82.81
2022-12-26 13:00:00,635.637,3065.2861999999996,3702.1635999999994,82.8
2022-12-26 14:00:00,388.8326,1839.9364999999998,2226.6589,82.63
2022-12-26 15:00:00,182.9176,766.0817999999999,927.4326,82.6
2022-12-26 16:00:00,77.93358,341.42812,414.01878999999997,82.47
2022-12-26 17:00:00,0.01721327,1.88032797,1.88032797,100.0
2022-12-26 18:00:00,0.0,0.0,0.0,
2022-12-26 19:00:00,0.0,0.0,0.0,
2022-12-26 20:00:00,0.0,0.0,0.0,
2022-12-26 21:00:00,0.0,0.0,0.0,
2022-12-26 22:00:00,0.0,0.0,0.0,
2022-12-26 23:00:00,0.0,0.0,0.0,
2022-12-27 00:00:00,0.0,0.0,0.0,
2022-12-27 01:00:00,0.0,0.0,0.0,
2022-12-27 02:00:00,0.0,0.0,0.0,
2022-12-27 03:00:00,0.0,0.0,0.0,
2022-12-27 04:00:00,0.0,0.0,0.0,
2022-12-27 05:00:00,0.0,0.0,0.0,
2022-12-27 06:00:00,0.0,0.0,0.0,
2022-12-27 07:00:00,23.44509,43.929365,43.929365,100.0
2022-12-27 08:00:00,309.4788,911.1634000000001,1110.6731000000002,82.04
2022-12-27 09:00:00,514.0995,2371.3968,2869.8431,82.63
2022-12-27 10:00:00,669.7677,3254.5057,3925.3083,82.91
2022-12-27 11:00:00,708.782,3668.4581,4417.6574,83.04
2022-12-27 12:00:00,656.0722,3126.2119999999995,3769.2496999999994,82.94
2022-12-27 13:00:00,682.5328,3597.6068999999998,4353.325,82.64
2022-12-27 14:00:00,561.4186,2917.7083,3529.8626,82.66
2022-12-27 15:00:00,347.5698,1218.9005,1489.1145999999999,81.85
2022-12-27 16:00:00,42.4139,337.92619,337.92619,100.0
2022-12-27 17:00:00,0.0,0.06630290999999999,0.06630290999999999,100.0
2022-12-27 18:00:00,0.0,0.0,0.0,
2022-12-27 19:00:00,0.0,0.0,0.0,
2022-12-27 20:00:00,0.0,0.0,0.0,
2022-12-27 21:00:00,0.0,0.0,0.0,
2022-12-27 22:00:00,0.0,0.0,0.0,
2022-12-27 23:00:00,0.0,0.0,0.0,
2022-12-28 00:00:00,0.0,0.0,0.0,
2022-12-28 01:00:00,0.0,0.0,0.0,
2022-12-28 02:00:00,0.0,0.0,0.0,
2022-12-28 03:00:00,0.0,0.0,0.0,
2022-12-28 04:00:00,0.0,0.0,0.0,
2022-12-28 05:00:00,0.0,0.0,0.0,
2022-12-28 06:00:00,0.0,0.0,0.0,
2022-12-28 07:00:00,27.75447,51.43004,51.43004,100.0
2022-12-28 08:00:00,351.7115,796.5057,974.0389,81.77
2022-12-28 09:00:00,501.1979,2317.0774,2804.4005,82.62
2022-12-28 10:00:00,669.494,3491.4269999999997,4221.9331999999995,82.7
2022-12-28 11:00:00,765.8566,3918.0014,4736.5497,82.72
2022-12-28 12:00:00,777.4911,3953.0402,4777.363899999999,82.75
2022-12-28 13:00:00,716.769,3658.8016000000007,4425.631300000001,82.67
2022-12-28 14:00:00,568.6343,2903.138,3513.0637000000006,82.64
2022-12-28 15:00:00,355.6951,1260.8508000000002,1540.0627000000002,81.87
2022-12-28 16:00:00,44.9585,339.73485999999997,339.73485999999997,100.0
2022-12-28 17:00:00,0.02995366,0.49898509999999996,0.49898509999999996,100.0
2022-12-28 18:00:00,0.0,0.0,0.0,
2022-12-28 19:00:00,0.0,0.0,0.0,
2022-12-28 20:00:00,0.0,0.0,0.0,
2022-12-28 21:00:00,0.0,0.0,0.0,
2022-12-28 22:00:00,0.0,0.0,0.0,
2022-12-28 23:00:00,0.0,0.0,0.0,
2022-12-29 00:00:00,0.0,0.0,0.0,
2022-12-29 01:00:00,0.0,0.0,0.0,
2022-12-29 02:00:00,0.0,0.0,0.0,
2022-12-29 03:00:00,0.0,0.0,0.0,
2022-12-29 04:00:00,0.0,0.0,0.0,
2022-12-29 05:00:00,0.0,0.0,0.0,
2022-12-29 06:00:00,0.0,0.0,0.0,
2022-12-29 07:00:00,31.16095,54.106018,54.106018,100.0
2022-12-29 08:00:00,340.919,811.9757,992.9024,81.78
2022-12-29 09:00:00,511.113,2334.3262,2824.3098000000005,82.65
2022-12-29 10:00:00,677.4753,3474.2520000000004,4201.5124000000005,82.69
2022-12-29 11:00:00,771.6399,3884.8795999999998,4697.7535,82.7
2022-12-29 12:00:00,780.2529,3920.3929,4739.8023,82.71
2022-12-29 13:00:00,712.0383,3625.9622000000004,4385.1302000000005,82.69
2022-12-29 14:00:00,572.4349,2918.1835,3530.2729,82.66
2022-12-29 15:00:00,358.2958,1235.4117,1511.8209,81.72
2022-12-29 16:00:00,44.18988,343.26011,343.26011,100.0
2022-12-29 17:00:00,0.042896,0.7082231,0.7082231,100.0
2022-12-29 18:00:00,0.0,0.0,0.0,
2022-12-29 19:00:00,0.0,0.0,0.0,
2022-12-29 20:00:00,0.0,0.0,0.0,
2022-12-29 21:00:00,0.0,0.0,0.0,
2022-12-29 22:00:00,0.0,0.0,0.0,
2022-12-29 23:00:00,0.0,0.0,0.0,
2022-12-30 00:00:00,0.0,0.0,0.0,
2022-12-30 01:00:00,0.0,0.0,0.0,
2022-12-30 02:00:00,0.0,0.0,0.0,
2022-12-30 03:00:00,0.0,0.0,0.0,
2022-12-30 04:00:00,0.0,0.0,0.0,
2022-12-30 05:00:00,0.0,0.0,0.0,
2022-12-30 06:00:00,0.0,0.0,0.0,
2022-12-30 07:00:00,21.31223,46.841443000000005,46.841443000000005,100.0
2022-12-30 08:00:00,284.4788,760.039,929.453,81.77
2022-12-30 09:00:00,491.1888,2226.2223000000004,2694.5081000000005,82.62
2022-12-30 10:00:00,651.1957,3314.5612,4008.0654,82.7
2022-12-30 11:00:00,740.3062,3676.6698,4445.430200000001,82.71
2022-12-30 12:00:00,757.3892,3727.3518999999997,4507.246999999999,82.7
2022-12-30 13:00:00,696.4114,3491.0183,4220.5685,82.71
2022-12-30 14:00:00,335.1016,1544.9335,1869.4546,82.64
2022-12-30 15:00:00,327.7404,1202.1779,1466.5303,81.97
2022-12-30 16:00:00,56.85908,322.00516,392.2869,82.08
2022-12-30 17:00:00,0.01732268,0.33069317000000004,0.33069317000000004,100.0
2022-12-30 18:00:00,0.0,0.0,0.0,
2022-12-30 19:00:00,0.0,0.0,0.0,
2022-12-30 20:00:00,0.0,0.0,0.0,
2022-12-30 21:00:00,0.0,0.0,0.0,
2022-12-30 22:00:00,0.04339266,0.0,0.0,
2022-12-30 23:00:00,0.0,0.0,0.0,
2022-12-31 00:00:00,0.0,0.0,0.0,
2022-12-31 01:00:00,0.0,0.0,0.0,
2022-12-31 02:00:00,0.0,0.0,0.0,
2022-12-31 03:00:00,0.0,0.0,0.0,
2022-12-31 04:00:00,0.0,0.0,0.0,
2022-12-31 05:00:00,0.0,0.0,0.0,
2022-12-31 06:00:00,0.0,0.0,0.0,
2022-12-31 07:00:00,4.64131,0.0,0.0,
2022-12-31 08:00:00,81.37232,296.64327,358.9185,82.65
2022-12-31 09:00:00,103.441,431.90316,522.78792,82.62
2022-12-31 10:00:00,197.0198,836.2666999999999,1010.262,82.78
2022-12-31 11:00:00,116.5493,502.34601000000004,607.54631,82.68
2022-12-31 12:00:00,169.5798,729.3870000000001,882.6373000000001,82.64
2022-12-31 13:00:00,104.4446,471.00025,570.15782,82.61
2022-12-31 14:00:00,99.81376,433.72907,524.9685999999999,82.62
2022-12-31 15:00:00,37.25928,166.43444,166.43444,100.0
2022-12-31 16:00:00,6.243818,20.701728,20.701728,100.0
2022-12-31 17:00:00,0.0,0.0,0.0,
2022-12-31 18:00:00,0.0,0.0,0.0,
2022-12-31 19:00:00,0.0,0.0,0.0,
2022-12-31 20:00:00,0.01767608,0.0,0.0,
2022-12-31 21:00:00,0.0,0.0,0.0,
2022-12-31 22:00:00,0.0,0.0,0.0,
2022-12-31 23:00:00,0.0,0.0,0.0,
