Timestamp,POA Irradiance,Actual Sum,Expected Sum,Availability %
2022-12-20 10:00:00,202.558,840.169,1010.3325,83.16
2022-12-20 11:00:00,204.0299,840.0085,1011.7418,83.03
2022-12-20 12:00:00,180.7437,758.3874000000001,915.6419000000001,82.83
2022-12-20 13:00:00,206.0176,847.9485,1025.693,82.67
2022-12-20 14:00:00,163.7966,670.8042,809.5883,82.86
2022-12-20 15:00:00,85.69347,361.6084,436.95722,82.76
2022-12-20 16:00:00,23.54556,97.92138,97.92138,100.0
2022-12-20 17:00:00,0.0002888278,0.06506187,0.06506187,100.0
2022-12-20 18:00:00,0.0,0.0,0.0,
2022-12-20 19:00:00,0.0,0.0,0.0,
2022-12-20 20:00:00,0.0,0.0,0.0,
2022-12-20 21:00:00,0.0,0.0,0.0,
2022-12-20 22:00:00,0.0,0.0,0.0,
2022-12-20 23:00:00,0.0,0.0,0.0,
2022-12-21 00:00:00,0.0,0.0,0.0,
2022-12-21 01:00:00,0.0,0.0,0.0,
2022-12-21 02:00:00,0.0,0.0,0.0,
2022-12-21 03:00:00,0.0,0.0,0.0,
2022-12-21 04:00:00,0.0,0.0,0.0,
2022-12-21 05:00:00,0.0,0.0,0.0,
2022-12-21 06:00:00,0.0,0.0,0.0,
2022-12-21 07:00:00,18.32369,32.051139,32.051139,100.0
2022-12-21 08:00:00,183.2696,573.92434,700.45034,81.94
2022-12-21 09:00:00,262.6866,1278.7618,1556.9183,82.13
2022-12-21 10:00:00,424.1311,2266.7927,2727.1319,83.12
2022-12-21 11:00:00,512.2838,2438.5462,2947.7940000000003,82.72
2022-12-21 12:00:00,316.5519,1336.9746,1614.0967,82.83
2022-12-21 13:00:00,269.5558,1129.7314999999999,1364.2151,82.81
2022-12-21 14:00:00,137.6062,580.6141,700.7112,82.86
2022-12-21 15:00:00,88.95303,381.26632,460.13364,82.86
2022-12-21 16:00:00,37.8256,133.83644,133.83644,100.0
2022-12-21 17:00:00,0.0005329815,0.0,0.0,
2022-12-21 18:00:00,0.0,0.0,0.0,
2022-12-21 19:00:00,0.0,0.0,0.0,
2022-12-21 20:00:00,0.0,0.0,0.0,
2022-12-21 21:00:00,0.0,0.0,0.0,
2022-12-21 22:00:00,0.0,0.0,0.0,
2022-12-21 23:00:00,0.0,0.0,0.0,
2022-12-22 00:00:00,0.0,0.0,0.0,
2022-12-22 01:00:00,0.0,0.0,0.0,
2022-12-22 02:00:00,0.0,0.0,0.0,
2022-12-22 03:00:00,0.0,0.0,0.0,
2022-12-22 04:00:00,0.0,0.0,0.0,
2022-12-22 05:00:00,0.0,0.0,0.0,
2022-12-22 06:00:00,0.0,0.0,0.0,
2022-12-22 07:00:00,3.202381,5.824927999999999,5.824927999999999,100.0
2022-12-22 08:00:00,15.611,60.96657999999999,60.96657999999999,100.0
2022-12-22 09:00:00,5.966032,15.29398,15.29398,100.0
2022-12-22 10:00:00,2.982688,0.0,0.0,
2022-12-22 11:00:00,22.89681,101.7048,101.7048,100.0
2022-12-22 12:00:00,119.4938,534.2142,643.465,83.02
2022-12-22 13:00:00,75.83781,342.77142999999995,413.64171999999996,82.87
2022-12-22 14:00:00,78.71481,343.06804,413.43055,82.98
2022-12-22 15:00:00,56.20166,237.52982999999998,286.60195,82.88
2022-12-22 16:00:00,41.48557,133.72265,133.72265,100.0
2022-12-22 17:00:00,0.4147516,0.078428909,0.078428909,100.0
2022-12-22 18:00:00,0.0,0.0,0.0,
2022-12-22 19:00:00,0.0,0.0,0.0,
2022-12-22 20:00:00,0.0,0.0,0.0,
2022-12-22 21:00:00,0.0,0.0,0.0,
2022-12-22 22:00:00,0.0,0.0,0.0,
2022-12-22 23:00:00,0.0,0.0,0.0,
2022-12-23 00:00:00,0.0,0.0,0.0,
2022-12-23 01:00:00,0.0,0.0,0.0,
2022-12-23 02:00:00,0.0,0.0,0.0,
2022-12-23 03:00:00,0.0,0.0,0.0,
2022-12-23 04:00:00,0.0,0.0,0.0,
2022-12-23 05:00:00,0.0,0.0,0.0,
2022-12-23 06:00:00,0.0,0.0,0.0,
2022-12-23 07:00:00,16.69572,37.007681000000005,37.007681000000005,100.0
2022-12-23 08:00:00,105.3691,341.8512,419.76287,81.44
2022-12-23 09:00:00,352.3189,1316.6783,1642.0486,80.19
2022-12-23 10:00:00,706.5707,2965.2093,3605.1592,82.25
2022-12-23 11:00:00,827.0436,4101.4662,4928.7952,83.21
2022-12-23 12:00:00,875.038,4164.5456,4997.4998000000005,83.33
2022-12-23 13:00:00,837.6707,4082.2995,4910.564,83.13
2022-12-23 14:00:00,719.1943,3481.5483999999997,4197.7872,82.94
2022-12-23 15:00:00,523.5898,2263.681,2756.7689,82.11
2022-12-23 16:00:00,208.246,628.9592,777.3026,80.92
2022-12-23 17:00:00,2.538592,4.8809185,4.8809185,100.0
2022-12-23 18:00:00,0.0,0.0,0.0,
2022-12-23 19:00:00,0.0,0.0,0.0,
2022-12-23 20:00:00,0.0,0.0,0.0,
2022-12-23 21:00:00,0.0,0.0,0.0,
2022-12-23 22:00:00,0.0,0.0,0.0,
2022-12-23 23:00:00,0.0,0.0,0.0,
2022-12-24 00:00:00,0.0,0.0,0.0,
2022-12-24 01:00:00,0.0,0.0,0.0,
2022-12-24 02:00:00,0.0,0.0,0.0,
2022-12-24 03:00:00,0.0,0.0,0.0,
2022-12-24 04:00:00,0.0,0.0,0.0,
2022-12-24 05:00:00,0.0,0.0,0.0,
2022-12-24 06:00:00,0.0,0.0,0.0,
2022-12-24 07:00:00,17.88341,45.484047,45.484047,100.0
2022-12-24 08:00:00,250.9889,863.6509000000001,1048.4229,82.38
2022-12-24 09:00:00,499.6284,2550.1486,3096.4798,82.36
2022-12-24 10:00:00,692.8811,3652.7500999999997,4409.2112,82.84
2022-12-24 11:00:00,813.5646,4115.380300000001,4948.045500000001,83.17
2022-12-24 12:00:00,848.4758,4150.9407,4983.9021,83.29
2022-12-24 13:00:00,770.6635,3801.4135,4578.0734,83.04
2022-12-24 14:00:00,667.775,3230.7362,3896.6602,82.91
2022-12-24 15:00:00,481.6039,2098.0373,2556.4234,82.07
2022-12-24 16:00:00,189.4619,579.6068,716.6841000000001,80.87
2022-12-24 17:00:00,1.51914,4.412589,4.412589,100.0
2022-12-24 18:00:00,0.0,0.0,0.0,
2022-12-24 19:00:00,0.0,0.0,0.0,
2022-12-24 20:00:00,0.0,0.0,0.0,
2022-12-24 21:00:00,0.0,0.0,0.0,
2022-12-24 22:00:00,0.0,0.0,0.0,
2022-12-24 23:00:00,0.0,0.0,0.0,
2022-12-25 00:00:00,0.0,0.0,0.0,
2022-12-25 01:00:00,0.0,0.0,0.0,
2022-12-25 02:00:00,0.0,0.0,0.0,
2022-12-25 03:00:00,0.0,0.0,0.0,
2022-12-25 04:00:00,0.0,0.0,0.0,
2022-12-25 05:00:00,0.0,0.0,0.0,
2022-12-25 06:00:00,0.0,0.0,0.0,
2022-12-25 07:00:00,15.88408,37.616099,37.616099,100.0
2022-12-25 08:00:00,251.3622,857.1464000000001,1043.4169000000002,82.15
2022-12-25 09:00:00,506.8845,2540.3714,3087.059,82.29
2022-12-25 10:00:00,694.6596,3523.7812000000004,4241.7302,83.07
2022-12-25 11:00:00,821.0585,4068.6902,4897.2771,83.08
2022-12-25 12:00:00,864.7077,4148.111199999999,4981.151999999999,83.28
2022-12-25 13:00:00,828.5241,3974.5185,4789.3348000000005,82.99
2022-12-25 14:00:00,712.4373,3359.1004,4050.9330999999997,82.92
2022-12-25 15:00:00,521.221,2219.4104,2701.2371000000003,82.16
2022-12-25 16:00:00,213.0702,637.8203000000001,788.2912000000001,80.91
2022-12-25 17:00:00,3.402373,5.7407375,5.7407375,100.0
2022-12-25 18:00:00,0.0,0.0,0.0,
2022-12-25 19:00:00,0.0,0.0,0.0,
2022-12-25 20:00:00,0.0,0.0,0.0,
2022-12-25 21:00:00,0.0,0.0,0.0,
2022-12-25 22:00:00,0.0,0.0,0.0,
2022-12-25 23:00:00,0.0,0.0,0.0,
2022-12-26 00:00:00,0.0,0.0,0.0,
2022-12-26 01:00:00,0.0,0.0,0.0,
2022-12-26 02:00:00,0.0,0.0,0.0,
2022-12-26 03:00:00,0.0,0.0,0.0,
2022-12-26 04:00:00,0.0,0.0,0.0,
2022-12-26 05:00:00,0.0,0.0,0.0,
2022-12-26 06:00:00,0.0,0.0,0.0,
2022-12-26 07:00:00,20.73863,36.766083,36.766083,100.0
2022-12-26 08:00:00,322.4933,850.9861,1038.2081,81.97
2022-12-26 09:00:00,529.9548,2551.2137,3100.5892,82.28
2022-12-26 10:00:00,682.4963,3412.9083,4113.7964,82.96
2022-12-26 11:00:00,686.9845,3287.662,3952.0319,83.19
2022-12-26 12:00:00,733.5571,3333.2611,4011.3191,83.1
2022-12-26 13:00:00,462.9466,2082.0813,2510.8653999999997,82.92
2022-12-26 14:00:00,428.8264,1888.4835,2277.1813,82.93
2022-12-26 15:00:00,296.058,1194.4436,1445.6369,82.62
2022-12-26 16:00:00,177.9307,571.5672,701.4661,81.48
2022-12-26 17:00:00,2.098196,8.575047,8.575047,100.0
2022-12-26 18:00:00,0.0,0.0,0.0,
2022-12-26 19:00:00,0.0,0.0,0.0,
2022-12-26 20:00:00,0.0,0.0,0.0,
2022-12-26 21:00:00,0.0,0.0,0.0,
2022-12-26 22:00:00,0.0,0.0,0.0,
2022-12-26 23:00:00,0.0,0.0,0.0,
2022-12-27 00:00:00,0.0,0.0,0.0,
2022-12-27 01:00:00,0.0,0.0,0.0,
2022-12-27 02:00:00,0.0,0.0,0.0,
2022-12-27 03:00:00,0.0,0.0,0.0,
2022-12-27 04:00:00,0.0,0.0,0.0,
2022-12-27 05:00:00,0.0,0.0,0.0,
2022-12-27 06:00:00,0.0,0.0,0.0,
2022-12-27 07:00:00,17.83664,20.550873,20.550873,100.0
2022-12-27 08:00:00,95.39928,407.15878000000004,500.46068,81.36
2022-12-27 09:00:00,201.1992,933.5438999999999,1125.2350999999999,82.96
2022-12-27 10:00:00,392.3013,1922.6580000000001,2320.7608,82.85
2022-12-27 11:00:00,546.8062,2668.7275,3223.6958999999997,82.78
2022-12-27 12:00:00,809.2265,3895.5479,4690.924,83.04
2022-12-27 13:00:00,771.2955,3618.7774,4365.9562,82.89
2022-12-27 14:00:00,661.9285,3054.3102,3692.7066,82.71
2022-12-27 15:00:00,477.5736,2024.8823,2471.3544,81.93
2022-12-27 16:00:00,193.2932,594.1145,736.5844,80.66
2022-12-27 17:00:00,2.064435,5.6547863000000005,5.6547863000000005,100.0
2022-12-27 18:00:00,0.0,0.0,0.0,
2022-12-27 19:00:00,0.0,0.0,0.0,
2022-12-27 20:00:00,0.0,0.0,0.0,
2022-12-27 21:00:00,0.0,0.0,0.0,
2022-12-27 22:00:00,0.0,0.0,0.0,
2022-12-27 23:00:00,0.0,0.0,0.0,
2022-12-28 00:00:00,0.0,0.0,0.0,
2022-12-28 01:00:00,0.0,0.0,0.0,
2022-12-28 02:00:00,0.0,0.0,0.0,
2022-12-28 03:00:00,0.0,0.0,0.0,
2022-12-28 04:00:00,0.0,0.0,0.0,
2022-12-28 05:00:00,0.0,0.0,0.0,
2022-12-28 06:00:00,0.0,0.0,0.0,
2022-12-28 07:00:00,20.33546,20.44886,20.44886,100.0
2022-12-28 08:00:00,256.056,767.9128000000001,932.5726000000001,82.34
2022-12-28 09:00:00,467.1916,2363.0351,2870.1664,82.33
2022-12-28 10:00:00,655.7465,3310.0010999999995,3995.5072999999993,82.84
2022-12-28 11:00:00,784.8187,3807.7178,4594.2587,82.88
2022-12-28 12:00:00,826.311,3901.4111000000003,4692.8912,83.13
2022-12-28 13:00:00,784.4712,3677.3772,4431.6253,82.98
2022-12-28 14:00:00,671.2238,3108.6197,3744.7629,83.01
2022-12-28 15:00:00,482.1624,2061.5950000000003,2504.5105000000003,82.32
2022-12-28 16:00:00,194.631,592.6919999999999,730.1701999999999,81.17
2022-12-28 17:00:00,2.677454,6.635733999999999,6.635733999999999,100.0
2022-12-28 18:00:00,0.0,0.0,0.0,
2022-12-28 19:00:00,0.0,0.0,0.0,
2022-12-28 20:00:00,0.0,0.0,0.0,
2022-12-28 21:00:00,0.0,0.0,0.0,
2022-12-28 22:00:00,0.0,0.0,0.0,
2022-12-28 23:00:00,0.0,0.0,0.0,
2022-12-29 00:00:00,0.0,0.0,0.0,
2022-12-29 01:00:00,0.0,0.0,0.0,
2022-12-29 02:00:00,0.0,0.0,0.0,
2022-12-29 03:00:00,0.0,0.0,0.0,
2022-12-29 04:00:00,0.0,0.0,0.0,
2022-12-29 05:00:00,0.0,0.0,0.0,
2022-12-29 06:00:00,0.0,0.0,0.0,
2022-12-29 07:00:00,19.58285,26.484357,26.484357,100.0
2022-12-29 08:00:00,253.7026,754.4238,921.4605,81.87
2022-12-29 09:00:00,468.0482,2369.203,2872.7727,82.47
2022-12-29 10:00:00,658.3727,3312.833,3992.4434,82.98
2022-12-29 11:00:00,779.1436,3764.4055,4535.3465,83.0
2022-12-29 12:00:00,824.1082,3882.3687999999997,4676.728099999999,83.01
2022-12-29 13:00:00,782.36,3624.9047,4363.9628,83.06
2022-12-29 14:00:00,665.5502,3055.6794999999997,3676.0951999999997,83.12
2022-12-29 15:00:00,483.46,2062.0644,2500.9710000000005,82.45
2022-12-29 16:00:00,200.5286,629.2198,773.9386,81.3
2022-12-29 17:00:00,3.083859,6.6156873,6.6156873,100.0
2022-12-29 18:00:00,0.0,0.0,0.0,
2022-12-29 19:00:00,0.0,0.0,0.0,
2022-12-29 20:00:00,0.0,0.0,0.0,
2022-12-29 21:00:00,0.0,0.0,0.0,
2022-12-29 22:00:00,0.0,0.0,0.0,
2022-12-29 23:00:00,0.0,0.0,0.0,
2022-12-30 00:00:00,0.0,0.0,0.0,
2022-12-30 01:00:00,0.0,0.0,0.0,
2022-12-30 02:00:00,0.0,0.0,0.0,
2022-12-30 03:00:00,0.0,0.0,0.0,
2022-12-30 04:00:00,0.0,0.0,0.0,
2022-12-30 05:00:00,0.0,0.0,0.0,
2022-12-30 06:00:00,0.0,0.0,0.0,
2022-12-30 07:00:00,13.84844,22.921938,22.921938,100.0
2022-12-30 08:00:00,214.7836,766.4801,928.6333,82.54
2022-12-30 09:00:00,397.7565,2042.4754,2480.2679,82.35
2022-12-30 10:00:00,636.9588,3200.2678,3856.4766,82.98
2022-12-30 11:00:00,758.3981,3615.8378,4356.8688999999995,82.99
2022-12-30 12:00:00,807.4495,3734.1278,4497.5873,83.03
2022-12-30 13:00:00,744.9799,3370.2724,4064.2715,82.92
2022-12-30 14:00:00,654.5101,2959.3860000000004,3576.2918000000004,82.75
2022-12-30 15:00:00,348.0179,1487.1776000000002,1808.5829000000003,82.23
2022-12-30 16:00:00,112.5154,391.62121,481.57324,81.32
2022-12-30 17:00:00,0.4251718,3.6749666999999997,3.6749666999999997,100.0
2022-12-30 18:00:00,0.0,0.0,0.0,
2022-12-30 19:00:00,0.0,0.0,0.0,
2022-12-30 20:00:00,0.0,0.0,0.0,
2022-12-30 21:00:00,0.0,0.0,0.0,
2022-12-30 22:00:00,0.0,0.0,0.0,
2022-12-30 23:00:00,0.0,0.0,0.0,
2022-12-31 00:00:00,0.0,0.0,0.0,
2022-12-31 01:00:00,0.0,0.0,0.0,
2022-12-31 02:00:00,0.0,0.0,0.0,
2022-12-31 03:00:00,0.0,0.0,0.0,
2022-12-31 04:00:00,0.0,0.0,0.0,
2022-12-31 05:00:00,0.0,0.0,0.0,
2022-12-31 06:00:00,0.0,0.0,0.0,
2022-12-31 07:00:00,6.118086,8.873802,8.873802,100.0
2022-12-31 08:00:00,35.87919,147.2384,147.2384,100.0
2022-12-31 09:00:00,93.47498,380.23935,459.38495,82.77
2022-12-31 10:00:00,161.7954,679.1367,817.517,83.07
2022-12-31 11:00:00,161.4636,709.4025,853.7403,83.09
2022-12-31 12:00:00,179.2633,767.7153000000001,923.7449,83.11
2022-12-31 13:00:00,124.1333,554.1152,666.6560999999999,83.12
2022-12-31 14:00:00,28.23675,127.97028,127.97028,100.0
2022-12-31 15:00:00,11.94728,43.583082000000005,43.583082000000005,100.0
2022-12-31 16:00:00,11.25767,36.3233,36.3233,100.0
2022-12-31 17:00:00,0.108529,0.0,0.0,
2022-12-31 18:00:00,0.0,0.0,0.0,
2022-12-31 19:00:00,0.0,0.0,0.0,
2022-12-31 20:00:00,0.0,0.0,0.0,
2022-12-31 21:00:00,0.0,0.0,0.0,
2022-12-31 22:00:00,0.0,0.0,0.0,
2022-12-31 23:00:00,0.0,0.0,0.0,
