S. Robeson Solar,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
2022-10-16 20:00:00,0,0,0,,0,0,0,,,0,0
2022-10-16 21:00:00,0,0,0,,0,0,0,,,0,0
2022-10-16 22:00:00,0,0,0,,0,0,0,,,0,0
2022-10-16 23:00:00,0,0,0,,0,0,0,,,0,0
2022-10-17 00:00:00,0,0,0,,0,0,0,,,0,0
2022-10-17 01:00:00,0,0,0,,0,0,0,,,0,0
2022-10-17 02:00:00,0,0,0,,0,0,0,,,0,0
2022-10-17 03:00:00,0,0,0,,0,0,0,,,0,0
2022-10-17 04:00:00,0,0,0,,0,0,0,,,0,0
2022-10-17 05:00:00,0,0,0,,0,0,0,,,0,0
2022-10-17 06:00:00,0,0,0,,0,0,0,,,0,0
2022-10-17 07:00:00,15.7605,7.203804,7.861986,,7.633932,7.945203,8.18291,,,7.716722,7.42623
2022-10-17 08:00:00,103.3087,48.96719,48.74078,,50.34429,49.50692,50.27846,,,50.59101,52.43269
2022-10-17 09:00:00,164.0211,33.68784,33.70137,,80.97421,38.51546,39.15716,,,39.15532,40.87402
2022-10-17 10:00:00,,,,,,,,,,,
2022-10-17 11:00:00,,,,,,,,,,,
2022-10-17 12:00:00,930.192,162.7504,175.2972,,274.4985,262.1848,129.7625,302.0358,299.768,286.1706,299.8756
2022-10-17 13:00:00,900.3254,437.6129,449.0968,,451.8239,438.8263,444.5854,444.9692,438.83,426.1886,447.3404
2022-10-17 14:00:00,598.7738,304.6953,294.1055,,301.9734,272.418,265.7021,293.1961,260.7557,246.3306,281.4214
2022-10-17 15:00:00,601.3166,316.0902,313.3253,,320.9682,307.9306,315.4189,317.8694,313.1024,300.2433,305.3252
2022-10-17 16:00:00,466.2878,240.665,241.3956,,245.9624,239.0361,241.745,239.6716,235.369,234.1115,244.9506
2022-10-17 17:00:00,222.6628,107.2981,104.9804,,105.2132,101.1198,104.1993,100.1396,100.3262,96.8849,109.7194
2022-10-17 18:00:00,23.64368,7.727623,7.612297,,6.543995,7.76034,7.642987,6.571038,6.859253,3.95618,5.658095
2022-10-17 19:00:00,0.01439407,0,0,,0,0,0,0,0,0,0
2022-10-17 20:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-17 21:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-17 22:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-17 23:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-18 00:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-18 01:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-18 02:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-18 03:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-18 04:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-18 05:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-18 06:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-18 07:00:00,17.83531,3.998253,5.053927,,2.994037,4.472443,3.551603,3.770943,2.760688,5.333733,4.545018
2022-10-18 08:00:00,223.4277,115.7184,115.9712,,113.8232,116.7365,117.6836,116.7435,100.713,120.8297,123.7302
2022-10-18 09:00:00,467.0821,259.2195,262.8868,,275.0282,261.853,267.4987,269.1828,264.3638,265.3853,274.85
2022-10-18 10:00:00,681.7986,371.707,380.8429,,391.1646,376.7021,382.5729,383.3513,376.6338,375.9383,389.3785
2022-10-18 11:00:00,837.5569,440.2224,453.8193,,460.5609,447.3092,451.6053,451.8345,445.4053,443.0211,458.3097
2022-10-18 12:00:00,924.5032,472.47,488.2986,,493.5327,481.3502,484.3045,483.779,476.9875,472.9855,487.9706
2022-10-18 13:00:00,930.0859,469.679,485.5615,,489.6538,478.9126,480.7278,480.8957,473.6376,468.9589,482.0036
2022-10-18 14:00:00,853.9517,438.3556,452.2883,,456.5304,446.7869,448.9238,447.9143,440.1724,436.9011,448.3805
2022-10-18 15:00:00,709.9544,373.9355,383.4261,,387.9004,379.439,380.829,380.553,372.5843,370.9648,380.0048
2022-10-18 16:00:00,503.8781,268.6953,272.8405,,278.548,273.1176,274.5132,273.8826,266.2388,264.454,274.0596
2022-10-18 17:00:00,258.0754,128.7447,128.7399,,132.2286,129.3189,130.737,129.8838,124.7876,112.9846,130.8124
2022-10-18 18:00:00,27.25563,8.886639,8.702716,,6.315302,9.212205,7.883645,6.438406,5.958846,3.750751,4.321238
2022-10-18 19:00:00,0.0004208753,0,0,,0,0,0,0,0,0,0
2022-10-18 20:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-18 21:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-18 22:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-18 23:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-19 00:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-19 01:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-19 02:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-19 03:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-19 04:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-19 05:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-19 06:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-19 07:00:00,19.72852,4.031009,4.838966,,2.341201,5.045164,4.085962,2.385687,2.260585,4.816292,5.653664
2022-10-19 08:00:00,245.3332,131.4218,132.0783,,127.2436,132.7668,132.5384,131.5657,110.7667,136.3574,140.191
2022-10-19 09:00:00,480.8529,267.1557,270.1675,,282.3424,268.5843,273.9587,275.4248,270.593,271.9502,281.5201
2022-10-19 10:00:00,690.113,373.5078,383.2206,,393.0401,378.597,384.4994,385.4084,378.524,378.6761,392.341
2022-10-19 11:00:00,843.0804,443.2486,456.6717,,463.6812,449.2516,453.6948,454.6774,447.9164,445.8979,460.7501
2022-10-19 12:00:00,926.3757,476.037,491.0309,,496.3596,483.5291,487.0568,487.1294,479.9253,476.3423,490.9052
2022-10-19 13:00:00,928.459,473.9391,488.7054,,493.3831,480.421,483.8894,483.9197,476.0868,473.4715,485.1066
2022-10-19 14:00:00,849.9948,435.8914,448.9966,,453.0481,443.6765,445.3559,444.9262,437.2891,433.9977,444.4668
2022-10-19 15:00:00,694.8741,365.3889,374.4635,,379.9347,372.0748,373.3275,373.5149,365.2013,363.9308,373.0177
2022-10-19 16:00:00,481.0547,255.8515,259.1695,,265.2212,259.5986,261.0698,260.4042,253.4684,251.2097,260.7848
2022-10-19 17:00:00,235.3218,115.4818,115.4805,,118.3725,116.1389,116.149,116.2542,111.2842,101.286,117.3101
2022-10-19 18:00:00,26.8726,7.827099,7.744922,,5.796398,7.901391,6.811799,5.013105,5.495318,3.244983,3.068805
2022-10-19 19:00:00,0.01045146,0,0,,0,0,0,0,0,0,0
2022-10-19 20:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-19 21:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-19 22:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-19 23:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-20 00:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-20 01:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-20 02:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-20 03:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-20 04:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-20 05:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-20 06:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-20 07:00:00,17.38467,3.802055,3.618891,,2.477347,3.743467,3.083394,2.554266,1.929924,4.887858,3.553278
2022-10-20 08:00:00,221.0893,126.3657,126.9964,,122.7231,127.6591,127.0828,126.4761,106.4589,131.6951,135.6661
2022-10-20 09:00:00,474.3532,258.3408,261.9996,,275.4794,261.8106,267.5044,268.9534,264.4065,265.2631,274.5893
2022-10-20 10:00:00,683.2222,357.289,367.1327,,376.5757,361.1693,367.0308,368.8667,362.2531,360.0193,374.9176
2022-10-20 11:00:00,842.657,426.5475,439.7012,,448.4174,433.1311,436.8691,438.8231,430.9834,427.5744,443.731
2022-10-20 12:00:00,925.0785,453.1078,465.4368,,472.3971,458.3644,462.3441,463.4547,456.6531,449.1566,465.5027
2022-10-20 13:00:00,924.5899,452.5717,463.7186,,472.5602,460.0295,462.9536,463.6941,456.2967,451.0175,464.6388
2022-10-20 14:00:00,850.0334,420.7286,431.6948,,439.5848,428.6196,431.2634,431.4557,424.3933,417.2739,429.5338
2022-10-20 15:00:00,702.981,357.4852,365.8523,,372.5087,364.0144,365.9537,365.7179,358.1058,354.8264,364.8065
2022-10-20 16:00:00,493.9665,255.8418,259.6385,,266.2472,260.627,261.6883,261.7048,254.7154,251.4574,261.3464
2022-10-20 17:00:00,248.2488,120.8769,120.8842,,123.8303,121.5541,122.6152,121.9055,116.2622,103.5283,122.2279
2022-10-20 18:00:00,21.93519,5.604165,5.919921,,4.4325,6.220927,4.728793,3.40483,3.494617,2.961314,2.44605
2022-10-20 19:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-20 20:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-20 21:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-20 22:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-20 23:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-21 00:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-21 01:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-21 02:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-21 03:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-21 04:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-21 05:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-21 06:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-21 07:00:00,14.98718,3.356107,3.623521,,2.719898,3.499209,2.926151,2.757215,2.516834,4.05447,1.871683
2022-10-21 08:00:00,206.2534,119.9926,120.9253,,117.5876,122.2028,121.8304,121.4311,102.0459,125.4413,128.8145
2022-10-21 09:00:00,467.4259,255.3802,259.5227,,270.8457,257.7024,262.9178,264.1834,260.1293,261.8062,270.9635
2022-10-21 10:00:00,678.8611,354.7398,363.3145,,373.1024,358.6787,364.2004,365.6195,359.227,358.6913,372.6679
2022-10-21 11:00:00,834.38,417.9051,429.6266,,438.7774,423.0797,428.307,430.0497,424.2064,419.9794,434.6953
2022-10-21 12:00:00,917.8638,448.6895,460.9577,,466.4149,453.9785,458.45,458.8047,452.9328,450.4482,466.0846
2022-10-21 13:00:00,919.6225,444.2222,457.3076,,463.7514,437.0406,454.5465,455.3497,447.6199,442.9644,456.0953
2022-10-21 14:00:00,840.3372,413.5096,425.8376,,431.336,421.4218,423.8621,423.4052,416.1728,412.8021,424.4797
2022-10-21 15:00:00,690.8768,345.4026,353.6643,,360.5522,352.7611,354.4369,354.4377,347.0157,344.443,353.7567
2022-10-21 16:00:00,479.8941,245.0645,248.0532,,254.7668,249.2317,250.8472,250.8208,244.3667,241.1981,250.7346
2022-10-21 17:00:00,232.7536,111.5626,111.7808,,113.5347,112.3163,112.9646,112.0985,106.9346,95.38052,112.8094
2022-10-21 18:00:00,20.24751,4.551772,4.460356,,4.096413,5.288035,4.675095,2.621422,3.684489,2.476722,2.488776
2022-10-21 19:00:00,0.007666667,0,0,,0,0,0,0,0,0,0
2022-10-21 20:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-21 21:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-21 22:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-21 23:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-22 00:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-22 01:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-22 02:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-22 03:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-22 04:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-22 05:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-22 06:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-22 07:00:00,6.355258,1.292995,2.109929,,1.849385,1.591507,0.9840555,1.592927,1.102792,1.570231,0.6330555
2022-10-22 08:00:00,117.1509,65.91487,64.78709,,71.99273,58.687,50.21987,65.94493,50.14551,54.42082,57.16594
2022-10-22 09:00:00,392.6225,215.1318,211.6578,,229.0598,211.4518,220.1101,217.9676,216.5876,216.1528,226.2069
2022-10-22 10:00:00,587.8978,298.1537,302.2322,,316.3275,300.1843,304.4758,308.3016,301.9418,300.3523,310.729
2022-10-22 11:00:00,790.0221,410.7101,416.606,,432.7047,406.1602,399.8217,414.4294,415.0668,415.9156,418.8295
2022-10-22 12:00:00,873.6284,413.0051,427.7708,,419.8622,439.2662,439.5137,426.1706,433.9473,450.718,454.0092
2022-10-22 13:00:00,882.1004,430.6578,442.9316,,442.6395,438.5844,440.1442,438.3469,432.7774,431.5742,447.7709
2022-10-22 14:00:00,814.1531,403.8662,415.3618,,420.7163,405.8459,414.6606,414.0468,407.4952,403.938,415.713
2022-10-22 15:00:00,666.4182,337.4542,345.183,,351.5492,343.5973,346.3771,345.4319,338.8359,337.1235,346.9586
2022-10-22 16:00:00,462.9811,237.4104,240.726,,246.5691,241.083,242.3461,241.732,235.7493,233.0323,243.0355
2022-10-22 17:00:00,221.0236,105.4177,105.4542,,106.9644,106.1491,105.5987,105.6111,100.419,89.32007,105.5793
2022-10-22 18:00:00,18.80547,4.109038,3.71423,,2.268096,4.526387,3.810677,1.447771,2.621034,1.788695,0.861139
2022-10-22 19:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-22 20:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-22 21:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-22 22:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-22 23:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-23 00:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-23 01:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-23 02:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-23 03:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-23 04:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-23 05:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-23 06:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-23 07:00:00,7.847128,3.258576,2.558798,,3.65232,3.37016,3.343136,1.865962,3.240412,2.78291,1.683583
2022-10-23 08:00:00,156.4426,78.98821,80.41763,,78.84309,82.65697,83.54168,81.0428,72.28981,85.65996,87.20207
2022-10-23 09:00:00,218.3956,119.591,120.3066,,126.8693,121.3398,123.4985,123.2055,120.7574,120.0125,126.9536
2022-10-23 10:00:00,554.0884,284.1972,295.0294,,293.4633,296.2128,303.7365,292.458,289.8388,322.213,322.614
2022-10-23 11:00:00,851.9349,432.4536,445.9695,,451.6258,440.6304,448.2015,444.2979,438.4798,439.6241,454.6271
2022-10-23 12:00:00,904.7397,455.5797,469.6059,,474.3293,459.6167,468.4648,465.1343,458.5232,459.8372,474.3784
2022-10-23 13:00:00,914.2,454.3426,467.9403,,474.5723,437.2047,466.4623,466.2367,459.1386,455.8889,469.4398
2022-10-23 14:00:00,835.564,419.46,431.3502,,436.4496,415.8195,430.3846,429.1626,421.8401,419.7937,431.4051
2022-10-23 15:00:00,685.2191,351.135,358.9094,,365.6674,357.5032,360.5985,358.7627,351.4723,350.227,359.8025
2022-10-23 16:00:00,479.3789,247.672,250.5633,,257.4301,251.6325,253.3384,252.4696,245.8161,243.8279,253.2926
2022-10-23 17:00:00,233.8177,109.9916,110.0426,,111.1425,110.6202,110.879,108.9501,103.8956,91.27177,109.2932
2022-10-23 18:00:00,17.78138,2.750431,2.820934,,2.109629,3.25639,3.794453,0.654875,2.460419,1.021677,0.4873056
2022-10-23 19:00:00,0.01301389,0,0,,0,0,0,0,0,0,0
2022-10-23 20:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-23 21:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-23 22:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-23 23:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-24 00:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-24 01:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-24 02:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-24 03:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-24 04:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-24 05:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-24 06:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-24 07:00:00,3.464935,0.5962027,0.1334033,,0.365832,0.6449875,0.7684873,0.7552338,0.347693,0,0.0944935
2022-10-24 08:00:00,37.82901,18.43497,18.7314,,19.14153,18.07692,19.26767,14.43449,17.85988,18.0247,15.60837
2022-10-24 09:00:00,89.10913,44.50501,44.77858,,47.07364,44.81902,45.56134,45.93409,44.82087,45.60508,47.13469
2022-10-24 10:00:00,311.9483,151.8433,152.9364,,167.5479,152.4484,154.8231,157.708,149.9809,156.7121,163.5757
2022-10-24 11:00:00,622.121,309.6782,319.3383,,312.5429,314.6847,309.5614,297.1596,288.1924,303.8528,330.076
2022-10-24 12:00:00,927.1694,433.0902,442.2339,,468.2521,445.219,454.5566,464.2881,457.5877,408.183,439.182
2022-10-24 13:00:00,911.9045,438.2424,451.4417,,457.7619,440.6494,449.9635,448.7365,440.7565,424.0988,434.1751
2022-10-24 14:00:00,821.1801,400.4612,411.8762,,418.6573,402.8284,412.0818,410.9395,403.8083,399.4083,411.7288
2022-10-24 15:00:00,670.5465,335.8604,343.8889,,350.244,342.1259,344.9612,343.8155,336.8222,331.059,341.858
2022-10-24 16:00:00,460.9135,233.841,236.8368,,243.0002,237.1452,238.8423,238.0178,232.0961,227.6158,237.5723
2022-10-24 17:00:00,219.6574,101.4177,101.5478,,102.1142,102.1193,102.0591,100.7958,95.43782,83.7942,99.91732
2022-10-24 18:00:00,17.30149,2.863206,2.326169,,2.090294,3.799929,3.50597,0.796801,3.194025,1.111166,1.119555
2022-10-24 19:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-24 20:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-24 21:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-24 22:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-24 23:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-25 00:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-25 01:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-25 02:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-25 03:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-25 04:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-25 05:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-25 06:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-25 07:00:00,5.23237,1.622095,1.305712,,1.434671,1.088739,1.147603,0.7563888,1.61169,0.7167898,0.7680842
2022-10-25 08:00:00,64.47694,30.07609,30.19171,,32.30438,30.80955,31.38061,29.80002,31.13564,31.52884,29.03796
2022-10-25 09:00:00,187.5934,89.34534,90.26231,,92.43901,91.25286,93.24757,90.44203,87.92165,91.15234,93.87429
2022-10-25 10:00:00,292.0038,155.3615,147.2513,,154.7376,150.0881,141.1459,151.3532,136.1824,132.6257,144.4286
2022-10-25 11:00:00,646.1401,300.3177,316.7813,,321.3717,324.3774,346.5869,326.5284,344.2769,346.809,333.1191
2022-10-25 12:00:00,889.188,428.5909,440.8833,,449.1903,433.842,438.1773,439.399,433.7039,428.6073,444.8084
2022-10-25 13:00:00,889.5014,424.4285,437.7177,,444.5495,431.917,436.4545,436.5366,430.0332,426.6935,440.6699
2022-10-25 14:00:00,809.3514,392.493,402.5422,,408.7593,388.6891,402.1545,401.3826,395.2261,393.5025,403.1473
2022-10-25 15:00:00,664.7079,327.9572,336.1566,,343.896,333.5562,335.424,335.7157,328.4321,324.0622,334.8475
2022-10-25 16:00:00,444.9919,226.0452,228.1091,,234.7809,228.0174,228.6594,229.2247,222.6042,216.0924,227.5287
2022-10-25 17:00:00,160.6616,74.49689,74.72912,,77.01073,75.76749,76.13069,75.99093,72.61063,66.95417,75.19356
2022-10-25 18:00:00,15.81168,3.741275,3.733473,,4.600279,4.338138,4.738223,2.120993,4.292722,3.109031,1.632588
2022-10-25 19:00:00,0.004518517,0,0,,0,0,0,0,0,0,0
2022-10-25 20:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-25 21:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-25 22:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-25 23:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-26 00:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-26 01:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-26 02:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-26 03:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-26 04:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-26 05:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-26 06:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-26 07:00:00,5.244018,2.080105,1.732839,,1.612904,1.954695,1.323002,0.7344313,1.527377,1.769402,1.130639
2022-10-26 08:00:00,86.93716,39.69463,40.28424,,42.9168,39.94323,41.28902,41.93404,41.12462,42.77987,43.06999
2022-10-26 09:00:00,190.7276,91.27754,92.81826,,98.14611,94.80371,96.46983,96.88795,94.26673,96.44474,100.1546
2022-10-26 10:00:00,391.5397,189.9597,187.4544,,198.4634,183.3695,182.6175,196.6752,180.4539,176.1567,183.9276
2022-10-26 11:00:00,525.2565,257.97,287.5634,,286.463,321.1703,329.6154,305.9022,305.39,306.314,310.2713
2022-10-26 12:00:00,546.2239,260.8295,242.4985,,278.3009,269.6471,258.4475,267.0141,261.1075,225.5939,238.9509
2022-10-26 13:00:00,233.4175,98.24635,100.7237,,108.4703,108.003,112.4263,110.2574,110.0366,118.3764,119.8855
2022-10-26 14:00:00,230.2013,58.17413,56.04326,,57.14769,54.12191,53.36012,54.05183,51.98628,53.97052,55.05436
2022-10-26 15:00:00,161.7033,75.68278,75.69773,,80.60303,77.1869,79.17146,79.81519,78.97818,71.7695,76.12952
2022-10-26 16:00:00,198.0607,94.92447,104.7086,,108.0027,104.8943,97.55622,104.8837,105.0984,91.85404,99.01907
2022-10-26 17:00:00,169.5137,81.17499,77.39758,,80.25227,80.77068,78.42656,81.28584,70.6528,74.31353,81.86975
2022-10-26 18:00:00,4.833464,1.031761,1.599039,,1.419737,1.220932,0.871989,0.8242638,0.6499167,0.5283193,0.8009008
2022-10-26 19:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-26 20:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-26 21:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-26 22:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-26 23:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-27 00:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-27 01:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-27 02:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-27 03:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-27 04:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-27 05:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-27 06:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-27 07:00:00,5.988546,1.023975,1.091824,,1.478156,1.308827,1.30853,0.5815278,0.3649605,2.136184,1.030971
2022-10-27 08:00:00,195.0256,90.88534,90.80532,,90.25495,91.00185,88.593,89.44872,70.46117,96.10365,96.62164
2022-10-27 09:00:00,426.3656,232.0527,233.7068,,246.2726,233.6491,238.5395,239.7688,234.3013,236.8885,245.0375
2022-10-27 10:00:00,502.5868,253.123,265.4254,,276.7037,267.5718,270.6687,273.6129,269.8264,269.542,282.9637
2022-10-27 11:00:00,408.2511,237.7399,227.8233,,214.3038,224.0315,217.2496,208.4407,207.5829,229.1942,229.1763
2022-10-27 12:00:00,886.1985,446.0464,455.8965,,464.895,451.2254,456.3623,455.6553,450.2693,447.6675,464.1602
2022-10-27 13:00:00,571.1003,286.688,290.7905,,301.3055,289.4941,289.9191,295.1521,304.1331,284.9379,306.3814
2022-10-27 14:00:00,694.5594,335.7502,338.7856,,335.86,339.4033,343.1838,336.0657,330.9553,333.0238,337.2552
2022-10-27 15:00:00,442.8516,252.0612,255.7221,,279.4492,261.3579,241.2478,268.2836,232.8812,223.33,238.6429
2022-10-27 16:00:00,434.3005,225.0049,228.0222,,234.5414,228.7495,229.476,230.5053,224.0075,221.58,232.9751
2022-10-27 17:00:00,153.8763,65.62119,66.6213,,65.34867,64.42298,65.63995,63.2664,62.2134,61.19204,69.49839
2022-10-27 18:00:00,10.96312,2.285139,1.547134,,0.7482603,2.092507,1.593446,0.910469,1.941336,1.112655,0.6106248
2022-10-27 19:00:00,0.004944443,0,0,,0,0,0,0,0,0,0
2022-10-27 20:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-27 21:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-27 22:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-27 23:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-28 00:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-28 01:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-28 02:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-28 03:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-28 04:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-28 05:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-28 06:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-28 07:00:00,2.866911,0.4353088,0.4299927,,0.620655,0.691138,0.6336295,0.388573,0.3650307,0.381508,0.3342777
2022-10-28 08:00:00,144.7694,72.41753,71.46566,,72.24283,70.2878,68.37086,69.3671,57.13992,71.59341,74.17408
2022-10-28 09:00:00,303.3572,170.2665,173.8135,,182.6952,169.4859,163.096,168.8574,164.1003,173.3555,179.8856
2022-10-28 10:00:00,280.9575,142.5638,142.3582,,153.6335,141.8445,141.715,153.0242,141.2354,152.8077,157.7062
2022-10-28 11:00:00,303.889,159.6635,151.243,,146.6386,147.4224,149.1512,144.7659,141.1395,155.8479,160.9039
2022-10-28 12:00:00,308.2516,147.8757,143.3314,,143.0677,143.3712,144.515,141.5826,139.7001,152.703,159.1881
2022-10-28 13:00:00,366.3048,177.9725,178.9509,,186.7688,180.371,182.9938,183.0265,178.7513,182.0249,188.9837
2022-10-28 14:00:00,306.7885,149.0037,149.5108,,157.4605,151.5792,153.766,154.7751,150.7672,150.485,157.9956
2022-10-28 15:00:00,187.4383,89.76225,90.1962,,94.95985,91.85075,93.58086,93.70106,91.67451,91.6087,95.04102
2022-10-28 16:00:00,80.76564,39.20723,38.88139,,41.10107,39.55814,40.15446,40.17899,39.28526,39.72491,40.97381
2022-10-28 17:00:00,20.80941,5.922757,7.105384,,7.119916,8.400914,5.145066,4.63432,6.129111,6.46902,4.853063
