Timestamp,POA Sensor,Weather station ambient temperature,Max wind speed - Weather Station (Standard w/ POA) (WS0) (SO75569),Production meter L-N voltage,Production meter active power,"ABB Ultra - 1500-TL-OUTD-2-US-690 - 1, 3phase Power","SMA SC 2200-US - 2, AC Real Power","ABB Ultra - 1500-TL-OUTD-2-US-690 - 3, 3phase Power","ABB Ultra - 1500-TL-OUTD-2-US-690 - 4, 3phase Power"
10/8/2023 4:00:00 PM,820.5725,66.96349,7,13.79803,4698.221,1172.616,1191,1185.434,1174.716
10/8/2023 4:15:00 PM,796.2377,67.23235,5,13.80517,4579.415,1141.939,1162,1153.528,1145.676
10/8/2023 4:30:00 PM,770.6562,67.49913,6,13.82014,4431.333,1104.555,1128,1115.796,1108.292
10/8/2023 4:45:00 PM,737.8512,68.03636,4,13.8118,4271.846,1059.376,1087,1076.5,1071.38
10/8/2023 5:00:00 PM,693.0282,67.73132,5,13.81419,4013.063,989.5169,1025,1011.821,1006.337
10/8/2023 5:15:00 PM,641.4258,68.53737,5,13.80765,3619.335,893.1899,956,903.3829,884.1381
10/8/2023 5:30:00 PM,520.6159,68.51735,3,13.76883,2731.423,666.1835,757,650.8944,673.1881
10/8/2023 5:45:00 PM,368.1466,67.88855,3,13.74191,1732.755,425.7005,499,385.1974,438.0588
10/8/2023 6:00:00 PM,220.1244,66.9084,2,13.84398,833.1119,215.3854,246,182.3056,211.4268
10/8/2023 6:15:00 PM,94.09298,66.39706,1,13.79212,216.9769,68.9876,64,53.32159,55.56875
10/8/2023 6:30:00 PM,8.27441,63.37279,0,13.80337,19.66288,13.02464,9,11.321,11.1073
10/8/2023 6:45:00 PM,2.365407,58.15517,0,13.79738,-17.92853,1.538434,0,1.568693,1.470316
10/8/2023 7:00:00 PM,2.166509,54.61704,0,13.75863,-18.58848,0,0,0,0
10/8/2023 7:15:00 PM,2.238775,52.4112,0,13.73733,-18.04183,0,0,0,0
10/8/2023 7:30:00 PM,2.241084,50.21434,0,13.73684,-17.99265,0,0,0,0
10/8/2023 7:45:00 PM,2.166509,48.60698,0,13.75605,-18.06114,0,0,0,0
10/8/2023 8:00:00 PM,2.240614,47.57626,0,13.7746,-18.11194,0,0,0,0
10/8/2023 8:15:00 PM,2.425393,46.76615,0,13.76936,-18.10487,0,0,0,0
10/8/2023 8:30:00 PM,2.37605,45.9349,0,13.76323,-18.09073,0,0,0,0
10/8/2023 8:45:00 PM,2.425343,44.8626,0,13.77466,-18.1444,0,0,0,0
10/8/2023 9:00:00 PM,2.660837,44.41312,0,13.7768,-18.15561,0,0,0,0
10/8/2023 9:15:00 PM,2.726443,43.89773,0,13.79051,-18.21416,0,0,0,0
10/8/2023 9:30:00 PM,2.917614,43.34383,0,13.79134,-18.2287,0,0,0,0
10/8/2023 9:45:00 PM,2.708136,42.74473,0,13.78931,-18.20817,0,0,0,0
10/8/2023 10:00:00 PM,2.708136,42.25697,0,13.77726,-18.18577,0,0,0,0
10/8/2023 10:15:00 PM,2.708136,41.95099,0,13.76291,-18.14898,0,0,0,0
10/8/2023 10:30:00 PM,2.903464,41.59967,0,13.77494,-18.17918,0,0,0,0
10/8/2023 10:45:00 PM,2.830563,41.42005,0,13.77353,-18.03673,0,0,0,0
10/8/2023 11:00:00 PM,3.035594,41.45661,0,13.77846,-17.98903,0,0,0,0
10/8/2023 11:15:00 PM,3.022808,41.049,0,13.79271,-17.67124,0,0,0,0
10/8/2023 11:30:00 PM,2.780736,40.83626,0,13.82398,-17.02406,0,0,0,0
10/8/2023 11:45:00 PM,2.967424,40.70367,0,13.82812,-16.06835,0,0,0,0
10/9/2023 12:00:00 AM,3.01034,40.33264,0,13.8209,-15.99473,0,0,0,0
10/9/2023 12:15:00 AM,2.780567,40.06333,0,13.83064,-15.78015,0,0,0,0
10/9/2023 12:30:00 AM,2.708136,40.08873,0,13.85063,-15.35854,0,0,0,0
10/9/2023 12:45:00 AM,2.948859,40.2131,0,13.8635,-14.78396,0,0,0,0
10/9/2023 1:00:00 AM,2.796872,40.36243,0,13.85635,-14.54157,0,0,0,0
10/9/2023 1:15:00 AM,2.781888,39.54233,0,13.86477,-14.56877,0,0,0,0
10/9/2023 1:30:00 AM,2.708136,39.29766,0,13.85812,-14.55395,0,0,0,0
10/9/2023 1:45:00 AM,2.708136,39.04804,0,13.85397,-14.54799,0,0,0,0
10/9/2023 2:00:00 AM,2.796584,38.74924,0,13.86356,-14.57916,0,0,0,0
10/9/2023 2:15:00 AM,2.781875,39.15996,0,13.84283,-14.55068,0,0,0,0
10/9/2023 2:30:00 AM,2.708136,38.9924,0,13.83644,-14.53702,0,0,0,0
10/9/2023 2:45:00 AM,2.708136,38.75558,0,13.81548,-14.49183,0,0,0,0
10/9/2023 3:00:00 AM,2.493211,38.43783,0,13.80731,-14.45342,0,0,0,0
10/9/2023 3:15:00 AM,2.273108,38.49223,0,13.80731,-14.45457,0,0,0,0
10/9/2023 3:30:00 AM,2.708136,38.76117,0,13.8013,-14.43329,0,0,0,0
10/9/2023 3:45:00 AM,2.571854,38.10325,0,13.79622,-14.43705,0,0,0,0
10/9/2023 4:00:00 AM,2.499883,37.69134,0,13.77402,-14.35623,0,0,0,0
10/9/2023 4:15:00 AM,2.572806,37.41629,0,13.77576,-14.3619,0,0,0,0
10/9/2023 4:30:00 AM,2.412135,37.39137,0,13.7441,-14.26185,0,0,0,0
10/9/2023 4:45:00 AM,2.513888,37.89585,0,13.71887,-14.19197,0,0,0,0
10/9/2023 5:00:00 AM,2.798646,37.53965,0,13.7225,-14.09147,0,0,0,0
10/9/2023 5:15:00 AM,2.782221,37.07503,0,13.7372,-15.3368,0,0,0,0
10/9/2023 5:30:00 AM,2.708136,36.80542,0,13.76897,-15.44918,0,0,0,0
10/9/2023 5:45:00 AM,2.691982,36.86532,0,13.759,-15.37852,0,0,0,0
10/9/2023 6:00:00 AM,2.425462,36.86644,0,13.75313,-14.22083,0,0,0,0
10/9/2023 6:15:00 AM,2.690739,36.31056,0,13.7481,-14.20275,0,0,0,0
10/9/2023 6:30:00 AM,2.620549,36.17974,0,13.74624,-15.33582,0,0,0,0
10/9/2023 6:45:00 AM,2.724415,36.11422,0,13.7663,-15.85477,0,0,0,0
10/9/2023 7:00:00 AM,3.451795,36.26637,0,13.76147,-9.287615,1.99595,1,2.590765,4.165576
10/9/2023 7:15:00 AM,9.034999,36.4131,0,13.78059,36.58282,13.57364,12,16.54173,17.00385
10/9/2023 7:30:00 AM,28.50129,36.67581,0,13.81354,259.1814,76.94682,64,90.9551,47.96466
10/9/2023 7:45:00 AM,188.6672,37.92688,0,13.86016,853.6478,233.7527,222,261.2713,166.204
10/9/2023 8:00:00 AM,393.1004,40.46968,0,13.90786,1765.419,420.0738,429,513.3782,418.5117
10/9/2023 8:15:00 AM,548.1519,45.82462,0,13.9055,2698.319,624.1732,653,738.7053,697.6335
10/9/2023 8:30:00 AM,643.1096,49.7623,0,13.85514,3760.956,915.1878,975,950.3323,931.6207
10/9/2023 8:45:00 AM,707.1924,56.04404,0,13.86819,4127.79,1009.234,1058,1047.35,1027.064
10/9/2023 9:00:00 AM,752.7969,54.39683,1,13.87178,4316.229,1060.489,1100,1094.362,1079.181
10/9/2023 9:15:00 AM,780.1509,54.67225,1,13.87851,4457.96,1099.982,1136,1124.994,1116.062
10/9/2023 9:30:00 AM,800.3258,56.66863,2,13.86667,4574.336,1129.477,1167,1152.643,1145.499
10/9/2023 9:45:00 AM,812.4817,58.66343,2,13.87232,4653.537,1153.277,1188,1171.179,1164.193
10/9/2023 10:00:00 AM,824.3444,61.07654,2,13.87299,4686.56,1166.164,1192,1179.023,1174.173
10/9/2023 10:15:00 AM,829.5989,62.85127,3,13.87482,4686.823,1169.323,1191,1178.416,1176.146
10/9/2023 10:30:00 AM,827.5442,64.54364,3,13.85304,4649.179,1161.032,1182,1169.902,1163.487
10/9/2023 10:45:00 AM,822.1707,64.95495,4,13.84512,4616.231,1152.561,1176,1161.792,1150.779
10/9/2023 11:00:00 AM,814.7162,65.64124,4,13.83195,4566.307,1140.099,1164,1148.112,1140.302
10/9/2023 11:15:00 AM,805.6776,66.93295,4,13.81371,4516.932,1126.174,1148,1138.584,1128.805
10/9/2023 11:30:00 AM,797.9359,67.97134,4,13.79424,4466.632,1114.088,1135,1126.361,1117.24
10/9/2023 11:45:00 AM,791.0411,68.46101,3,13.82616,4410.696,1102.378,1121,1110.223,1102.357
10/9/2023 12:00:00 PM,783.5277,69.4524,3,13.87389,4355.799,1086.212,1104,1098.961,1090.048
10/9/2023 12:15:00 PM,778.6394,69.51181,4,13.87475,4324.021,1083.547,1102,1088.197,1075.342
10/9/2023 12:30:00 PM,776.8841,70.00303,5,13.87416,4319.4,1079.553,1101,1090.649,1073.462
10/9/2023 12:45:00 PM,775.5283,70.71005,5,13.88912,4307.688,1072.11,1097,1089.786,1074.642
10/9/2023 1:00:00 PM,776.3773,71.54398,7,13.88673,4311.622,1074.155,1099,1087.989,1075.847
10/9/2023 1:15:00 PM,777.6014,72.50881,6,13.87252,4309.694,1076.868,1098,1085.878,1074.003
10/9/2023 1:30:00 PM,781.1747,72.49236,7,13.89219,4325.196,1078.168,1104,1090.341,1078.209
10/9/2023 1:45:00 PM,784.4373,72.94677,7,13.90511,4352.592,1086.217,1111,1095.545,1085.781
10/9/2023 2:00:00 PM,789.6829,72.60024,7,13.91118,4369.161,1090.697,1115,1099.263,1089.596
10/9/2023 2:15:00 PM,794.3842,72.424,7,13.90628,4400.47,1099.892,1122,1106.101,1099.08
10/9/2023 2:30:00 PM,797.7784,72.74184,7,13.8837,4436.813,1108.588,1129,1114.105,1111.415
10/9/2023 2:45:00 PM,802.2498,73.72073,6,13.91676,4468.241,1116.912,1137,1122.658,1118.613
10/9/2023 3:00:00 PM,812.5682,74.4343,5,13.92628,4525.477,1132.997,1154,1135.814,1131.48
10/9/2023 3:15:00 PM,820.9143,74.68904,6,13.91827,4586.134,1152.677,1173,1146.224,1142.918
10/9/2023 3:30:00 PM,820.8497,74.24692,7,13.92678,4607.012,1153.938,1175,1159.336,1147.385
10/9/2023 3:45:00 PM,812.5823,74.86516,6,13.86507,4581.705,1148.728,1167,1150.168,1144.485
10/9/2023 4:00:00 PM,796.5703,75.07323,5,13.85118,4511.185,1127.108,1148,1131.302,1131.22
10/9/2023 4:15:00 PM,774.4573,76.18279,4,13.84278,4411.688,1100.243,1122,1108.775,1106.51
10/9/2023 4:30:00 PM,746.7563,75.95434,5,13.82308,4286.006,1066.463,1088,1077.025,1078.794
10/9/2023 4:45:00 PM,710.3009,75.74292,6,13.84162,4083.953,1012.984,1043,1022.09,1027.297
10/9/2023 5:00:00 PM,662.9539,76.05978,5,13.83948,3812.767,941.8215,981,952.8624,956.5868
10/9/2023 5:15:00 PM,606.6331,77.2812,4,13.77585,3375.622,832.8583,902,835.5093,824.3948
10/9/2023 5:30:00 PM,483.3705,77.78268,4,13.76801,2506.891,612.1012,702,592.2109,619.3566
10/9/2023 5:45:00 PM,335.5664,77.35342,3,13.80054,1548.361,384.3663,449,343.6821,391.2148
10/9/2023 6:00:00 PM,188.3697,76.60322,1,13.82156,707.4116,184.5624,207,158.6675,179.2393
10/9/2023 6:15:00 PM,72.17454,74.42994,0,13.80611,168.0614,53.72398,51,42.12785,46.86718
10/9/2023 6:30:00 PM,6.758763,68.0366,1,13.76747,13.36103,10.55022,8,9.790253,12.16084
10/9/2023 6:45:00 PM,2.448155,63.70519,0,13.75312,-19.2736,0.7331282,0,0.8287662,3.097575
10/9/2023 7:00:00 PM,2.166509,60.72903,0,13.8059,-18.7486,0,0,0,0
10/9/2023 7:15:00 PM,2.284463,59.16024,0,13.85385,-18.36806,0,0,0,0
10/9/2023 7:30:00 PM,2.28657,58.21354,0,13.86251,-18.39144,0,0,0,0
10/9/2023 7:45:00 PM,2.390382,57.134,0,13.84125,-18.30237,0,0,0,0
10/9/2023 8:00:00 PM,2.400098,57.02476,0,13.89041,-18.47784,0,0,0,0
10/9/2023 8:15:00 PM,2.617564,57.29601,1,13.87136,-18.43729,0,0,0,0
10/9/2023 8:30:00 PM,2.659603,57.3365,1,13.8384,-18.31696,0,0,0,0
10/9/2023 8:45:00 PM,2.484109,57.11906,1,13.82469,-18.28873,0,0,0,0
10/9/2023 9:00:00 PM,2.79796,56.9212,1,13.8347,-18.34108,0,0,0,0
10/9/2023 9:15:00 PM,2.588978,56.5103,1,13.84042,-18.3761,0,0,0,0
10/9/2023 9:30:00 PM,2.586872,55.53343,0,13.85564,-18.36801,0,0,0,0
10/9/2023 9:45:00 PM,2.61967,55.53275,1,13.84976,-18.34287,0,0,0,0
10/9/2023 10:00:00 PM,2.657283,55.85091,0,13.83919,-18.39135,0,0,0,0
10/9/2023 10:15:00 PM,2.708136,55.1153,0,13.81185,-18.32821,0,0,0,0
10/9/2023 10:30:00 PM,2.587775,54.54318,1,13.8413,-18.42556,0,0,0,0
10/9/2023 10:45:00 PM,2.708136,54.37107,1,13.85311,-18.45284,0,0,0,0
10/9/2023 11:00:00 PM,2.630772,54.65246,1,13.85463,-18.46449,0,0,0,0
10/9/2023 11:15:00 PM,2.704557,54.16923,0,13.84406,-18.43743,0,0,0,0
10/9/2023 11:30:00 PM,2.588075,52.5013,0,13.84297,-18.43634,0,0,0,0
10/9/2023 11:45:00 PM,2.814355,51.66225,1,13.85429,-18.47671,0,0,0,0
10/10/2023 12:00:00 AM,2.84264,53.12297,1,13.85515,-18.48186,0,0,0,0
10/10/2023 12:15:00 AM,2.827294,53.47664,2,13.8545,-18.48561,0,0,0,0
10/10/2023 12:30:00 AM,2.708136,53.56532,1,13.83616,-18.41259,0,0,0,0
10/10/2023 12:45:00 AM,2.708136,53.32874,2,13.84255,-18.44207,0,0,0,0
10/10/2023 1:00:00 AM,2.708136,52.90103,1,13.8469,-18.15905,0,0,0,0
10/10/2023 1:15:00 AM,2.948859,52.77018,1,13.86041,-18.11753,0,0,0,0
10/10/2023 1:30:00 AM,2.708136,52.48117,1,13.8548,-17.8954,0,0,0,0
10/10/2023 1:45:00 AM,2.708136,52.01196,1,13.86503,-17.67492,0,0,0,0
10/10/2023 2:00:00 AM,2.708136,52.10032,2,13.83747,-17.1074,0,0,0,0
10/10/2023 2:15:00 AM,2.708136,52.26488,1,13.82953,-16.42635,0,0,0,0
10/10/2023 2:30:00 AM,2.708136,52.34803,1,13.83371,-16.03633,0,0,0,0
10/10/2023 2:45:00 AM,2.708136,52.13926,2,13.80677,-15.92232,0,0,0,0
10/10/2023 3:00:00 AM,2.708136,52.17896,1,13.81276,-15.97308,0,0,0,0
10/10/2023 3:15:00 AM,2.578446,51.92054,1,13.81606,-15.97248,0,0,0,0
10/10/2023 3:30:00 AM,2.708136,51.24807,0,13.80201,-15.40261,0,0,0,0
10/10/2023 3:45:00 AM,2.725516,51.06315,1,13.83394,-14.98259,0,0,0,0
10/10/2023 4:00:00 AM,2.796674,51.52343,1,13.84635,-14.86457,0,0,0,0
10/10/2023 4:15:00 AM,2.79728,51.9847,1,13.84714,-14.71845,0,0,0,0
10/10/2023 4:30:00 AM,3.042364,52.2018,1,13.80065,-14.36095,0,0,0,0
10/10/2023 4:45:00 AM,2.889281,52.3075,0,13.77611,-14.30238,0,0,0,0
10/10/2023 5:00:00 AM,3.129703,52.61381,0,13.74244,-14.19797,0,0,0,0
10/10/2023 5:15:00 AM,2.906432,52.87563,0,13.73367,-14.15495,0,0,0,0
10/10/2023 5:30:00 AM,2.828498,53.03944,1,13.75529,-14.20871,0,0,0,0
10/10/2023 5:45:00 AM,2.846233,53.42879,2,13.77759,-14.26507,0,0,0,0
10/10/2023 6:00:00 AM,2.797523,53.37255,2,13.74209,-14.14528,0,0,0,0
10/10/2023 6:15:00 AM,2.498595,53.00474,1,13.75975,-14.18614,0,0,0,0
10/10/2023 6:30:00 AM,2.732401,53.10465,2,13.76067,-14.21338,0,0,0,0
10/10/2023 6:45:00 AM,2.968336,53.70753,2,13.75502,-14.65202,0,0,0,0
10/10/2023 7:00:00 AM,3.296935,53.90655,2,13.85407,-15.17692,0,0,0,0
10/10/2023 7:15:00 AM,8.944432,54.0871,2,13.86824,26.12432,11.79636,9,11.62161,10.91421
10/10/2023 7:30:00 AM,31.8596,54.50497,2,13.82742,226.5749,65.76429,59,69.09291,49.70889
10/10/2023 7:45:00 AM,73.06445,55.00356,2,13.83941,404.0387,109.49,106,106.3571,97.81448
10/10/2023 8:00:00 AM,135.4628,55.85552,2,13.83502,697.2945,175.0704,190,169.7173,162.9324
10/10/2023 8:15:00 AM,131.2115,56.90212,2,13.84714,783.8297,195.5847,189,213.5968,201.256
10/10/2023 8:30:00 AM,211.357,57.9203,3,13.87655,1221.141,353.8049,331,264.8922,271.2646
10/10/2023 8:45:00 AM,367.6833,59.0326,4,13.87401,1649.161,416.28,531,357.2769,354.4436
10/10/2023 9:00:00 AM,395.937,60.11855,3,13.85702,2277.094,464.4994,515,647.437,665.3557
10/10/2023 9:15:00 AM,650.8951,62.00465,4,13.89736,4121.853,823.483,944,1140.13,1187.174
10/10/2023 9:30:00 AM,761.3686,63.65677,4,13.89378,4293.705,1054.36,1116,996.8915,1078.622
10/10/2023 9:45:00 AM,781.1292,64.76063,7,13.9154,4478.432,1108.943,1139,1132.835,1117.047
10/10/2023 10:00:00 AM,785.1329,65.87628,7,13.89548,4490.837,1114.421,1140,1135.906,1121.196
10/10/2023 10:15:00 AM,784.9735,67.3681,6,13.85743,4438.776,1124.896,1147,1117.732,1076.505
10/10/2023 10:30:00 AM,789.2049,68.49805,6,13.83064,4440.718,1115.139,1138,1118.334,1096.154
10/10/2023 10:45:00 AM,787.3784,69.81803,6,13.81013,4423.978,1102.495,1124,1116.322,1107.145
10/10/2023 11:00:00 AM,796.9816,71.38977,6,13.90316,4454.135,1114.899,1134,1123.242,1109.705
10/10/2023 11:15:00 AM,734.6983,71.8999,5,13.91653,4012.753,1028.702,1034,986.1239,968.989
10/10/2023 11:30:00 AM,768.073,72.37381,5,13.8935,4306.674,1080.536,1093,1088.821,1070.547
10/10/2023 11:45:00 AM,761.3067,73.01019,4,13.86854,4234.251,1064.115,1075,1067.724,1053.126
10/10/2023 12:00:00 PM,753.6606,75.31871,4,13.86875,4170.345,1043.583,1058,1051.562,1042.382
10/10/2023 12:15:00 PM,750.6367,76.68735,5,13.85633,4147.333,1036.679,1055,1044.253,1037.605
10/10/2023 12:30:00 PM,749.5419,77.03956,6,13.84801,4148.089,1036.497,1057,1044.717,1036.112
10/10/2023 12:45:00 PM,746.8187,77.77166,7,13.84499,4121.419,1031.427,1049,1039.871,1026.401
10/10/2023 1:00:00 PM,748.1833,78.29666,9,13.83626,4120.282,1029.274,1052,1039.029,1025.164
10/10/2023 1:15:00 PM,745.8378,78.81346,7,13.82986,4095.024,1021.745,1042,1034.775,1020.063
10/10/2023 1:30:00 PM,746.037,79.60297,7,13.82599,4082.246,1023.801,1039,1029.951,1014.663
10/10/2023 1:45:00 PM,750.24,81.09736,5,13.82222,4085.258,1023.111,1040,1030.348,1017.326
10/10/2023 2:00:00 PM,757.5816,81.95433,6,13.8245,4129.765,1035.897,1052,1037.198,1030.837
10/10/2023 2:15:00 PM,762.081,82.11995,6,13.80469,4172.013,1046.459,1064,1046.63,1041.051
10/10/2023 2:30:00 PM,769.311,82.02625,7,13.81812,4208.605,1055.065,1075,1057.675,1047.53
10/10/2023 2:45:00 PM,775.2874,81.97891,7,13.8192,4247.08,1061.833,1085,1066.833,1060.385
10/10/2023 3:00:00 PM,784.429,82.28352,7,13.81819,4298.907,1079.517,1100,1075.283,1071.821
10/10/2023 3:15:00 PM,788.4786,83.31527,7,13.81848,4326.604,1086.837,1104,1082.089,1080.944
10/10/2023 3:30:00 PM,774.7627,83.51291,7,13.82926,4296.548,1075.551,1093,1081.542,1071.821
10/10/2023 3:45:00 PM,764.2944,82.78657,9,13.81563,4251.798,1062.258,1080,1070.005,1063.201
10/10/2023 4:00:00 PM,749.206,82.08157,9,13.8186,4180.74,1045.658,1066,1054.63,1040.739
10/10/2023 4:15:00 PM,724.6719,82.02503,7,13.82055,4066.96,1015.865,1036,1025.484,1016.137
10/10/2023 4:30:00 PM,693.4935,82.93491,7,13.81382,3908.001,975.3179,994,983.0934,979.7458
10/10/2023 4:45:00 PM,660.9775,82.73076,7,13.80472,3729.45,926.062,955,936.043,936.2514
10/10/2023 5:00:00 PM,615.9641,83.60366,5,13.77851,3460.379,853.8842,893,869.188,867.4034
10/10/2023 5:15:00 PM,557.6425,85.04581,5,13.76943,3014.771,742.7681,807,749.6495,739.0455
10/10/2023 5:30:00 PM,427.4688,85.1553,4,13.75913,2147.773,527.3233,605,506.8498,531.9708
10/10/2023 5:45:00 PM,289.4093,84.82303,3,13.78586,1292.336,322.1835,375,289.1011,328.4147
10/10/2023 6:00:00 PM,160.197,83.7247,2,13.74864,573.9603,150.3076,169,132.1431,146.4249
10/10/2023 6:15:00 PM,58.45973,80.58671,2,13.73913,134.3608,45.04157,42,36.45869,38.89895
10/10/2023 6:30:00 PM,5.864738,75.25764,2,13.72383,8.69142,9.32876,6,8.868688,9.781964
10/10/2023 6:45:00 PM,2.315529,71.50674,0,13.73348,-18.92936,0.2886281,0,0.252579,0.3012701
10/10/2023 7:00:00 PM,2.166509,68.09516,0,13.76664,-18.40596,0,0,0,0
10/10/2023 7:15:00 PM,2.166509,65.83514,0,13.77263,-18.06758,0,0,0,0
10/10/2023 7:30:00 PM,2.37843,64.76189,0,13.77433,-18.06116,0,0,0,0
10/10/2023 7:45:00 PM,2.465222,65.8707,3,13.76926,-18.03727,0,0,0,0
10/10/2023 8:00:00 PM,2.708136,66.64128,3,13.78859,-18.10252,0,0,0,0
10/10/2023 8:15:00 PM,2.587775,66.51747,4,13.79805,-18.14952,0,0,0,0
10/10/2023 8:30:00 PM,2.708136,66.43102,4,13.8511,-18.32639,0,0,0,0
10/10/2023 8:45:00 PM,2.708136,65.8996,4,13.87554,-18.41339,0,0,0,0
10/10/2023 9:00:00 PM,2.585668,65.26834,4,13.84044,-18.34334,0,0,0,0
10/10/2023 9:15:00 PM,2.692891,64.7871,3,13.83682,-18.35012,0,0,0,0
10/10/2023 9:30:00 PM,2.423528,64.45287,3,13.82398,-18.30497,0,0,0,0
10/10/2023 9:45:00 PM,2.585218,63.87772,2,13.7911,-18.24288,0,0,0,0
10/10/2023 10:00:00 PM,2.587775,63.4091,2,13.81239,-18.32793,0,0,0,0
10/10/2023 10:15:00 PM,2.499682,62.9144,2,13.82749,-18.38907,0,0,0,0
10/10/2023 10:30:00 PM,2.446769,62.62751,2,13.81346,-18.34766,0,0,0,0
10/10/2023 10:45:00 PM,2.424016,62.32346,2,13.82039,-18.37486,0,0,0,0
10/10/2023 11:00:00 PM,2.658063,61.96483,2,13.76112,-18.19949,0,0,0,0
10/10/2023 11:15:00 PM,2.470121,61.63909,2,13.73108,-18.00965,0,0,0,0
10/10/2023 11:30:00 PM,2.708136,61.47973,2,13.76078,-18.13975,0,0,0,0
10/10/2023 11:45:00 PM,2.587775,61.16299,1,13.76941,-18.18136,0,0,0,0
10/11/2023 12:00:00 AM,2.632019,60.53847,0,13.78581,-18.24907,0,0,0,0
10/11/2023 12:15:00 AM,2.585356,60.24255,1,13.78955,-18.27091,0,0,0,0
10/11/2023 12:30:00 AM,2.708136,60.35489,2,13.80016,-18.30722,0,0,0,0
10/11/2023 12:45:00 AM,2.708136,60.49128,1,13.7898,-18.2746,0,0,0,0
10/11/2023 1:00:00 AM,2.587775,60.48464,1,13.78942,-18.3038,0,0,0,0
10/11/2023 1:15:00 AM,2.708136,60.42304,1,13.7872,-18.28738,0,0,0,0
10/11/2023 1:30:00 AM,2.828498,60.32193,1,13.79555,-18.21203,0,0,0,0
10/11/2023 1:45:00 AM,2.829401,60.30321,2,13.80515,-18.3244,0,0,0,0
10/11/2023 2:00:00 AM,2.708136,60.21733,1,13.81657,-18.37826,0,0,0,0
10/11/2023 2:15:00 AM,2.708136,60.31691,2,13.82852,-18.4171,0,0,0,0
10/11/2023 2:30:00 AM,2.708136,60.51644,2,13.79647,-18.30475,0,0,0,0
10/11/2023 2:45:00 AM,2.963727,60.71305,2,13.79041,-18.27885,0,0,0,0
10/11/2023 3:00:00 AM,2.795576,60.82877,2,13.79353,-18.29053,0,0,0,0
10/11/2023 3:15:00 AM,2.708136,60.66132,1,13.80412,-18.32965,0,0,0,0
10/11/2023 3:30:00 AM,2.708136,60.64988,1,13.80436,-18.32324,0,0,0,0
10/11/2023 3:45:00 AM,2.708136,60.2222,1,13.79627,-18.30349,0,0,0,0
10/11/2023 4:00:00 AM,2.708136,59.75311,0,13.77903,-18.24751,0,0,0,0
10/11/2023 4:15:00 AM,2.58627,59.15306,0,13.78224,-18.25923,0,0,0,0
10/11/2023 4:30:00 AM,2.708136,57.96601,0,13.77757,-18.243,0,0,0,0
10/11/2023 4:45:00 AM,2.708136,57.02245,0,13.776,-18.24476,0,0,0,0
10/11/2023 5:00:00 AM,2.921395,56.13035,0,13.76239,-18.07743,0,0,0,0
10/11/2023 5:15:00 AM,3.24774,55.75335,0,13.75696,-17.73454,0,0,0,0
10/11/2023 5:30:00 AM,3.249764,55.58886,0,13.76099,-17.75978,0,0,0,0
10/11/2023 5:45:00 AM,3.249764,55.0765,0,13.75767,-17.48369,0,0,0,0
10/11/2023 6:00:00 AM,3.249764,54.66681,0,13.74259,-17.28994,0,0,0,0
10/11/2023 6:15:00 AM,3.249764,54.48824,0,13.75942,-17.32854,0,0,0,0
10/11/2023 6:30:00 AM,3.249764,54.25423,0,13.77644,-17.39223,0,0,0,0
10/11/2023 6:45:00 AM,3.266242,54.02,0,13.76856,-17.73236,0,0,0,0
10/11/2023 7:00:00 AM,3.908816,54.10399,0,13.73997,-18.13565,0.04415748,0,0,0
10/11/2023 7:15:00 AM,11.00785,54.00576,0,13.75212,34.6619,12.96325,12,14.45577,13.92667
10/11/2023 7:30:00 AM,28.33759,54.05148,0,13.77597,152.8007,43.67628,41,45.5782,40.548
10/11/2023 7:45:00 AM,143.0277,54.98536,0,13.82683,693.2237,177.1814,179,196.4776,155.5397
10/11/2023 8:00:00 AM,187.6606,56.69388,0,13.86484,970.7955,225.9665,234,269.9613,247.4593
10/11/2023 8:15:00 AM,343.1128,60.12667,0,13.89268,1732.341,405.6915,424,468.6256,438.6103
10/11/2023 8:30:00 AM,524.392,63.80968,1,13.92653,3032.18,744.2036,787,760.8222,744.551
10/11/2023 8:45:00 AM,609.0889,66.37379,2,13.88024,3539.738,890.4653,933,901.9479,868.6639
10/11/2023 9:00:00 AM,480.558,64.93422,2,13.83718,2833.862,694.8531,717,726.1169,712.6977
10/11/2023 9:15:00 AM,440.0946,65.14403,4,13.83957,2608.159,656.3401,682,649.1815,637.0552
10/11/2023 9:30:00 AM,377.2048,65.4147,4,13.82732,2206.958,547.3063,558,565.6575,557.1046
10/11/2023 9:45:00 AM,623.1975,66.29349,3,13.86836,3592.46,868.6997,887,924.8135,916.8712
10/11/2023 10:00:00 AM,699.8567,67.69861,2,13.84486,4026.322,979.5178,987,1023.223,1018.816
10/11/2023 10:15:00 AM,754.4937,69.7898,3,13.73705,4250.262,1051.295,1061,1084.953,1069.679
10/11/2023 10:30:00 AM,724.5244,70.84939,2,13.76615,3847.289,928.4695,960,993.5814,993.8874
10/11/2023 10:45:00 AM,463.3281,72.01193,2,13.8994,2576.677,681.6415,689,650.0308,613.2367
10/11/2023 11:00:00 AM,380.7896,72.63963,3,13.89616,2168.509,558.8391,571,547.6847,543.4607
10/11/2023 11:15:00 AM,570.1897,73.55091,2,13.88855,3232.217,801.9464,822,815.0953,813.7098
10/11/2023 11:30:00 AM,778.9112,76.18974,3,13.79273,4061.367,919.8572,931,1093.723,1079.912
