Timestamp,POA Irradiance,Temperature,Wind Speed,Meter Voltage,Meter Power,"TMEIC 2.7MW Inverter 1.1.1, Active Power P","TMEIC 2.7MW Inverter 1.2.1, Active Power P","TMEIC 2.7MW Inverter 1.3.1, Active Power P","TMEIC 2.7MW Inverter 1.4.1, Active Power P",Day/Night
2023-10-09 11:00:00,109.6253,59.91737,5.952756,-9.554094,1364.4133,314.48,346.84,355.0133,348.08,Day
2023-10-09 11:15:00,119.7258,60.25435,6.141261,-9.554094,1534.0734,356.2867,391.7067,397.7467,388.3333,Day
2023-10-09 11:30:00,113.1013,60.68909,7.162457,-9.554094,1410.9199,323.1533,358.0133,367.4733,362.28,Day
2023-10-09 11:45:00,136.7818,60.43402,15.29061,-9.554094,1680.7733999999998,385.24,427.2067,438.0067,430.32,Day
2023-10-09 12:00:00,263.7961,59.88699,17.84267,-9.554094,3338.8867000000005,761.8467,849.3267,870.2,857.5133,Day
2023-10-09 12:15:00,345.457,60.45922,13.88315,-9.554094,4119.4803,951.9933,1054.9,1067.147,1045.44,Day
2023-10-09 12:30:00,265.8123,61.0083,16.03258,-9.554094,3133.3001000000004,718.12,798.2267,812.7534,804.2,Day
2023-10-09 12:45:00,241.8791,60.91453,16.83839,-9.554094,3336.6866999999997,730.12,854.0533,878.0867,874.4267,Day
2023-10-09 13:00:00,290.4912,60.66319,16.01549,-9.554094,3444.8199,741.2133,869.1133,923.4733,911.02,Day
2023-10-09 13:15:00,348.0991,60.77082,15.75191,-9.554094,4144.66,935.66,1063.12,1084.807,1061.073,Day
2023-10-09 13:30:00,200.9874,60.52721,13.33713,-9.554094,2499.9734,560.7466,632.9667,654.3867,651.8734,Day
2023-10-09 13:45:00,207.7209,60.32983,9.716684,-9.554094,2554.8333,580.9267,650.16,666.2933,657.4533,Day
2023-10-09 14:00:00,178.1351,60.293,11.46929,-9.554094,2208.4001,495.02,559.5867,578.8467,574.9467,Day
2023-10-09 14:15:00,151.5398,60.03825,10.65262,-9.554094,1810.0134,409.1667,459.6267,473.38,467.84,Day
2023-10-09 14:30:00,322.1024,59.32495,9.084136,-9.554094,5134.486999999999,1218.853,1360.627,1330.907,1224.1,Day
2023-10-09 14:45:00,204.28,60.97557,7.696862,-9.554094,2201.8401,491.88,552.2867,574.5867,583.0867,Day
2023-10-09 15:00:00,598.9678,61.46495,10.34418,-9.554094,6138.54,1472.567,1594.22,1585.28,1486.473,Day
2023-10-09 15:15:00,452.8995,62.18613,13.06366,-9.554094,5359.727,1360.6,1462.467,1357.013,1179.647,Day
2023-10-09 15:30:00,401.9911,61.02763,10.53189,-9.554094,3391.1266,810.4,896.8533,882.36,801.5133,Day
2023-10-09 15:45:00,778.1683,60.96229,9.145647,-9.554094,5551.467000000001,1516.093,1456.46,1319.327,1259.587,Day
2023-10-09 16:00:00,262.4595,61.36271,7.678567,-9.554094,3064.0733999999998,755.0267,790.5267,777.9933,740.5267,Day
2023-10-09 16:15:00,343.9281,60.49621,7.838025,-9.554094,4814.106,1025.733,1217.86,1286.22,1284.293,Day
2023-10-09 16:30:00,254.1522,60.75389,6.638224,-9.554094,2129.9467,524.16,556.9867,551.16,497.64,Day
2023-10-09 16:45:00,95.98399,60.46981,7.238331,-9.554094,1507.7334,334.2467,391.2267,412.64,369.62,Day
2023-10-09 17:00:00,75.53252,60.23055,6.984014,-9.554094,790.0934000000001,189.0267,203.82,204.26,192.9867,Day
2023-10-09 17:15:00,45.83602,60.14074,6.412158,-9.554094,432.9601,104.38,111.8067,111.4667,105.3067,Day
2023-10-09 17:30:00,42.51816,60.0881,7.723885,-9.554094,458.3334,103.7667,115.9533,120.5867,118.0267,Day
2023-10-09 17:45:00,22.68628,59.76755,8.244278,-9.554094,105.50666,23.18,27.05333,28.48,26.79333,Day
2023-10-09 18:00:00,13.27804,59.18711,8.254418,0.0,0.0,0.0,0.0,0.0,0.0,Day
2023-10-09 18:15:00,4.952787,58.76509,8.249081,0.0,0.0,0.0,0.0,0.0,0.0,Day
2023-10-09 18:30:00,1.541244,58.2737,5.255414,0.0,0.0,0.0,0.0,0.0,0.0,Day
2023-10-09 18:45:00,-0.8391508,57.56475,3.421798,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-09 19:00:00,-0.8140199,57.08068,2.677145,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-09 19:15:00,-0.8634275,56.53369,2.758173,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-09 19:30:00,-0.716172,55.22579,2.469206,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-09 19:45:00,-0.4856308,54.23907,3.002737,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-09 20:00:00,-0.7407431,52.67245,2.255453,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-09 20:15:00,-0.273912,50.3555,1.957614,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-09 20:30:00,-0.6360045,47.58709,1.537657,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-09 20:45:00,-0.6205058,47.00064,1.430977,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-09 21:00:00,-0.5749822,47.88805,1.435823,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-09 21:15:00,-0.702312,47.75193,0.9464775,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-09 21:30:00,-0.4289137,47.78324,0.6670049,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-09 21:45:00,-0.5782821,45.64135,1.178502,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-09 22:00:00,-0.6113719,45.35603,1.027771,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-09 22:15:00,-0.4833898,44.2295,0.6853889,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-09 22:30:00,-0.5741629,45.30598,1.33839,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-09 22:45:00,-0.4541906,44.86066,2.117779,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-09 23:00:00,-0.9510531,43.83608,0.8782486,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-09 23:15:00,-0.590418,43.46924,1.092748,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-09 23:30:00,-0.6297522,44.27335,1.156839,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-09 23:45:00,-0.9700417,44.78854,1.650942,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 00:00:00,-0.6439351,45.64723,1.655766,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 00:15:00,-0.6781603,45.7255,2.180688,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 00:30:00,-0.8063874,44.97897,1.199847,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 00:45:00,-0.3362051,43.25561,1.367216,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 01:00:00,-0.5511746,42.66803,1.447637,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 01:15:00,-0.6900634,42.36957,0.8369633,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 01:30:00,-0.6704841,43.11866,1.198064,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 01:45:00,-0.81004,43.40594,0.9409266,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 02:00:00,-0.4869311,44.12365,1.821457,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 02:15:00,-0.6105835,44.53034,2.333534,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 02:30:00,-0.7474226,43.87517,1.354784,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 02:45:00,-0.3399962,44.44471,1.903965,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 03:00:00,-0.4522553,44.0026,2.811777,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 03:15:00,-0.6142442,43.83532,1.78197,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 03:30:00,-1.128351,46.3224,1.133569,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 03:45:00,-0.913522,46.05996,0.8868328,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 04:00:00,-0.4506611,44.67559,1.792512,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 04:15:00,-0.5373908,43.85658,2.123766,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 04:30:00,-0.5319003,44.63438,2.084338,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 04:45:00,-0.7105291,44.60617,1.993552,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 05:00:00,-0.8052977,44.58197,1.978912,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 05:15:00,-0.7322002,44.90374,1.61436,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 05:30:00,-0.5251067,45.75438,1.420571,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 05:45:00,-0.9348177,46.55341,0.3698786,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 06:00:00,-0.4991288,46.57299,0.6900939,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 06:15:00,-0.4170085,45.60204,2.117115,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 06:30:00,-0.8314429,47.18275,1.883707,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 06:45:00,-0.2270231,48.2824,4.487536,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 07:00:00,0.5688094,49.25203,9.775766,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 07:15:00,2.959533,48.70357,4.401824,0.0,0.0,0.0,0.0,0.0,0.0,Day
2023-10-10 07:30:00,21.343,48.75822,7.020545,-9.554094,216.84001,45.06667,53.06,59.48667,59.22667,Day
2023-10-10 07:45:00,20.76973,49.02881,5.442019,-9.554094,215.22665999999998,42.25333,54.21333,59.03333,59.72667,Day
2023-10-10 08:00:00,11.0628,48.91317,2.415947,-9.554094,16.260001,0.16,1.8,6.813334,7.486667,Day
2023-10-10 08:15:00,15.33738,47.90498,1.80757,-9.554094,130.11334,16.77333,29.82667,41.54667,41.96667,Day
2023-10-10 08:30:00,15.26227,47.52179,2.595702,-9.554094,84.03998999999999,14.83333,18.67333,24.38,26.15333,Day
2023-10-10 08:45:00,24.48889,46.70376,1.978758,-9.554094,314.29334000000006,69.28,77.54667,83.26,84.20667,Day
2023-10-10 09:00:00,26.127,46.55524,1.79465,-9.554094,289.70667,64.01334,71.81333,76.9,76.98,Day
2023-10-10 09:15:00,40.05904,46.54475,1.450369,-9.554094,512.5466,116.9,129.1733,134.32,132.1533,Day
2023-10-10 09:30:00,38.84939,46.66439,2.107516,-9.554094,473.24670000000003,107.0133,118.6067,124.2667,123.36,Day
2023-10-10 09:45:00,55.25095,46.59924,1.637123,-9.554094,661.6466,151.4133,166.9467,173.1733,170.1133,Day
2023-10-10 10:00:00,137.2413,46.91937,1.392239,-9.554094,1864.0933999999997,423.1067,473.12,486.7267,481.14,Day
2023-10-10 10:15:00,305.2098,47.6342,5.392309,-9.554094,3159.8733,698.9733,792.1733,832.3467,836.38,Day
2023-10-10 10:30:00,76.93158,48.2151,873.1878,-9.554094,891.2267,203.64,225.4867,232.4067,229.6933,Day
2023-10-10 10:45:00,107.2381,48.01949,636.974,-9.554094,1313.5666,301.1133,333.36,341.8,337.2933,Day
2023-10-10 11:00:00,176.9089,48.52316,5.829949,-9.554094,2311.2001,528.2067,586.8734,599.08,597.04,Day
2023-10-10 11:15:00,419.6289,49.25927,7.049283,-9.554094,3842.833,867.4133,974.3,996.7667,1004.353,Day
2023-10-10 11:30:00,401.5348,50.34109,7.291615,-9.554094,4503.119000000001,1065.98,1155.253,1163.233,1118.653,Day
2023-10-10 11:45:00,238.8979,50.85997,7.080359,-9.554094,2946.46,680.2933,753.3734,763.02,749.7733,Day
2023-10-10 12:00:00,236.4901,51.22433,7.811151,-9.554094,2798.9599,647.1133,715.6733,724.38,711.7933,Day
2023-10-10 12:15:00,212.6872,51.46357,6.900419,-9.554094,2537.0534,593.1667,652.6934,656.72,634.4733,Day
2023-10-10 12:30:00,258.3933,51.86299,7.620634,-9.554094,3119.9667,724.2867,800.4667,804.0933,791.12,Day
2023-10-10 12:45:00,291.431,52.73912,11.22731,-9.554094,3417.5666,820.5333,916.84,876.2733,803.92,Day
2023-10-10 13:00:00,241.1237,52.74684,9.904586,-9.554094,2551.4601000000002,602.8467,659.8867,655.2534,633.4733,Day
2023-10-10 13:15:00,549.2944,53.49931,9.30218,-9.554094,4570.206999999999,1087.587,1196.273,1156.507,1129.84,Day
2023-10-10 13:30:00,235.1098,53.82115,9.489762,-9.554094,2155.16,498.78,552.14,555.3666,548.8734,Day
2023-10-10 13:45:00,276.8294,53.98749,8.315837,-9.554094,2790.6801,695.5067,711.6067,703.54,680.0267,Day
2023-10-10 14:00:00,488.9934,54.87056,7.333413,-9.554094,3524.1133,854.2667,920.86,914.8,834.1866,Day
2023-10-10 14:15:00,299.2162,55.52601,8.467124,-9.554094,2715.0734,685.6266,708.26,684.3734,636.8134,Day
2023-10-10 14:30:00,260.0133,55.45803,9.370703,-9.554094,5172.226,1170.34,1326.473,1337.173,1338.24,Day
2023-10-10 14:45:00,232.9673,55.492,9.986769,-9.554094,5071.6990000000005,1252.973,1341.873,1394.38,1082.473,Day
2023-10-10 15:00:00,153.5582,55.29125,8.077154,-9.554094,1601.6134000000002,370.7867,412.4667,414.2,404.16,Day
2023-10-10 15:15:00,137.2186,54.90113,6.813686,-9.554094,1623.2,387.3867,417.7,416.7,401.4133,Day
2023-10-10 15:30:00,273.9763,54.4882,6.77384,-9.554094,2139.9399,494.6133,546.74,555.4733,543.1133,Day
2023-10-10 15:45:00,300.1377,54.44513,4.999939,-9.554094,2487.8666000000003,586.9533,623.5667,644.4933,632.8533,Day
2023-10-10 16:00:00,162.9922,54.77603,8.422789,-9.554094,2334.8666000000003,504.2867,573.2133,601.9733,655.3933,Day
2023-10-10 16:15:00,141.8645,55.03449,8.816231,-9.554094,1749.2933,462.9,450.9333,428.3467,407.1133,Day
2023-10-10 16:30:00,64.22851,54.71887,7.034153,-9.554094,690.74,158.64,175.4667,180.26,176.3733,Day
2023-10-10 16:45:00,60.73643,54.63395,6.645237,-9.554094,630.1199,146.9533,160.8,163.8533,158.5133,Day
2023-10-10 17:00:00,85.61809,54.42931,6.206185,-9.554094,1076.1866,255.82,277.7133,277.96,264.6933,Day
2023-10-10 17:15:00,95.67815,54.19575,6.669047,-9.554094,1883.9667,330.3267,419.2133,500.8267,633.6,Day
2023-10-10 17:30:00,37.29437,54.42797,7.183122,-9.554094,380.15334,85.27333,95.69334,100.44,98.74667,Day
2023-10-10 17:45:00,55.95871,54.15364,9.345366,-9.554094,719.62,150.5467,174.1933,195.5933,199.2867,Day
2023-10-10 18:00:00,33.81923,54.2395,10.16087,-9.554094,292.12,55.8,76.34666,82.6,77.37334,Day
2023-10-10 18:15:00,7.778255,53.59293,10.11471,-9.554094,3.3200003000000002,0.0,0.6133333,1.36,1.346667,Day
2023-10-10 18:30:00,1.558521,53.30754,7.521842,0.0,0.0,0.0,0.0,0.0,0.0,Day
2023-10-10 18:45:00,0.2822288,52.69788,8.457067,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 19:00:00,-0.3272386,51.3639,9.377822,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 19:15:00,-0.7354439,50.9472,8.555326,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 19:30:00,-0.2151888,50.09454,7.636783,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 19:45:00,-0.4213437,49.57172,9.197344,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 20:00:00,-0.4682127,49.51737,11.65983,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 20:15:00,-0.3679673,49.05218,11.26617,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 20:30:00,-0.4459693,48.57942,10.69828,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 20:45:00,-0.7057469,48.07936,9.677164,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 21:00:00,-0.5239996,47.8,9.941952,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 21:15:00,-0.4398099,47.71539,11.67991,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 21:30:00,-0.6159,47.08384,8.9614,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 21:45:00,-0.221597,46.10909,7.930252,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 22:00:00,-0.5164106,45.23257,8.940539,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 22:15:00,-0.4908521,45.42423,9.772631,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 22:30:00,-0.2315803,44.6325,10.91516,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 22:45:00,0.1414385,43.68884,9.041815,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 23:00:00,-0.09547657,41.65865,10.00994,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 23:15:00,-0.4479242,41.00701,7.233498,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 23:30:00,-0.4793209,40.88183,7.247603,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-10 23:45:00,-0.8945178,40.32042,5.641445,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 00:00:00,-0.9279254,39.92559,3.442893,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 00:15:00,-0.3643042,39.84383,3.929032,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 00:30:00,-0.7432399,39.41512,3.46519,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 00:45:00,-0.7396185,39.01625,2.917629,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 01:00:00,-0.7423741,39.14145,2.108603,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 01:15:00,-0.9118819,38.73524,0.8793938,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 01:30:00,-0.6191584,38.04076,0.1603083,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 01:45:00,-0.2527235,37.28463,1.461778,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 02:00:00,-0.3457245,36.65839,2.815098,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 02:15:00,-0.5504883,39.57951,6.078915,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 02:30:00,-0.7259279,40.32467,6.12358,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 02:45:00,-0.6286993,40.20401,6.154259,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 03:00:00,-0.545835,40.28973,6.837491,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 03:15:00,-0.6959597,40.5536,7.09517,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 03:30:00,-0.8154691,40.08258,4.723641,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 03:45:00,-0.7595782,38.82465,1.906801,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 04:00:00,-0.4761906,38.63548,2.589043,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 04:15:00,-0.5426491,39.98563,4.974391,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 04:30:00,-0.5774667,40.56333,5.276796,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 04:45:00,-0.5292974,41.29512,5.345047,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 05:00:00,-1.007836,41.09766,3.019797,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 05:15:00,-0.3717062,40.6072,3.908337,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 05:30:00,-0.6500174,40.08185,5.05897,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 05:45:00,-0.7816322,39.63612,3.519518,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 06:00:00,-0.6794423,39.38313,4.705849,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 06:15:00,-0.5966538,39.29561,3.855293,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 06:30:00,-0.6315061,39.4612,4.976998,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 06:45:00,-0.5588273,39.42245,4.682591,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 07:00:00,0.1129229,39.48028,5.242714,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 07:15:00,3.011676,39.70607,6.99061,0.0,0.0,0.0,0.0,0.0,0.0,Day
2023-10-11 07:30:00,14.9091,39.9952,8.927334,-9.554094,90.09332,16.43333,21.61333,25.71333,26.33333,Day
2023-10-11 07:45:00,35.17981,40.023,7.855838,-9.554094,386.48,87.63333,97.63333,101.52,99.69334,Day
2023-10-11 08:00:00,46.69825,40.148,7.154477,-9.554094,518.7334000000001,124.7867,134.4867,133.6467,125.8133,Day
2023-10-11 08:15:00,38.32212,40.18317,8.163412,-9.554094,421.25340000000006,95.0,105.8867,111.0267,109.34,Day
2023-10-11 08:30:00,60.25622,40.29356,8.243378,-9.554094,668.0401,159.0467,171.4867,172.44,165.0667,Day
2023-10-11 08:45:00,44.53228,40.44278,6.675569,-9.554094,518.6533,119.3133,131.76,135.7,131.88,Day
2023-10-11 09:00:00,41.67185,40.50336,5.703895,-9.554094,511.8333,105.1667,124.2333,138.36,144.0733,Day
2023-10-11 09:15:00,95.29672,40.73087,6.89143,-9.554094,1111.1266,249.3733,279.94,291.32,290.4933,Day
2023-10-11 09:30:00,158.081,41.07166,7.127746,-9.554094,2145.1800000000003,498.16,548.84,556.38,541.8,Day
2023-10-11 09:45:00,537.73,41.53277,8.290598,-9.554094,6067.04,1435.627,1574.693,1539.573,1517.147,Day
2023-10-11 10:00:00,767.2774,42.16478,9.352338,-9.554094,6051.879999999999,1433.813,1566.687,1518.98,1532.4,Day
2023-10-11 10:15:00,469.495,41.99977,9.529496,-9.554094,5405.433999999999,1252.567,1395.807,1393.047,1364.013,Day
2023-10-11 10:30:00,536.7589,42.19524,9.388981,-9.554094,6453.861,1427.587,1681.9,1693.027,1651.347,Day
2023-10-11 10:45:00,741.9667,43.2116,10.80477,-9.554094,9236.107,2112.6,2365.667,2350.773,2407.067,Day
2023-10-11 11:00:00,795.3775,43.86416,10.98486,-9.554094,8746.934,2050.1,2245.667,2252.167,2199.0,Day
2023-10-11 11:15:00,781.1638,44.68385,11.06929,-9.554094,9376.253,2209.62,2426.953,2380.18,2359.5,Day
2023-10-11 11:30:00,671.1309,45.44959,10.83158,-9.554094,8918.720000000001,2067.447,2315.44,2286.28,2249.553,Day
2023-10-11 11:45:00,767.2089,45.69939,12.06571,-9.554094,8597.793000000001,1988.633,2240.84,2234.493,2133.827,Day
2023-10-11 12:00:00,849.0491,46.50566,12.8186,-9.554094,9515.84,2211.34,2460.967,2448.413,2395.12,Day
2023-10-11 12:15:00,823.9978,46.99205,13.55864,-9.554094,8842.234,2062.427,2285.54,2270.56,2223.707,Day
2023-10-11 12:30:00,880.9722,47.79379,13.92492,-9.554094,9472.441,2136.227,2433.427,2505.76,2397.027,Day
2023-10-11 12:45:00,804.3533,48.46117,13.30308,-9.554094,8074.919,1912.613,2078.16,2057.573,2026.573,Day
2023-10-11 13:00:00,733.596,48.55305,14.03985,-9.554094,7745.673000000001,1760.153,1982.787,1995.793,2006.94,Day
2023-10-11 13:15:00,850.2817,49.69829,13.22917,-9.554094,9237.926000000001,2176.933,2399.293,2354.273,2307.427,Day
2023-10-11 13:30:00,850.9677,50.0816,13.00555,-9.554094,9302.574,2156.56,2389.467,2398.82,2357.727,Day
2023-10-11 13:45:00,850.2824,50.56488,12.81367,-9.554094,9409.474,2179.4,2419.027,2433.34,2377.707,Day
2023-10-11 14:00:00,852.7339,50.88099,13.44542,-9.554094,9368.026999999998,2185.687,2433.64,2421.4,2327.3,Day
2023-10-11 14:15:00,897.963,50.74888,13.46125,-9.554094,9545.16,2284.433,2535.287,2449.66,2275.78,Day
2023-10-11 14:30:00,906.749,50.99305,12.60138,-9.554094,10123.481,2341.067,2613.307,2624.647,2544.46,Day
2023-10-11 14:45:00,919.9166,51.58297,11.39071,-9.554094,9519.567,2164.587,2413.18,2484.627,2457.173,Day
2023-10-11 15:00:00,926.3107,52.25289,10.82962,-9.554094,7216.233,1768.293,1930.807,1859.893,1657.24,Day
2023-10-11 15:15:00,698.3954,51.95785,9.990763,-9.554094,6615.6539999999995,1679.447,1792.147,1662.547,1481.513,Day
2023-10-11 15:30:00,778.97,51.87708,10.67062,-9.554094,7336.194,1830.38,1926.227,1876.44,1703.147,Day
2023-10-11 15:45:00,373.2354,51.24112,9.917122,-9.554094,2936.98,699.26,748.2933,760.98,728.4467,Day
2023-10-11 16:00:00,54.18192,50.42465,10.06174,-9.554094,538.6867,127.42,139.3933,139.0467,132.8267,Day
2023-10-11 16:15:00,30.39593,49.01986,8.411502,-9.554094,289.82665000000003,66.59333,74.02666,75.76,73.44666,Day
2023-10-11 16:30:00,42.29146,47.1612,5.256765,-9.554094,448.7267,101.5267,114.24,117.8733,115.0867,Day
2023-10-11 16:45:00,50.96642,47.04192,5.740642,-9.554094,491.9067,114.8867,125.98,127.82,123.22,Day
2023-10-11 17:00:00,67.94203,47.70953,7.092243,-9.554094,637.6933,160.66,169.1867,160.9933,146.8533,Day
2023-10-11 17:15:00,56.15668,48.34704,4.560157,-9.554094,735.0601,145.8267,179.0667,201.4267,208.74,Day
2023-10-11 17:30:00,24.3681,48.04937,5.459992,-9.554094,282.68665999999996,56.49333,69.17333,77.28667,79.73333,Day
2023-10-11 17:45:00,16.70208,47.57351,7.807332,-9.554094,85.840003,0.0,8.013333,39.32,38.50667,Day
2023-10-11 18:00:00,20.678,47.16423,7.820382,-9.554094,170.30667,30.84,43.26667,48.16,48.04,Day
2023-10-11 18:15:00,7.742883,46.25109,7.244333,0.0,0.0,0.0,0.0,0.0,0.0,Day
2023-10-11 18:30:00,1.768293,45.21049,5.476657,0.0,0.0,0.0,0.0,0.0,0.0,Day
2023-10-11 18:45:00,-0.4462416,44.97492,4.51825,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 19:00:00,-0.9845867,44.7124,2.839264,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 19:15:00,-0.7768136,45.04992,2.406146,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 19:30:00,-0.7294324,45.62674,2.428183,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 19:45:00,-0.8863757,45.235,1.518432,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 20:00:00,-0.2002522,45.43678,1.880479,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 20:15:00,-0.4617772,45.46339,2.712945,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 20:30:00,-0.6945266,44.96924,1.298663,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 20:45:00,-0.5268126,44.67723,1.787504,0.0,0.0,0.0,0.0,0.0,0.0,Night
