Timestamp,POA Irradiance,Temperature,Wind Speed,Meter Voltage,Meter Power,"TMEIC 2.7MW Inverter 1.1.1, Active Power P","TMEIC 2.7MW Inverter 1.2.1, Active Power P",Day/Night
2023-10-08 06:15:00,-4.0,3.133,0.0,7406.667,-7.153,0.0,0.0,Night
2023-10-08 06:30:00,-3.667,3.267,0.0,7393.333,-7.123,0.0,0.0,Night
2023-10-08 06:45:00,-4.0,2.833,0.0,7400.0,-7.113,0.0,0.0,Night
2023-10-08 07:00:00,-4.0,2.567,0.0,7416.667,-7.153,0.0,0.0,Night
2023-10-08 07:15:00,-1.0,3.0,0.0,7456.667,-7.28,0.0,0.0,Night
2023-10-08 07:30:00,27.333,3.7,0.0,7483.333,0.223,0.0,1.8,Day
2023-10-08 07:45:00,90.667,5.133,0.0,7473.333,50.303,5.833,36.767,Day
2023-10-08 08:00:00,159.667,6.767,0.0,7466.667,174.417,59.1,123.667,Day
2023-10-08 08:15:00,233.0,8.833,0.0,7476.667,225.087,0.0,234.167,Day
2023-10-08 08:30:00,308.0,11.1,0.167,7476.667,362.1,0.0,369.467,Day
2023-10-08 08:45:00,374.0,13.1,0.0,7486.667,503.993,0.0,509.367,Day
2023-10-08 09:00:00,437.0,13.5,0.533,7486.667,647.037,0.0,646.967,Day
2023-10-08 09:15:00,512.333,13.633,0.267,7503.333,794.207,0.0,799.567,Day
2023-10-08 09:30:00,580.667,14.333,1.1,7503.333,924.18,0.0,929.667,Day
2023-10-08 09:45:00,644.667,13.9,1.4,7480.0,1035.517,0.0,1050.233,Day
2023-10-08 10:00:00,700.0,14.333,1.6,7476.667,1131.82,0.0,1149.367,Day
2023-10-08 10:15:00,755.333,15.067,0.967,7490.0,1218.753,0.0,1238.733,Day
2023-10-08 10:30:00,807.333,15.867,1.967,7503.333,1303.073,0.0,1323.5,Day
2023-10-08 10:45:00,852.667,17.2,0.4,7503.333,1376.68,0.0,1395.467,Day
2023-10-08 11:00:00,893.333,17.633,0.767,7476.667,1435.65,0.0,1453.833,Day
2023-10-08 11:15:00,927.667,17.2,1.867,7476.667,1480.377,0.0,1496.667,Day
2023-10-08 11:30:00,961.667,17.767,1.933,7476.667,1485.677,0.0,1501.967,Day
2023-10-08 11:45:00,980.667,17.933,0.733,7470.0,1484.857,0.0,1501.1,Day
2023-10-08 12:00:00,998.667,17.433,1.267,7470.0,1485.74,0.0,1501.633,Day
2023-10-08 12:15:00,1015.667,18.167,3.333,7473.333,1484.107,0.0,1502.067,Day
2023-10-08 12:30:00,1028.667,18.467,1.9,7513.333,2955.347,1502.1,1503.5,Day
2023-10-08 12:45:00,1032.333,18.033,3.533,7496.667,2465.2,1002.367,1504.067,Day
2023-10-08 13:00:00,1032.333,17.833,3.3,7503.333,2954.53,1502.4,1502.633,Day
2023-10-08 13:15:00,1030.333,18.267,3.633,7503.333,2956.157,1505.3,1505.467,Day
2023-10-08 13:30:00,1021.333,18.267,4.8,7506.667,2955.87,1504.833,1502.867,Day
2023-10-08 13:45:00,1006.0,18.7,5.033,7500.0,2952.753,1503.833,1501.733,Day
2023-10-08 14:00:00,988.333,19.133,2.667,7503.333,2953.807,1504.233,1503.533,Day
2023-10-08 14:15:00,964.667,19.0,2.533,7496.667,2954.797,1504.2,1503.9,Day
2023-10-08 14:30:00,939.333,19.433,3.0,7493.333,2955.297,1504.6,1503.733,Day
2023-10-08 14:45:00,947.0,19.567,4.867,7490.0,2954.483,1502.1,1504.7,Day
2023-10-08 15:00:00,668.667,18.367,3.3,7466.667,2193.007,1096.967,1127.133,Day
2023-10-08 15:15:00,826.667,19.967,3.067,7480.0,2771.407,1364.8,1453.767,Day
2023-10-08 15:30:00,772.0,19.433,3.7,7476.667,2620.667,1283.567,1382.067,Day
2023-10-08 15:45:00,720.0,20.0,3.133,7463.333,2443.15,1188.467,1298.067,Day
2023-10-08 16:00:00,667.0,19.9,2.0,7463.333,2287.48,1108.233,1218.333,Day
2023-10-08 16:15:00,609.333,19.633,2.233,7460.0,2099.227,1010.9,1122.333,Day
2023-10-08 16:30:00,549.0,20.1,2.567,7446.667,1897.987,906.3,1017.133,Day
2023-10-08 16:45:00,487.0,19.7,1.7,7440.0,1679.913,793.633,903.067,Day
2023-10-08 17:00:00,419.333,19.2,2.567,7426.667,1434.917,671.7,774.5,Day
2023-10-08 17:15:00,352.333,19.467,1.033,7410.0,1192.15,542.033,652.167,Day
2023-10-08 17:30:00,285.333,19.1,1.4,7413.333,935.383,417.867,524.133,Day
2023-10-08 17:45:00,219.667,19.3,0.4,7436.667,683.247,299.567,390.867,Day
2023-10-08 18:00:00,157.667,18.3,1.767,7426.667,447.143,192.033,258.6,Day
2023-10-08 18:15:00,100.0,18.3,0.433,7416.667,187.737,89.8,119.333,Day
2023-10-08 18:30:00,47.667,16.767,0.8,7406.667,69.65,12.767,47.2,Day
2023-10-08 18:45:00,3.333,14.967,0.0,7400.0,0.073,0.0,1.0,Day
2023-10-08 19:00:00,-2.667,14.533,0.9,7390.0,-7.087,0.0,0.0,Night
2023-10-08 19:15:00,-5.333,14.2,0.967,7400.0,-7.127,0.0,0.0,Night
2023-10-08 19:30:00,-6.333,13.767,1.0,7390.0,-7.13,0.0,0.0,Night
2023-10-08 19:45:00,-5.667,13.433,0.3,7390.0,-7.137,0.0,0.0,Night
2023-10-08 20:00:00,-5.667,13.0,0.833,7400.0,-7.16,0.0,0.0,Night
2023-10-08 20:15:00,-5.667,12.7,0.0,7420.0,-7.197,0.0,0.0,Night
2023-10-08 20:30:00,-6.0,12.5,0.433,7426.667,-7.207,0.0,0.0,Night
2023-10-08 20:45:00,-6.0,11.933,0.0,7436.667,-7.247,0.0,0.0,Night
2023-10-08 21:00:00,-6.667,10.6,0.0,7433.333,-7.24,0.0,0.0,Night
2023-10-08 21:15:00,-6.667,8.867,0.0,7440.0,-7.27,0.0,0.0,Night
2023-10-08 21:30:00,-5.667,8.3,0.0,7450.0,-7.3,0.0,0.0,Night
2023-10-08 21:45:00,-4.333,8.6,0.0,7466.667,-7.3,0.0,0.0,Night
2023-10-08 22:00:00,-3.333,8.933,0.533,7470.0,-7.31,0.0,0.0,Night
2023-10-08 22:15:00,-2.333,9.8,0.367,7466.667,-7.31,0.0,0.0,Night
2023-10-08 22:30:00,-0.667,11.367,0.733,7466.667,-7.31,0.0,0.0,Night
2023-10-08 22:45:00,-3.0,12.0,1.3,7466.667,-7.31,0.0,0.0,Night
2023-10-08 23:00:00,-4.667,11.767,0.367,7470.0,-7.307,0.0,0.0,Night
2023-10-08 23:15:00,-5.667,11.333,0.0,7466.667,-7.313,0.0,0.0,Night
2023-10-08 23:30:00,-5.333,10.6,0.133,7473.333,-7.32,0.0,0.0,Night
2023-10-08 23:45:00,-4.0,11.9,0.367,7470.0,-7.313,0.0,0.0,Night
2023-10-09 00:00:00,-4.333,11.167,0.0,7480.0,-7.35,0.0,0.0,Night
2023-10-09 00:15:00,-4.667,9.667,0.0,7476.667,-7.343,0.0,0.0,Night
2023-10-09 00:30:00,-5.0,8.233,0.0,7476.667,-7.34,0.0,0.0,Night
2023-10-09 00:45:00,-5.333,7.2,0.0,7476.667,-7.347,0.0,0.0,Night
2023-10-09 01:00:00,-4.0,7.1,0.0,7480.0,-7.353,0.0,0.0,Night
2023-10-09 01:15:00,-4.0,6.333,0.0,7490.0,-7.367,0.0,0.0,Night
2023-10-09 01:30:00,-4.0,5.8,0.0,7490.0,-7.37,0.0,0.0,Night
2023-10-09 01:45:00,-3.333,5.7,0.0,7490.0,-7.327,0.0,0.0,Night
2023-10-09 02:00:00,-3.0,5.6,0.0,7480.0,-7.313,0.0,0.0,Night
2023-10-09 02:15:00,-3.0,5.233,0.0,7483.333,-7.313,0.0,0.0,Night
2023-10-09 02:30:00,-2.667,5.633,0.0,7483.333,-7.317,0.0,0.0,Night
2023-10-09 02:45:00,-2.667,5.4,0.0,7490.0,-7.33,0.0,0.0,Night
2023-10-09 03:00:00,-3.0,5.233,0.0,7486.667,-7.33,0.0,0.0,Night
2023-10-09 03:15:00,-3.667,4.767,0.0,7486.667,-7.333,0.0,0.0,Night
2023-10-09 03:30:00,-3.333,4.467,0.0,7496.667,-7.323,0.0,0.0,Night
2023-10-09 03:45:00,-4.0,4.267,0.0,7493.333,-7.3,0.0,0.0,Night
2023-10-09 04:00:00,-3.667,4.167,0.0,7483.333,-7.3,0.0,0.0,Night
2023-10-09 04:15:00,-3.333,3.933,0.0,7473.333,-7.267,0.0,0.0,Night
2023-10-09 04:30:00,-3.667,3.833,0.0,7466.667,-7.253,0.0,0.0,Night
2023-10-09 04:45:00,-3.667,3.833,0.0,7470.0,-7.247,0.0,0.0,Night
2023-10-09 05:00:00,-4.0,3.567,0.0,7443.333,-7.18,0.0,0.0,Night
2023-10-09 05:15:00,-4.0,3.4,0.0,7430.0,-7.15,0.0,0.0,Night
2023-10-09 05:30:00,-3.333,3.6,0.0,7400.0,-7.147,0.0,0.0,Night
2023-10-09 05:45:00,-3.0,3.467,0.0,7390.0,-7.137,0.0,0.0,Night
2023-10-09 06:00:00,-3.0,3.4,0.0,7400.0,-7.167,0.0,0.0,Night
2023-10-09 06:15:00,-2.0,4.1,0.0,7406.667,-7.187,0.0,0.0,Night
2023-10-09 06:30:00,-2.0,3.9,0.0,7403.333,-7.187,0.0,0.0,Night
2023-10-09 06:45:00,-3.0,3.933,0.0,7390.0,-7.137,0.0,0.0,Night
2023-10-09 07:00:00,-3.333,4.367,0.167,7390.0,-7.13,0.0,0.0,Night
2023-10-09 07:15:00,0.0,4.6,0.0,7396.667,-7.153,0.0,0.0,Night
2023-10-09 07:30:00,8.0,4.867,0.0,7386.667,-8.17,0.0,0.0,Day
2023-10-09 07:45:00,24.667,5.2,0.0,7383.333,28.19,15.133,21.467,Day
2023-10-09 08:00:00,63.667,6.567,0.0,7386.667,164.593,85.2,61.033,Day
2023-10-09 08:15:00,97.0,7.7,0.0,7383.333,276.533,146.733,132.767,Day
2023-10-09 08:30:00,168.667,8.4,0.567,7386.667,482.463,254.033,230.633,Day
2023-10-09 08:45:00,341.667,9.8,0.7,7383.333,1028.263,524.433,513.233,Day
2023-10-09 09:00:00,452.667,12.6,0.0,7406.667,1363.377,702.7,668.833,Day
2023-10-09 09:15:00,565.0,12.767,0.633,7416.667,1743.67,901.2,839.867,Day
2023-10-09 09:30:00,584.0,14.333,0.733,7413.333,1725.72,858.567,843.867,Day
2023-10-09 09:45:00,695.333,15.467,1.267,7446.667,1999.1,924.267,1113.733,Day
2023-10-09 10:00:00,561.333,15.867,0.4,7433.333,1641.17,832.8,834.6,Day
2023-10-09 10:15:00,270.667,14.3,0.2,7433.333,904.747,444.833,469.0,Day
2023-10-09 10:30:00,681.333,16.733,0.933,7466.667,2161.213,1113.1,1067.2,Day
2023-10-09 10:45:00,605.333,16.3,1.9,7463.333,2040.12,1000.767,1055.633,Day
2023-10-09 11:00:00,875.0,17.7,2.8,7483.333,2796.2,1406.1,1437.4,Day
2023-10-09 11:15:00,910.0,18.733,2.267,7490.0,2887.313,1448.7,1487.067,Day
2023-10-09 11:30:00,952.0,19.133,3.367,7506.667,2949.007,1498.0,1504.133,Day
2023-10-09 11:45:00,813.0,19.633,2.467,7493.333,2621.51,1308.667,1355.267,Day
2023-10-09 12:00:00,714.667,19.3,2.533,7490.0,2289.307,1168.433,1147.333,Day
2023-10-09 12:15:00,778.667,20.1,2.5,7500.0,2544.757,1265.5,1336.267,Day
2023-10-09 12:30:00,688.667,19.033,3.767,7493.333,2331.33,1160.033,1209.667,Day
2023-10-09 12:45:00,826.667,19.7,2.367,7493.333,2517.283,1302.033,1225.067,Day
2023-10-09 13:00:00,825.0,20.8,2.5,7493.333,2523.703,1265.933,1288.633,Day
2023-10-09 13:15:00,690.0,20.367,2.067,7473.333,2210.737,1083.167,1139.1,Day
2023-10-09 13:30:00,595.0,19.967,3.133,7473.333,2011.087,992.1,1049.2,Day
2023-10-09 13:45:00,718.333,20.533,2.4,7480.0,1885.223,943.267,970.4,Day
2023-10-09 14:00:00,254.667,19.167,2.367,7466.667,907.087,448.833,467.667,Day
2023-10-09 14:15:00,272.0,19.4,2.367,7463.333,963.84,472.767,501.7,Day
2023-10-09 14:30:00,422.333,19.867,3.533,7480.0,1444.7,700.133,766.9,Day
2023-10-09 14:45:00,392.667,20.567,3.333,7486.667,1347.93,659.533,696.667,Day
2023-10-09 15:00:00,329.0,20.333,2.767,7473.333,1125.713,553.867,580.933,Day
2023-10-09 15:15:00,796.0,21.8,2.2,7490.0,2381.623,1177.333,1225.733,Day
2023-10-09 15:30:00,746.667,22.667,3.733,7480.0,2522.82,1239.5,1328.1,Day
2023-10-09 15:45:00,706.0,22.4,4.8,7483.333,2385.597,1166.633,1260.533,Day
2023-10-09 16:00:00,641.0,22.033,3.433,7473.333,2190.477,1063.333,1163.867,Day
2023-10-09 16:15:00,586.0,23.7,1.867,7483.333,2000.047,966.367,1064.5,Day
2023-10-09 16:30:00,537.333,22.967,3.333,7466.667,1843.28,880.933,981.1,Day
2023-10-09 16:45:00,381.333,21.667,3.467,7460.0,1225.583,604.433,606.167,Day
2023-10-09 17:00:00,227.333,20.9,1.933,7463.333,719.46,342.033,392.567,Day
2023-10-09 17:15:00,205.333,21.4,2.533,7463.333,731.777,332.4,406.0,Day
2023-10-09 17:30:00,164.667,21.1,1.767,7443.333,538.583,263.067,286.1,Day
2023-10-09 17:45:00,80.667,20.4,1.367,7426.667,260.95,130.433,125.567,Day
2023-10-09 18:00:00,56.667,19.933,1.767,7416.667,138.08,62.967,81.2,Day
2023-10-09 18:15:00,31.667,19.8,2.067,7413.333,82.38,38.933,46.8,Day
2023-10-09 18:30:00,8.0,19.5,1.033,7413.333,-9.163,0.0,0.0,Day
2023-10-09 18:45:00,1.0,19.4,1.033,7393.333,-8.593,0.0,0.0,Night
2023-10-09 19:00:00,-1.667,19.133,0.967,7380.0,-7.33,0.0,0.0,Night
2023-10-09 19:15:00,-3.0,18.833,0.567,7383.333,-7.147,0.0,0.0,Night
2023-10-09 19:30:00,-3.333,19.1,0.0,7396.667,-7.16,0.0,0.0,Night
2023-10-09 19:45:00,-2.667,18.9,0.0,7406.667,-7.17,0.0,0.0,Night
2023-10-09 20:00:00,-4.333,18.533,0.0,7410.0,-7.187,0.0,0.0,Night
2023-10-09 20:15:00,-4.0,17.833,0.0,7420.0,-7.21,0.0,0.0,Night
2023-10-09 20:30:00,-4.0,17.667,0.0,7420.0,-7.223,0.0,0.0,Night
2023-10-09 20:45:00,-4.333,17.433,0.0,7430.0,-7.253,0.0,0.0,Night
2023-10-09 21:00:00,-6.333,14.867,0.0,7433.333,-7.28,0.0,0.0,Night
2023-10-09 21:15:00,-5.667,13.567,0.0,7460.0,-7.32,0.0,0.0,Night
2023-10-09 21:30:00,-3.667,13.033,0.0,7460.0,-7.313,0.0,0.0,Night
2023-10-09 21:45:00,-2.667,12.7,0.0,7466.667,-7.333,0.0,0.0,Night
2023-10-09 22:00:00,-4.0,12.333,0.0,7483.333,-7.323,0.0,0.0,Night
2023-10-09 22:15:00,-2.667,12.533,0.0,7486.667,-7.313,0.0,0.0,Night
2023-10-09 22:30:00,-2.0,12.7,0.0,7496.667,-7.333,0.0,0.0,Night
2023-10-09 22:45:00,-2.333,12.3,0.0,7483.333,-7.31,0.0,0.0,Night
2023-10-09 23:00:00,-3.667,11.933,0.0,7463.333,-7.307,0.0,0.0,Night
2023-10-09 23:15:00,-4.333,11.133,0.0,7463.333,-7.29,0.0,0.0,Night
2023-10-09 23:30:00,-1.667,11.5,0.0,7463.333,-7.293,0.0,0.0,Night
2023-10-09 23:45:00,-0.333,11.6,0.0,7443.333,-7.243,0.0,0.0,Night
2023-10-10 00:00:00,-2.333,12.367,0.0,7453.333,-7.267,0.0,0.0,Night
2023-10-10 00:15:00,-4.0,11.267,0.0,7460.0,-7.287,0.0,0.0,Night
2023-10-10 00:30:00,-4.667,11.367,0.0,7486.667,-7.34,0.0,0.0,Night
2023-10-10 00:45:00,-2.0,12.5,0.233,7460.0,-7.25,0.0,0.0,Night
2023-10-10 01:00:00,-0.333,13.7,0.0,7460.0,-7.26,0.0,0.0,Night
2023-10-10 01:15:00,-1.333,13.633,0.167,7440.0,-7.21,0.0,0.0,Night
2023-10-10 01:30:00,-2.333,13.667,0.367,7453.333,-7.237,0.0,0.0,Night
2023-10-10 01:45:00,-5.0,11.767,0.133,7450.0,-7.22,0.0,0.0,Night
2023-10-10 02:00:00,-5.0,11.033,0.167,7443.333,-7.217,0.0,0.0,Night
2023-10-10 02:15:00,-5.333,9.8,0.0,7460.0,-7.243,0.0,0.0,Night
2023-10-10 02:30:00,-4.333,9.267,0.0,7456.667,-7.233,0.0,0.0,Night
2023-10-10 02:45:00,-4.0,9.067,0.0,7460.0,-7.247,0.0,0.0,Night
2023-10-10 03:00:00,-4.0,8.967,0.0,7450.0,-7.233,0.0,0.0,Night
2023-10-10 03:15:00,-2.667,9.333,0.0,7460.0,-7.233,0.0,0.0,Night
2023-10-10 03:30:00,-3.0,9.1,0.0,7456.667,-7.227,0.0,0.0,Night
2023-10-10 03:45:00,-3.0,8.767,0.0,7460.0,-7.253,0.0,0.0,Night
2023-10-10 04:00:00,-3.0,8.333,0.0,7456.667,-7.243,0.0,0.0,Night
2023-10-10 04:15:00,-3.0,8.2,0.0,7456.667,-7.243,0.0,0.0,Night
2023-10-10 04:30:00,-3.333,8.1,0.0,7463.333,-7.25,0.0,0.0,Night
2023-10-10 04:45:00,-3.0,8.367,0.0,7443.333,-7.203,0.0,0.0,Night
2023-10-10 05:00:00,-2.333,8.6,0.0,7426.667,-7.19,0.0,0.0,Night
2023-10-10 05:15:00,-2.333,8.5,0.0,7413.333,-7.16,0.0,0.0,Night
2023-10-10 05:30:00,-3.667,8.167,0.0,7413.333,-7.16,0.0,0.0,Night
2023-10-10 05:45:00,-4.0,7.533,0.0,7406.667,-7.127,0.0,0.0,Night
2023-10-10 06:00:00,-2.667,7.833,0.0,7393.333,-7.127,0.0,0.0,Night
2023-10-10 06:15:00,-2.333,7.7,0.0,7406.667,-7.117,0.0,0.0,Night
2023-10-10 06:30:00,-2.0,8.0,0.0,7406.667,-7.177,0.0,0.0,Night
2023-10-10 06:45:00,-2.333,7.867,0.0,7423.333,-7.227,0.0,0.0,Night
2023-10-10 07:00:00,-3.333,7.733,0.0,7396.667,-7.147,0.0,0.0,Night
2023-10-10 07:15:00,-2.333,7.333,0.0,7386.667,-7.113,0.0,0.0,Night
2023-10-10 07:30:00,5.333,7.033,0.0,7380.0,0.81,0.0,3.167,Day
2023-10-10 07:45:00,47.667,8.2,0.0,7386.667,62.933,41.2,22.467,Day
2023-10-10 08:00:00,114.0,9.467,0.0,7400.0,215.7,128.433,95.5,Day
2023-10-10 08:15:00,186.333,12.133,0.0,7423.333,456.037,253.933,208.8,Day
2023-10-10 08:30:00,227.333,13.0,0.0,7423.333,620.417,324.167,299.0,Day
2023-10-10 08:45:00,120.0,12.833,0.333,7406.667,399.173,203.767,195.533,Day
2023-10-10 09:00:00,132.0,13.067,0.3,7410.0,464.087,221.6,254.367,Day
2023-10-10 09:15:00,357.667,15.067,0.0,7423.333,1093.907,552.5,533.167,Day
2023-10-10 09:30:00,434.333,16.0,0.6,7436.667,1393.807,695.467,709.433,Day
2023-10-10 09:45:00,167.0,14.733,0.533,7413.333,578.28,285.333,296.9,Day
2023-10-10 10:00:00,109.667,15.033,0.0,7410.0,381.57,186.2,198.2,Day
2023-10-10 10:15:00,167.333,15.367,0.0,7413.333,588.937,291.6,300.5,Day
2023-10-10 10:30:00,181.667,15.567,0.367,7416.667,637.96,316.533,326.5,Day
2023-10-10 10:45:00,176.333,16.133,0.3,7406.667,626.89,305.667,323.3,Day
2023-10-10 11:00:00,439.0,16.967,0.0,7430.0,1305.773,659.633,638.4,Day
2023-10-10 11:15:00,603.0,20.033,0.233,7453.333,1996.26,1010.9,1006.833,Day
2023-10-10 11:30:00,426.667,20.4,0.5,7453.333,1348.337,657.7,689.5,Day
2023-10-10 11:45:00,253.333,19.667,0.4,7433.333,876.14,430.233,450.2,Day
2023-10-10 12:00:00,294.333,19.933,0.667,7433.333,1028.03,504.133,533.2,Day
2023-10-10 12:15:00,660.667,20.8,0.367,7460.0,1995.363,1010.633,1019.3,Day
2023-10-10 12:30:00,1031.333,22.367,1.233,7490.0,2955.683,1504.167,1501.067,Day
2023-10-10 12:45:00,979.0,22.9,1.133,7483.333,2954.723,1504.0,1501.767,Day
2023-10-10 13:00:00,982.667,23.933,1.8,7483.333,2953.787,1505.9,1502.433,Day
2023-10-10 13:15:00,984.667,24.9,2.1,7490.0,2953.11,1506.4,1502.133,Day
2023-10-10 13:30:00,985.667,25.2,0.7,7480.0,2953.173,1503.9,1503.333,Day
2023-10-10 13:45:00,1123.0,25.4,2.5,7486.667,2953.8,1503.2,1502.4,Day
2023-10-10 14:00:00,817.0,25.6,1.467,7483.333,2419.683,1230.667,1205.233,Day
2023-10-10 14:15:00,938.333,26.7,0.7,7496.667,2764.33,1350.433,1459.233,Day
2023-10-10 14:30:00,886.667,26.7,1.333,7493.333,2815.173,1402.267,1465.967,Day
2023-10-10 14:45:00,853.0,27.367,3.367,7503.333,2731.007,1354.933,1428.933,Day
2023-10-10 15:00:00,833.333,27.133,3.033,7490.0,2711.83,1343.467,1420.1,Day
2023-10-10 15:15:00,592.667,26.767,2.533,7470.0,2025.447,985.367,1083.733,Day
2023-10-10 15:30:00,751.667,27.433,2.567,7476.667,2505.423,1231.367,1320.867,Day
2023-10-10 15:45:00,557.333,26.833,3.3,7456.667,1910.51,942.933,984.767,Day
2023-10-10 16:00:00,678.333,27.767,2.767,7466.667,2150.183,1060.767,1110.067,Day
2023-10-10 16:15:00,273.667,25.967,3.833,7436.667,917.38,445.867,487.467,Day
2023-10-10 16:30:00,533.333,27.4,3.2,7473.333,1803.527,863.367,958.2,Day
2023-10-10 16:45:00,454.667,27.0,4.133,7476.667,1540.497,728.2,822.467,Day
2023-10-10 17:00:00,409.667,26.767,3.5,7486.667,1380.003,645.4,742.333,Day
2023-10-10 17:15:00,321.333,26.967,1.3,7473.333,1066.527,490.133,583.433,Day
2023-10-10 17:30:00,279.333,26.633,1.433,7473.333,901.413,411.9,502.0,Day
2023-10-10 17:45:00,194.667,26.1,2.0,7450.0,586.28,261.033,333.733,Day
2023-10-10 18:00:00,135.333,25.933,1.5,7443.333,378.68,163.7,219.767,Day
2023-10-10 18:15:00,81.667,25.233,0.933,7416.667,178.697,69.9,113.633,Day
2023-10-10 18:30:00,33.667,24.533,0.867,7426.667,56.99,16.8,35.0,Day
2023-10-10 18:45:00,3.333,23.667,0.0,7446.667,-7.75,0.0,0.0,Day
2023-10-10 19:00:00,-7.0,21.3,0.0,7413.333,-7.13,0.0,0.0,Night
2023-10-10 19:15:00,-8.333,19.933,0.0,7403.333,-7.11,0.0,0.0,Night
2023-10-10 19:30:00,-7.0,18.433,0.0,7400.0,-7.103,0.0,0.0,Night
2023-10-10 19:45:00,-5.667,18.333,0.0,7400.0,-7.127,0.0,0.0,Night
2023-10-10 20:00:00,-4.333,17.7,0.0,7410.0,-7.147,0.0,0.0,Night
2023-10-10 20:15:00,-2.667,17.933,0.0,7416.667,-7.157,0.0,0.0,Night
2023-10-10 20:30:00,-4.0,17.4,0.0,7413.333,-7.143,0.0,0.0,Night
2023-10-10 20:45:00,-4.667,16.5,0.0,7433.333,-7.203,0.0,0.0,Night
2023-10-10 21:00:00,-4.333,16.0,0.0,7440.0,-7.22,0.0,0.0,Night
2023-10-10 21:15:00,-4.0,15.033,0.0,7443.333,-7.237,0.0,0.0,Night
2023-10-10 21:30:00,-3.0,14.9,0.0,7463.333,-7.277,0.0,0.0,Night
2023-10-10 21:45:00,-3.0,14.467,0.0,7476.667,-7.303,0.0,0.0,Night
2023-10-10 22:00:00,-3.0,14.033,0.167,7483.333,-7.323,0.0,0.0,Night
2023-10-10 22:15:00,-3.667,14.067,0.0,7476.667,-7.33,0.0,0.0,Night
2023-10-10 22:30:00,-3.333,13.867,0.0,7466.667,-7.303,0.0,0.0,Night
2023-10-10 22:45:00,-3.0,13.867,0.2,7470.0,-7.31,0.0,0.0,Night
2023-10-10 23:00:00,-3.333,13.233,0.0,7473.333,-7.32,0.0,0.0,Night
2023-10-10 23:15:00,-2.667,13.3,0.0,7483.333,-7.313,0.0,0.0,Night
2023-10-10 23:30:00,-2.333,13.0,0.0,7486.667,-7.307,0.0,0.0,Night
2023-10-10 23:45:00,-3.0,12.933,0.0,7483.333,-7.29,0.0,0.0,Night
2023-10-11 00:00:00,-2.667,13.3,0.0,7463.333,-7.263,0.0,0.0,Night
2023-10-11 00:15:00,-2.0,12.8,0.0,7473.333,-7.28,0.0,0.0,Night
2023-10-11 00:30:00,-2.0,13.533,0.0,7473.333,-7.287,0.0,0.0,Night
2023-10-11 00:45:00,-3.333,12.867,0.0,7466.667,-7.263,0.0,0.0,Night
2023-10-11 01:00:00,-3.0,12.967,0.0,7476.667,-7.307,0.0,0.0,Night
2023-10-11 01:15:00,-2.333,12.867,0.0,7470.0,-7.283,0.0,0.0,Night
2023-10-11 01:30:00,-3.0,12.567,0.0,7473.333,-7.29,0.0,0.0,Night
2023-10-11 01:45:00,-3.333,12.733,0.0,7470.0,-7.277,0.0,0.0,Night
2023-10-11 02:00:00,-3.0,12.767,0.0,7483.333,-7.31,0.0,0.0,Night
2023-10-11 02:15:00,-2.667,12.4,0.0,7493.333,-7.307,0.0,0.0,Night
2023-10-11 02:30:00,-3.0,12.967,0.0,7496.667,-7.317,0.0,0.0,Night
2023-10-11 02:45:00,-3.0,12.4,0.0,7493.333,-7.293,0.0,0.0,Night
2023-10-11 03:00:00,-4.0,12.067,0.0,7493.333,-7.303,0.0,0.0,Night
2023-10-11 03:15:00,-4.333,11.467,0.0,7490.0,-7.293,0.0,0.0,Night
2023-10-11 03:30:00,-4.0,11.767,0.0,7486.667,-7.283,0.0,0.0,Night
2023-10-11 03:45:00,-2.667,11.633,0.0,7493.333,-7.3,0.0,0.0,Night
2023-10-11 04:00:00,-2.667,11.8,0.0,7460.0,-7.247,0.0,0.0,Night
2023-10-11 04:15:00,-1.667,12.667,0.0,7463.333,-7.29,0.0,0.0,Night
2023-10-11 04:30:00,-2.667,12.567,0.0,7463.333,-7.293,0.0,0.0,Night
2023-10-11 04:45:00,-3.333,12.433,0.0,7456.667,-7.277,0.0,0.0,Night
2023-10-11 05:00:00,-3.667,12.133,0.0,7450.0,-7.253,0.0,0.0,Night
2023-10-11 05:15:00,-3.667,11.9,0.2,7440.0,-7.233,0.0,0.0,Night
2023-10-11 05:30:00,-2.667,12.5,0.2,7430.0,-7.2,0.0,0.0,Night
2023-10-11 05:45:00,-4.667,11.0,0.0,7433.333,-7.213,0.0,0.0,Night
2023-10-11 06:00:00,-5.0,10.467,0.0,7396.667,-7.133,0.0,0.0,Night
2023-10-11 06:15:00,-4.0,11.1,0.0,7413.333,-7.13,0.0,0.0,Night
2023-10-11 06:30:00,-3.667,10.267,0.0,7403.333,-7.147,0.0,0.0,Night
2023-10-11 06:45:00,-3.667,9.833,0.0,7396.667,-7.147,0.0,0.0,Night
2023-10-11 07:00:00,-4.0,9.8,0.0,7386.667,-7.107,0.0,0.0,Night
2023-10-11 07:15:00,-2.333,9.533,0.0,7386.667,-7.143,0.0,0.0,Night
2023-10-11 07:30:00,13.0,9.833,0.0,7376.667,-0.85,2.333,0.0,Day
2023-10-11 07:45:00,53.667,10.1,0.133,7380.0,71.307,55.0,24.233,Day
2023-10-11 08:00:00,68.0,11.733,0.0,7393.333,145.78,83.2,55.667,Day
2023-10-11 08:15:00,131.667,13.167,0.0,7413.333,346.93,187.2,166.833,Day
