Timestamp,POA Irradiance,Temperature,Wind Speed,Meter Voltage,Meter Power,Inverter_1,Inverter_2,Inverter_3,Day/Night
2023-10-27 04:00:00,-0.2312264,55.56347,0,13.59753,-4.95,0.0,0.0,0.0,Night
2023-10-27 04:15:00,-0.1995179,55.40513,0,13.59544,-4.947706,0.0,0.0,0.0,Night
2023-10-27 04:30:00,-0.1762831,55.2578,0,13.58966,-4.940951,0.0,0.0,0.0,Night
2023-10-27 04:45:00,-0.1125936,55.19892,0,13.57558,-4.923607,0.0,0.0,0.0,Night
2023-10-27 05:00:00,-0.1593443,55.20299,0,13.54788,-4.89782,0.0,0.0,0.0,Night
2023-10-27 05:15:00,-0.09776997,55.20009,0,13.53481,-4.884624,0.0,0.0,0.0,Night
2023-10-27 05:30:00,-0.0974922,55.07681,0,13.5162,-4.86542,0.0,0.0,0.0,Night
2023-10-27 05:45:00,-0.1684531,55.05076,0,13.4958,-4.845852,0.0,0.0,0.0,Night
2023-10-27 06:00:00,-0.1548462,54.93472,0,13.47876,-4.832561,0.0,0.0,0.0,Night
2023-10-27 06:15:00,-0.1407153,54.76461,0,13.48056,-4.83565,0.0,0.0,0.0,Night
2023-10-27 06:30:00,-0.1365503,54.64735,0,13.48494,-4.836055,0.0,0.0,0.0,Night
2023-10-27 06:45:00,-0.1145619,54.39967,0,13.4985,-4.851098,0.0,0.0,0.0,Night
2023-10-27 07:00:00,-0.03186113,54.37396,0,13.48371,-5.164135,-0.3256955,0.0,0.0,Night
2023-10-27 07:15:00,0.959071,54.40639,0,13.49637,-5.471793,-0.298469,-0.1378741,-0.3263242,Night
2023-10-27 07:30:00,5.365947,54.45585,0,13.50529,12.8054,6.14825,5.897908,5.540771,Day
2023-10-27 07:45:00,17.76585,54.70748,0,13.52543,55.29882,20.96589,19.88702,19.37531,Day
2023-10-27 08:00:00,35.9553,55.376,0,13.53974,127.0321,48.45459,42.92165,41.13728,Day
2023-10-27 08:15:00,79.00204,56.37473,0,13.60624,244.5479,92.16493,78.74835,79.32546,Day
2023-10-27 08:30:00,113.1881,57.73936,0,13.60519,370.9669,139.9365,119.393,117.84,Day
2023-10-27 08:45:00,138.0954,59.32289,0,13.57993,381.0053,138.0686,121.7482,126.8548,Day
2023-10-27 09:00:00,286.8489,61.00147,0,13.58339,605.7316,213.0057,192.7849,208.1555,Day
2023-10-27 09:15:00,366.3833,63.12646,0,13.52334,836.5132,311.7031,258.1274,275.57,Day
2023-10-27 09:30:00,490.4265,65.07883,0,13.51306,1119.451,405.9217,353.2229,373.0894,Day
2023-10-27 09:45:00,564.2345,67.38474,0,13.51087,1229.754,436.1519,391.5576,416.0617,Day
2023-10-27 10:00:00,579.0855,69.40386,1,13.57883,1249.726,438.0962,401.2141,425.9195,Day
2023-10-27 10:15:00,666.423,71.42448,0,13.58047,1490.893,517.3541,494.3263,496.5133,Day
2023-10-27 10:30:00,739.3203,73.62103,0,13.56266,1520.776,513.6499,509.2006,513.9468,Day
2023-10-27 10:45:00,696.9279,75.01006,1,13.52685,1497.895,509.9413,505.2251,501.7366,Day
2023-10-27 11:00:00,709.5133,77.10999,1,13.57153,1716.25,582.9967,579.3687,576.7697,Day
2023-10-27 11:15:00,616.6424,78.56914,3,13.55467,1628.801,550.7816,550.4495,548.1486,Day
2023-10-27 11:30:00,554.9267,79.80773,3,13.5458,1753.646,586.2848,596.2216,592.8566,Day
2023-10-27 11:45:00,594.1337,80.44151,2,13.56722,1885.589,637.3088,639.7968,636.0061,Day
2023-10-27 12:00:00,589.6794,81.3692,3,13.63607,1752.391,597.6605,598.4081,579.1561,Day
2023-10-27 12:15:00,618.1115,82.20978,4,13.62856,1900.037,652.5654,641.0632,635.3215,Day
2023-10-27 12:30:00,633.3243,81.98942,4,13.57997,1977.608,668.147,667.1388,671.5909,Day
2023-10-27 12:45:00,635.1233,81.85755,3,13.59057,1957.535,660.1579,664.1859,663.6414,Day
2023-10-27 13:00:00,532.9995,81.97039,4,13.56733,1708.929,555.7643,569.5408,611.7059,Day
2023-10-27 13:15:00,638.9536,83.5602,3,13.5688,1910.988,649.988,645.428,650.8196,Day
2023-10-27 13:30:00,248.0373,83.23245,3,13.6224,800.2236,222.5343,257.4358,330.9899,Day
2023-10-27 13:45:00,356.3284,82.77467,4,13.6425,1608.343,578.1372,505.4766,554.4775,Day
2023-10-27 14:00:00,654.3217,84.03304,2,13.61363,1964.744,667.6675,662.8574,663.281,Day
2023-10-27 14:15:00,609.8257,84.05823,5,13.65324,1841.713,600.0785,628.5598,637.1206,Day
2023-10-27 14:30:00,492.5093,83.36192,3,13.65536,1472.984,486.8188,522.6783,481.804,Day
2023-10-27 14:45:00,506.0615,83.5667,4,13.65961,1776.242,568.9865,608.3705,622.3755,Day
2023-10-27 15:00:00,130.2105,82.70283,3,13.66471,411.0057,126.4791,151.2231,138.3358,Day
2023-10-27 15:15:00,222.7529,81.50652,2,13.67304,839.1409,336.4285,245.6118,269.7945,Day
2023-10-27 15:30:00,247.2939,81.65624,3,13.66602,711.9612,244.7119,242.4959,234.9886,Day
2023-10-27 15:45:00,405.0101,82.2097,2,13.66259,1437.636,481.7393,487.3813,482.6495,Day
2023-10-27 16:00:00,384.5188,83.26834,4,13.66522,1248.927,417.8434,422.5836,419.8429,Day
2023-10-27 16:15:00,327.1942,83.51234,4,13.64952,1043.969,353.1981,349.6786,350.479,Day
2023-10-27 16:30:00,278.4382,83.13468,3,13.64179,938.1975,312.2261,317.6781,315.6848,Day
2023-10-27 16:45:00,222.9424,82.35552,2,13.62739,667.7575,220.4773,226.9121,225.4808,Day
2023-10-27 17:00:00,201.7902,81.80312,2,13.5998,631.3412,208.6526,213.5912,214.8515,Day
2023-10-27 17:15:00,152.9994,80.7522,3,13.58156,430.4594,137.6396,145.7567,151.9679,Day
2023-10-27 17:30:00,109.0356,79.63686,1,13.54785,196.5201,59.79596,68.56647,73.15202,Day
2023-10-27 17:45:00,63.3557,78.31542,0,13.53938,94.1093,27.25354,36.28875,35.64509,Day
2023-10-27 18:00:00,28.51206,76.20234,0,13.55671,29.77419,10.65866,12.3689,11.49962,Day
2023-10-27 18:15:00,5.016005,73.60194,0,13.56957,0.7288476,1.906273,1.899185,1.803082,Day
2023-10-27 18:30:00,1.414059,71.36792,0,13.57698,-9.717251,-1.558964,-1.603694,-1.700783,Day
2023-10-27 18:45:00,0.1126863,69.4388,0,13.59979,-12.45715,-2.445495,-2.552372,-2.568028,Night
2023-10-27 19:00:00,-0.05356963,67.84924,0,13.60918,-6.579992,-0.5526347,-0.5578611,-0.5747647,Night
2023-10-27 19:15:00,-0.1655665,66.70378,0,13.54908,-4.867342,0.0,0.0,0.0,Night
2023-10-27 19:30:00,-0.1782186,65.82394,0,13.53575,-4.852569,0.0,0.0,0.0,Night
2023-10-27 19:45:00,0.01532484,64.86253,1,13.54591,-4.858099,0.0,0.0,0.0,Night
2023-10-27 20:00:00,-0.144661,64.95631,1,13.56116,-4.877747,0.0,0.0,0.0,Night
2023-10-27 20:15:00,-0.2428277,65.02464,1,13.56608,-4.881444,0.0,0.0,0.0,Night
2023-10-27 20:30:00,-0.2588821,64.93549,1,13.58004,-4.892431,0.0,0.0,0.0,Night
2023-10-27 20:45:00,-0.2361742,65.0372,0,13.58141,-4.894251,0.0,0.0,0.0,Night
2023-10-27 21:00:00,-0.2051407,65.18186,2,13.52649,-4.844747,0.0,0.0,0.0,Night
2023-10-27 21:15:00,-0.2029891,65.70222,2,13.53382,-4.854721,0.0,0.0,0.0,Night
2023-10-27 21:30:00,-0.2180798,66.15583,2,13.55483,-4.868855,0.0,0.0,0.0,Night
2023-10-27 21:45:00,-0.2385759,66.0926,2,13.56442,-4.878247,0.0,0.0,0.0,Night
2023-10-27 22:00:00,-0.216635,65.73897,2,13.56524,-4.883942,0.0,0.0,0.0,Night
2023-10-27 22:15:00,-0.220967,65.39153,1,13.56532,-4.881585,0.0,0.0,0.0,Night
2023-10-27 22:30:00,-0.2030311,64.77424,1,13.56854,-4.880668,0.0,0.0,0.0,Night
2023-10-27 22:45:00,-0.2193026,64.21949,1,13.57164,-4.889999,0.0,0.0,0.0,Night
2023-10-27 23:00:00,-0.2307334,63.97555,1,13.58479,-4.902253,0.0,0.0,0.0,Night
2023-10-27 23:15:00,-0.2822797,63.55828,1,13.58239,-4.898345,0.0,0.0,0.0,Night
2023-10-27 23:30:00,-0.2195021,63.05548,1,13.58699,-4.90061,0.0,0.0,0.0,Night
2023-10-27 23:45:00,-0.2423751,62.61802,1,13.59589,-4.909076,0.0,0.0,0.0,Night
2023-10-28 00:00:00,-0.2812816,62.39091,1,13.59795,-4.913036,0.0,0.0,0.0,Night
2023-10-28 00:15:00,-0.3001061,61.92009,1,13.61568,-4.932995,0.0,0.0,0.0,Night
2023-10-28 00:30:00,-0.2729015,61.44508,0,13.59197,-4.910592,0.0,0.0,0.0,Night
2023-10-28 00:45:00,-0.2069468,60.77772,1,13.56915,-4.888013,0.0,0.0,0.0,Night
2023-10-28 01:00:00,-0.2723684,60.55796,0,13.57561,-4.895013,0.0,0.0,0.0,Night
2023-10-28 01:15:00,-0.2294555,60.42702,0,13.53054,-4.854238,0.0,0.0,0.0,Night
2023-10-28 01:30:00,-0.2360962,60.0515,0,13.5275,-4.847107,0.0,0.0,0.0,Night
2023-10-28 01:45:00,-0.2256786,59.85878,1,13.54531,-4.865718,0.0,0.0,0.0,Night
2023-10-28 02:00:00,-0.2647045,59.68325,0,13.55449,-4.878318,0.0,0.0,0.0,Night
2023-10-28 02:15:00,-0.2522708,59.72791,0,13.55159,-4.876854,0.0,0.0,0.0,Night
2023-10-28 02:30:00,-0.1958872,59.62043,0,13.54479,-4.872563,0.0,0.0,0.0,Night
2023-10-28 02:45:00,-0.1618173,59.23952,0,13.55011,-4.876782,0.0,0.0,0.0,Night
2023-10-28 03:00:00,-0.2281071,59.37299,1,13.55592,-4.884552,0.0,0.0,0.0,Night
2023-10-28 03:15:00,-0.2555797,59.66475,1,13.54723,-4.869059,0.0,0.0,0.0,Night
2023-10-28 03:30:00,-0.2949615,59.76428,0,13.54792,-4.873749,0.0,0.0,0.0,Night
2023-10-28 03:45:00,-0.2836248,59.84992,0,13.54223,-4.871744,0.0,0.0,0.0,Night
2023-10-28 04:00:00,-0.2008825,59.24594,0,13.54827,-4.883263,0.0,0.0,0.0,Night
2023-10-28 04:15:00,-0.183769,58.42553,0,13.54846,-4.887474,0.0,0.0,0.0,Night
2023-10-28 04:30:00,-0.2614069,58.47412,0,13.5451,-4.886303,0.0,0.0,0.0,Night
2023-10-28 04:45:00,-0.2394782,58.30256,0,13.54151,-4.88,0.0,0.0,0.0,Night
2023-10-28 05:00:00,-0.1870176,58.0539,0,13.52341,-4.862331,0.0,0.0,0.0,Night
2023-10-28 05:15:00,-0.1856115,58.12559,0,13.51902,-4.86,0.0,0.0,0.0,Night
2023-10-28 05:30:00,-0.2421843,58.42598,0,13.50883,-4.858206,0.0,0.0,0.0,Night
2023-10-28 05:45:00,-0.2858925,58.8228,0,13.52062,-4.858326,0.0,0.0,0.0,Night
2023-10-28 06:00:00,-0.2733584,58.96909,0,13.50529,-4.844139,0.0,0.0,0.0,Night
2023-10-28 06:15:00,-0.2313175,59.16094,0,13.50406,-4.839162,0.0,0.0,0.0,Night
2023-10-28 06:30:00,-0.195381,59.24805,0,13.50371,-4.839566,0.0,0.0,0.0,Night
2023-10-28 06:45:00,-0.1802356,58.89105,0,13.50973,-4.845987,0.0,0.0,0.0,Night
2023-10-28 07:00:00,-0.07680476,58.33254,0,13.49429,-5.140237,-0.3457108,0.0,0.0,Night
2023-10-28 07:15:00,0.937403,57.88476,0,13.49,-5.451216,-0.276194,-0.002523373,-0.2051341,Night
2023-10-28 07:30:00,4.911035,57.66043,0,13.48637,10.91986,5.47823,5.223843,5.012394,Day
2023-10-28 07:45:00,13.46682,57.46162,0,13.48776,42.03491,16.51341,16.9326,13.17519,Day
2023-10-28 08:00:00,25.28728,57.81301,0,13.55352,114.4221,47.49267,40.05558,31.871,Day
2023-10-28 08:15:00,108.1667,59.60191,0,13.5734,276.908,118.0852,80.41698,84.24456,Day
2023-10-28 08:30:00,174.9195,62.37626,0,13.58356,436.509,186.8146,119.0659,137.4527,Day
2023-10-28 08:45:00,285.4293,64.25945,2,13.59474,588.7592,241.2306,165.4185,189.8731,Day
2023-10-28 09:00:00,353.8742,65.84841,2,13.59379,754.025,294.7611,220.025,248.5807,Day
2023-10-28 09:15:00,418.8794,67.32496,3,13.58221,914.4744,345.586,276.8954,303.0117,Day
2023-10-28 09:30:00,485.9024,68.87109,3,13.56515,1074.437,391.9648,337.2383,357.1854,Day
2023-10-28 09:45:00,553.8126,70.72906,3,13.51818,1211.039,431.8042,384.5123,408.1488,Day
2023-10-28 10:00:00,607.2373,72.66724,2,13.56944,1335.029,469.6902,431.2427,448.4636,Day
2023-10-28 10:15:00,642.4476,74.45757,4,13.55926,1455.02,503.6891,481.381,485.943,Day
2023-10-28 10:30:00,605.5131,76.06428,4,13.55758,1560.807,533.4106,526.0691,519.2368,Day
2023-10-28 10:45:00,507.7542,77.44023,5,13.56912,1654.237,560.8697,560.7031,551.6748,Day
2023-10-28 11:00:00,533.4491,79.65015,5,13.58482,1728.989,583.5825,585.7565,580.1265,Day
2023-10-28 11:15:00,555.77,81.1013,5,13.57744,1789.188,602.7255,605.7163,602.4747,Day
2023-10-28 11:30:00,576.6894,81.84901,6,13.56291,1845.64,622.0208,624.637,622.0695,Day
2023-10-28 11:45:00,593.6526,82.55939,7,13.55943,1900.405,640.5173,644.4312,640.184,Day
2023-10-28 12:00:00,604.3302,82.98572,6,13.59914,1927.926,650.1116,653.8356,649.8026,Day
2023-10-28 12:15:00,612.2299,83.47308,7,13.59149,1944.601,655.5248,659.8163,656.5028,Day
2023-10-28 12:30:00,618.2004,84.00462,5,13.60537,1951.405,657.1931,662.5416,659.6079,Day
2023-10-28 12:45:00,619.4047,85.01952,5,13.63116,1946.557,656.8225,659.777,657.4285,Day
2023-10-28 13:00:00,820.208,85.10177,6,13.61702,1940.019,655.2051,658.1106,653.5989,Day
2023-10-28 13:15:00,914.5159,85.65858,6,13.60814,1926.328,649.9243,654.7969,648.0635,Day
2023-10-28 13:30:00,902.5079,85.37858,5,13.59945,1906.162,642.619,645.9672,642.8793,Day
2023-10-28 13:45:00,884.725,85.32358,4,13.59229,1873.676,631.3108,633.3687,632.7828,Day
2023-10-28 14:00:00,862.1755,86.04331,4,13.63192,1823.91,613.3838,617.1739,615.8283,Day
2023-10-28 14:15:00,834.5363,86.1968,4,13.62245,1773.765,596.49,600.3134,598.6354,Day
2023-10-28 14:30:00,803.0761,86.95853,5,13.60483,1710.3,575.0889,578.6255,577.4883,Day
2023-10-28 14:45:00,764.8207,86.16035,4,13.62251,1639.532,550.0958,555.3756,552.4236,Day
2023-10-28 15:00:00,723.9398,86.75995,4,13.63502,1559.766,524.3627,526.903,524.9198,Day
2023-10-28 15:15:00,677.5859,86.41159,3,13.64276,1474.652,494.9921,497.7785,496.6154,Day
2023-10-28 15:30:00,630.6915,86.09386,4,13.70156,1378.358,461.2012,465.7081,464.0922,Day
2023-10-28 15:45:00,579.1512,86.16667,3,13.70106,1269.122,424.9699,427.7992,427.4231,Day
2023-10-28 16:00:00,522.8252,85.93041,3,13.71621,1151.245,385.307,388.265,387.2588,Day
2023-10-28 16:15:00,464.4497,85.70971,3,13.71559,1026.147,343.4648,345.9569,345.517,Day
2023-10-28 16:30:00,405.0669,85.40004,3,13.70243,889.4202,296.5249,300.5418,300.0923,Day
2023-10-28 16:45:00,342.6369,84.7237,3,13.70131,738.7976,245.0552,250.3482,250.1481,Day
2023-10-28 17:00:00,279.5022,84.13699,3,13.65846,586.9749,194.1076,198.465,200.1382,Day
2023-10-28 17:15:00,213.7757,83.09212,2,13.60538,392.3177,124.1858,132.7889,140.2297,Day
2023-10-28 17:30:00,148.5699,81.93742,1,13.57524,173.6267,53.51604,60.96645,63.75261,Day
2023-10-28 17:45:00,86.77158,80.36269,0,13.55233,81.63747,23.5995,31.53252,31.15921,Day
2023-10-28 18:00:00,39.83003,78.13837,0,13.52856,22.41885,8.291277,9.875456,8.93262,Day
2023-10-28 18:15:00,7.369627,75.41734,0,13.531,-2.176346,0.8798776,0.9233679,0.747756,Day
2023-10-28 18:30:00,1.549321,72.92698,0,13.53988,-10.93369,-2.061863,-1.913949,-2.168384,Day
2023-10-28 18:45:00,-0.1010434,71.01168,0,13.57644,-12.54222,-2.519557,-2.492869,-2.761967,Night
2023-10-28 19:00:00,-0.2160882,69.45336,0,13.5966,-6.637376,-0.5454416,-0.5623528,-0.612949,Night
2023-10-28 19:15:00,-0.2217884,68.24239,0,13.61721,-4.934214,0.0,0.0,0.0,Night
2023-10-28 19:30:00,-0.2700871,67.43445,0,13.62493,-4.940032,0.0,0.0,0.0,Night
2023-10-28 19:45:00,-0.2259783,66.81895,0,13.59106,-4.906274,0.0,0.0,0.0,Night
2023-10-28 20:00:00,-0.2254574,66.01962,0,13.56352,-4.877915,0.0,0.0,0.0,Night
2023-10-28 20:15:00,-0.1660354,65.31675,0,13.58789,-4.900075,0.0,0.0,0.0,Night
2023-10-28 20:30:00,-0.2176022,64.96848,0,13.60933,-4.919708,0.0,0.0,0.0,Night
2023-10-28 20:45:00,-0.2493294,64.55435,0,13.62438,-4.931618,0.0,0.0,0.0,Night
2023-10-28 21:00:00,-0.2154627,64.14655,0,13.50551,-4.827491,0.0,0.0,0.0,Night
2023-10-28 21:15:00,-0.1512512,63.7155,0,13.52739,-4.845352,0.0,0.0,0.0,Night
2023-10-28 21:30:00,-0.1567336,64.38235,2,13.5401,-4.855698,0.0,0.0,0.0,Night
2023-10-28 21:45:00,-0.2557733,65.19769,2,13.54942,-4.862327,0.0,0.0,0.0,Night
2023-10-28 22:00:00,-0.2122837,65.31155,2,13.54714,-4.864341,0.0,0.0,0.0,Night
2023-10-28 22:15:00,-0.2052941,65.4595,2,13.53913,-4.853876,0.0,0.0,0.0,Night
2023-10-28 22:30:00,-0.1821097,65.58252,2,13.52421,-4.838653,0.0,0.0,0.0,Night
2023-10-28 22:45:00,-0.2083285,65.70096,2,13.51192,-4.827356,0.0,0.0,0.0,Night
2023-10-28 23:00:00,-0.2364354,65.35245,1,13.51899,-4.834171,0.0,0.0,0.0,Night
2023-10-28 23:15:00,-0.2483955,64.93707,1,13.53406,-4.846768,0.0,0.0,0.0,Night
2023-10-28 23:30:00,-0.2431422,64.37527,1,13.53911,-4.848969,0.0,0.0,0.0,Night
2023-10-28 23:45:00,-0.2763919,63.88579,1,13.54583,-4.854022,0.0,0.0,0.0,Night
2023-10-29 00:00:00,-0.292218,63.41054,1,13.5566,-4.869285,0.0,0.0,0.0,Night
2023-10-29 00:15:00,-0.2563895,63.06732,0,13.55471,-4.866159,0.0,0.0,0.0,Night
2023-10-29 00:30:00,-0.2369238,62.53899,1,13.55243,-4.866962,0.0,0.0,0.0,Night
2023-10-29 00:45:00,-0.209844,61.75573,1,13.56432,-4.872211,0.0,0.0,0.0,Night
2023-10-29 01:00:00,-0.238352,61.31875,1,13.56761,-4.876966,0.0,0.0,0.0,Night
2023-10-29 01:15:00,-0.264894,61.21156,1,13.56453,-4.875522,0.0,0.0,0.0,Night
2023-10-29 01:30:00,-0.2481663,61.19199,1,13.57424,-4.884693,0.0,0.0,0.0,Night
2023-10-29 01:45:00,-0.2270996,61.08328,0,13.58514,-4.892381,0.0,0.0,0.0,Night
2023-10-29 02:00:00,-0.2614733,60.90667,0,13.59863,-4.909836,0.0,0.0,0.0,Night
2023-10-29 02:15:00,-0.2777386,60.80314,0,13.61172,-4.913908,0.0,0.0,0.0,Night
2023-10-29 02:30:00,-0.2288095,60.51939,0,13.60118,-4.90863,0.0,0.0,0.0,Night
2023-10-29 02:45:00,-0.2025446,60.5529,0,13.59738,-4.902886,0.0,0.0,0.0,Night
2023-10-29 03:00:00,-0.2358209,59.97123,0,13.61062,-4.918491,0.0,0.0,0.0,Night
2023-10-29 03:15:00,-0.2426474,59.35869,0,13.6042,-4.909391,0.0,0.0,0.0,Night
2023-10-29 03:30:00,-0.2147236,59.26272,0,13.61016,-4.916862,0.0,0.0,0.0,Night
2023-10-29 03:45:00,-0.195393,58.85429,0,13.61093,-4.921679,0.0,0.0,0.0,Night
2023-10-29 04:00:00,-0.1810349,58.14329,0,13.62113,-4.930535,0.0,0.0,0.0,Night
2023-10-29 04:15:00,4.405059,57.91652,0,13.61301,-4.925991,0.0,0.0,0.0,Day
2023-10-29 04:30:00,2.018759,58.08971,0,13.57777,-4.89314,0.0,0.0,0.0,Day
2023-10-29 04:45:00,-0.2135934,58.31374,0,13.57285,-4.887589,0.0,0.0,0.0,Night
2023-10-29 05:00:00,-0.209984,58.32633,0,13.57264,-4.886335,0.0,0.0,0.0,Night
2023-10-29 05:15:00,-0.2140115,57.69706,0,13.56675,-4.878902,0.0,0.0,0.0,Night
2023-10-29 05:30:00,-0.2285219,57.50492,0,13.56302,-4.875854,0.0,0.0,0.0,Night
2023-10-29 05:45:00,-0.2130847,57.37346,0,13.56236,-4.87992,0.0,0.0,0.0,Night
2023-10-29 06:00:00,-0.2145652,56.95312,0,13.55669,-4.872253,0.0,0.0,0.0,Night
2023-10-29 06:15:00,-0.2344692,56.69652,0,13.5613,-4.878432,0.0,0.0,0.0,Night
2023-10-29 06:30:00,-0.217967,56.40859,0,13.5524,-4.870571,0.0,0.0,0.0,Night
2023-10-29 06:45:00,-0.1589928,55.8628,0,13.54437,-4.863944,0.0,0.0,0.0,Night
2023-10-29 07:00:00,-0.113253,56.10303,0,13.5434,-5.027201,-0.1894203,0.0,0.0,Night
2023-10-29 07:15:00,0.8056566,56.20551,0,13.54414,-5.523685,-0.4269608,-0.2098687,-0.3986655,Night
2023-10-29 07:30:00,4.368038,56.28391,0,13.54835,8.933435,4.669765,4.610408,4.225708,Day
2023-10-29 07:45:00,16.41702,56.35813,0,13.54171,37.97735,14.96532,16.08608,11.73844,Day
2023-10-29 08:00:00,31.09507,57.02413,0,13.54686,107.8608,45.37442,38.65154,29.21741,Day
2023-10-29 08:15:00,126.6315,59.49607,0,13.56679,265.5605,112.7337,78.43948,80.42438,Day
2023-10-29 08:30:00,228.09,62.2633,0,13.61727,435.1066,186.9807,118.3226,136.8716,Day
2023-10-29 08:45:00,281.8794,64.16721,1,13.61892,580.3171,239.6505,161.9994,187.0082,Day
2023-10-29 09:00:00,356.3432,66.08331,3,13.57396,741.7256,292.0811,215.5972,244.1341,Day
2023-10-29 09:15:00,422.8585,67.52905,3,13.56714,901.4642,341.3192,273.4698,298.0426,Day
2023-10-29 09:30:00,488.3173,68.84927,3,13.56038,1054.844,385.2908,331.0935,350.7526,Day
2023-10-29 09:45:00,551.4492,70.86715,4,13.54952,1192.892,425.7999,378.677,401.5273,Day
2023-10-29 10:00:00,609.8694,72.79951,4,13.52671,1321.727,465.2534,427.9462,442.4541,Day
2023-10-29 10:15:00,662.5648,74.72474,3,13.52832,1439.512,498.8922,474.878,480.6845,Day
2023-10-29 10:30:00,711.5016,76.62071,4,13.56311,1548.938,528.9163,521.023,515.4727,Day
2023-10-29 10:45:00,755.314,78.07995,4,13.56204,1641.127,556.1708,556.8426,547.0577,Day
2023-10-29 11:00:00,792.5627,79.46397,5,13.55407,1717.369,579.0195,582.4249,575.916,Day
2023-10-29 11:15:00,827.6775,81.0186,6,13.57985,1781.418,601.2128,604.476,598.7655,Day
2023-10-29 11:30:00,854.4683,81.79732,5,13.55319,1815.953,603.6077,616.5698,618.2288,Day
2023-10-29 11:45:00,871.1536,82.63279,6,13.55677,1826.736,604.4984,628.031,615.9286,Day
2023-10-29 12:00:00,887.9988,83.75259,6,13.65381,1876.537,643.313,659.0915,605.3612,Day
2023-10-29 12:15:00,840.7578,83.87628,5,13.71724,1737.464,579.8789,542.5458,638.8083,Day
2023-10-29 12:30:00,859.519,84.05869,6,13.65338,1770.612,598.519,571.7015,627.0496,Day
2023-10-29 12:45:00,847.3546,84.97842,6,13.5493,1759.691,593.2444,591.3643,603.5296,Day
2023-10-29 13:00:00,643.9919,84.96774,6,13.6282,1402.688,487.7771,482.102,455.566,Day
2023-10-29 13:15:00,948.5939,85.2122,6,13.59553,1970.223,663.8041,664.9808,670.136,Day
2023-10-29 13:30:00,786.4241,85.53976,6,13.63201,1626.695,564.799,543.9744,544.009,Day
2023-10-29 13:45:00,893.0071,85.93217,6,13.62291,1750.631,600.476,574.7364,604.3088,Day
2023-10-29 14:00:00,872.2578,86.16421,6,13.60556,1856.63,625.4133,630.3068,626.1387,Day
2023-10-29 14:15:00,849.3701,86.4593,6,13.60493,1813.263,610.4345,613.7993,611.3976,Day
2023-10-29 14:30:00,815.7935,86.11769,7,13.6092,1756.329,590.9462,593.8101,591.8751,Day
2023-10-29 14:45:00,770.2169,86.20678,6,13.64804,1674.908,563.2355,565.7466,564.2568,Day
2023-10-29 15:00:00,729.4389,86.50928,5,13.70296,1591.516,534.7425,537.2465,535.6908,Day
2023-10-29 15:15:00,686.5435,86.55567,5,13.71256,1502.346,504.908,507.5305,504.6353,Day
2023-10-29 15:30:00,640.0958,86.11526,5,13.72119,1403.768,471.0443,474.7041,471.4143,Day
2023-10-29 15:45:00,583.8146,85.66867,5,13.72913,1292.595,433.1006,436.1955,434.5515,Day
2023-10-29 16:00:00,526.75,85.57651,5,13.67627,1172.147,393.0307,394.9962,393.919,Day
2023-10-29 16:15:00,470.3224,85.52835,4,13.64831,1044.836,349.5168,351.9195,351.9195,Day
2023-10-29 16:30:00,408.5598,84.73421,5,13.65321,900.3527,299.8462,304.2002,303.5773,Day
2023-10-29 16:45:00,346.9769,84.00172,4,13.64702,755.4321,250.5919,255.4958,255.8309,Day
2023-10-29 17:00:00,283.1749,83.29695,4,13.63261,598.0032,197.7883,201.8968,204.1355,Day
2023-10-29 17:15:00,218.5884,82.3551,4,13.60561,382.5986,119.0998,129.4016,139.0879,Day
2023-10-29 17:30:00,154.308,81.30722,2,13.55265,170.2323,52.49527,60.60884,61.94851,Day
2023-10-29 17:45:00,95.0378,79.63046,2,13.51026,79.5778,22.57439,31.20934,30.64372,Day
2023-10-29 18:00:00,63.4355,77.6844,1,13.53645,18.96396,7.315928,8.638635,7.630156,Day
2023-10-29 18:15:00,17.11671,75.3612,1,13.56059,-3.237399,0.4588127,0.5264245,0.3198968,Day
2023-10-29 18:30:00,0.5899267,72.90765,0,13.56458,-11.16412,-2.091029,-2.124319,-2.144467,Night
2023-10-29 18:45:00,-0.120807,71.17064,0,13.58067,-12.3581,-2.529339,-2.467339,-2.613329,Night
2023-10-29 19:00:00,-0.1784564,69.58971,0,13.59866,-5.826135,-0.3008618,-0.27773,-0.3124619,Night
2023-10-29 19:15:00,-0.1806274,68.22142,0,13.55275,-4.873128,0.0,0.0,0.0,Night
2023-10-29 19:30:00,-0.2204129,67.3788,0,13.55812,-4.867747,0.0,0.0,0.0,Night
2023-10-29 19:45:00,-0.07083577,66.27131,1,13.58325,-4.89285,0.0,0.0,0.0,Night
2023-10-29 20:00:00,-0.1913881,66.12774,1,13.61614,-4.926791,0.0,0.0,0.0,Night
2023-10-29 20:15:00,-0.1752513,66.93269,2,13.62744,-4.934568,0.0,0.0,0.0,Night
2023-10-29 20:30:00,-0.2261257,67.39219,2,13.57582,-4.889236,0.0,0.0,0.0,Night
2023-10-29 20:45:00,-0.1560424,67.64817,3,13.55567,-4.86914,0.0,0.0,0.0,Night
2023-10-29 21:00:00,-0.2155168,67.66807,3,13.50667,-4.824419,0.0,0.0,0.0,Night
2023-10-29 21:15:00,-0.1663527,67.46842,3,13.51436,-4.83,0.0,0.0,0.0,Night
