Timestamp,POA Irradiance,Temperature,Wind Speed,Meter Voltage,Meter Power,"TMEIC 2.7MW Inverter 1.1.1, Active Power P","TMEIC 2.7MW Inverter 1.2.1, Active Power P","TMEIC 2.7MW Inverter 1.3.1, Active Power P","TMEIC 2.7MW Inverter 1.4.1, Active Power P",Day/Night
2023-10-08 21:45:00,0.0,42.48802,0.0,20060.67,-12.99033,0.0,0.0,0.0,0.0,Night
2023-10-08 22:00:00,0.0,41.94458,0.0,20068.33,-12.74533,0.0,0.0,0.0,0.0,Night
2023-10-08 22:15:00,0.0,41.47953,0.0,20091.67,-12.40867,0.0,0.0,0.0,0.0,Night
2023-10-08 22:30:00,0.0,41.03469,0.0,20111.0,-12.04033,0.0,0.0,0.0,0.0,Night
2023-10-08 22:45:00,0.1279927,40.73083,0.0,20103.67,-11.70133,0.0,0.0,0.0,0.0,Night
2023-10-08 23:00:00,0.2942892,41.38362,0.0,20100.33,-11.29067,0.0,0.0,0.0,0.0,Night
2023-10-08 23:15:00,0.2756034,42.89535,0.0,20107.33,-9.636,0.0,0.0,0.0,0.0,Night
2023-10-08 23:30:00,0.1756375,43.85553,0.0,20063.33,-9.011333,0.0,0.0,0.0,0.0,Night
2023-10-08 23:45:00,0.07100172,44.63793,0.0,20039.0,-8.787,0.0,0.0,0.0,0.0,Night
2023-10-09 00:00:00,0.00467112,46.42077,0.0,20043.67,-8.551,0.0,0.0,0.0,0.0,Night
2023-10-09 00:15:00,0.0,48.12558,0.0,20053.67,-8.555,0.0,0.0,0.0,0.0,Night
2023-10-09 00:30:00,0.0,48.85803,0.0,20064.67,-8.570333,0.0,0.0,0.0,0.0,Night
2023-10-09 00:45:00,0.0,49.19843,0.0,20075.0,-8.584666,0.0,0.0,0.0,0.0,Night
2023-10-09 01:00:00,0.0,49.32685,0.0,20075.0,-8.594,0.0,0.0,0.0,0.0,Night
2023-10-09 01:15:00,0.0,49.03062,0.0,20081.33,-8.600333,0.0,0.0,0.0,0.0,Night
2023-10-09 01:30:00,0.0,48.69898,0.0,20073.0,-8.589334,0.0,0.0,0.0,0.0,Night
2023-10-09 01:45:00,0.0,48.54646,0.0,20062.33,-8.568334,0.0,0.0,0.0,0.0,Night
2023-10-09 02:00:00,0.0,48.2741,0.0,20065.33,-8.578667,0.0,0.0,0.0,0.0,Night
2023-10-09 02:15:00,0.0,48.08205,0.0,20066.0,-8.572,0.0,0.0,0.0,0.0,Night
2023-10-09 02:30:00,0.0,47.48064,0.0,20064.33,-8.569,0.0,0.0,0.0,0.0,Night
2023-10-09 02:45:00,0.0,46.52428,0.0,20065.67,-8.578333,0.0,0.0,0.0,0.0,Night
2023-10-09 03:00:00,0.0,45.43679,0.0,20061.0,-8.558333,0.0,0.0,0.0,0.0,Night
2023-10-09 03:15:00,0.0,44.76418,0.0,20055.67,-8.540667,0.0,0.0,0.0,0.0,Night
2023-10-09 03:30:00,0.0,45.14466,0.0,20051.0,-8.538,0.0,0.0,0.0,0.0,Night
2023-10-09 03:45:00,0.0,44.45406,0.0,20045.33,-8.533,0.0,0.0,0.0,0.0,Night
2023-10-09 04:00:00,0.0,42.7824,0.0,20031.33,-9.133333,0.0,0.0,0.0,0.0,Night
2023-10-09 04:15:00,0.0,41.61615,0.0,20026.67,-9.482333,0.0,0.0,0.0,0.0,Night
2023-10-09 04:30:00,0.0,40.67732,0.0,20016.67,-9.52,0.0,0.0,0.0,0.0,Night
2023-10-09 04:45:00,0.0,40.02563,0.0,20009.0,-9.549334,0.0,0.0,0.0,0.0,Night
2023-10-09 05:00:00,0.0,39.6403,0.0,20003.67,-11.259,0.0,0.0,0.0,0.0,Night
2023-10-09 05:15:00,0.0,39.21536,0.0,19988.67,-10.36233,0.0,0.0,0.0,0.0,Night
2023-10-09 05:30:00,0.0,38.62728,0.0,19989.33,-9.557,0.0,0.0,0.0,0.0,Night
2023-10-09 05:45:00,0.0,38.15864,0.0,19963.33,-10.429,0.0,0.0,0.0,0.0,Night
2023-10-09 06:00:00,0.0,37.92157,0.0,19908.0,-11.77533,0.0,0.0,0.0,0.0,Night
2023-10-09 06:15:00,0.0,37.90452,0.0,19907.33,-9.433,0.0,0.0,0.0,0.0,Night
2023-10-09 06:30:00,0.05698415,37.78189,0.0,19888.0,-9.459,0.0,0.0,0.0,0.0,Night
2023-10-09 06:45:00,1.163967,37.96599,0.0,19964.0,-11.344,0.0,0.0,0.0,0.0,Day
2023-10-09 07:00:00,11.01182,38.25404,0.0,19957.67,-2.515667,3.635709,3.956406,3.984189,0.0,Day
2023-10-09 07:15:00,37.23447,38.68095,0.0,19914.0,45.17033,17.82248,20.28986,21.04376,0.0,Day
2023-10-09 07:30:00,99.79839,40.74713,0.0,19880.67,216.761,66.80021,79.8388,88.16814,0.0,Day
2023-10-09 07:45:00,199.4171,42.83174,0.0,19877.33,580.6377,186.3497,195.9065,216.3138,0.0,Day
2023-10-09 08:00:00,310.0541,44.38706,0.0,19886.67,1071.015,348.2202,356.2934,389.1421,0.0,Day
2023-10-09 08:15:00,422.7616,46.59727,0.1426089,19892.67,1586.558,514.9531,524.4489,570.3826,0.0,Day
2023-10-09 08:30:00,539.2988,48.84702,0.1715745,19885.0,2092.604,678.2302,696.8887,750.4742,0.0,Day
2023-10-09 08:45:00,657.0931,51.7747,0.04219333,19867.67,2595.953,845.6375,867.7988,923.1063,0.0,Day
2023-10-09 09:00:00,745.49,54.13187,0.1409333,19847.0,3018.078,991.5164,1016.785,1058.726,0.0,Day
2023-10-09 09:15:00,789.2225,55.69256,0.1277055,19826.33,3180.158,1043.323,1081.602,1108.253,0.0,Day
2023-10-09 09:30:00,812.0068,57.55123,0.02658666,19821.67,3240.835,1064.608,1102.425,1130.358,0.0,Day
2023-10-09 09:45:00,826.6478,59.26737,0.09176002,19807.0,3281.429,1080.387,1115.893,1144.823,0.0,Day
2023-10-09 10:00:00,833.9709,60.94061,0.3628866,19794.33,3302.007,1084.324,1125.787,1152.551,0.0,Day
2023-10-09 10:15:00,835.7605,62.15552,0.6643666,19739.0,3305.43,1083.795,1128.085,1155.757,0.0,Day
2023-10-09 10:30:00,832.5953,62.98726,0.5673789,19716.67,3279.045,1076.147,1119.865,1147.536,0.0,Day
2023-10-09 10:45:00,827.7248,63.78085,0.7761331,19730.0,3246.235,1066.619,1108.111,1134.57,0.0,Day
2023-10-09 11:00:00,823.1988,64.59729,1.175496,19723.33,3233.267,1058.558,1105.498,1132.051,0.0,Day
2023-10-09 11:15:00,817.0012,65.50439,1.322423,19732.0,3205.837,1048.742,1095.826,1123.199,0.0,Day
2023-10-09 11:30:00,808.4079,66.01227,1.434103,19727.33,3174.676,1035.665,1085.893,1114.93,0.0,Day
2023-10-09 11:45:00,801.6613,66.33786,1.231679,19726.0,3146.844,1027.315,1075.035,1105.39,0.0,Day
2023-10-09 12:00:00,797.8333,66.68929,1.496225,19726.33,3110.403,1014.335,1065.472,1091.479,0.0,Day
2023-10-09 12:15:00,793.1314,67.19829,1.856503,19729.0,3108.809,1011.068,1065.355,1092.598,0.0,Day
2023-10-09 12:30:00,790.4695,67.90054,1.941473,19723.67,3078.695,1002.594,1054.695,1083.511,0.0,Day
2023-10-09 12:45:00,790.8077,68.52213,1.596593,19715.33,3072.773,1002.456,1051.922,1078.376,0.0,Day
2023-10-09 13:00:00,791.447,69.03481,1.635154,19711.0,3065.969,1001.305,1050.165,1075.725,0.0,Day
2023-10-09 13:15:00,793.0087,69.09677,2.020561,19705.67,3055.796,997.4564,1048.16,1070.65,0.0,Day
2023-10-09 13:30:00,797.1327,69.44582,1.630451,19709.67,3062.802,998.6277,1049.83,1074.528,0.0,Day
2023-10-09 13:45:00,802.9181,69.84494,1.570109,19709.0,3089.104,1009.726,1058.173,1083.036,0.0,Day
2023-10-09 14:00:00,807.3569,69.7869,1.907931,19708.0,3110.174,1014.604,1066.231,1091.44,0.0,Day
2023-10-09 14:15:00,812.2442,70.01064,1.877264,19707.67,3118.964,1023.553,1071.38,1094.449,0.0,Day
2023-10-09 14:30:00,817.5356,70.11421,1.911413,19708.33,3133.445,1018.872,1079.393,1105.707,0.0,Day
2023-10-09 14:45:00,822.634,70.06757,1.819806,19709.67,3185.204,1042.875,1089.578,1116.408,0.0,Day
2023-10-09 15:00:00,826.2766,70.4846,1.450004,19710.67,3209.661,1052.875,1097.57,1124.594,0.0,Day
2023-10-09 15:15:00,827.9418,70.56685,1.855173,19743.0,3216.795,1054.78,1099.52,1127.973,0.0,Day
2023-10-09 15:30:00,826.0692,70.24376,2.787477,19762.67,3228.577,1054.059,1104.692,1135.961,0.0,Day
2023-10-09 15:45:00,812.7625,70.04564,2.630095,19776.67,3231.987,1054.556,1106.546,1136.67,0.0,Day
2023-10-09 16:00:00,790.974,69.95625,1.866393,19797.67,3174.297,1036.554,1085.689,1116.946,0.0,Day
2023-10-09 16:15:00,753.8941,69.89705,1.809924,19834.67,3100.459,1011.564,1059.042,1091.867,0.0,Day
2023-10-09 16:30:00,673.5157,69.78795,1.81196,19874.67,2934.082,950.2336,1000.164,1042.192,0.0,Day
2023-10-09 16:45:00,565.5121,69.52666,1.8049,19911.33,2519.414,809.305,851.809,909.9697,0.0,Day
2023-10-09 17:00:00,456.428,69.00591,1.386819,19929.33,2069.279,648.3427,697.1265,768.6832,0.0,Day
2023-10-09 17:15:00,347.7433,68.46219,1.207158,19941.67,1567.804,468.148,526.9381,607.0945,0.0,Day
2023-10-09 17:30:00,236.9606,67.738,0.7523447,19936.33,1028.441,272.6025,351.4706,433.0732,0.0,Day
2023-10-09 17:45:00,131.3609,66.67613,0.009646665,19950.0,495.8343,99.42973,180.4742,240.6917,0.0,Day
2023-10-09 18:00:00,45.41836,64.93504,0.0,19986.0,173.4387,19.03254,70.95575,104.2604,0.0,Day
2023-10-09 18:15:00,3.824997,61.62987,0.0,19983.33,42.539,16.74698,20.41807,25.22183,0.0,Day
2023-10-09 18:30:00,0.1643984,58.15305,0.0,20012.0,0.855,5.461569,6.104731,6.447123,0.0,Night
2023-10-09 18:45:00,0.0,56.15799,0.0,20000.33,-14.01633,0.05296117,0.0526969,0.1396228,0.0,Night
2023-10-09 19:00:00,0.0,55.23801,0.0,19972.0,-13.12233,0.0,0.0,0.0,0.0,Night
2023-10-09 19:15:00,0.01494441,55.05437,0.0,19988.0,-12.817,0.0,0.0,0.0,0.0,Night
2023-10-09 19:30:00,0.01494441,55.35476,0.0,20002.67,-12.83867,0.0,0.0,0.0,0.0,Night
2023-10-09 19:45:00,0.0,55.25803,0.0,20013.67,-12.88533,0.0,0.0,0.0,0.0,Night
2023-10-09 20:00:00,0.0,54.49271,0.0,20016.33,-12.90133,0.0,0.0,0.0,0.0,Night
2023-10-09 20:15:00,0.0,53.9573,0.0,20029.0,-12.91167,0.0,0.0,0.0,0.0,Night
2023-10-09 20:30:00,0.0,54.25927,0.0,20028.33,-12.90767,0.0,0.0,0.0,0.0,Night
2023-10-09 20:45:00,0.0,54.9023,0.0,20029.67,-12.90267,0.0,0.0,0.0,0.0,Night
2023-10-09 21:00:00,0.0,55.07584,0.0,19999.67,-12.84333,0.0,0.0,0.0,0.0,Night
2023-10-09 21:15:00,0.0,55.1347,0.0,20002.67,-12.754,0.0,0.0,0.0,0.0,Night
2023-10-09 21:30:00,0.0,55.12621,0.0,19989.33,-12.729,0.0,0.0,0.0,0.0,Night
2023-10-09 21:45:00,0.0,55.02242,0.0,20008.67,-12.76867,0.0,0.0,0.0,0.0,Night
2023-10-09 22:00:00,0.0,55.04869,0.553029,20044.33,-12.87933,0.0,0.0,0.0,0.0,Night
2023-10-09 22:15:00,0.0,54.77668,0.6364245,19978.0,-12.77533,0.0,0.0,0.0,0.0,Night
2023-10-09 22:30:00,0.0,54.48784,0.08339555,19994.0,-12.24333,0.0,0.0,0.0,0.0,Night
2023-10-09 22:45:00,0.0,54.39144,0.3247989,19997.0,-11.893,0.0,0.0,0.0,0.0,Night
2023-10-09 23:00:00,0.0,54.33861,0.6257033,20030.33,-11.70833,0.0,0.0,0.0,0.0,Night
2023-10-09 23:15:00,0.0,54.14201,0.39622,19986.33,-11.556,0.0,0.0,0.0,0.0,Night
2023-10-09 23:30:00,0.0,53.72434,0.09531555,20038.0,-11.63,0.0,0.0,0.0,0.0,Night
2023-10-09 23:45:00,0.0,53.30397,0.0,20078.67,-11.694,0.0,0.0,0.0,0.0,Night
2023-10-10 00:00:00,0.0,52.90993,0.0,20081.0,-11.476,0.0,0.0,0.0,0.0,Night
2023-10-10 00:15:00,0.0,52.59345,0.0,20083.33,-10.62733,0.0,0.0,0.0,0.0,Night
2023-10-10 00:30:00,0.0,52.3668,0.0,20094.33,-10.183,0.0,0.0,0.0,0.0,Night
2023-10-10 00:45:00,0.0,51.85052,0.0,20090.67,-9.684,0.0,0.0,0.0,0.0,Night
2023-10-10 01:00:00,0.0,50.79039,0.0,20097.0,-9.128,0.0,0.0,0.0,0.0,Night
2023-10-10 01:15:00,0.0,49.41158,0.0,20102.33,-9.120667,0.0,0.0,0.0,0.0,Night
2023-10-10 01:30:00,0.09620805,48.1804,0.0,20049.0,-8.857,0.0,0.0,0.0,0.0,Night
2023-10-10 01:45:00,0.4184592,48.16009,0.0,20034.33,-8.633,0.0,0.0,0.0,0.0,Night
2023-10-10 02:00:00,0.4053828,48.93642,0.0,20081.0,-8.696667,0.0,0.0,0.0,0.0,Night
2023-10-10 02:15:00,0.220436,49.47726,0.0,20047.67,-8.666667,0.0,0.0,0.0,0.0,Night
2023-10-10 02:30:00,0.1373044,49.98465,0.0,20075.33,-8.663,0.0,0.0,0.0,0.0,Night
2023-10-10 02:45:00,0.0,50.09363,0.0,20067.67,-8.742666,0.0,0.0,0.0,0.0,Night
2023-10-10 03:00:00,0.0,49.63955,0.0,20074.67,-8.695666,0.0,0.0,0.0,0.0,Night
2023-10-10 03:15:00,0.0,48.85321,0.0,20069.0,-8.767333,0.0,0.0,0.0,0.0,Night
2023-10-10 03:30:00,0.0,47.79264,0.0,20062.0,-8.717334,0.0,0.0,0.0,0.0,Night
2023-10-10 03:45:00,0.0,46.76585,0.0,20061.0,-8.768333,0.0,0.0,0.0,0.0,Night
2023-10-10 04:00:00,0.0,45.9389,0.0,20073.33,-8.691667,0.0,0.0,0.0,0.0,Night
2023-10-10 04:15:00,0.0,45.51973,0.0,20079.33,-8.698334,0.0,0.0,0.0,0.0,Night
2023-10-10 04:30:00,0.0,45.22673,0.0,20056.67,-8.702666,0.0,0.0,0.0,0.0,Night
2023-10-10 04:45:00,0.0,45.13649,0.0,20049.33,-8.751667,0.0,0.0,0.0,0.0,Night
2023-10-10 05:00:00,0.1877454,45.7203,0.0,19971.33,-8.607,0.0,0.0,0.0,0.0,Night
2023-10-10 05:15:00,0.5473707,46.90567,0.0,20019.0,-8.626333,0.0,0.0,0.0,0.0,Night
2023-10-10 05:30:00,0.4362251,48.17067,0.0,19961.0,-8.503667,0.0,0.0,0.0,0.0,Night
2023-10-10 05:45:00,0.09621642,48.90381,0.0,19991.67,-8.593,0.0,0.0,0.0,0.0,Night
2023-10-10 06:00:00,0.01961662,49.19338,0.0,19950.67,-8.553333,0.0,0.0,0.0,0.0,Night
2023-10-10 06:15:00,0.0,48.67267,0.0,19905.0,-8.459,0.0,0.0,0.0,0.0,Night
2023-10-10 06:30:00,0.0,47.26989,0.0,19966.67,-8.587334,0.0,0.0,0.0,0.0,Night
2023-10-10 06:45:00,1.209582,46.21573,0.0,20020.0,-9.096334,0.0,0.0,0.0,0.0,Day
2023-10-10 07:00:00,7.630922,46.31127,0.0,19917.33,-4.504667,1.988991,2.132679,2.26287,0.0,Day
2023-10-10 07:15:00,26.79264,46.75868,0.0,19951.67,27.57133,12.5522,13.58144,14.23863,0.0,Day
2023-10-10 07:30:00,53.94678,47.6933,0.0,19988.67,139.5863,48.10281,51.13323,53.40279,0.0,Day
2023-10-10 07:45:00,119.3079,48.72868,0.0,19966.0,234.6123,79.69554,84.83903,92.17963,0.0,Day
2023-10-10 08:00:00,200.0059,50.54059,0.0,19876.0,683.9733,227.0526,230.2954,244.6304,0.0,Day
2023-10-10 08:15:00,263.9708,52.75272,0.0,19848.33,955.2707,303.9992,318.4052,327.787,,Day
2023-10-10 08:30:00,335.6307,54.41262,0.2998078,19861.0,1398.205,438.9742,463.1435,491.8809,,Day
2023-10-10 08:45:00,291.5295,56.20635,0.6707488,19882.33,1463.169,501.0504,519.826,578.249,0.0,Day
2023-10-10 09:00:00,296.62,57.93257,0.8354489,19813.33,879.873,269.9479,303.334,300.4249,,Day
2023-10-10 09:15:00,557.0114,59.90115,0.6962355,19824.33,1472.767,452.4508,502.2089,545.6647,0.0,Day
2023-10-10 09:30:00,636.6495,61.30644,0.8293323,19830.33,3030.802,1010.548,1027.024,1072.29,0.0,Day
2023-10-10 09:45:00,652.1688,61.96461,1.318448,19800.33,2302.951,691.9854,822.6735,865.201,0.0,Day
2023-10-10 10:00:00,768.1872,62.84829,1.162867,19791.33,3083.343,1006.59,1047.833,1075.326,0.0,Day
2023-10-10 10:15:00,654.5203,63.60877,0.5193278,19782.33,3025.439,984.3433,1048.218,1086.014,0.0,Day
2023-10-10 10:30:00,505.8167,63.99218,0.07730445,19777.0,1983.732,632.5995,719.7338,740.1441,0.0,Day
2023-10-10 10:45:00,549.0516,64.4453,0.0,19774.33,1737.352,578.7059,654.8929,595.4911,0.0,Day
2023-10-10 11:00:00,641.087,65.34457,0.1118911,19777.33,2620.535,823.5764,915.5778,970.4729,0.0,Day
2023-10-10 11:15:00,684.8087,66.68729,0.1932211,19724.33,2513.592,864.1613,829.8481,946.0366,0.0,Day
2023-10-10 11:30:00,709.9921,67.39107,0.2434945,19755.0,2728.686,878.3275,936.0079,959.6714,0.0,Day
2023-10-10 11:45:00,702.4891,67.76167,0.5752222,19748.33,2866.911,899.3063,944.0003,963.6422,,Day
2023-10-10 12:00:00,713.516,68.74519,0.5550911,19728.0,2713.688,936.7045,887.0635,940.2756,0.0,Day
2023-10-10 12:15:00,740.6857,69.33054,0.6745154,19771.33,2831.492,926.2698,943.6238,952.363,,Day
2023-10-10 12:30:00,745.8517,69.50046,1.050141,19737.67,2895.094,928.2423,983.2751,1022.076,0.0,Day
2023-10-10 12:45:00,744.1417,70.33576,0.6815757,19781.67,2877.065,943.5562,958.0773,1003.748,0.0,Day
2023-10-10 13:00:00,759.247,71.04245,0.2809333,19791.0,2874.675,933.3948,989.8159,1004.552,0.0,Day
2023-10-10 13:15:00,744.9162,71.49105,0.5161688,19788.67,2962.756,963.2561,1008.222,1035.712,0.0,Day
2023-10-10 13:30:00,665.8772,72.10096,0.4226022,19767.67,2745.401,873.3164,939.6624,974.0157,0.0,Day
2023-10-10 13:45:00,683.7001,72.8297,0.527699,19755.67,2374.982,759.5944,815.33,833.9939,0.0,Day
2023-10-10 14:00:00,674.012,72.93178,0.835299,19757.0,2880.509,926.7575,989.8972,1017.593,0.0,Day
2023-10-10 14:15:00,648.8022,72.7775,0.4041722,19823.33,2308.029,738.8462,813.4534,818.0754,0.0,Day
2023-10-10 14:30:00,708.7181,73.29791,0.2889588,19806.33,2685.764,891.8506,879.859,925.5338,0.0,Day
2023-10-10 14:45:00,760.7168,73.70297,0.9461476,19792.67,2817.215,902.4138,971.6913,1013.851,0.0,Day
2023-10-10 15:00:00,718.3464,73.87292,1.27142,19791.67,3101.843,1012.746,1060.724,1089.613,0.0,Day
2023-10-10 15:15:00,699.3428,73.73727,1.500907,19815.67,2254.387,759.5464,854.73,807.2849,0.0,Day
2023-10-10 15:30:00,772.5543,73.84065,1.552984,19836.67,2953.973,953.5844,1016.938,1047.738,0.0,Day
2023-10-10 15:45:00,642.3618,73.93801,0.7510366,19816.33,3007.487,983.5497,1024.126,1055.791,0.0,Day
2023-10-10 16:00:00,616.5071,73.84807,0.6403444,19867.0,1919.067,669.4786,672.5267,703.3373,0.0,Day
2023-10-10 16:15:00,554.3992,73.87514,0.5104133,19798.67,2731.734,900.2623,985.128,954.4135,0.0,Day
2023-10-10 16:30:00,343.338,73.19287,0.02792,19835.0,1435.701,451.6151,502.9069,536.4415,0.0,Day
2023-10-10 16:45:00,239.1761,72.75982,0.0,19816.0,1198.953,390.0749,411.4085,447.1108,0.0,Day
2023-10-10 17:00:00,121.546,71.89728,0.0,19822.67,636.4753,220.9057,209.5106,214.3214,0.0,Day
2023-10-10 17:15:00,80.41073,70.39206,0.0,19850.0,255.359,85.01206,94.04806,97.79151,0.0,Day
2023-10-10 17:30:00,114.3246,70.2598,0.0,19850.33,332.016,102.8092,118.8756,129.296,0.0,Day
2023-10-10 17:45:00,88.50937,69.99989,0.0,19837.0,447.833,119.3116,160.051,188.1007,0.0,Day
2023-10-10 18:00:00,25.02048,68.00624,0.0,19815.0,129.5393,36.54692,49.89375,59.3827,0.0,Day
2023-10-10 18:15:00,4.53437,65.32646,0.0,19924.0,28.308,7.688789,18.24082,20.06942,0.0,Day
2023-10-10 18:30:00,0.1317126,63.08669,0.0,20025.0,-5.337667,3.425303,3.820771,4.052545,0.0,Night
2023-10-10 18:45:00,0.0,61.61063,0.0,20023.33,-13.347,0.0,0.0,0.0,0.0,Night
2023-10-10 19:00:00,0.0,60.96805,0.0,20019.33,-13.13967,0.0,0.0,0.0,0.0,Night
2023-10-10 19:15:00,0.0,60.81197,0.0,20028.0,-12.89767,0.0,0.0,0.0,0.0,Night
2023-10-10 19:30:00,0.005604685,60.26641,0.0,20036.0,-12.91,0.0,0.0,0.0,0.0,Night
2023-10-10 19:45:00,0.005604685,59.94031,0.0,20005.0,-12.86267,0.0,0.0,0.0,0.0,Night
2023-10-10 20:00:00,0.0,59.93556,0.0,19981.33,-12.817,0.0,0.0,0.0,0.0,Night
2023-10-10 20:15:00,0.002802088,59.66615,0.0,20014.67,-12.93933,0.0,0.0,0.0,0.0,Night
2023-10-10 20:30:00,0.002802088,59.27954,0.0,19989.0,-12.88133,0.0,0.0,0.0,0.0,Night
2023-10-10 20:45:00,0.0,58.69525,0.0,20026.33,-12.934,0.0,0.0,0.0,0.0,Night
2023-10-10 21:00:00,0.006538575,58.11785,0.0,20007.33,-12.906,0.0,0.0,0.0,0.0,Night
2023-10-10 21:15:00,0.1130236,58.06242,0.0,19941.33,-12.75467,0.0,0.0,0.0,0.0,Night
2023-10-10 21:30:00,0.2316566,58.31487,0.0,19977.67,-12.81767,0.0,0.0,0.0,0.0,Night
2023-10-10 21:45:00,0.1251716,58.46484,0.0,19976.33,-12.86367,0.0,0.0,0.0,0.0,Night
2023-10-10 22:00:00,0.02802534,58.49312,0.0,19958.33,-12.852,0.0,0.0,0.0,0.0,Night
2023-10-10 22:15:00,0.043906,58.85058,0.0,20033.33,-12.93633,0.0,0.0,0.0,0.0,Night
2023-10-10 22:30:00,0.01588066,59.41243,0.0,19965.33,-12.82233,0.0,0.0,0.0,0.0,Night
2023-10-10 22:45:00,0.0,59.53984,0.0,20018.0,-12.89233,0.0,0.0,0.0,0.0,Night
2023-10-10 23:00:00,0.0,59.69305,0.0,19985.33,-12.751,0.0,0.0,0.0,0.0,Night
2023-10-10 23:15:00,0.0,59.83939,0.0,19949.0,-12.676,0.0,0.0,0.0,0.0,Night
2023-10-10 23:30:00,0.0,59.94293,0.0,19993.33,-12.785,0.0,0.0,0.0,0.0,Night
2023-10-10 23:45:00,0.0,60.01161,0.0,19966.33,-12.79033,0.0,0.0,0.0,0.0,Night
2023-10-11 00:00:00,0.0,60.26318,0.0,19993.67,-12.828,0.0,0.0,0.0,0.0,Night
2023-10-11 00:15:00,0.0,60.84771,0.0,20003.67,-12.81933,0.0,0.0,0.0,0.0,Night
2023-10-11 00:30:00,0.0,61.26962,0.0,19931.0,-12.675,0.0,0.0,0.0,0.0,Night
2023-10-11 00:45:00,0.0,61.43751,0.0,19977.0,-12.81133,0.0,0.0,0.0,0.0,Night
2023-10-11 01:00:00,0.0,61.25426,0.0,19934.67,-12.75233,0.0,0.0,0.0,0.0,Night
2023-10-11 01:15:00,0.0,60.9532,0.0,19959.33,-12.782,0.0,0.0,0.0,0.0,Night
2023-10-11 01:30:00,0.0,60.78888,0.0,20010.67,-12.86067,0.0,0.0,0.0,0.0,Night
2023-10-11 01:45:00,0.0,60.46877,0.0,19967.33,-12.794,0.0,0.0,0.0,0.0,Night
2023-10-11 02:00:00,0.0,59.89536,0.0,19990.0,-12.742,0.0,0.0,0.0,0.0,Night
2023-10-11 02:15:00,0.0,59.14455,0.0,19968.67,-12.429,0.0,0.0,0.0,0.0,Night
2023-10-11 02:30:00,0.0,58.58695,0.0,19882.0,-11.568,0.0,0.0,0.0,0.0,Night
2023-10-11 02:45:00,0.0,58.50655,0.0,19915.67,-11.43867,0.0,0.0,0.0,0.0,Night
2023-10-11 03:00:00,0.0,58.60799,0.0,19992.67,-11.61633,0.0,0.0,0.0,0.0,Night
2023-10-11 03:15:00,0.0,58.67732,0.0,19963.67,-11.58233,0.0,0.0,0.0,0.0,Night
2023-10-11 03:30:00,0.0,58.63174,0.04765778,19926.0,-11.514,0.0,0.0,0.0,0.0,Night
2023-10-11 03:45:00,0.0,58.407,0.04765778,19968.33,-11.46767,0.0,0.0,0.0,0.0,Night
2023-10-11 04:00:00,0.0,58.22345,0.0,19888.0,-11.28267,0.0,0.0,0.0,0.0,Night
2023-10-11 04:15:00,0.0,57.67926,0.0,19908.33,-10.96133,0.0,0.0,0.0,0.0,Night
2023-10-11 04:30:00,0.0,56.61172,0.0,19904.67,-11.04433,0.0,0.0,0.0,0.0,Night
2023-10-11 04:45:00,0.01961797,56.16262,0.0,19873.67,-10.96233,0.0,0.0,0.0,0.0,Night
2023-10-11 05:00:00,0.01961797,56.33761,0.0,19899.67,-10.98033,0.0,0.0,0.0,0.0,Night
2023-10-11 05:15:00,0.0,56.33027,0.0,19895.67,-10.64,0.0,0.0,0.0,0.0,Night
2023-10-11 05:30:00,0.0,55.87426,0.0,19935.33,-9.992,0.0,0.0,0.0,0.0,Night
2023-10-11 05:45:00,0.0,55.00457,0.0,19916.67,-9.888333,0.0,0.0,0.0,0.0,Night
2023-10-11 06:00:00,0.0,54.09487,0.0,19937.33,-9.829667,0.0,0.0,0.0,0.0,Night
2023-10-11 06:15:00,0.1662734,54.05421,0.0,19900.67,-9.080667,0.0,0.0,0.0,0.0,Night
2023-10-11 06:30:00,0.1662734,54.86215,0.0,19891.67,-8.8,0.0,0.0,0.0,0.0,Night
2023-10-11 06:45:00,0.3157302,54.86813,0.0,19942.33,-9.336667,0.0,0.0,0.0,0.0,Night
2023-10-11 07:00:00,4.899463,53.57863,0.0,19903.0,-9.334333,0.088471,0.07806547,0.3779126,0.0,Day
2023-10-11 07:15:00,24.96807,52.60236,0.0,19888.33,24.21767,11.98973,12.5083,13.21359,0.0,Day
2023-10-11 07:30:00,59.7846,53.08749,0.0,19928.33,139.4063,47.18641,51.44633,53.17695,0.0,Day
2023-10-11 07:45:00,101.8307,54.82239,0.0,19886.0,302.6547,98.59007,101.6606,110.6113,0.0,Day
2023-10-11 08:00:00,104.228,56.36031,0.0,19887.67,494.206,158.2408,164.6518,179.4274,0.0,Day
2023-10-11 08:15:00,108.92,57.04684,0.0,19950.33,354.9367,117.2894,123.6307,127.0556,0.0,Day
2023-10-11 08:30:00,209.8557,57.96984,0.0,19872.33,585.9567,193.7285,202.7771,200.8601,0.0,Day
2023-10-11 08:45:00,421.6948,59.65186,0.0,19845.67,1256.062,415.0768,414.463,443.6957,0.0,Day
2023-10-11 09:00:00,643.0379,61.18631,0.0,19866.0,2408.868,788.4606,793.4028,844.6538,0.0,Day
2023-10-11 09:15:00,680.9831,62.28519,0.2888022,19779.67,2944.181,970.4107,997.2521,1028.315,0.0,Day
