
I.

Detected missing values in the 'POA Irradiance' column.
All have been filled with a placeholder value of -999.
Here are missing values during the daytime.(Only showing the first 20 records.)
Kindly document this discrepancy in the 'Data Issues' spreadsheet for further review.

+-------+---------------------+----------------+-------------+------------+---------------+-------------+-------------+-----------+
| Index |      Timestamp      | POA Irradiance | Temperature | Wind Speed | Meter Voltage | Meter Power |  Inverter_1 | Day/Night |
|  708  | 2023-09-08 08:30:00 |     -999.0     |     nan     |    nan     |     0.2846    |   79.02776  |   80.51565  |    Day    |
|  709  | 2023-09-08 08:45:00 |     -999.0     |     nan     |    nan     |   0.2847206   |   109.0688  |    111.04   |    Day    |
|  710  | 2023-09-08 09:00:00 |     -999.0     |     nan     |    nan     |   0.2845397   |   139.9195  |   142.5932  |    Day    |
|  711  | 2023-09-08 09:15:00 |     -999.0     |     nan     |    nan     |   0.2850318   |   170.1317  |   173.2988  |    Day    |
|  712  | 2023-09-08 09:30:00 |     -999.0     |     nan     |    nan     |   0.2856157   |   200.5585  |   204.0569  |    Day    |
|  713  | 2023-09-08 09:45:00 |     -999.0     |     nan     |    nan     |   0.2855219   |   227.7059  |   231.8062  |    Day    |
|  714  | 2023-09-08 10:00:00 |     -999.0     |     nan     |    nan     |   0.2856915   |   224.8479  |   228.6372  |    Day    |
|  715  | 2023-09-08 10:15:00 |     -999.0     |     nan     |    nan     |   0.2860501   |   284.0063  |   288.7748  |    Day    |
|  716  | 2023-09-08 10:30:00 |     -999.0     |     nan     |    nan     |   0.2875405   |   292.3384  |    296.39   |    Day    |
|  717  | 2023-09-08 10:45:00 |     -999.0     |     nan     |    nan     |   0.2877564   |   309.0689  |   312.6876  |    Day    |
|  718  | 2023-09-08 11:00:00 |     -999.0     |     nan     |    nan     |   0.2874151   |   334.5453  |   339.8757  |    Day    |
|  719  | 2023-09-08 11:15:00 |     -999.0     |     nan     |    nan     |   0.2869861   |   348.363   |   354.1551  |    Day    |
|  720  | 2023-09-08 11:30:00 |     -999.0     |     nan     |    nan     |   0.2866728   |   354.2967  |   360.2516  |    Day    |
|  721  | 2023-09-08 11:45:00 |     -999.0     |     nan     |    nan     |   0.2862922   |   364.9894  |   371.0606  |    Day    |
|  722  | 2023-09-08 12:00:00 |     -999.0     |     nan     |    nan     |   0.2862684   |   374.7273  |   381.2449  |    Day    |
|  723  | 2023-09-08 12:15:00 |     -999.0     |     nan     |    nan     |   0.2866399   |   384.3108  |   391.0496  |    Day    |
|  724  | 2023-09-08 12:30:00 |     -999.0     |     nan     |    nan     |   0.2865353   |   385.4452  |   392.1894  |    Day    |
|  725  | 2023-09-08 12:45:00 |     -999.0     |     nan     |    nan     |   0.2879348   |   390.3282  |   397.1068  |    Day    |
|  726  | 2023-09-08 13:00:00 |     -999.0     |     nan     |    nan     |   0.2884713   |   395.4083  |   402.2096  |    Day    |
|  727  | 2023-09-08 13:15:00 |     -999.0     |     nan     |    nan     |   0.2883997   |   392.7234  |   399.5533  |    Day    |
|  728  | 2023-09-08 13:30:00 |     -999.0     |     nan     |    nan     |   0.2879301   |   396.2696  |   403.0689  |    Day    |
|  729  | 2023-09-08 13:45:00 |     -999.0     |     nan     |    nan     |   0.2875505   |   396.0892  |   403.2483  |    Day    |
|  730  | 2023-09-08 14:00:00 |     -999.0     |     nan     |    nan     |   0.2875009   |   395.4281  |   402.2476  |    Day    |
|  731  | 2023-09-08 14:15:00 |     -999.0     |     nan     |    nan     |   0.2873034   |   391.325   |   397.8578  |    Day    |
|  732  | 2023-09-08 14:30:00 |     -999.0     |     nan     |    nan     |    0.286908   |   385.9392  |   392.6239  |    Day    |
|  733  | 2023-09-08 14:45:00 |     -999.0     |     nan     |    nan     |   0.2865374   |   352.393   |   358.7169  |    Day    |
|  734  | 2023-09-08 15:00:00 |     -999.0     |     nan     |    nan     |   0.2869313   |   370.0726  |   376.4222  |    Day    |
|  735  | 2023-09-08 15:15:00 |     -999.0     |     nan     |    nan     |   0.2867026   |   244.2523  |   247.8188  |    Day    |
|  736  | 2023-09-08 15:30:00 |     -999.0     |     nan     |    nan     |   0.2864348   |   217.4368  |   222.8187  |    Day    |
|  737  | 2023-09-08 15:45:00 |     -999.0     |     nan     |    nan     |   0.2870703   |   318.2543  |   324.4866  |    Day    |
|  738  | 2023-09-08 16:00:00 |     -999.0     |     nan     |    nan     |   0.2872856   |   268.1802  |   273.2734  |    Day    |
|  739  | 2023-09-08 16:15:00 |     -999.0     |     nan     |    nan     |   0.2865878   |   175.1922  |   178.5554  |    Day    |
|  740  | 2023-09-08 16:30:00 |     -999.0     |     nan     |    nan     |   0.2867696   |   207.1659  |   211.4899  |    Day    |
|  741  | 2023-09-08 16:45:00 |     -999.0     |     nan     |    nan     |   0.2860558   |   71.7537   |   73.26031  |    Day    |
|  742  | 2023-09-08 17:00:00 |     -999.0     |     nan     |    nan     |    0.285996   |   55.98442  |   56.87192  |    Day    |
|  743  | 2023-09-08 17:15:00 |     -999.0     |     nan     |    nan     |   0.2856873   |   3.601262  |   2.75146   |    Day    |
|  744  | 2023-09-08 17:30:00 |     -999.0     |     nan     |    nan     |   0.2858461   |   30.93529  |   31.67081  |    Day    |
|  745  | 2023-09-08 17:45:00 |     -999.0     |     nan     |    nan     |   0.2862393   |   114.1041  |   116.4099  |    Day    |
|  746  | 2023-09-08 18:00:00 |     -999.0     |     nan     |    nan     |   0.2864443   |   113.4006  |   115.4692  |    Day    |
|  747  | 2023-09-08 18:15:00 |     -999.0     |     nan     |    nan     |   0.2863122   |   75.62601  |   77.20339  |    Day    |
|  748  | 2023-09-08 18:30:00 |     -999.0     |     nan     |    nan     |   0.2863829   |   60.68344  |   61.95783  |    Day    |
|  749  | 2023-09-08 18:45:00 |     -999.0     |     nan     |    nan     |    0.286606   |   35.73513  |   36.53888  |    Day    |
|  750  | 2023-09-08 19:00:00 |     -999.0     |     nan     |    nan     |   0.2865939   |   18.18822  |   18.58008  |    Day    |
|  751  | 2023-09-08 19:15:00 |     -999.0     |     nan     |    nan     |   0.2861905   |   3.31228   |  -0.0659649 |    Day    |
|  752  | 2023-09-08 19:30:00 |     -999.0     |     nan     |    nan     |   0.2860661   |  0.5060295  |  -0.9963577 |    Day    |
|  798  | 2023-09-09 07:00:00 |     -999.0     |     nan     |    nan     |   0.2854895   |     0.0     |  -0.4103108 |    Day    |
|  799  | 2023-09-09 07:15:00 |     -999.0     |     nan     |    nan     |   0.2852666   |     0.0     |  -0.3979038 |    Day    |
|  800  | 2023-09-09 07:30:00 |     -999.0     |     nan     |    nan     |   0.2850354   |     0.0     |  -0.4124176 |    Day    |
|  801  | 2023-09-09 07:45:00 |     -999.0     |     nan     |    nan     |   0.2850992   |     0.0     |  -0.5564589 |    Day    |
|  802  | 2023-09-09 08:00:00 |     -999.0     |     nan     |    nan     |   0.2850361   |   4.344444  |   4.52468   |    Day    |
|  803  | 2023-09-09 08:15:00 |     -999.0     |     nan     |    nan     |   0.2848864   |   16.32528  |   16.91246  |    Day    |
|  804  | 2023-09-09 08:30:00 |     -999.0     |     nan     |    nan     |   0.2849054   |   44.47449  |   45.60402  |    Day    |
|  805  | 2023-09-09 08:45:00 |     -999.0     |     nan     |    nan     |   0.2847541   |   43.68586  |   44.63653  |    Day    |
|  806  | 2023-09-09 09:00:00 |     -999.0     |     nan     |    nan     |   0.2849287   |   59.64501  |   60.97964  |    Day    |
|  807  | 2023-09-09 09:15:00 |     -999.0     |     nan     |    nan     |   0.2848077   |   96.99384  |   98.95525  |    Day    |
|  808  | 2023-09-09 09:30:00 |     -999.0     |     nan     |    nan     |   0.2850776   |   71.44252  |   72.57107  |    Day    |
|  809  | 2023-09-09 09:45:00 |     -999.0     |     nan     |    nan     |   0.2852799   |   39.68186  |   40.42934  |    Day    |
|  810  | 2023-09-09 10:00:00 |     -999.0     |     nan     |    nan     |   0.2848236   |   14.97834  |   15.40454  |    Day    |
|  811  | 2023-09-09 10:15:00 |     -999.0     |     nan     |    nan     |   0.2849483   |   2.153905  |  -1.574561  |    Day    |
|  812  | 2023-09-09 10:30:00 |     -999.0     |     nan     |    nan     |   0.2848733   |     0.0     |  -0.3614154 |    Day    |
|  813  | 2023-09-09 10:45:00 |     -999.0     |     nan     |    nan     |   0.2849417   |     0.0     |  -0.4319565 |    Day    |
|  814  | 2023-09-09 11:00:00 |     -999.0     |     nan     |    nan     |   0.2852264   |  0.6974074  |   0.198098  |    Day    |
|  815  | 2023-09-09 11:15:00 |     -999.0     |     nan     |    nan     |    0.285289   |   11.09972  |   11.3429   |    Day    |
|  816  | 2023-09-09 11:30:00 |     -999.0     |     nan     |    nan     |   0.2854772   |   31.79654  |   32.73252  |    Day    |
|  817  | 2023-09-09 11:45:00 |     -999.0     |     nan     |    nan     |   0.2856706   |   28.55445  |   29.14415  |    Day    |
|  818  | 2023-09-09 12:00:00 |     -999.0     |     nan     |    nan     |   0.2863636   |   17.87188  |   18.00648  |    Day    |
|  819  | 2023-09-09 12:15:00 |     -999.0     |     nan     |    nan     |   0.2862478   |   15.23996  |   15.49215  |    Day    |
|  820  | 2023-09-09 12:30:00 |     -999.0     |     nan     |    nan     |   0.2864545   |   50.08332  |   51.13894  |    Day    |
|  821  | 2023-09-09 12:45:00 |     -999.0     |     nan     |    nan     |   0.2869211   |   116.1964  |   118.7754  |    Day    |
|  822  | 2023-09-09 13:00:00 |     -999.0     |     nan     |    nan     |   0.2862941   |   66.18229  |   67.46546  |    Day    |
|  823  | 2023-09-09 13:15:00 |     -999.0     |     nan     |    nan     |   0.2861194   |   33.93374  |   34.78623  |    Day    |
|  824  | 2023-09-09 13:30:00 |     -999.0     |     nan     |    nan     |    0.28589    |   9.148993  |   9.308731  |    Day    |
|  825  | 2023-09-09 13:45:00 |     -999.0     |     nan     |    nan     |    0.286032   |   1.936449  |  -0.3448921 |    Day    |
|  826  | 2023-09-09 14:00:00 |     -999.0     |     nan     |    nan     |   0.2858507   |  0.8583118  |  -1.418102  |    Day    |
|  827  | 2023-09-09 14:15:00 |     -999.0     |     nan     |    nan     |   0.2858788   |     0.0     |  -0.4447066 |    Day    |
|  828  | 2023-09-09 14:30:00 |     -999.0     |     nan     |    nan     |   0.2860245   |     0.0     |  -0.4486525 |    Day    |
|  829  | 2023-09-09 14:45:00 |     -999.0     |     nan     |    nan     |   0.2862335   |  0.9287118  |  0.9315856  |    Day    |
|  830  | 2023-09-09 15:00:00 |     -999.0     |     nan     |    nan     |   0.2863246   |   9.720926  |   10.18115  |    Day    |
|  831  | 2023-09-09 15:15:00 |     -999.0     |     nan     |    nan     |   0.2861788   |   21.75479  |   22.34125  |    Day    |
|  832  | 2023-09-09 15:30:00 |     -999.0     |     nan     |    nan     |    0.286218   |   31.09677  |   31.63323  |    Day    |
|  833  | 2023-09-09 15:45:00 |     -999.0     |     nan     |    nan     |   0.2860483   |   47.77069  |   48.68771  |    Day    |
|  834  | 2023-09-09 16:00:00 |     -999.0     |     nan     |    nan     |   0.2860909   |   75.6851   |   77.10557  |    Day    |
|  835  | 2023-09-09 16:15:00 |     -999.0     |     nan     |    nan     |   0.2859768   |   87.11761  |   88.65292  |    Day    |
|  836  | 2023-09-09 16:30:00 |     -999.0     |     nan     |    nan     |   0.2855664   |   50.64084  |   51.79831  |    Day    |
|  837  | 2023-09-09 16:45:00 |     -999.0     |     nan     |    nan     |   0.2853242   |   42.57898  |   43.4329   |    Day    |
|  838  | 2023-09-09 17:00:00 |     -999.0     |     nan     |    nan     |   0.2854069   |   51.20375  |   52.28037  |    Day    |
|  839  | 2023-09-09 17:15:00 |     -999.0     |     nan     |    nan     |   0.2853181   |   33.54366  |   34.19475  |    Day    |
|  840  | 2023-09-09 17:30:00 |     -999.0     |     nan     |    nan     |   0.2850692   |    10.02    |   10.36894  |    Day    |
|  841  | 2023-09-09 17:45:00 |     -999.0     |     nan     |    nan     |   0.2850376   |   7.454484  |   7.820009  |    Day    |
|  842  | 2023-09-09 18:00:00 |     -999.0     |     nan     |    nan     |   0.2852426   |   3.845035  |  -0.6593097 |    Day    |
|  843  | 2023-09-09 18:15:00 |     -999.0     |     nan     |    nan     |   0.2854053   |  0.5621439  |  -1.138381  |    Day    |
|  844  | 2023-09-09 18:30:00 |     -999.0     |     nan     |    nan     |   0.2853186   |  0.9585879  |   -1.79974  |    Day    |
|  845  | 2023-09-09 18:45:00 |     -999.0     |     nan     |    nan     |   0.2854641   |   1.543471  |  -2.311289  |    Day    |
|  846  | 2023-09-09 19:00:00 |     -999.0     |     nan     |    nan     |   0.2853164   |     0.0     |     -0.4    |    Day    |
|  847  | 2023-09-09 19:15:00 |     -999.0     |     nan     |    nan     |   0.2848853   |     0.0     |  -0.4229445 |    Day    |
|  848  | 2023-09-09 19:30:00 |     -999.0     |     nan     |    nan     |   0.2847254   |     0.0     |     -0.4    |    Day    |
|  894  | 2023-09-10 07:00:00 |     -999.0     |     nan     |    nan     |   0.2852771   |     0.0     |  -0.4395708 |    Day    |
|  895  | 2023-09-10 07:15:00 |     -999.0     |     nan     |    nan     |   0.2853458   |     0.0     |  -0.4267767 |    Day    |
|  896  | 2023-09-10 07:30:00 |     -999.0     |     nan     |    nan     |   0.2852673   |     0.0     |  -0.3876667 |    Day    |
|  897  | 2023-09-10 07:45:00 |     -999.0     |     nan     |    nan     |   0.2851794   |   1.984622  |   1.68894   |    Day    |
|  898  | 2023-09-10 08:00:00 |     -999.0     |     nan     |    nan     |   0.2852921   |   15.11893  |   15.55628  |    Day    |
|  899  | 2023-09-10 08:15:00 |     -999.0     |     nan     |    nan     |   0.2852953   |   25.65636  |   26.1508   |    Day    |
|  900  | 2023-09-10 08:30:00 |     -999.0     |     nan     |    nan     |   0.2852329   |   51.88231  |   52.78158  |    Day    |
|  901  | 2023-09-10 08:45:00 |     -999.0     |     nan     |    nan     |   0.2854735   |   114.1327  |   116.3417  |    Day    |
|  902  | 2023-09-10 09:00:00 |     -999.0     |     nan     |    nan     |   0.2848881   |   78.10397  |   79.38303  |    Day    |
|  903  | 2023-09-10 09:15:00 |     -999.0     |     nan     |    nan     |   0.2841571   |   31.81669  |   32.35725  |    Day    |
|  904  | 2023-09-10 09:30:00 |     -999.0     |     nan     |    nan     |   0.2838487   |   4.596621  |   3.912128  |    Day    |
|  905  | 2023-09-10 09:45:00 |     -999.0     |     nan     |    nan     |   0.2841868   |   42.80639  |   43.76324  |    Day    |
|  906  | 2023-09-10 10:00:00 |     -999.0     |     nan     |    nan     |   0.2842714   |   92.25587  |   93.97327  |    Day    |
|  907  | 2023-09-10 10:15:00 |     -999.0     |     nan     |    nan     |   0.2849678   |   237.705   |   242.1286  |    Day    |
|  908  | 2023-09-10 10:30:00 |     -999.0     |     nan     |    nan     |   0.2849476   |   137.8095  |   140.0461  |    Day    |
|  909  | 2023-09-10 10:45:00 |     -999.0     |     nan     |    nan     |   0.2854993   |   232.1255  |   236.9527  |    Day    |
|  910  | 2023-09-10 11:00:00 |     -999.0     |     nan     |    nan     |   0.2844596   |   110.0877  |   111.9888  |    Day    |
|  911  | 2023-09-10 11:15:00 |     -999.0     |     nan     |    nan     |   0.2847686   |   188.2686  |   192.6422  |    Day    |
|  912  | 2023-09-10 11:30:00 |     -999.0     |     nan     |    nan     |   0.2856216   |   309.8545  |   315.7395  |    Day    |
|  913  | 2023-09-10 11:45:00 |     -999.0     |     nan     |    nan     |   0.2858125   |   347.5297  |   354.5921  |    Day    |
|  914  | 2023-09-10 12:00:00 |     -999.0     |     nan     |    nan     |   0.2849554   |   202.4097  |   205.2107  |    Day    |
|  915  | 2023-09-10 12:15:00 |     -999.0     |     nan     |    nan     |   0.2847748   |   209.7563  |   213.1029  |    Day    |
|  916  | 2023-09-10 12:30:00 |     -999.0     |     nan     |    nan     |   0.2853465   |   279.7736  |   284.9006  |    Day    |
|  917  | 2023-09-10 12:45:00 |     -999.0     |     nan     |    nan     |   0.2861384   |   250.259   |   254.1091  |    Day    |
|  918  | 2023-09-10 13:00:00 |     -999.0     |     nan     |    nan     |   0.2857659   |   153.1464  |   155.6629  |    Day    |
|  919  | 2023-09-10 13:15:00 |     -999.0     |     nan     |    nan     |    0.287372   |   307.4445  |   311.9977  |    Day    |
|  920  | 2023-09-10 13:30:00 |     -999.0     |     nan     |    nan     |   0.2870072   |   252.2377  |   257.0299  |    Day    |
|  921  | 2023-09-10 13:45:00 |     -999.0     |     nan     |    nan     |   0.2859101   |   107.0278  |   108.8484  |    Day    |
|  922  | 2023-09-10 14:00:00 |     -999.0     |     nan     |    nan     |   0.2854683   |   94.57246  |   96.36508  |    Day    |
|  923  | 2023-09-10 14:15:00 |     -999.0     |     nan     |    nan     |   0.2855012   |   123.0488  |   125.3506  |    Day    |
|  924  | 2023-09-10 14:30:00 |     -999.0     |     nan     |    nan     |   0.2854763   |   177.3617  |   181.0047  |    Day    |
|  925  | 2023-09-10 14:45:00 |     -999.0     |     nan     |    nan     |   0.2858476   |   258.1373  |   262.6425  |    Day    |
|  926  | 2023-09-10 15:00:00 |     -999.0     |     nan     |    nan     |   0.2852131   |   201.6979  |   204.9566  |    Day    |
|  927  | 2023-09-10 15:15:00 |     -999.0     |     nan     |    nan     |   0.2855135   |   302.6872  |   294.4145  |    Day    |
|  928  | 2023-09-10 15:30:00 |     -999.0     |     nan     |    nan     |   0.2859526   |   204.6014  |   199.9816  |    Day    |
|  929  | 2023-09-10 15:45:00 |     -999.0     |     nan     |    nan     |   0.2875191   |   154.4848  |   161.0553  |    Day    |
|  930  | 2023-09-10 16:00:00 |     -999.0     |     nan     |    nan     |   0.2872877   |   133.8096  |   141.7891  |    Day    |
|  931  | 2023-09-10 16:15:00 |     -999.0     |     nan     |    nan     |   0.2858643   |   49.87102  |   51.24617  |    Day    |
|  932  | 2023-09-10 16:30:00 |     -999.0     |     nan     |    nan     |   0.2857242   |   54.62036  |    55.917   |    Day    |
|  933  | 2023-09-10 16:45:00 |     -999.0     |     nan     |    nan     |   0.2854709   |   41.62535  |   42.62114  |    Day    |
|  934  | 2023-09-10 17:00:00 |     -999.0     |     nan     |    nan     |   0.2852852   |   19.46069  |   20.02751  |    Day    |
|  935  | 2023-09-10 17:15:00 |     -999.0     |     nan     |    nan     |   0.2849462   |   6.593582  |   7.089867  |    Day    |
|  936  | 2023-09-10 17:30:00 |     -999.0     |     nan     |    nan     |   0.2853103   |   35.35919  |   36.22934  |    Day    |
|  937  | 2023-09-10 17:45:00 |     -999.0     |     nan     |    nan     |    0.286102   |   125.7536  |   128.2748  |    Day    |
|  938  | 2023-09-10 18:00:00 |     -999.0     |     nan     |    nan     |   0.2856367   |   70.87141  |   72.23203  |    Day    |
|  939  | 2023-09-10 18:15:00 |     -999.0     |     nan     |    nan     |   0.2852535   |   2.583182  |   2.757045  |    Day    |
|  940  | 2023-09-10 18:30:00 |     -999.0     |     nan     |    nan     |   0.2855509   |   1.238033  |   0.791306  |    Day    |
|  941  | 2023-09-10 18:45:00 |     -999.0     |     nan     |    nan     |   0.2856322   |  0.4503006  |  -1.098918  |    Day    |
|  942  | 2023-09-10 19:00:00 |     -999.0     |     nan     |    nan     |   0.2855724   |     0.0     |  -0.4410819 |    Day    |
|  943  | 2023-09-10 19:15:00 |     -999.0     |     nan     |    nan     |   0.2857885   |     0.0     |  -0.4819182 |    Day    |
|  944  | 2023-09-10 19:30:00 |     -999.0     |     nan     |    nan     |   0.2858179   |     0.0     |     -0.4    |    Day    |
|  990  | 2023-09-11 07:00:00 |     -999.0     |     nan     |    nan     |    0.282847   |     0.0     |  -0.4458889 |    Day    |
|  991  | 2023-09-11 07:15:00 |     -999.0     |     nan     |    nan     |    0.283136   |  0.3578422  |  0.02450701 |    Day    |
|  992  | 2023-09-11 07:30:00 |     -999.0     |     nan     |    nan     |   0.2833113   |   5.046602  |   5.333735  |    Day    |
|  993  | 2023-09-11 07:45:00 |     -999.0     |     nan     |    nan     |   0.2834391   |   11.63395  |   11.81678  |    Day    |
|  994  | 2023-09-11 08:00:00 |     -999.0     |     nan     |    nan     |   0.2835368   |   41.92498  |   43.02031  |    Day    |
|  995  | 2023-09-11 08:15:00 |     -999.0     |     nan     |    nan     |   0.2837318   |   56.19076  |   57.53388  |    Day    |
|  996  | 2023-09-11 08:30:00 |     -999.0     |     nan     |    nan     |   0.2840164   |    80.322   |   81.98797  |    Day    |
|  997  | 2023-09-11 08:45:00 |     -999.0     |     nan     |    nan     |   0.2846049   |   110.0947  |   111.9435  |    Day    |
|  998  | 2023-09-11 09:00:00 |     -999.0     |     nan     |    nan     |   0.2847826   |   144.0338  |   146.9285  |    Day    |
|  999  | 2023-09-11 09:15:00 |     -999.0     |     nan     |    nan     |   0.2857464   |   177.5191  |   180.5291  |    Day    |
|  1000 | 2023-09-11 09:30:00 |     -999.0     |     nan     |    nan     |   0.2858514   |   207.934   |   211.4879  |    Day    |
|  1001 | 2023-09-11 09:45:00 |     -999.0     |     nan     |    nan     |   0.2858079   |   238.4529  |   242.5354  |    Day    |
|  1002 | 2023-09-11 10:00:00 |     -999.0     |     nan     |    nan     |   0.2861613   |   260.3378  |   264.9023  |    Day    |
|  1003 | 2023-09-11 10:15:00 |     -999.0     |     nan     |    nan     |   0.2866196   |   285.2174  |   290.4626  |    Day    |
|  1004 | 2023-09-11 10:30:00 |     -999.0     |     nan     |    nan     |    0.286762   |   307.6132  |   312.9077  |    Day    |
|  1005 | 2023-09-11 10:45:00 |     -999.0     |     nan     |    nan     |   0.2868207   |   326.7205  |   332.2772  |    Day    |
|  1006 | 2023-09-11 11:00:00 |     -999.0     |     nan     |    nan     |   0.2887034   |   343.0302  |   348.9079  |    Day    |
|  1007 | 2023-09-11 11:15:00 |     -999.0     |     nan     |    nan     |   0.2887286   |   356.7355  |   362.1514  |    Day    |
|  1008 | 2023-09-11 11:30:00 |     -999.0     |     nan     |    nan     |   0.2887346   |   368.7618  |   374.6723  |    Day    |
|  1009 | 2023-09-11 11:45:00 |     -999.0     |     nan     |    nan     |   0.2886453   |   379.1381  |   385.7354  |    Day    |
|  1010 | 2023-09-11 12:00:00 |     -999.0     |     nan     |    nan     |   0.2884767   |   389.1489  |   396.1238  |    Day    |
|  1011 | 2023-09-11 12:15:00 |     -999.0     |     nan     |    nan     |   0.2880485   |   397.6054  |   404.8028  |    Day    |
|  1012 | 2023-09-11 12:30:00 |     -999.0     |     nan     |    nan     |   0.2876836   |   407.1002  |   414.5302  |    Day    |
|  1013 | 2023-09-11 12:45:00 |     -999.0     |     nan     |    nan     |   0.2874149   |   415.5866  |   423.1549  |    Day    |
|  1014 | 2023-09-11 13:00:00 |     -999.0     |     nan     |    nan     |    0.286719   |   412.5385  |   419.7234  |    Day    |
|  1015 | 2023-09-11 13:15:00 |     -999.0     |     nan     |    nan     |    0.286963   |   428.0383  |   435.8418  |    Day    |
|  1016 | 2023-09-11 13:30:00 |     -999.0     |     nan     |    nan     |    0.285416   |   231.3294  |   231.8473  |    Day    |
|  1017 | 2023-09-11 13:45:00 |     -999.0     |     nan     |    nan     |   0.2859926   |   330.9047  |   338.3573  |    Day    |
|  1018 | 2023-09-11 14:00:00 |     -999.0     |     nan     |    nan     |   0.2860406   |   324.2336  |   322.0191  |    Day    |
|  1019 | 2023-09-11 14:15:00 |     -999.0     |     nan     |    nan     |   0.2869566   |   399.2225  |   405.8947  |    Day    |
|  1020 | 2023-09-11 14:30:00 |     -999.0     |     nan     |    nan     |   0.2859961   |   225.5163  |   230.1986  |    Day    |
|  1021 | 2023-09-11 14:45:00 |     -999.0     |     nan     |    nan     |   0.2877528   |   415.8372  |   423.6776  |    Day    |
|  1022 | 2023-09-11 15:00:00 |     -999.0     |     nan     |    nan     |   0.2873676   |   346.5029  |   352.9471  |    Day    |
|  1023 | 2023-09-11 15:15:00 |     -999.0     |     nan     |    nan     |   0.2874178   |   340.8303  |   347.2483  |    Day    |
|  1024 | 2023-09-11 15:30:00 |     -999.0     |     nan     |    nan     |   0.2873178   |   301.7725  |   306.4474  |    Day    |
|  1025 | 2023-09-11 15:45:00 |     -999.0     |     nan     |    nan     |   0.2875129   |   211.5867  |   213.8302  |    Day    |
|  1026 | 2023-09-11 16:00:00 |     -999.0     |     nan     |    nan     |   0.2850886   |   156.2352  |   158.7187  |    Day    |
|  1027 | 2023-09-11 16:15:00 |     -999.0     |     nan     |    nan     |   0.2850775   |   173.3919  |   176.2617  |    Day    |
|  1028 | 2023-09-11 16:30:00 |     -999.0     |     nan     |    nan     |   0.2846221   |   83.05392  |   84.83235  |    Day    |
|  1029 | 2023-09-11 16:45:00 |     -999.0     |     nan     |    nan     |   0.2844019   |   73.4861   |    75.057   |    Day    |
|  1030 | 2023-09-11 17:00:00 |     -999.0     |     nan     |    nan     |   0.2841581   |   36.97261  |   37.8043   |    Day    |
|  1031 | 2023-09-11 17:15:00 |     -999.0     |     nan     |    nan     |   0.2851036   |   176.8374  |   180.1821  |    Day    |
|  1032 | 2023-09-11 17:30:00 |     -999.0     |     nan     |    nan     |   0.2849246   |   159.3967  |   162.2531  |    Day    |
|  1033 | 2023-09-11 17:45:00 |     -999.0     |     nan     |    nan     |   0.2845583   |   129.5461  |   131.7508  |    Day    |
|  1034 | 2023-09-11 18:00:00 |     -999.0     |     nan     |    nan     |   0.2843591   |   97.75385  |   99.41551  |    Day    |
|  1035 | 2023-09-11 18:15:00 |     -999.0     |     nan     |    nan     |   0.2841187   |   65.76564  |   66.97446  |    Day    |
|  1036 | 2023-09-11 18:30:00 |     -999.0     |     nan     |    nan     |   0.2839811   |   29.83124  |   30.24067  |    Day    |
|  1037 | 2023-09-11 18:45:00 |     -999.0     |     nan     |    nan     |   0.2841947   |   3.612115  |   1.686414  |    Day    |
|  1038 | 2023-09-11 19:00:00 |     -999.0     |     nan     |    nan     |   0.2845328   |  0.5186098  |  -0.992233  |    Day    |
|  1039 | 2023-09-11 19:15:00 |     -999.0     |     nan     |    nan     |   0.2848131   |     0.0     |  -0.4092778 |    Day    |
|  1086 | 2023-09-12 07:00:00 |     -999.0     |     nan     |    nan     |   0.2832363   |     0.0     |     -0.4    |    Day    |
|  1087 | 2023-09-12 07:15:00 |     -999.0     |     nan     |    nan     |   0.2832213   |  0.04418555 |  -0.3412994 |    Day    |
|  1088 | 2023-09-12 07:30:00 |     -999.0     |     nan     |    nan     |   0.2832554   |   4.435331  |   4.753078  |    Day    |
|  1089 | 2023-09-12 07:45:00 |     -999.0     |     nan     |    nan     |   0.2832359   |   11.45483  |   12.00482  |    Day    |
|  1090 | 2023-09-12 08:00:00 |     -999.0     |     nan     |    nan     |   0.2831858   |   32.40257  |   33.26348  |    Day    |
|  1091 | 2023-09-12 08:15:00 |     -999.0     |     nan     |    nan     |   0.2831328   |   61.92604  |   63.54694  |    Day    |
|  1092 | 2023-09-12 08:30:00 |     -999.0     |     nan     |    nan     |   0.2835651   |   82.79365  |   84.38833  |    Day    |
|  1093 | 2023-09-12 08:45:00 |     -999.0     |     nan     |    nan     |   0.2837841   |   91.46712  |   90.34802  |    Day    |
|  1094 | 2023-09-12 09:00:00 |     -999.0     |     nan     |    nan     |   0.2852185   |   143.4957  |   141.9059  |    Day    |
|  1095 | 2023-09-12 09:15:00 |     -999.0     |     nan     |    nan     |   0.2868099   |   174.3492  |   177.5328  |    Day    |
|  1096 | 2023-09-12 09:30:00 |     -999.0     |     nan     |    nan     |   0.2868561   |   194.8065  |   197.6361  |    Day    |
|  1097 | 2023-09-12 09:45:00 |     -999.0     |     nan     |    nan     |   0.2869936   |   207.5963  |   210.2796  |    Day    |
|  1098 | 2023-09-12 10:00:00 |     -999.0     |     nan     |    nan     |   0.2869525   |   226.2933  |   230.0815  |    Day    |
|  1099 | 2023-09-12 10:15:00 |     -999.0     |     nan     |    nan     |   0.2875644   |   267.2438  |   271.8388  |    Day    |
