Timestamp,POA Irradiance,Actual Sum,Expected Sum,Availability %
2022-11-19 10:00:00,777.7766,1576.6842100000001,1597.477437647059,98.69837112205569
2022-11-19 11:00:00,868.4119,1760.10251,1783.1146152941176,98.70944329115255
2022-11-19 12:00:00,880.3912,1809.52772,1809.52772,100.0
2022-11-19 13:00:00,797.5254,1668.0999000000002,1668.0999000000002,100.0
2022-11-19 14:00:00,527.7255,1121.7554790000002,1121.7554790000002,100.0
2022-11-19 15:00:00,190.1007,356.46637499999997,356.46637499999997,100.0
2022-11-19 16:00:00,52.42272,91.26728969999999,91.26728969999999,100.0
2022-11-19 17:00:00,0.7078971,2.44959445,2.44959445,100.0
2022-11-19 18:00:00,0.0,0.0,0.0,
2022-11-19 19:00:00,0.0,0.0,0.0,
2022-11-19 20:00:00,0.0,0.0,0.0,
2022-11-19 21:00:00,0.0,0.0,0.0,
2022-11-19 22:00:00,0.0,0.0,0.0,
2022-11-19 23:00:00,0.0,0.0,0.0,
2022-11-20 00:00:00,0.0,0.0,0.0,
2022-11-20 01:00:00,0.0,0.0,0.0,
2022-11-20 02:00:00,0.0,0.0,0.0,
2022-11-20 03:00:00,0.0,0.0,0.0,
2022-11-20 04:00:00,0.0,0.0,0.0,
2022-11-20 05:00:00,0.0,0.0,0.0,
2022-11-20 06:00:00,0.0,0.0,0.0,
2022-11-20 07:00:00,24.95268,38.96520769999999,38.96520769999999,100.0
2022-11-20 08:00:00,157.2014,247.991495,251.29724994117646,98.6845240280384
2022-11-20 09:00:00,358.026,635.069585,635.069585,100.0
2022-11-20 10:00:00,414.4705,796.549703,796.549703,100.0
2022-11-20 11:00:00,524.4,1046.40531,1046.40531,100.0
2022-11-20 12:00:00,419.2375,876.936462,876.936462,100.0
2022-11-20 13:00:00,466.3484,957.6629519999999,957.6629519999999,100.0
2022-11-20 14:00:00,324.3419,643.7141630000002,643.7141630000002,100.0
2022-11-20 15:00:00,335.0795,638.0783310000002,638.0783310000002,100.0
2022-11-20 16:00:00,160.1894,224.72579000000002,224.72579000000002,100.0
2022-11-20 17:00:00,1.7925,6.620382569999999,6.620382569999999,100.0
2022-11-20 18:00:00,0.0,0.0,0.0,
2022-11-20 19:00:00,0.0,0.0,0.0,
2022-11-20 20:00:00,0.0,0.0,0.0,
2022-11-20 21:00:00,0.0,0.0,0.0,
2022-11-20 22:00:00,0.0,0.0,0.0,
2022-11-20 23:00:00,0.0,0.0,0.0,
2022-11-21 00:00:00,0.0,0.0,0.0,
2022-11-21 01:00:00,0.0,0.0,0.0,
2022-11-21 02:00:00,0.0,0.0,0.0,
2022-11-21 03:00:00,0.0,0.0,0.0,
2022-11-21 04:00:00,0.0,0.0,0.0,
2022-11-21 05:00:00,0.0,0.0,0.0,
2022-11-21 06:00:00,0.0,0.0,0.0,
2022-11-21 07:00:00,48.51296,39.801217199999996,39.801217199999996,100.0
2022-11-21 08:00:00,544.3828,444.031532,454.66985788235297,97.6602086771484
2022-11-21 09:00:00,664.5057,1131.764501,1149.1303886470591,98.48878005327968
2022-11-21 10:00:00,808.0975,1645.11432,1666.9026235294116,98.69288684162736
2022-11-21 11:00:00,895.8923,1814.17471,1837.784916470588,98.71529000706292
2022-11-21 12:00:00,893.1071,1837.5375600000002,1861.3294300000002,98.72178080803245
2022-11-21 13:00:00,825.5396,1713.83641,1736.2419358823527,98.70953895195682
2022-11-21 14:00:00,687.1412,1409.6438919999998,1428.7042167058823,98.66590127732462
2022-11-21 15:00:00,458.4674,810.5936859999999,823.5274124705882,98.42947225863594
2022-11-21 16:00:00,99.75198,148.62341399999997,150.83494335294117,98.53380834455156
2022-11-21 17:00:00,1.839628,5.52266661,5.52266661,100.0
2022-11-21 18:00:00,0.0,0.0,0.0,
2022-11-21 19:00:00,0.0,0.0,0.0,
2022-11-21 20:00:00,0.0,0.0,0.0,
2022-11-21 21:00:00,0.0,0.0,0.0,
2022-11-21 22:00:00,0.0,0.0,0.0,
2022-11-21 23:00:00,0.0,0.0,0.0,
2022-11-22 00:00:00,0.0,0.0,0.0,
2022-11-22 01:00:00,0.0,0.0,0.0,
2022-11-22 02:00:00,0.0,0.0,0.0,
2022-11-22 03:00:00,0.0,0.0,0.0,
2022-11-22 04:00:00,0.0,0.0,0.0,
2022-11-22 05:00:00,0.0,0.0,0.0,
2022-11-22 06:00:00,0.0,0.0,0.0,
2022-11-22 07:00:00,51.48788,59.3117495,59.3117495,100.0
2022-11-22 08:00:00,192.0287,274.794961,274.794961,100.0
2022-11-22 09:00:00,484.5467,947.245555,947.245555,100.0
2022-11-22 10:00:00,318.5739,643.778962,643.778962,100.0
2022-11-22 11:00:00,457.995,867.3498390000001,867.3498390000001,100.0
2022-11-22 12:00:00,586.0695,1057.6874699999998,1057.6874699999998,100.0
2022-11-22 13:00:00,791.5834,1485.49151,1485.49151,100.0
2022-11-22 14:00:00,303.0787,627.082584,627.082584,100.0
2022-11-22 15:00:00,231.3559,431.16841400000004,431.16841400000004,100.0
2022-11-22 16:00:00,59.30756,100.5999172,100.5999172,100.0
2022-11-22 17:00:00,0.6578217,1.351194396,1.351194396,100.0
2022-11-22 18:00:00,0.0,0.0,0.0,
2022-11-22 19:00:00,0.0,0.0,0.0,
2022-11-22 20:00:00,0.0,0.0,0.0,
2022-11-22 21:00:00,0.0,0.0,0.0,
2022-11-22 22:00:00,0.0,0.0,0.0,
2022-11-22 23:00:00,0.0,0.0,0.0,
2022-11-23 00:00:00,0.0,0.0,0.0,
2022-11-23 01:00:00,0.0,0.0,0.0,
2022-11-23 02:00:00,0.0,0.0,0.0,
2022-11-23 03:00:00,0.0,0.0,0.0,
2022-11-23 04:00:00,0.0,0.0,0.0,
2022-11-23 05:00:00,0.0,0.0,0.0,
2022-11-23 06:00:00,0.0,0.0,0.0,
2022-11-23 07:00:00,28.18748,31.9456669,31.9456669,100.0
2022-11-23 08:00:00,379.6165,387.425698,406.6761377647058,95.26639554744575
2022-11-23 09:00:00,609.8973,990.939099,1023.0797354705884,96.85844266519416
2022-11-23 10:00:00,781.1674,1560.034185,1580.8029567647059,98.68618845404923
2022-11-23 11:00:00,874.0167,1751.06688,1773.9512911764707,98.70997522365488
2022-11-23 12:00:00,884.3996,1792.59612,1792.59612,100.0
2022-11-23 13:00:00,812.4231,1674.23462,1674.23462,100.0
2022-11-23 14:00:00,668.5195,1361.600555,1361.600555,100.0
2022-11-23 15:00:00,456.7314,785.4660266000001,785.4660266000001,100.0
2022-11-23 16:00:00,167.6463,190.2060447,190.2060447,100.0
2022-11-23 17:00:00,1.231926,4.38594436,4.38594436,100.0
2022-11-23 18:00:00,0.0,0.0,0.0,
2022-11-23 19:00:00,0.0,0.0,0.0,
2022-11-23 20:00:00,0.0,0.0,0.0,
2022-11-23 21:00:00,0.0,0.0,0.0,
2022-11-23 22:00:00,0.0,0.0,0.0,
2022-11-23 23:00:00,0.0,0.0,0.0,
2022-11-24 00:00:00,0.0,0.0,0.0,
2022-11-24 01:00:00,0.0,0.0,0.0,
2022-11-24 02:00:00,0.0,0.0,0.0,
2022-11-24 03:00:00,0.0,0.0,0.0,
2022-11-24 04:00:00,0.0,0.0,0.0,
2022-11-24 05:00:00,0.0,0.0,0.0,
2022-11-24 06:00:00,0.0,0.0,0.0,
2022-11-24 07:00:00,18.03163,22.457375,22.457375,100.0
2022-11-24 08:00:00,131.9321,197.12667000000002,197.12667000000002,100.0
2022-11-24 09:00:00,376.8153,696.5823250000001,696.5823250000001,100.0
2022-11-24 10:00:00,637.014,1169.755462,1169.755462,100.0
2022-11-24 11:00:00,661.5208,1333.78573,1333.78573,100.0
2022-11-24 12:00:00,809.0485,1575.547463,1575.547463,100.0
2022-11-24 13:00:00,702.0319,1460.29702,1460.29702,100.0
2022-11-24 14:00:00,316.8411,694.5222050000001,694.5222050000001,100.0
2022-11-24 15:00:00,150.4747,268.35729100000003,268.35729100000003,100.0
2022-11-24 16:00:00,24.18522,45.4402512,45.4402512,100.0
2022-11-24 17:00:00,0.4043241,0.14044444637,0.14044444637,100.0
2022-11-24 18:00:00,0.0,0.0,0.0,
2022-11-24 19:00:00,0.0,0.0,0.0,
2022-11-24 20:00:00,0.0,0.0,0.0,
2022-11-24 21:00:00,0.0,0.0,0.0,
2022-11-24 22:00:00,0.0,0.0,0.0,
2022-11-24 23:00:00,0.0,0.0,0.0,
2022-11-25 00:00:00,0.0,0.0,0.0,
2022-11-25 01:00:00,0.0,0.0,0.0,
2022-11-25 02:00:00,0.0,0.0,0.0,
2022-11-25 03:00:00,0.0,0.0,0.0,
2022-11-25 04:00:00,0.0,0.0,0.0,
2022-11-25 05:00:00,0.0,0.0,0.0,
2022-11-25 06:00:00,0.0,0.0,0.0,
2022-11-25 07:00:00,6.76409,11.175388859999998,11.175388859999998,100.0
2022-11-25 08:00:00,55.06176,94.18549750000001,94.18549750000001,100.0
2022-11-25 09:00:00,112.9691,206.17462099999997,206.17462099999997,100.0
2022-11-25 10:00:00,322.4286,561.2457880000001,561.2457880000001,100.0
2022-11-25 11:00:00,405.3702,757.152665,757.152665,100.0
2022-11-25 12:00:00,529.6885,967.026084,967.026084,100.0
2022-11-25 13:00:00,654.3483,1341.7528899999998,1341.7528899999998,100.0
2022-11-25 14:00:00,528.647,1062.326553,1062.326553,100.0
2022-11-25 15:00:00,300.6394,529.567169,529.567169,100.0
2022-11-25 16:00:00,85.77429,131.833751,131.833751,100.0
2022-11-25 17:00:00,0.7983446,3.3468333699999997,3.3468333699999997,100.0
2022-11-25 18:00:00,0.0,0.0,0.0,
2022-11-25 19:00:00,0.0,0.0,0.0,
2022-11-25 20:00:00,0.0,0.0,0.0,
2022-11-25 21:00:00,0.0,0.0,0.0,
2022-11-25 22:00:00,0.0,0.0,0.0,
2022-11-25 23:00:00,0.0,0.0,0.0,
2022-11-26 00:00:00,0.0,0.0,0.0,
2022-11-26 01:00:00,0.0,0.0,0.0,
2022-11-26 02:00:00,0.0,0.0,0.0,
2022-11-26 03:00:00,0.0,0.0,0.0,
2022-11-26 04:00:00,0.0,0.0,0.0,
2022-11-26 05:00:00,0.0,0.0,0.0,
2022-11-26 06:00:00,0.0,0.0,0.0,
2022-11-26 07:00:00,24.0445,25.711366500000008,25.711366500000008,100.0
2022-11-26 08:00:00,381.5576,382.42033739999994,392.1654694588235,97.51504586258663
2022-11-26 09:00:00,599.7148,918.675723,934.3816988823529,98.31910493311894
2022-11-26 10:00:00,707.5447,1364.581387,1382.7732946470587,98.68438971757101
2022-11-26 11:00:00,887.623,1750.81622,1773.7774688235293,98.70551694183158
2022-11-26 12:00:00,888.9172,1771.73726,1771.73726,100.0
2022-11-26 13:00:00,834.8458,1657.15666,1657.15666,100.0
2022-11-26 14:00:00,682.628,1332.5304840000001,1332.5304840000001,100.0
2022-11-26 15:00:00,406.4897,692.6691110000002,692.6691110000002,100.0
2022-11-26 16:00:00,155.9088,212.41475,212.41475,100.0
2022-11-26 17:00:00,1.186391,5.740611159999999,5.740611159999999,100.0
2022-11-26 18:00:00,0.0,0.0,0.0,
2022-11-26 19:00:00,0.0,0.0,0.0,
2022-11-26 20:00:00,0.0,0.0,0.0,
2022-11-26 21:00:00,0.0,0.0,0.0,
2022-11-26 22:00:00,0.0,0.0,0.0,
2022-11-26 23:00:00,0.0,0.0,0.0,
2022-11-27 00:00:00,0.0,0.0,0.0,
2022-11-27 01:00:00,0.0,0.0,0.0,
2022-11-27 02:00:00,0.0,0.0,0.0,
2022-11-27 03:00:00,0.0,0.0,0.0,
2022-11-27 04:00:00,0.0,0.0,0.0,
2022-11-27 05:00:00,0.0,0.0,0.0,
2022-11-27 06:00:00,0.0,0.0,0.0,
2022-11-27 07:00:00,0.2459445,0.0,0.0,
2022-11-27 08:00:00,8.998558,11.75437517,11.75437517,100.0
2022-11-27 09:00:00,48.09259,65.869124867,65.869124867,100.0
2022-11-27 10:00:00,285.865,480.78549780000003,480.78549780000003,100.0
2022-11-27 11:00:00,237.241,404.239464,404.239464,100.0
2022-11-27 12:00:00,482.888,906.3643490000001,906.3643490000001,100.0
2022-11-27 13:00:00,655.8377,1303.701253,1303.701253,100.0
2022-11-27 14:00:00,625.702,1298.9279820000002,1298.9279820000002,100.0
2022-11-27 15:00:00,432.9977,741.456357,741.456357,100.0
2022-11-27 16:00:00,164.7888,172.01242259999998,172.01242259999998,100.0
2022-11-27 17:00:00,1.663713,3.88878899,3.88878899,100.0
2022-11-27 18:00:00,0.0,0.0,0.0,
2022-11-27 19:00:00,0.0,0.0,0.0,
2022-11-27 20:00:00,0.0,0.0,0.0,
2022-11-27 21:00:00,0.0,0.0,0.0,
2022-11-27 22:00:00,0.0,0.0,0.0,
2022-11-27 23:00:00,0.0,0.0,0.0,
2022-11-28 00:00:00,0.0,0.0,0.0,
2022-11-28 01:00:00,0.0,0.0,0.0,
2022-11-28 02:00:00,0.0,0.0,0.0,
2022-11-28 03:00:00,0.0,0.0,0.0,
2022-11-28 04:00:00,0.0,0.0,0.0,
2022-11-28 05:00:00,0.0,0.0,0.0,
2022-11-28 06:00:00,0.0,0.0,0.0,
2022-11-28 07:00:00,19.25351,20.1380006,20.1380006,100.0
2022-11-28 08:00:00,364.6482,346.3805759,355.29462231176467,97.49108321601818
2022-11-28 09:00:00,589.5967,872.1238179000001,887.7650920176471,98.23812917873369
2022-11-28 10:00:00,757.5029,1475.6019159999998,1495.5189465882352,98.66821944090562
2022-11-28 11:00:00,855.2028,1697.54087,1719.8657129411765,98.70194267068688
2022-11-28 12:00:00,774.5314,1431.63871,1450.1856694117644,98.72106311605688
2022-11-28 13:00:00,799.3282,1594.82063,1615.8347888235294,98.69948592709595
2022-11-28 14:00:00,631.6678,1197.4539009999999,1214.424043352941,98.60261805208602
2022-11-28 15:00:00,447.0049,733.3073786000001,745.8037586000002,98.32444126810813
2022-11-28 16:00:00,161.6227,169.2573746,169.2573746,100.0
2022-11-28 17:00:00,0.939123,3.69031108,3.69031108,100.0
2022-11-28 18:00:00,0.0,0.0,0.0,
2022-11-28 19:00:00,0.0,0.0,0.0,
2022-11-28 20:00:00,0.0,0.0,0.0,
2022-11-28 21:00:00,0.0,0.0,0.0,
2022-11-28 22:00:00,0.0,0.0,0.0,
2022-11-28 23:00:00,0.0,0.0,0.0,
2022-11-29 00:00:00,0.0,0.0,0.0,
2022-11-29 01:00:00,0.0,0.0,0.0,
2022-11-29 02:00:00,0.0,0.0,0.0,
2022-11-29 03:00:00,0.0,0.0,0.0,
2022-11-29 04:00:00,0.0,0.0,0.0,
2022-11-29 05:00:00,0.0,0.0,0.0,
2022-11-29 06:00:00,0.0,0.0,0.0,
2022-11-29 07:00:00,17.78762,20.4378333,20.4378333,100.0
2022-11-29 08:00:00,363.7549,342.81062959999997,351.61115159999997,97.49708677897348
2022-11-29 09:00:00,583.7869,874.0523196999999,889.9646120529411,98.21203089005581
2022-11-29 10:00:00,757.8314,1493.6529520000001,1513.9178272941178,98.66142832003386
2022-11-29 11:00:00,851.3218,1714.86299,1714.86299,100.0
2022-11-29 12:00:00,866.4692,1760.18131,1760.18131,100.0
2022-11-29 13:00:00,800.6204,1639.17948,1639.17948,100.0
2022-11-29 14:00:00,656.4244,1288.6409290000004,1288.6409290000004,100.0
2022-11-29 15:00:00,437.4731,735.7913160999999,735.7913160999999,100.0
2022-11-29 16:00:00,176.0125,200.6747083,200.6747083,100.0
2022-11-29 17:00:00,2.272204,10.550655520000001,10.550655520000001,100.0
2022-11-29 18:00:00,0.0,0.0,0.0,
2022-11-29 19:00:00,0.0,0.0,0.0,
2022-11-29 20:00:00,0.0,0.0,0.0,
2022-11-29 21:00:00,0.0,0.0,0.0,
2022-11-29 22:00:00,0.0,0.0,0.0,
2022-11-29 23:00:00,0.0,0.0,0.0,
2022-11-30 00:00:00,0.0,0.0,0.0,
2022-11-30 01:00:00,0.0,0.0,0.0,
2022-11-30 02:00:00,0.0,0.0,0.0,
2022-11-30 03:00:00,0.0,0.0,0.0,
2022-11-30 04:00:00,0.0,0.0,0.0,
2022-11-30 05:00:00,0.0,0.0,0.0,
2022-11-30 06:00:00,0.0,0.0,0.0,
2022-11-30 07:00:00,0.5384861,0.0,0.0,
2022-11-30 08:00:00,13.97147,23.898416700000002,23.898416700000002,100.0
2022-11-30 09:00:00,24.94163,44.028333,44.028333,100.0
2022-11-30 10:00:00,67.29064,131.53541700000002,131.53541700000002,100.0
2022-11-30 11:00:00,107.9002,192.509209,192.509209,100.0
2022-11-30 12:00:00,171.4154,284.2526260000001,284.2526260000001,100.0
2022-11-30 13:00:00,375.821,780.2715420000001,780.2715420000001,100.0
2022-11-30 14:00:00,469.4738,827.6432260000001,827.6432260000001,100.0
2022-11-30 15:00:00,285.5001,522.90105,522.90105,100.0
2022-11-30 16:00:00,156.2023,174.84824709999998,174.84824709999998,100.0
2022-11-30 17:00:00,3.48759,8.11818341,8.11818341,100.0
2022-11-30 18:00:00,0.0,0.0,0.0,
2022-11-30 19:00:00,0.0,0.0,0.0,
2022-11-30 20:00:00,0.0,0.0,0.0,
2022-11-30 21:00:00,0.0,0.0,0.0,
2022-11-30 22:00:00,0.0,0.0,0.0,
2022-11-30 23:00:00,0.0,0.0,0.0,
