Unnamed: 0,Unnamed: 1,Measured data,Unnamed: 3,Unnamed: 4,Unnamed: 5,Estimated data,Unnamed: 7,Unnamed: 8,Unnamed: 9
2022-12-26 16:00:00,0,107.105,,1,108.105,107.105,0,1,108.105
2022-12-26 17:00:00,0,0.02244328,,1,1.02244328,0.02244328,0,1,1.02244328
2022-12-26 18:00:00,0,0,,1,1,0,0,1,1
2022-12-26 19:00:00,0,0,,1,1,0,0,1,1
2022-12-26 20:00:00,0,0,,1,1,0,0,1,1
2022-12-26 21:00:00,0,0,,1,1,0,0,1,1
2022-12-26 22:00:00,0,0,,1,1,0,0,1,1
2022-12-26 23:00:00,0,0,,1,1,0,0,1,1
2022-12-27 00:00:00,0,0,,1,1,0,0,1,1
2022-12-27 01:00:00,0,0,,1,1,0,0,1,1
2022-12-27 02:00:00,0,0,,1,1,0,0,1,1
2022-12-27 03:00:00,0,0,,1,1,0,0,1,1
2022-12-27 04:00:00,0,0,,1,1,0,0,1,1
2022-12-27 05:00:00,0,0,,1,1,0,0,1,1
2022-12-27 06:00:00,0,0,,1,1,0,0,1,1
2022-12-27 07:00:00,0,6.958525,,1,7.958525,6.958525,0,1,7.958525
2022-12-27 08:00:00,0,267.126,,1,268.126,267.126,0,1,268.126
2022-12-27 09:00:00,0,638.9517,,1,639.9517,638.9517,0,1,639.9517
2022-12-27 10:00:00,0,656.2992,,1,657.2992,656.2992,0,1,657.2992
2022-12-27 11:00:00,0,1012.2,,1,1013.2,1012.2,0,1,1013.2
2022-12-27 12:00:00,0,1543.834,,1,1544.834,1543.834,0,1,1544.834
2022-12-27 13:00:00,0,1424.031,,1,1425.031,1424.031,0,1,1425.031
2022-12-27 14:00:00,0,1168.504,,1,1169.504,1168.504,0,1,1169.504
2022-12-27 15:00:00,0,489.9688,,1,490.9688,489.9688,0,1,490.9688
2022-12-27 16:00:00,0,85.89989,,1,86.89989,85.89989,0,1,86.89989
2022-12-27 17:00:00,0,0,,1,1,0,0,1,1
2022-12-27 18:00:00,0,0,,1,1,0,0,1,1
2022-12-27 19:00:00,0,0,,1,1,0,0,1,1
2022-12-27 20:00:00,0,0,,1,1,0,0,1,1
2022-12-27 21:00:00,0,0,,1,1,0,0,1,1
2022-12-27 22:00:00,0,0,,1,1,0,0,1,1
2022-12-27 23:00:00,0,0,,1,1,0,0,1,1
2022-12-28 00:00:00,0,0,,1,1,0,0,1,1
2022-12-28 01:00:00,0,0,,1,1,0,0,1,1
2022-12-28 02:00:00,0,0,,1,1,0,0,1,1
2022-12-28 03:00:00,0,0,,1,1,0,0,1,1
2022-12-28 04:00:00,0,0,,1,1,0,0,1,1
2022-12-28 05:00:00,0,0,,1,1,0,0,1,1
2022-12-28 06:00:00,0,0,,1,1,0,0,1,1
2022-12-28 07:00:00,0,12.83778,,1,13.83778,12.83778,0,1,13.83778
2022-12-28 08:00:00,0,268.1964,,1,269.1964,268.1964,0,1,269.1964
2022-12-28 09:00:00,0,939.4319,,1,940.4319,939.4319,0,1,940.4319
2022-12-28 10:00:00,0,1346.062,,1,1347.062,1346.062,0,1,1347.062
2022-12-28 11:00:00,0,1503.277,,1,1504.277,1503.277,0,1,1504.277
2022-12-28 12:00:00,0,1487.243,,1,1488.243,1487.243,0,1,1488.243
2022-12-28 13:00:00,0,1413.703,,1,1414.703,1413.703,0,1,1414.703
2022-12-28 14:00:00,0,1155.438,,1,1156.438,1155.438,0,1,1156.438
2022-12-28 15:00:00,0,501.1837,,1,502.1837,501.1837,0,1,502.1837
2022-12-28 16:00:00,0,87.50008,,1,88.50008,87.50008,0,1,88.50008
2022-12-28 17:00:00,0,0,,1,1,0,0,1,1
2022-12-28 18:00:00,0,0,,1,1,0,0,1,1
2022-12-28 19:00:00,0,0,,1,1,0,0,1,1
2022-12-28 20:00:00,0,0,,1,1,0,0,1,1
2022-12-28 21:00:00,0,0,,1,1,0,0,1,1
2022-12-28 22:00:00,0,0,,1,1,0,0,1,1
2022-12-28 23:00:00,0,0,,1,1,0,0,1,1
2022-12-29 00:00:00,0,0,,1,1,0,0,1,1
2022-12-29 01:00:00,0,0,,1,1,0,0,1,1
2022-12-29 02:00:00,0,0,,1,1,0,0,1,1
2022-12-29 03:00:00,0,0,,1,1,0,0,1,1
2022-12-29 04:00:00,0,0,,1,1,0,0,1,1
2022-12-29 05:00:00,0,0,,1,1,0,0,1,1
2022-12-29 06:00:00,0,0,,1,1,0,0,1,1
2022-12-29 07:00:00,0,11.48387,,1,12.48387,11.48387,0,1,12.48387
2022-12-29 08:00:00,0,273.5831,,1,274.5831,273.5831,0,1,274.5831
2022-12-29 09:00:00,,,,1,,0,0,1,
2022-12-29 10:00:00,,,,1,,0,0,1,
2022-12-29 11:00:00,,,,1,,0,0,1,
2022-12-29 12:00:00,,,,1,,0,0,1,
2022-12-29 13:00:00,,,,1,,0,0,1,
2022-12-29 14:00:00,,,,1,,0,0,1,
2022-12-29 15:00:00,,,,1,,0,0,1,
2022-12-29 16:00:00,,,,1,,0,0,1,
2022-12-29 17:00:00,,,,1,,0,0,1,
2022-12-29 18:00:00,,,,1,,0,0,1,
2022-12-29 19:00:00,0,0,,1,1,0,0,1,1
2022-12-29 20:00:00,0,0,,1,1,0,0,1,1
2022-12-29 21:00:00,0,0,,1,1,0,0,1,1
2022-12-29 22:00:00,0,0,,1,1,0,0,1,1
2022-12-29 23:00:00,0,0,,1,1,0,0,1,1
2022-12-30 00:00:00,0,0,,1,1,0,0,1,1
2022-12-30 01:00:00,0,0,,1,1,0,0,1,1
2022-12-30 02:00:00,0,0,,1,1,0,0,1,1
2022-12-30 03:00:00,0,0,,1,1,0,0,1,1
2022-12-30 04:00:00,0,0,,1,1,0,0,1,1
2022-12-30 05:00:00,0,0,,1,1,0,0,1,1
2022-12-30 06:00:00,0,0,,1,1,0,0,1,1
2022-12-30 07:00:00,0,10.76602,,1,11.76602,10.76602,0,1,11.76602
2022-12-30 08:00:00,0,253.0753,,1,254.0753,253.0753,0,1,254.0753
2022-12-30 09:00:00,0,914.6403,,1,915.6403,914.6403,0,1,915.6403
2022-12-30 10:00:00,0,1288.817,,1,1289.817,1288.817,0,1,1289.817
2022-12-30 11:00:00,0,1269.49,0,230.4147,1499.9047,1269.49,0,230.4147,1499.9047
2022-12-30 12:00:00,0,1291.834,814.1133,1183.726,3289.6733,1291.834,814.1133,1183.726,3289.6733
2022-12-30 13:00:00,0,1299.953,1272.879,1143.532,3716.3639999999996,1299.953,1272.879,1143.532,3716.3639999999996
2022-12-30 14:00:00,0,1098.605,1088.315,979.1714,3166.0914000000002,1098.605,1088.315,979.1714,3166.0914000000002
2022-12-30 15:00:00,0,466.394,505.4618,430.8606,1402.7164,466.394,505.4618,430.8606,1402.7164
2022-12-30 16:00:00,0,47.41553,49.78892,43.79812,141.00257,47.41553,49.78892,43.79812,141.00257
2022-12-30 17:00:00,0,0,0,0,0,0,0,0,0
2022-12-30 18:00:00,0,0,0,0,0,0,0,0,0
2022-12-30 19:00:00,0,0,0,0,0,0,0,0,0
2022-12-30 20:00:00,0,0,0,0,0,0,0,0,0
2022-12-30 21:00:00,0,0,0,0,0,0,0,0,0
2022-12-30 22:00:00,0,0,0,0,0,0,0,0,0
2022-12-30 23:00:00,0,0,0,0,0,0,0,0,0
2022-12-31 00:00:00,0,0,0,0,0,0,0,0,0
2022-12-31 01:00:00,0,0,0,0,0,0,0,0,0
2022-12-31 02:00:00,0,0,0,0,0,0,0,0,0
2022-12-31 03:00:00,0,0,0,0,0,0,0,0,0
2022-12-31 04:00:00,0,0,0,0,0,0,0,0,0
2022-12-31 05:00:00,0,0,0,0,0,0,0,0,0
2022-12-31 06:00:00,0,0,0,0,0,0,0,0,0
2022-12-31 07:00:00,0,0.1973554,0.2452358,-0.00568486,0.43690633999999995,0.1973554,0.2452358,-0.00568486,0.43690633999999995
2022-12-31 08:00:00,0,95.29803,85.70057,84.50474,265.50334,95.29803,85.70057,84.50474,265.50334
2022-12-31 09:00:00,0,298.7736,288.4946,261.8573,849.1255,298.7736,288.4946,261.8573,849.1255
2022-12-31 10:00:00,0,362.1036,358.919,329.1995,1050.2221,362.1036,358.919,329.1995,1050.2221
2022-12-31 11:00:00,0,344.5216,333.6412,307.8429,986.0057,344.5216,333.6412,307.8429,986.0057
2022-12-31 12:00:00,0,445.9096,434.3109,395.2805,1275.501,445.9096,434.3109,395.2805,1275.501
2022-12-31 13:00:00,0,358.8961,345.2332,310.3744,1014.5037,358.8961,345.2332,310.3744,1014.5037
2022-12-31 14:00:00,0,262.3805,251.0415,228.8551,742.2771,262.3805,251.0415,228.8551,742.2771
2022-12-31 15:00:00,0,75.27574,57.05017,60.05826,192.38416999999998,75.27574,57.05017,60.05826,192.38416999999998
2022-12-31 16:00:00,0,0.8009962,0.09709045,0.5852398,1.4833264499999999,0.8009962,0.09709045,0.5852398,1.4833264499999999
2022-12-31 17:00:00,0,0,0,0,0,0,0,0,0
2022-12-31 18:00:00,0,0,0,0,0,0,0,0,0
2022-12-31 19:00:00,0,0,0,0,0,0,0,0,0
2022-12-31 20:00:00,0,0,0,0,0,0,0,0,0
2022-12-31 21:00:00,0,0,0,0,0,0,0,0,0
2022-12-31 22:00:00,0,0,0,0,0,0,0,0,0
2022-12-31 23:00:00,0,0,0,0,0,0,0,0,0
2023-01-01 00:00:00,0,0,0,0,0,0,0,0,0
2023-01-01 01:00:00,0,0,0,0,0,0,0,0,0
2023-01-01 02:00:00,0,0,0,0,0,0,0,0,0
2023-01-01 03:00:00,0,0,0,0,0,0,0,0,0
2023-01-01 04:00:00,0,0,0,0,0,0,0,0,0
2023-01-01 05:00:00,0,0,0,0,0,0,0,0,0
2023-01-01 06:00:00,0,0,0,0,0,0,0,0,0
2023-01-01 07:00:00,0,6.9415,4.007583,3.373667,14.32275,6.9415,4.007583,3.373667,14.32275
2023-01-01 08:00:00,0,78.99704,77.66861,71.50349,228.16914,78.99704,77.66861,71.50349,228.16914
2023-01-01 09:00:00,0,467.4083,459.1533,363.4386,1290.0002,467.4083,459.1533,363.4386,1290.0002
2023-01-01 10:00:00,0,686.13,648.3594,578.8889,1913.3782999999999,686.13,648.3594,578.8889,1913.3782999999999
2023-01-01 11:00:00,0,1138.125,1105.867,1010.864,3254.856,1138.125,1105.867,1010.864,3254.856
2023-01-01 12:00:00,252.9142,1466.329,1421.948,1290.746,4179.023,1466.329,1421.948,1290.746,4179.023
2023-01-01 13:00:00,271.5208,1313.436,1260.483,1138.718,3712.6369999999997,1313.436,1260.483,1138.718,3712.6369999999997
2023-01-01 14:00:00,0,860.7592,851.592,767.5234,2479.8746,860.7592,851.592,767.5234,2479.8746
2023-01-01 15:00:00,0,516.8417,560.6251,482.2842,1559.751,516.8417,560.6251,482.2842,1559.751
2023-01-01 16:00:00,0,96.18919,103.1962,97.52253,296.90792,96.18919,103.1962,97.52253,296.90792
2023-01-01 17:00:00,0,0,0,0,0,0,0,0,0
2023-01-01 18:00:00,0,0,0,0,0,0,0,0,0
2023-01-01 19:00:00,0,0,0,0,0,0,0,0,0
2023-01-01 20:00:00,0,0,0,0,0,0,0,0,0
2023-01-01 21:00:00,0,0,0,0,0,0,0,0,0
2023-01-01 22:00:00,0,0,0,0,0,0,0,0,0
2023-01-01 23:00:00,0,0,0,0,0,0,0,0,0
2023-01-02 00:00:00,0,0,0,0,0,0,0,0,0
2023-01-02 01:00:00,0,0,0,0,0,0,0,0,0
2023-01-02 02:00:00,0,0,0,0,0,0,0,0,0
2023-01-02 03:00:00,0,0,0,0,0,0,0,0,0
2023-01-02 04:00:00,0,0,0,0,0,0,0,0,0
2023-01-02 05:00:00,0,0,0,0,0,0,0,0,0
2023-01-02 06:00:00,0,0,0,0,0,0,0,0,0
2023-01-02 07:00:00,0,5.144845,3.883213,4.65011,13.678168,5.144845,3.883213,4.65011,13.678168
2023-01-02 08:00:00,0,116.1077,106.4452,87.8699,310.4228,116.1077,106.4452,87.8699,310.4228
2023-01-02 09:00:00,94.8638,279.7144,266.1263,232.2242,778.0649,279.7144,266.1263,232.2242,778.0649
2023-01-02 10:00:00,86.802,369.6497,358.405,331.5185,1059.5731999999998,369.6497,358.405,331.5185,1059.5731999999998
2023-01-02 11:00:00,0,401.7113,385.6556,343.9583,1131.3252,401.7113,385.6556,343.9583,1131.3252
2023-01-02 12:00:00,0,1055.963,998.9836,928.0307,2982.9773000000005,1055.963,998.9836,928.0307,2982.9773000000005
2023-01-02 13:00:00,0,1310.834,1275.67,1154.541,3741.045,1310.834,1275.67,1154.541,3741.045
2023-01-02 14:00:00,0,871.5677,857.1251,769.0408,2497.7335999999996,871.5677,857.1251,769.0408,2497.7335999999996
2023-01-02 15:00:00,0,482.0555,497.0949,435.7431,1414.8935000000001,482.0555,497.0949,435.7431,1414.8935000000001
2023-01-02 16:00:00,0,115.6956,106.3859,101.0309,323.1124,115.6956,106.3859,101.0309,323.1124
2023-01-02 17:00:00,0,0.48096,0.85824,1.185871,2.5250709999999996,0.48096,0.85824,1.185871,2.5250709999999996
2023-01-02 18:00:00,0,0,0,0,0,0,0,0,0
2023-01-02 19:00:00,0,0,0,0,0,0,0,0,0
2023-01-02 20:00:00,0,0,0,0,0,0,0,0,0
2023-01-02 21:00:00,0,0,0,0,0,0,0,0,0
2023-01-02 22:00:00,0,0,0,0,0,0,0,0,0
2023-01-02 23:00:00,0,0,0,0,0,0,0,0,0
2023-01-03 00:00:00,0,0,0,0,0,0,0,0,0
2023-01-03 01:00:00,0,0,0,0,0,0,0,0,0
2023-01-03 02:00:00,0,0,0,0,0,0,0,0,0
2023-01-03 03:00:00,0,0,0,0,0,0,0,0,0
2023-01-03 04:00:00,0,0,0,0,0,0,0,0,0
2023-01-03 05:00:00,0,0,0,0,0,0,0,0,0
2023-01-03 06:00:00,0,0,0,0,0,0,0,0,0
2023-01-03 07:00:00,0,16.35445,19.96236,13.95252,50.269330000000004,16.35445,19.96236,13.95252,50.269330000000004
2023-01-03 08:00:00,0,185.872,166.8913,167.6609,520.4242,185.872,166.8913,167.6609,520.4242
2023-01-03 09:00:00,175.9253,371.6693,344.7224,317.7553,1034.147,371.6693,344.7224,317.7553,1034.147
2023-01-03 10:00:00,294.9813,680.8392,649.3335,544.3738,1874.5465,680.8392,649.3335,544.3738,1874.5465
2023-01-03 11:00:00,577.8036,1126.333,1104.896,1000.921,3232.1500000000005,1126.333,1104.896,1000.921,3232.1500000000005
2023-01-03 12:00:00,573.6343,1073.597,1051.628,959.688,3084.913,1073.597,1051.628,959.688,3084.913
2023-01-03 13:00:00,387.8721,693.7448,674.6349,607.5651,1975.9448,693.7448,674.6349,607.5651,1975.9448
2023-01-03 14:00:00,187.1238,338.9942,332.4258,299.606,971.026,338.9942,332.4258,299.606,971.026
2023-01-03 15:00:00,107.6189,185.4762,177.4627,162.5377,525.4766,185.4762,177.4627,162.5377,525.4766
2023-01-03 16:00:00,53.28099,65.71321,63.16398,59.90278,188.77997000000002,65.71321,63.16398,59.90278,188.77997000000002
2023-01-03 17:00:00,1.6772,0,0,0,0,0,0,0,0
2023-01-03 18:00:00,0,0,0,0,0,0,0,0,0
2023-01-03 19:00:00,0,0,0,0,0,0,0,0,0
2023-01-03 20:00:00,0,0,0,0,0,0,0,0,0
2023-01-03 21:00:00,0,0,0,0,0,0,0,0,0
2023-01-03 22:00:00,0,0,0,0,0,0,0,0,0
2023-01-03 23:00:00,0,0,0,0,0,0,0,0,0
2023-01-04 00:00:00,0,0,0,0,0,0,0,0,0
2023-01-04 01:00:00,0,0,0,0,0,0,0,0,0
2023-01-04 02:00:00,0,0,0,0,0,0,0,0,0
2023-01-04 03:00:00,0,0,0,0,0,0,0,0,0
2023-01-04 04:00:00,0,0,0,0,0,0,0,0,0
2023-01-04 05:00:00,0,0,0,0,0,0,0,0,0
2023-01-04 06:00:00,0,0,0,0,0,0,0,0,0
2023-01-04 07:00:00,8.426954,9.909588,7.107945,7.231051,24.248584,9.909588,7.107945,7.231051,24.248584
2023-01-04 08:00:00,54.71938,88.58979,71.97034,75.95447,236.51459999999997,88.58979,71.97034,75.95447,236.51459999999997
2023-01-04 09:00:00,95.04397,173.8394,167.733,148.9858,490.55820000000006,173.8394,167.733,148.9858,490.55820000000006
2023-01-04 10:00:00,154.7976,319.5692,307.0907,277.4138,904.0737000000001,319.5692,307.0907,277.4138,904.0737000000001
2023-01-04 11:00:00,286.8517,604.0242,596.8855,537.9767,1738.8863999999999,604.0242,596.8855,537.9767,1738.8863999999999
2023-01-04 12:00:00,226.4259,425.6674,408.5361,368.3804,1202.5839,425.6674,408.5361,368.3804,1202.5839
2023-01-04 13:00:00,41.4483,67.81018,69.07986,61.2979,198.18794,67.81018,69.07986,61.2979,198.18794
2023-01-04 14:00:00,185.2975,358.3673,351.8199,316.1861,1026.3733000000002,358.3673,351.8199,316.1861,1026.3733000000002
2023-01-04 15:00:00,48.4454,58.89784,56.21117,48.19984,163.30885,58.89784,56.21117,48.19984,163.30885
2023-01-04 16:00:00,31.63832,32.9836,36.17946,25.61911,94.78217000000001,32.9836,36.17946,25.61911,94.78217000000001
2023-01-04 17:00:00,2.194806,0,0,0,0,0,0,0,0
2023-01-04 18:00:00,0,0,0,0,0,0,0,0,0
2023-01-04 19:00:00,0,0,0,0,0,0,0,0,0
2023-01-04 20:00:00,0,0,0,0,0,0,0,0,0
2023-01-04 21:00:00,0,0,0,0,0,0,0,0,0
2023-01-04 22:00:00,0,0,0,0,0,0,0,0,0
2023-01-04 23:00:00,0,0,0,0,0,0,0,0,0
2023-01-05 00:00:00,0,0,0,0,0,0,0,0,0
2023-01-05 01:00:00,0,0,0,0,0,0,0,0,0
2023-01-05 02:00:00,0.4320139,0,0,0,0,0,0,0,0
2023-01-05 03:00:00,0.07909722,0,0,0,0,0,0,0,0
2023-01-05 04:00:00,0,0,0,0,0,0,0,0,0
2023-01-05 05:00:00,0,0,0,0,0,0,0,0,0
2023-01-05 06:00:00,0,0,0,0,0,0,0,0,0
2023-01-05 07:00:00,0,1.415814,1.440354,1.75524,4.611408,1.415814,1.440354,1.75524,4.611408
2023-01-05 08:00:00,1.624278,218.7507,204.5612,180.2968,603.6087,218.7507,204.5612,180.2968,603.6087
2023-01-05 09:00:00,213.9037,423.8203,402.9319,377.4084,1204.1606,423.8203,402.9319,377.4084,1204.1606
2023-01-05 10:00:00,367.8054,738.6918,715.5566,659.634,2113.8824,738.6918,715.5566,659.634,2113.8824
2023-01-05 11:00:00,211.5959,422.8959,416.8416,374.8822,1214.6197,422.8959,416.8416,374.8822,1214.6197
2023-01-05 12:00:00,189.651,390.1948,377.1466,340.0645,1107.4059,390.1948,377.1466,340.0645,1107.4059
2023-01-05 13:00:00,301.6324,558.9852,529.152,479.9694,1568.1066,558.9852,529.152,479.9694,1568.1066
2023-01-05 14:00:00,578.6854,1088.51,1076.874,971.0038,3136.3878,1088.51,1076.874,971.0038,3136.3878
2023-01-05 15:00:00,417.7593,598.2195,637.1216,546.2781,1781.6192,598.2195,637.1216,546.2781,1781.6192
2023-01-05 16:00:00,154.4537,112.8229,123.0905,119.2554,355.16880000000003,112.8229,123.0905,119.2554,355.16880000000003
2023-01-05 17:00:00,3.731053,0,0,0,0,0,0,0,0
2023-01-05 18:00:00,0,0,0,0,0,0,0,0,0
2023-01-05 19:00:00,0,0,0,0,0,0,0,0,0
2023-01-05 20:00:00,0,0,0,0,0,0,0,0,0
2023-01-05 21:00:00,0,0,0,0,0,0,0,0,0
2023-01-05 22:00:00,0,0,0,0,0,0,0,0,0
2023-01-05 23:00:00,0,0,0,0,0,0,0,0,0
2023-01-06 00:00:00,0,0,0,0,0,0,0,0,0
2023-01-06 01:00:00,0,0,0,0,0,0,0,0,0
2023-01-06 02:00:00,0,0,0,0,0,0,0,0,0
2023-01-06 03:00:00,0,0,0,0,0,0,0,0,0
2023-01-06 04:00:00,0,0,0,0,0,0,0,0,0
2023-01-06 05:00:00,0,0,0,0,0,0,0,0,0
2023-01-06 06:00:00,0,0,0,0,0,0,0,0,0
2023-01-06 07:00:00,29.53038,12.7148,1.912689,16.27387,30.901359,12.7148,1.912689,16.27387,30.901359
2023-01-06 08:00:00,276.8693,258.1,222.6025,260.1587,740.8612,258.1,222.6025,260.1587,740.8612
2023-01-06 09:00:00,501.648,975.338,915.22,891.1668,2781.7248,975.338,915.22,891.1668,2781.7248
2023-01-06 10:00:00,670.6191,1370.476,1322.489,1208.765,3901.7300000000005,1370.476,1322.489,1208.765,3901.7300000000005
2023-01-06 11:00:00,771.8508,1539.811,1498.093,1361.503,4399.407,1539.811,1498.093,1361.503,4399.407
2023-01-06 12:00:00,798.8843,1566.34,1524.105,1387.683,4478.128,1566.34,1524.105,1387.683,4478.128
2023-01-06 13:00:00,748.8397,1473.061,1428.978,1294.188,4196.227,1473.061,1428.978,1294.188,4196.227
2023-01-06 14:00:00,627.3243,1229.333,1214.19,1091.583,3535.106,1229.333,1214.19,1091.583,3535.106
2023-01-06 15:00:00,437.7492,635.8844,678.8781,583.5892,1898.3517000000002,635.8844,678.8781,583.5892,1898.3517000000002
2023-01-06 16:00:00,111.9457,80.49809,86.37292,69.1714,236.04241000000002,80.49809,86.37292,69.1714,236.04241000000002
2023-01-06 17:00:00,6.793694,1.006976,1.206076,1.24548,3.458532,1.006976,1.206076,1.24548,3.458532
2023-01-06 18:00:00,0,0,0,0,0,0,0,0,0
2023-01-06 19:00:00,0,0,0,0,0,0,0,0,0
2023-01-06 20:00:00,0,0,0,0,0,0,0,0,0
2023-01-06 21:00:00,0,0,0,0,0,0,0,0,0
2023-01-06 22:00:00,0,0,0,0,0,0,0,0,0
2023-01-06 23:00:00,0,0,0,0,0,0,0,0,0
2023-01-07 00:00:00,0,0,0,0,0,0,0,0,0
2023-01-07 01:00:00,0,0,0,0,0,0,0,0,0
2023-01-07 02:00:00,0,0,0,0,0,0,0,0,0
2023-01-07 03:00:00,0,0,0,0,0,0,0,0,0
2023-01-07 04:00:00,0,0,0,0,0,0,0,0,0
2023-01-07 05:00:00,0,0,0,0,0,0,0,0,0
2023-01-07 06:00:00,0,0,0,0,0,0,0,0,0
2023-01-07 07:00:00,23.54192,27.11091,15.71438,16.18115,59.00644,27.11091,15.71438,16.18115,59.00644
2023-01-07 08:00:00,78.95991,135.7237,119.7025,98.58437,354.01057000000003,135.7237,119.7025,98.58437,354.01057000000003
2023-01-07 09:00:00,146.7121,326.9333,313.2254,282.4397,922.5984,326.9333,313.2254,282.4397,922.5984
2023-01-07 10:00:00,191.4988,397.1826,385.1157,349.1919,1131.4902,397.1826,385.1157,349.1919,1131.4902
2023-01-07 11:00:00,216.827,421.5707,407.1935,366.3552,1195.1194,421.5707,407.1935,366.3552,1195.1194
2023-01-07 12:00:00,172.8059,351.2798,320.6886,303.4901,975.4585,351.2798,320.6886,303.4901,975.4585
2023-01-07 13:00:00,183.9716,374.6769,335.8238,333.1811,1043.6818,374.6769,335.8238,333.1811,1043.6818
2023-01-07 14:00:00,348.3472,745.8934,726.1389,644.1228,2116.1551,745.8934,726.1389,644.1228,2116.1551
2023-01-07 15:00:00,298.5173,558.8356,552.665,484.2502,1595.7507999999998,558.8356,552.665,484.2502,1595.7507999999998
2023-01-07 16:00:00,87.33765,118.5092,102.4936,97.69011,318.69291,118.5092,102.4936,97.69011,318.69291
2023-01-07 17:00:00,3.24943,0,0.3299315,0,0.3299315,0,0.3299315,0,0.3299315
2023-01-07 18:00:00,0,0,0,0,0,0,0,0,0
2023-01-07 19:00:00,0,0,0,0,0,0,0,0,0
2023-01-07 20:00:00,0,0,0,0,0,0,0,0,0
2023-01-07 21:00:00,0,0,0,0,0,0,0,0,0
2023-01-07 22:00:00,0,0,0,0,0,0,0,0,0
2023-01-07 23:00:00,0,0,0,0,0,0,0,0,0
2023-01-08 00:00:00,0,0,0,0,0,0,0,0,0
2023-01-08 01:00:00,0,0,0,0,0,0,0,0,0
2023-01-08 02:00:00,0,0,0,0,0,0,0,0,0
2023-01-08 03:00:00,0,0,0,0,0,0,0,0,0
2023-01-08 04:00:00,0,0,0,0,0,0,0,0,0
2023-01-08 05:00:00,0.1111111,0,0,0,0,0,0,0,0
2023-01-08 06:00:00,0,0,0,0,0,0,0,0,0
2023-01-08 07:00:00,0,0.6125222,2.404447,0.9810284,3.9979975999999997,0.6125222,2.404447,0.9810284,3.9979975999999997
2023-01-08 08:00:00,0,64.21917,61.14582,46.95773,172.32272,64.21917,61.14582,46.95773,172.32272
2023-01-08 09:00:00,47.97472,188.1956,182.7369,157.0443,527.9768,188.1956,182.7369,157.0443,527.9768
2023-01-08 10:00:00,212.4919,454.385,438.1079,398.9676,1291.4605,454.385,438.1079,398.9676,1291.4605
2023-01-08 11:00:00,280.4353,525.5748,510.0461,467.0007,1502.6216,525.5748,510.0461,467.0007,1502.6216
2023-01-08 12:00:00,83.37355,142.4006,134.7062,117.7017,394.80850000000004,142.4006,134.7062,117.7017,394.80850000000004
2023-01-08 13:00:00,66.88223,115.6861,114.0739,85.80892,315.56892,115.6861,114.0739,85.80892,315.56892
2023-01-08 14:00:00,47.55064,74.75926,70.07304,61.12546,205.95776,74.75926,70.07304,61.12546,205.95776
2023-01-08 15:00:00,48.89677,83.25032,81.15261,49.05185,213.45478,83.25032,81.15261,49.05185,213.45478
2023-01-08 16:00:00,29.12412,35.31791,34.68401,20.79073,90.79265,35.31791,34.68401,20.79073,90.79265
2023-01-08 17:00:00,0.7228193,0,0,0,0,0,0,0,0
2023-01-08 18:00:00,0.06666667,0,0,0,0,0,0,0,0
2023-01-08 19:00:00,0.02220833,0,0,0,0,0,0,0,0
2023-01-08 20:00:00,0,0,0,0,0,0,0,0,0
2023-01-08 21:00:00,0,0,0,0,0,0,0,0,0
2023-01-08 22:00:00,0,0,0,0,0,0,0,0,0
2023-01-08 23:00:00,0,0,0,0,0,0,0,0,0
2023-01-09 00:00:00,0,0,0,0,0,0,0,0,0
2023-01-09 01:00:00,0,0,0,0,0,0,0,0,0
2023-01-09 02:00:00,0,0,0,0,0,0,0,0,0
2023-01-09 03:00:00,0,0,0,0,0,0,0,0,0
2023-01-09 04:00:00,0,0,0,0,0,0,0,0,0
2023-01-09 05:00:00,0,0,0,0,0,0,0,0,0
2023-01-09 06:00:00,0,0,0,0,0,0,0,0,0
2023-01-09 07:00:00,0,7.20557,10.5333,6.644715,24.383584999999997,7.20557,10.5333,6.644715,24.383584999999997
2023-01-09 08:00:00,123.828,249.1942,233.8927,250.6411,733.7280000000001,249.1942,233.8927,250.6411,733.7280000000001
2023-01-09 09:00:00,484.6589,978.9316,917.6953,894.1581,2790.785,978.9316,917.6953,894.1581,2790.785
2023-01-09 10:00:00,655.8235,1389.901,1335.238,1222.228,3947.367,1389.901,1335.238,1222.228,3947.367
2023-01-09 11:00:00,760.2381,1567.675,1518.727,1377.969,4464.371,1567.675,1518.727,1377.969,4464.371
2023-01-09 12:00:00,790.8759,1595.171,1536.861,1394.742,4526.774,1595.171,1536.861,1394.742,4526.774
2023-01-09 13:00:00,747.9522,1508.99,1464.85,1323.686,4297.526,1508.99,1464.85,1323.686,4297.526
2023-01-09 14:00:00,628.4241,1263.857,1243.6,1117.456,3624.9129999999996,1263.857,1243.6,1117.456,3624.9129999999996
2023-01-09 15:00:00,446.4517,701.0833,741.2911,636.2164,2078.5908,701.0833,741.2911,636.2164,2078.5908
2023-01-09 16:00:00,182.7602,137.9798,153.3502,153.8345,445.16450000000003,137.9798,153.3502,153.8345,445.16450000000003
2023-01-09 17:00:00,4.288968,0,0.5079862,0.4583333,0.9663195,0,0.5079862,0.4583333,0.9663195
2023-01-09 18:00:00,0,0,0,0,0,0,0,0,0
2023-01-09 19:00:00,0,0,0,0,0,0,0,0,0
2023-01-09 20:00:00,0,0,0,0,0,0,0,0,0
