Unnamed: 0,Unnamed: 1,Measured data,Unnamed: 3,Unnamed: 4,Unnamed: 5,Estimated data,Unnamed: 7,Unnamed: 8,Unnamed: 9
2023-01-08 00:00:00,0.4922118,0,0,0,0,0,0,0,0
2023-01-08 01:00:00,0,0,0,0,0,0,0,0,0
2023-01-08 02:00:00,0,0,0,0,0,0,0,0,0
2023-01-08 03:00:00,0,0,0,0,0,0,0,0,0
2023-01-08 04:00:00,0,0,0,0,0,0,0,0,0
2023-01-08 05:00:00,0,0,0,0,0,0,0,0,0
2023-01-08 06:00:00,0.4954101,0,0,0,0,0,0,0,0
2023-01-08 07:00:00,50.41708,46.90515,55.3189,47.12724,149.35129,46.90515,55.3189,47.12724,149.35129
2023-01-08 08:00:00,339.8309,458.7927,482.1045,472.6747,1413.5719,458.7927,482.1045,472.6747,1413.5719
2023-01-08 09:00:00,315.5499,549.0546,562.557,576.9709,1688.5825000000002,549.0546,562.557,576.9709,1688.5825000000002
2023-01-08 10:00:00,387.828,723.0584,732.8922,702.3949,2158.3455000000004,723.0584,732.8922,702.3949,2158.3455000000004
2023-01-08 11:00:00,207.7008,348.0347,355.8921,362.2971,1066.2239,348.0347,355.8921,362.2971,1066.2239
2023-01-08 12:00:00,170.1414,297.9714,306.7953,314.1783,918.9449999999999,297.9714,306.7953,314.1783,918.9449999999999
2023-01-08 13:00:00,101.342,179.4583,182.9251,186.95,549.3334,179.4583,182.9251,186.95,549.3334
2023-01-08 14:00:00,44.38337,87.56536,87.58383,90.29209,265.44128,87.56536,87.58383,90.29209,265.44128
2023-01-08 15:00:00,29.6618,58.14544,57.56669,59.78848,175.50061,58.14544,57.56669,59.78848,175.50061
2023-01-08 16:00:00,11.6381,19.33828,18.42023,19.75425,57.51276,19.33828,18.42023,19.75425,57.51276
2023-01-08 17:00:00,0.001659645,0,0,0,0,0,0,0,0
2023-01-08 18:00:00,0,0,0,0,0,0,0,0,0
2023-01-08 19:00:00,0,0,0,0,0,0,0,0,0
2023-01-08 20:00:00,0,0,0,0,0,0,0,0,0
2023-01-08 21:00:00,0,0,0,0,0,0,0,0,0
2023-01-08 22:00:00,0,0,0,0,0,0,0,0,0
2023-01-08 23:00:00,0,0,0,0,0,0,0,0,0
2023-01-09 00:00:00,0,0,0,0,0,0,0,0,0
2023-01-09 01:00:00,0,0,0,0,0,0,0,0,0
2023-01-09 02:00:00,0,0,0,0,0,0,0,0,0
2023-01-09 03:00:00,0,0,0,0,0,0,0,0,0
2023-01-09 04:00:00,0,0,0,0,0,0,0,0,0
2023-01-09 05:00:00,0,0,0,0,0,0,0,0,0
2023-01-09 06:00:00,0,0,0,0,0,0,0,0,0
2023-01-09 07:00:00,7.097177,7.008623,6.310224,7.481173,20.80002,7.008623,6.310224,7.481173,20.80002
2023-01-09 08:00:00,139.8947,254.2778,256.4955,231.9003,742.6736,254.2778,256.4955,231.9003,742.6736
2023-01-09 09:00:00,74.03745,126.0006,125.0189,128.8457,379.86519999999996,126.0006,125.0189,128.8457,379.86519999999996
2023-01-09 10:00:00,262.6624,433.398,446.3029,437.4672,1317.1681,433.398,446.3029,437.4672,1317.1681
2023-01-09 11:00:00,413.1668,732.0195,771.231,715.403,2218.6535000000003,732.0195,771.231,715.403,2218.6535000000003
2023-01-09 12:00:00,380.4771,830.3365,758.8535,729.6562,2318.8462,830.3365,758.8535,729.6562,2318.8462
2023-01-09 13:00:00,741.8619,1473.198,1468.053,1518.122,4459.3730000000005,1473.198,1468.053,1518.122,4459.3730000000005
2023-01-09 14:00:00,623.8796,1177.864,1238.304,1261.432,3677.6000000000004,1177.864,1238.304,1261.432,3677.6000000000004
2023-01-09 15:00:00,422.1715,736.6835,793.2225,784.9697,2314.8757,736.6835,793.2225,784.9697,2314.8757
2023-01-09 16:00:00,159.9966,146.5618,181.655,146.2495,474.46630000000005,146.5618,181.655,146.2495,474.46630000000005
2023-01-09 17:00:00,0.1150915,1.611133,1.351395,1.460421,4.422949,1.611133,1.351395,1.460421,4.422949
2023-01-09 18:00:00,0,0,0,0,0,0,0,0,0
2023-01-09 19:00:00,0,0,0,0,0,0,0,0,0
2023-01-09 20:00:00,0,0,0,0,0,0,0,0,0
2023-01-09 21:00:00,0.1339878,0,0,0,0,0,0,0,0
2023-01-09 22:00:00,0,0,0,0,0,0,0,0,0
2023-01-09 23:00:00,0,0,0,0,0,0,0,0,0
2023-01-10 00:00:00,0.3102959,0,0,0,0,0,0,0,0
2023-01-10 01:00:00,0,0,0,0,0,0,0,0,0
2023-01-10 02:00:00,0,0,0,0,0,0,0,0,0
2023-01-10 03:00:00,0,0,0,0,0,0,0,0,0
2023-01-10 04:00:00,0,0,0,0,0,0,0,0,0
2023-01-10 05:00:00,0,0,0,0,0,0,0,0,0
2023-01-10 06:00:00,0,0,0,0,0,0,0,0,0
2023-01-10 07:00:00,44.99332,53.1344,57.12455,53.10015,163.3591,53.1344,57.12455,53.10015,163.3591
2023-01-10 08:00:00,290.3677,407.9451,430.642,434.3751,1272.9622,407.9451,430.642,434.3751,1272.9622
2023-01-10 09:00:00,499.6101,953.9201,985.5251,999.1988,2938.6440000000002,953.9201,985.5251,999.1988,2938.6440000000002
2023-01-10 10:00:00,577.4824,1067.717,1095.828,1102.707,3266.2520000000004,1067.717,1095.828,1102.707,3266.2520000000004
2023-01-10 11:00:00,798.7128,1436.203,1476.87,1501.107,4414.18,1436.203,1476.87,1501.107,4414.18
2023-01-10 12:00:00,516.0873,899.769,931.7721,953.1778,2784.7189,899.769,931.7721,953.1778,2784.7189
2023-01-10 13:00:00,396.6411,680.3112,709.4306,735.8602,2125.602,680.3112,709.4306,735.8602,2125.602
2023-01-10 14:00:00,495.1216,908.1816,940.2588,936.5742,2785.0146,908.1816,940.2588,936.5742,2785.0146
2023-01-10 15:00:00,226.142,362.3597,376.9022,380.828,1120.0899,362.3597,376.9022,380.828,1120.0899
2023-01-10 16:00:00,56.30045,81.19165,81.97535,83.31291,246.47991000000002,81.19165,81.97535,83.31291,246.47991000000002
2023-01-10 17:00:00,0.05318036,0.7177867,0.420954,0.6269262,1.7656669,0.7177867,0.420954,0.6269262,1.7656669
2023-01-10 18:00:00,0,0,0,0,0,0,0,0,0
2023-01-10 19:00:00,0,0,0,0,0,0,0,0,0
2023-01-10 20:00:00,0,0,0,0,0,0,0,0,0
2023-01-10 21:00:00,0,0,0,0,0,0,0,0,0
2023-01-10 22:00:00,0,0,0,0,0,0,0,0,0
2023-01-10 23:00:00,0,0,0,0,0,0,0,0,0
2023-01-11 00:00:00,0,0,0,0,0,0,0,0,0
2023-01-11 01:00:00,0,0,0,0,0,0,0,0,0
2023-01-11 02:00:00,0,0,0,0,0,0,0,0,0
2023-01-11 03:00:00,0,0,0,0,0,0,0,0,0
2023-01-11 04:00:00,0,0,0,0,0,0,0,0,0
2023-01-11 05:00:00,0,0,0,0,0,0,0,0,0
2023-01-11 06:00:00,0.1608942,0,0,0,0,0,0,0,0
2023-01-11 07:00:00,54.71223,63.70933,73.38329,64.15817,201.25079,63.70933,73.38329,64.15817,201.25079
2023-01-11 08:00:00,300.8954,439.8228,461.6952,455.2252,1356.7432,439.8228,461.6952,455.2252,1356.7432
2023-01-11 09:00:00,417.0149,764.9126,792.4153,805.1328,2362.4607,764.9126,792.4153,805.1328,2362.4607
2023-01-11 10:00:00,612.7407,1146.744,1186.696,1210.197,3543.6369999999997,1146.744,1186.696,1210.197,3543.6369999999997
2023-01-11 11:00:00,702.1503,1284.498,1320.783,1335.26,3940.541,1284.498,1320.783,1335.26,3940.541
2023-01-11 12:00:00,501.3032,886.3577,910.3286,913.6722,2710.3585000000003,886.3577,910.3286,913.6722,2710.3585000000003
2023-01-11 13:00:00,381.2237,630.3621,658.4779,665.0804,1953.9204000000002,630.3621,658.4779,665.0804,1953.9204000000002
2023-01-11 14:00:00,390.8073,673.6906,695.3083,703.6479,2072.6468,673.6906,695.3083,703.6479,2072.6468
2023-01-11 15:00:00,382.6003,654.5673,699.2303,698.3685,2052.1661000000004,654.5673,699.2303,698.3685,2052.1661000000004
2023-01-11 16:00:00,149.0851,145.7664,174.9553,148.8915,469.6132,145.7664,174.9553,148.8915,469.6132
2023-01-11 17:00:00,0.5128568,1.906197,1.616508,1.759643,5.282348000000001,1.906197,1.616508,1.759643,5.282348000000001
2023-01-11 18:00:00,0,0,0,0,0,0,0,0,0
2023-01-11 19:00:00,0,0,0,0,0,0,0,0,0
2023-01-11 20:00:00,0,0,0,0,0,0,0,0,0
2023-01-11 21:00:00,0,0,0,0,0,0,0,0,0
2023-01-11 22:00:00,0,0,0,0,0,0,0,0,0
2023-01-11 23:00:00,0,0,0,0,0,0,0,0,0
2023-01-12 00:00:00,0,0,0,0,0,0,0,0,0
2023-01-12 01:00:00,0,0,0,0,0,0,0,0,0
2023-01-12 02:00:00,0,0,0,0,0,0,0,0,0
2023-01-12 03:00:00,0,0,0,0,0,0,0,0,0
2023-01-12 04:00:00,0,0,0,0,0,0,0,0,0
2023-01-12 05:00:00,0,0,0,0,0,0,0,0,0
2023-01-12 06:00:00,0,0,0,0,0,0,0,0,0
2023-01-12 07:00:00,13.87613,14.84831,13.99591,14.79785,43.642070000000004,14.84831,13.99591,14.79785,43.642070000000004
2023-01-12 08:00:00,45.99493,73.61672,74.07637,77.26098,224.95407,73.61672,74.07637,77.26098,224.95407
2023-01-12 09:00:00,168.2065,267.6796,275.7824,283.7433,827.2053,267.6796,275.7824,283.7433,827.2053
2023-01-12 10:00:00,308.9244,561.3855,556.3359,524.0307,1641.7521,561.3855,556.3359,524.0307,1641.7521
2023-01-12 11:00:00,576.1155,1019.308,1047.247,1050.996,3117.5510000000004,1019.308,1047.247,1050.996,3117.5510000000004
2023-01-12 12:00:00,597.7004,1041.396,1086.593,1113.698,3241.687,1041.396,1086.593,1113.698,3241.687
2023-01-12 13:00:00,653.7786,1128.23,1172.381,1182.831,3483.442,1128.23,1172.381,1182.831,3483.442
2023-01-12 14:00:00,392.4906,685.3266,712.0919,717.7531,2115.1716,685.3266,712.0919,717.7531,2115.1716
2023-01-12 15:00:00,189.43,300.9295,311.4072,316.4514,928.7881,300.9295,311.4072,316.4514,928.7881
2023-01-12 16:00:00,53.33032,73.05318,73.61577,76.22623,222.89517999999998,73.05318,73.61577,76.22623,222.89517999999998
2023-01-12 17:00:00,0.01015857,0.01371882,0.008231292,0.01371882,0.035668932,0.01371882,0.008231292,0.01371882,0.035668932
2023-01-12 18:00:00,0,0,0,0,0,0,0,0,0
2023-01-12 19:00:00,0,0,0,0,0,0,0,0,0
2023-01-12 20:00:00,0,0,0,0,0,0,0,0,0
2023-01-12 21:00:00,0,0,0,0,0,0,0,0,0
2023-01-12 22:00:00,0,0,0,0,0,0,0,0,0
2023-01-12 23:00:00,0,0,0,0,0,0,0,0,0
2023-01-13 00:00:00,0,0,0,0,0,0,0,0,0
2023-01-13 01:00:00,0,0,0,0,0,0,0,0,0
2023-01-13 02:00:00,0,0,0,0,0,0,0,0,0
2023-01-13 03:00:00,0,0,0,0,0,0,0,0,0
2023-01-13 04:00:00,0,0,0,0,0,0,0,0,0
2023-01-13 05:00:00,0,0,0,0,0,0,0,0,0
2023-01-13 06:00:00,0,0,0,0,0,0,0,0,0
2023-01-13 07:00:00,9.656651,10.61412,10.11208,10.64305,31.36925,10.61412,10.11208,10.64305,31.36925
2023-01-13 08:00:00,56.50552,90.51159,91.33797,93.43778,275.28734,90.51159,91.33797,93.43778,275.28734
2023-01-13 09:00:00,131.1377,214.4082,219.3736,223.2938,657.0756,214.4082,219.3736,223.2938,657.0756
2023-01-13 10:00:00,146.471,240.8091,248.1496,254.598,743.5567000000001,240.8091,248.1496,254.598,743.5567000000001
2023-01-13 11:00:00,250.9767,415.0753,427.1327,435.7974,1278.0054,415.0753,427.1327,435.7974,1278.0054
2023-01-13 12:00:00,147.7,247.1866,252.8866,257.2089,757.2821,247.1866,252.8866,257.2089,757.2821
2023-01-13 13:00:00,168.369,286.7408,292.9215,296.7597,876.422,286.7408,292.9215,296.7597,876.422
2023-01-13 14:00:00,107.2862,186.3581,190.2224,195.2206,571.8011,186.3581,190.2224,195.2206,571.8011
2023-01-13 15:00:00,49.70007,87.29942,88.03202,91.51888,266.85032,87.29942,88.03202,91.51888,266.85032
2023-01-13 16:00:00,7.055966,11.02237,9.770357,11.63954,32.432266999999996,11.02237,9.770357,11.63954,32.432266999999996
2023-01-13 17:00:00,0.4492829,0.4116668,0.311901,0.408151,1.1317188,0.4116668,0.311901,0.408151,1.1317188
2023-01-13 18:00:00,0,0,0,0,0,0,0,0,0
2023-01-13 19:00:00,0,0,0,0,0,0,0,0,0
2023-01-13 20:00:00,0,0,0,0,0,0,0,0,0
2023-01-13 21:00:00,0,0,0,0,0,0,0,0,0
2023-01-13 22:00:00,0,0,0,0,0,0,0,0,0
2023-01-13 23:00:00,0,0,0,0,0,0,0,0,0
2023-01-14 00:00:00,0,0,0,0,0,0,0,0,0
2023-01-14 01:00:00,0,0,0,0,0,0,0,0,0
2023-01-14 02:00:00,0,0,0,0,0,0,0,0,0
2023-01-14 03:00:00,0,0,0,0,0,0,0,0,0
2023-01-14 04:00:00,0,0,0,0,0,0,0,0,0
2023-01-14 05:00:00,0,0,0,0,0,0,0,0,0
2023-01-14 06:00:00,0,0,0,0,0,0,0,0,0
2023-01-14 07:00:00,2.112766,2.859968,2.281764,2.818162,7.959893999999999,2.859968,2.281764,2.818162,7.959893999999999
2023-01-14 08:00:00,19.48701,33.20558,32.08269,34.17102,99.45929,33.20558,32.08269,34.17102,99.45929
2023-01-14 09:00:00,32.0681,58.61739,57.69785,59.73097,176.04621,58.61739,57.69785,59.73097,176.04621
2023-01-14 10:00:00,65.08324,117.6056,119.0545,122.6176,359.2777,117.6056,119.0545,122.6176,359.2777
2023-01-14 11:00:00,63.83687,120.7584,121.4818,124.6316,366.8718,120.7584,121.4818,124.6316,366.8718
2023-01-14 12:00:00,66.41234,125.4477,126.7065,130.6134,382.7676,125.4477,126.7065,130.6134,382.7676
2023-01-14 13:00:00,97.30799,174.3712,176.3627,179.6241,530.358,174.3712,176.3627,179.6241,530.358
2023-01-14 14:00:00,77.83243,137.9017,138.6252,142.1322,418.6591,137.9017,138.6252,142.1322,418.6591
2023-01-14 15:00:00,34.7914,64.18621,63.51777,66.11794,193.82192,64.18621,63.51777,66.11794,193.82192
2023-01-14 16:00:00,9.851209,15.47374,14.10538,15.31233,44.89145,15.47374,14.10538,15.31233,44.89145
2023-01-14 17:00:00,0.4961194,0.08625555,0,0,0.08625555,0.08625555,0,0,0.08625555
2023-01-14 18:00:00,0,0,0,0,0,0,0,0,0
2023-01-14 19:00:00,0,0,0,0,0,0,0,0,0
2023-01-14 20:00:00,0,0,0,0,0,0,0,0,0
2023-01-14 21:00:00,0,0,0,0,0,0,0,0,0
2023-01-14 22:00:00,0,0,0,0,0,0,0,0,0
2023-01-14 23:00:00,0,0,0,0,0,0,0,0,0
2023-01-15 00:00:00,0,0,0,0,0,0,0,0,0
2023-01-15 01:00:00,0,0,0,0,0,0,0,0,0
2023-01-15 02:00:00,0,0,0,0,0,0,0,0,0
2023-01-15 03:00:00,0,0,0,0,0,0,0,0,0
2023-01-15 04:00:00,0,0,0,0,0,0,0,0,0
2023-01-15 05:00:00,0,0,0,0,0,0,0,0,0
2023-01-15 06:00:00,0,0,0,0,0,0,0,0,0
2023-01-15 07:00:00,53.14045,48.05613,56.40115,48.01908,152.47636,48.05613,56.40115,48.01908,152.47636
2023-01-15 08:00:00,319.5728,518.3697,540.5051,537.3337,1596.2085000000002,518.3697,540.5051,537.3337,1596.2085000000002
2023-01-15 09:00:00,553.9323,1118.097,1153.801,1179.053,3450.951,1118.097,1153.801,1179.053,3450.951
2023-01-15 10:00:00,730.4087,1464.844,1509.987,1542.515,4517.3460000000005,1464.844,1509.987,1542.515,4517.3460000000005
2023-01-15 11:00:00,832.3329,1641.913,1662.084,1665.312,4969.309,1641.913,1662.084,1665.312,4969.309
2023-01-15 12:00:00,856.8348,1663.049,1666.418,1666.23,4995.697,1663.049,1666.418,1666.23,4995.697
2023-01-15 13:00:00,796.8838,1551.847,1602.738,1623.732,4778.317,1551.847,1602.738,1623.732,4778.317
2023-01-15 14:00:00,659.2422,1266.329,1329.067,1351.435,3946.8309999999997,1266.329,1329.067,1351.435,3946.8309999999997
2023-01-15 15:00:00,455.9924,837.4106,899.6522,896.5773,2633.6401,837.4106,899.6522,896.5773,2633.6401
2023-01-15 16:00:00,191.9445,194.6968,234.2313,197.1983,626.1264,194.6968,234.2313,197.1983,626.1264
2023-01-15 17:00:00,1.423612,2.79129,2.638706,2.521417,7.9514130000000005,2.79129,2.638706,2.521417,7.9514130000000005
2023-01-15 18:00:00,0,0,0,0,0,0,0,0,0
2023-01-15 19:00:00,0,0,0,0,0,0,0,0,0
2023-01-15 20:00:00,0,0,0,0,0,0,0,0,0
2023-01-15 21:00:00,0,0,0,0,0,0,0,0,0
2023-01-15 22:00:00,0,0,0,0,0,0,0,0,0
2023-01-15 23:00:00,0,0,0,0,0,0,0,0,0
2023-01-16 00:00:00,0,0,0,0,0,0,0,0,0
2023-01-16 01:00:00,0,0,0,0,0,0,0,0,0
2023-01-16 02:00:00,0,0,0,0,0,0,0,0,0
2023-01-16 03:00:00,0,0,0,0,0,0,0,0,0
2023-01-16 04:00:00,0,0,0,0,0,0,0,0,0
2023-01-16 05:00:00,0,0,0,0,0,0,0,0,0
2023-01-16 06:00:00,0,0,0,0,0,0,0,0,0
2023-01-16 07:00:00,65.39026,54.58794,66.42796,55.31697,176.33287,54.58794,66.42796,55.31697,176.33287
2023-01-16 08:00:00,369.8091,545.8365,571.0746,565.3549,1682.266,545.8365,571.0746,565.3549,1682.266
2023-01-16 09:00:00,564.1864,1125.783,1162.828,1189.64,3478.251,1125.783,1162.828,1189.64,3478.251
2023-01-16 10:00:00,744.5532,1462.998,1508.384,1543.387,4514.769,1462.998,1508.384,1543.387,4514.769
2023-01-16 11:00:00,843.7113,1622.567,1653.665,1662.278,4938.51,1622.567,1653.665,1662.278,4938.51
2023-01-16 12:00:00,865.8619,1629.033,1648.612,1650.666,4928.311,1629.033,1648.612,1650.666,4928.311
2023-01-16 13:00:00,809.0525,1523.241,1580.765,1600.854,4704.860000000001,1523.241,1580.765,1600.854,4704.860000000001
2023-01-16 14:00:00,562.979,1026.934,1083.025,1104.53,3214.4889999999996,1026.934,1083.025,1104.53,3214.4889999999996
2023-01-16 15:00:00,425.0695,768.8991,818.3249,814.2127,2401.4367,768.8991,818.3249,814.2127,2401.4367
2023-01-16 16:00:00,129.8923,161.4502,178.1585,169.3243,508.933,161.4502,178.1585,169.3243,508.933
2023-01-16 17:00:00,0.5239962,2.103912,1.777639,2.048472,5.930023,2.103912,1.777639,2.048472,5.930023
2023-01-16 18:00:00,0,0,0,0,0,0,0,0,0
2023-01-16 19:00:00,0,0,0,0,0,0,0,0,0
2023-01-16 20:00:00,0,0,0,0,0,0,0,0,0
2023-01-16 21:00:00,0,0,0,0,0,0,0,0,0
2023-01-16 22:00:00,0,0,0,0,0,0,0,0,0
2023-01-16 23:00:00,0,0,0,0,0,0,0,0,0
2023-01-17 00:00:00,0,0,0,0,0,0,0,0,0
2023-01-17 01:00:00,0,0,0,0,0,0,0,0,0
2023-01-17 02:00:00,0,0,0,0,0,0,0,0,0
2023-01-17 03:00:00,0.03444856,0,0,0,0,0,0,0,0
2023-01-17 04:00:00,0,0,0,0,0,0,0,0,0
2023-01-17 05:00:00,0,0,0,0,0,0,0,0,0
2023-01-17 06:00:00,0,0,0,0,0,0,0,0,0
2023-01-17 07:00:00,25.463,33.139,32.45734,33.60566,99.202,33.139,32.45734,33.60566,99.202
2023-01-17 08:00:00,128.2005,202.8958,207.3784,211.8041,622.0783,202.8958,207.3784,211.8041,622.0783
2023-01-17 09:00:00,160.5452,257.8282,264.3629,270.3427,792.5337999999999,257.8282,264.3629,270.3427,792.5337999999999
2023-01-17 10:00:00,180.3246,292.82,299.4474,305.0986,897.366,292.82,299.4474,305.0986,897.366
2023-01-17 11:00:00,141.1148,249.2818,255.5116,260.9131,765.7065,249.2818,255.5116,260.9131,765.7065
2023-01-17 12:00:00,116.8262,211.1109,216.8001,223.1088,651.0197999999999,211.1109,216.8001,223.1088,651.0197999999999
2023-01-17 13:00:00,66.23811,129.2298,131.3953,135.4903,396.11539999999997,129.2298,131.3953,135.4903,396.11539999999997
2023-01-17 14:00:00,83.052,148.999,151.7219,156.0391,456.76,148.999,151.7219,156.0391,456.76
2023-01-17 15:00:00,137.2151,222.6736,226.703,229.4008,678.7774,222.6736,226.703,229.4008,678.7774
2023-01-17 16:00:00,22.23635,34.1211,33.36441,34.7919,102.27741,34.1211,33.36441,34.7919,102.27741
2023-01-17 17:00:00,0.3422852,0,0,-0.05541667,-0.05541667,0,0,-0.05541667,-0.05541667
2023-01-17 18:00:00,0,0,0,0,0,0,0,0,0
2023-01-17 19:00:00,0,0,0,0,0,0,0,0,0
2023-01-17 20:00:00,0,0,0,0,0,0,0,0,0
2023-01-17 21:00:00,0,0,0,0,0,0,0,0,0
2023-01-17 22:00:00,0,0,0,0,0,0,0,0,0
2023-01-17 23:00:00,0,0,0,0,0,0,0,0,0
2023-01-18 00:00:00,0,0,0,0,0,0,0,0,0
2023-01-18 01:00:00,0,0,0,0,0,0,0,0,0
2023-01-18 02:00:00,0,0,0,0,0,0,0,0,0
2023-01-18 03:00:00,0,0,0,0,0,0,0,0,0
2023-01-18 04:00:00,0,0,0,0,0,0,0,0,0
2023-01-18 05:00:00,0,0,0,0,0,0,0,0,0
2023-01-18 06:00:00,0,0,0,0,0,0,0,0,0
2023-01-18 07:00:00,43.5177,43.35379,48.09905,44.0617,135.51454,43.35379,48.09905,44.0617,135.51454
2023-01-18 08:00:00,290.9147,493.3219,513.7564,510.8857,1517.964,493.3219,513.7564,510.8857,1517.964
2023-01-18 09:00:00,495.3614,949.9583,979.0496,993.0978,2922.1057,949.9583,979.0496,993.0978,2922.1057
2023-01-18 10:00:00,687.7252,1290.571,1334.466,1355.638,3980.6749999999997,1290.571,1334.466,1355.638,3980.6749999999997
2023-01-18 11:00:00,816.9965,1527.21,1578.135,1600.446,4705.791,1527.21,1578.135,1600.446,4705.791
2023-01-18 12:00:00,827.2932,1538.552,1593.209,1610.325,4742.086,1538.552,1593.209,1610.325,4742.086
2023-01-18 13:00:00,758.1232,1402.03,1452.261,1472.411,4326.702,1402.03,1452.261,1472.411,4326.702
2023-01-18 14:00:00,606.8775,1125.72,1169.189,1166.434,3461.343,1125.72,1169.189,1166.434,3461.343
2023-01-18 15:00:00,316.8864,509.5695,538.0991,544.3873,1592.0558999999998,509.5695,538.0991,544.3873,1592.0558999999998
2023-01-18 16:00:00,88.94661,120.8355,125.6921,126.6502,373.1778,120.8355,125.6921,126.6502,373.1778
2023-01-18 17:00:00,1.272575,2.745173,2.485039,2.69379,7.924002,2.745173,2.485039,2.69379,7.924002
2023-01-18 18:00:00,0,0,0,0,0,0,0,0,0
2023-01-18 19:00:00,0,0,0,0,0,0,0,0,0
2023-01-18 20:00:00,0,0,0,0,0,0,0,0,0
2023-01-18 21:00:00,0,0,0,0,0,0,0,0,0
2023-01-18 22:00:00,0,0,0,0,0,0,0,0,0
2023-01-18 23:00:00,0,0,0,0,0,0,0,0,0
2023-01-19 00:00:00,0,0,0,0,0,0,0,0,0
2023-01-19 01:00:00,0,0,0,0,0,0,0,0,0
2023-01-19 02:00:00,0,0,0,0,0,0,0,0,0
2023-01-19 03:00:00,0,0,0,0,0,0,0,0,0
2023-01-19 04:00:00,0,0,0,0,0,0,0,0,0
2023-01-19 05:00:00,0,0,0,0,0,0,0,0,0
2023-01-19 06:00:00,0,0,0,0,0,0,0,0,0
2023-01-19 07:00:00,22.4528,26.77808,26.3371,27.43016,80.54534,26.77808,26.3371,27.43016,80.54534
2023-01-19 08:00:00,90.44401,130.7408,133.0674,135.9648,399.773,130.7408,133.0674,135.9648,399.773
2023-01-19 09:00:00,221.2397,355.6947,366.0243,388.6784,1110.3974,355.6947,366.0243,388.6784,1110.3974
2023-01-19 10:00:00,374.9926,678.7092,704.0264,705.8524,2088.5879999999997,678.7092,704.0264,705.8524,2088.5879999999997
2023-01-19 11:00:00,506.3841,846.128,888.9224,929.583,2664.6334,846.128,888.9224,929.583,2664.6334
2023-01-19 12:00:00,592.0598,1038.854,1069.042,1101.891,3209.787,1038.854,1069.042,1101.891,3209.787
2023-01-19 13:00:00,603.8265,1053.414,1082.559,1101.909,3237.882,1053.414,1082.559,1101.909,3237.882
2023-01-19 14:00:00,545.9673,934.2623,985.7173,1002.246,2922.2256,934.2623,985.7173,1002.246,2922.2256
2023-01-19 15:00:00,247.6272,418.2593,434.5933,425.649,1278.5016,418.2593,434.5933,425.649,1278.5016
2023-01-19 16:00:00,155.3202,194.9126,212.5157,207.645,615.0733,194.9126,212.5157,207.645,615.0733
2023-01-19 17:00:00,4.278644,5.84579,5.736255,5.994725,17.57677,5.84579,5.736255,5.994725,17.57677
2023-01-19 18:00:00,0,0,0,0,0,0,0,0,0
2023-01-19 19:00:00,0,0,0,0,0,0,0,0,0
2023-01-19 20:00:00,0,0,0,0,0,0,0,0,0
2023-01-19 21:00:00,0,0,0,0,0,0,0,0,0
2023-01-19 22:00:00,0,0,0,0,0,0,0,0,0
2023-01-19 23:00:00,0,0,0,0,0,0,0,0,0
2023-01-20 00:00:00,0,0,0,0,0,0,0,0,0
2023-01-20 01:00:00,0,0,0,0,0,0,0,0,0
2023-01-20 02:00:00,0,0,0,0,0,0,0,0,0
2023-01-20 03:00:00,0,0,0,0,0,0,0,0,0
2023-01-20 04:00:00,0,0,0,0,0,0,0,0,0
2023-01-20 05:00:00,0,0,0,0,0,0,0,0,0
2023-01-20 06:00:00,0,0,0,0,0,0,0,0,0
2023-01-20 07:00:00,49.2789,49.22696,53.56296,0,102.78992,49.22696,53.56296,0,102.78992
2023-01-20 08:00:00,268.0056,458.3421,475.2748,0,933.6169,458.3421,475.2748,475.2748,1408.8917000000001
2023-01-20 09:00:00,546.2083,1036.124,1073.121,0,2109.245,1036.124,1073.121,1073.121,3182.366
2023-01-20 10:00:00,739.1867,1402.375,1453.719,582.9926,3439.0866,1402.375,1453.719,582.9926,3439.0866
2023-01-20 11:00:00,830.3635,1554.2,1575.017,1585.621,4714.838,1554.2,1575.017,1585.621,4714.838
2023-01-20 12:00:00,653.3962,1223.191,1257.089,1266.251,3746.531,1223.191,1257.089,1266.251,3746.531
2023-01-20 13:00:00,648.8644,1195.767,1251.252,1277.516,3724.5350000000003,1195.767,1251.252,1277.516,3724.5350000000003
2023-01-20 14:00:00,680.2926,1272.522,1338.839,1360.963,3972.3239999999996,1272.522,1338.839,1360.963,3972.3239999999996
2023-01-20 15:00:00,462.1837,836.3043,898.7721,899.2387,2634.3151,836.3043,898.7721,899.2387,2634.3151
2023-01-20 16:00:00,195.5322,232.3862,269.2804,244.0918,745.7584,232.3862,269.2804,244.0918,745.7584
2023-01-20 17:00:00,6.071914,7.518272,8.190759,6.940594,22.649625,7.518272,8.190759,6.940594,22.649625
2023-01-20 18:00:00,0,0,0,0,0,0,0,0,0
2023-01-20 19:00:00,0,0,0,0,0,0,0,0,0
2023-01-20 20:00:00,0,0,0,0,0,0,0,0,0
2023-01-20 21:00:00,0,0,0,0,0,0,0,0,0
2023-01-20 22:00:00,0,0,0,0,0,0,0,0,0
2023-01-20 23:00:00,0,0,0,0,0,0,0,0,0
2023-01-21 00:00:00,0,0,0,0,0,0,0,0,0
2023-01-21 01:00:00,0,0,0,0,0,0,0,0,0
2023-01-21 02:00:00,0,0,0,0,0,0,0,0,0
2023-01-21 03:00:00,0,0,0,0,0,0,0,0,0
