Sarah,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5
2023-08-21 06:00:00,1.946306,0,0,1.184667,
2023-08-21 07:00:00,41.03569,86.74282,72.11871,110.7376,
2023-08-21 08:00:00,144.1106,349.7874,334.9001,381.9178,
2023-08-21 09:00:00,369.1164,653.5779,681.0853,704.7275,
2023-08-21 10:00:00,496.2623,753.1962,817.3685,835.8854,
2023-08-21 11:00:00,542.6953,857.0762,939.7204,926.5339,
2023-08-21 12:00:00,651.3425,1056.033,1153.729,1110.565,
2023-08-21 13:00:00,821.989,1150.764,1267.326,1240.474,
2023-08-21 14:00:00,657.8808,936.3277,1045.84,1031.441,
2023-08-21 15:00:00,664.5107,974.1382,1077.879,1048.727,
2023-08-21 16:00:00,466.2367,691.8858,762.1315,728.7195,
2023-08-21 17:00:00,213.2209,335.3159,363.8831,350.2061,
2023-08-21 18:00:00,146.2171,203.8997,229.9034,211.0261,
2023-08-21 19:00:00,36.24162,35.92427,37.48243,36.78595,
2023-08-21 20:00:00,0.9551666,0,0,0,
2023-08-21 21:00:00,0.01741667,0,0,0,
2023-08-21 22:00:00,0.004805555,0,0,0,
2023-08-21 23:00:00,0.01744444,0,0,0,
2023-08-22 00:00:00,0,0,0,0,
2023-08-22 01:00:00,0,0,0,0,
2023-08-22 02:00:00,0.02777778,0,0,0,
2023-08-22 03:00:00,0,0,0,0,
2023-08-22 04:00:00,0,0,0,0,
2023-08-22 05:00:00,0,0,0,0,
2023-08-22 06:00:00,0.08350003,0,0,0.4117768,
2023-08-22 07:00:00,55.78422,92.29259,99.17673,97.37682,
2023-08-22 08:00:00,168.8446,292.817,303.2831,309.689,
2023-08-22 09:00:00,351.1238,636.1694,670.5699,676.6199,
2023-08-22 10:00:00,565.6385,905.9916,980.5031,979.1134,
2023-08-22 11:00:00,745.9337,1136.115,1251.293,1237.832,
2023-08-22 12:00:00,764.1673,1117.924,1196.225,1172.087,
2023-08-22 13:00:00,581.9342,901.5436,997.8677,952.1649,
2023-08-22 14:00:00,494.7601,697.7915,788.8192,752.3762,
2023-08-22 15:00:00,334.8036,484.0705,525.1953,515.0776,
2023-08-22 16:00:00,404.2056,623.3104,683.2056,659.6709,
2023-08-22 17:00:00,145.3669,218.6034,237.7929,234.1165,
2023-08-22 18:00:00,97.57996,129.7869,140.7091,140.9141,
2023-08-22 19:00:00,23.4449,0,12.51811,27.24805,
2023-08-22 20:00:00,0.4631612,0,0,0,
2023-08-22 21:00:00,0.06584653,0,0,0,
2023-08-22 22:00:00,0.0003334722,0,0,0,
2023-08-22 23:00:00,0.01908319,0,0,0,
2023-08-23 00:00:00,0.0003334722,0,0,0,
2023-08-23 01:00:00,0.02640278,0,0,0,
2023-08-23 02:00:00,0,0,0,0,
2023-08-23 03:00:00,0,0,0,0,
2023-08-23 04:00:00,0,0,0,0,
2023-08-23 05:00:00,0,0,0,0,
2023-08-23 06:00:00,1.522056,0,0,0,
2023-08-23 07:00:00,71.51854,85.88513,71.6873,105.2889,
2023-08-23 08:00:00,247.6537,426.1316,402.3469,461.0555,
2023-08-23 09:00:00,467.7272,813.8384,839.2902,873.3134,
2023-08-23 10:00:00,670.7935,1116.953,1204.89,1207.865,
2023-08-23 11:00:00,828.4135,1302.306,1411.598,1409.677,
2023-08-23 12:00:00,925.4669,1381.37,1503.197,1495.742,
2023-08-23 13:00:00,948.7485,1395.984,1528.505,1508.548,
2023-08-23 14:00:00,899.1542,1322.21,1451.005,1429.152,
2023-08-23 15:00:00,774.283,1153.933,1271.624,1249.182,
2023-08-23 16:00:00,593.2645,904.5432,991.6672,973.993,
2023-08-23 17:00:00,374.011,566.2325,627.3105,605.5422,
2023-08-23 18:00:00,175.0486,228.4375,262.28,234.5047,
2023-08-23 19:00:00,31.81713,17.87164,21.7409,19.39414,
2023-08-23 20:00:00,0.5717639,0,0,0,
2023-08-23 21:00:00,0.03025,0,0,0,
2023-08-23 22:00:00,0,0,0,0,
2023-08-23 23:00:00,0,0,0,0,
2023-08-24 00:00:00,0.05563888,0,0,0,
2023-08-24 01:00:00,0,0,0,0,
2023-08-24 02:00:00,0.01263889,0,0,0,
2023-08-24 03:00:00,0.015125,0,0,0,
2023-08-24 04:00:00,0,0,0,0,
2023-08-24 05:00:00,0,0,0,0,
2023-08-24 06:00:00,1.421959,0,0.938987,1.779646,
2023-08-24 07:00:00,45.80435,62.40775,67.25123,74.55133,
2023-08-24 08:00:00,181.8514,345.5162,351.5078,371.6414,
2023-08-24 09:00:00,261.3324,413.9326,450.3766,456.8094,
2023-08-24 10:00:00,265.2827,453.7126,487.8765,478.6231,
2023-08-24 11:00:00,477.3226,735.8737,825.7442,826.9036,
2023-08-24 12:00:00,783.2864,1196.932,1298.069,1283.271,
2023-08-24 13:00:00,921.7686,1337.708,1476.121,1447.433,
2023-08-24 14:00:00,869.8832,1271.233,1393.048,1368.318,
2023-08-24 15:00:00,736.7209,1093.677,1205.474,1182.853,
2023-08-24 16:00:00,570.0475,861.11,947.8552,924.9065,
2023-08-24 17:00:00,353.7076,532.2761,588.4565,566.2574,
2023-08-24 18:00:00,150.7754,189.3801,219.0813,193.8876,
2023-08-24 19:00:00,27.88426,18.02317,16.28871,17.29576,
2023-08-24 20:00:00,0.3085417,0,0,0,
2023-08-24 21:00:00,0,0,0,0,
2023-08-24 22:00:00,0,0,0,0,
2023-08-24 23:00:00,0,0,0,0,
2023-08-25 00:00:00,0,0,0,0,
2023-08-25 01:00:00,0,0,0,0,
2023-08-25 02:00:00,0,0,0,0,
2023-08-25 03:00:00,0,0,0,0,
2023-08-25 04:00:00,0,0,0,0,
2023-08-25 05:00:00,0,0,0,0,
2023-08-25 06:00:00,0.6324757,0,0,0,
2023-08-25 07:00:00,44.29309,57.69305,58.25424,75.13296,
2023-08-25 08:00:00,184.9741,307.7304,298.4246,331.2065,
2023-08-25 09:00:00,360.1829,606.6215,626.913,648.1872,
2023-08-25 10:00:00,574.8452,946.7515,1010.036,1004.858,
2023-08-25 11:00:00,776.9487,1172.545,1307.095,1298.724,
2023-08-25 12:00:00,832.4038,1166.246,1312.872,1277.311,
2023-08-25 13:00:00,901.7978,1356.599,1482.777,1464.08,
2023-08-25 14:00:00,789.302,978.8375,1100.01,1071.852,
2023-08-25 15:00:00,704.5437,1022.126,1123.574,1109.492,
2023-08-25 16:00:00,554.9175,844.532,927.241,912.6606,
2023-08-25 17:00:00,354.0957,529.1701,586.1389,560.048,
2023-08-25 18:00:00,151.2914,187.3634,214.9143,189.7713,
2023-08-25 19:00:00,25.53071,10.08147,18.50065,16.59056,
2023-08-25 20:00:00,0.299264,0,0,0,
2023-08-25 21:00:00,0.06245834,0,0,0,
2023-08-25 22:00:00,0.03195833,0,0,0,
2023-08-25 23:00:00,0.03575,0,0,0,
2023-08-26 00:00:00,0.06543055,0,0,0,
2023-08-26 01:00:00,0.03211111,0,0,0,
2023-08-26 02:00:00,0.05001389,0,0,0,
2023-08-26 03:00:00,0.05005556,0,0,0,
2023-08-26 04:00:00,0.08902778,0,0,0,
2023-08-26 05:00:00,0.04441667,0,0,0,
2023-08-26 06:00:00,1.579181,0,0,0,
2023-08-26 07:00:00,53.14481,64.00261,67.92154,90.88972,
2023-08-26 08:00:00,211.4153,348.4388,345.3749,381.7059,
2023-08-26 09:00:00,366.9282,607.9837,640.6979,671.7087,
2023-08-26 10:00:00,538.9612,851.3834,934.4651,970.1886,
2023-08-26 11:00:00,492.576,753.6814,821.7957,813.8337,
2023-08-26 12:00:00,401.694,662.7239,704.5206,697.9125,
2023-08-26 13:00:00,714.0619,1110.321,1101.526,1176.292,
2023-08-26 14:00:00,645.4908,937.3285,1155.543,1060.933,
2023-08-26 15:00:00,481.509,818.1562,879.3655,819.407,
2023-08-26 16:00:00,510.3854,791.8348,878.3417,829.5784,
2023-08-26 17:00:00,351.6191,512.5887,569.9701,550.2346,
2023-08-26 18:00:00,153.6869,189.2634,220.3929,191.9677,
2023-08-26 19:00:00,24.56142,14.07447,18.65167,16.12165,
2023-08-26 20:00:00,0.1515139,0,0,0,
2023-08-26 21:00:00,0,0,0,0,
2023-08-26 22:00:00,0.1301524,0,0,0,
2023-08-26 23:00:00,0.02266736,0,0,0,
2023-08-27 00:00:00,0.06113889,0,0,0,
2023-08-27 01:00:00,0.1063949,0,0,0,
2023-08-27 02:00:00,0.001507538,0,0,0,
2023-08-27 03:00:00,0,0,0,0,
2023-08-27 04:00:00,0,0,0,0,
2023-08-27 05:00:00,0,0,0,0,
2023-08-27 06:00:00,0.2476333,0,0,0,
2023-08-27 07:00:00,35.05761,34.19679,48.94455,59.19285,
2023-08-27 08:00:00,102.0354,170.5278,188.489,183.3966,
2023-08-27 09:00:00,87.91286,132.1857,153.5454,151.2632,
2023-08-27 10:00:00,117.5181,198.8861,212.5731,209.9899,
2023-08-27 11:00:00,234.7116,380.7285,414.9665,422.443,
2023-08-27 12:00:00,503.805,803.931,877.32,881.6398,
2023-08-27 13:00:00,790.8976,1188.96,1315.256,1260.958,
2023-08-27 14:00:00,562.8742,927.2789,941.0336,973.7017,
2023-08-27 15:00:00,651.5118,1009.817,1062.571,1091.371,
2023-08-27 16:00:00,433.369,654.233,727.2144,747.1451,
2023-08-27 17:00:00,248.416,418.1011,458.0693,424.0424,
2023-08-27 18:00:00,129.2034,182.205,215.961,193.4774,
2023-08-27 19:00:00,37.5508,41.52994,44.71781,42.93832,
2023-08-27 20:00:00,0.1024306,0,0,0,
2023-08-27 21:00:00,0.04444446,0,0,0,
2023-08-27 22:00:00,0,0,0,0,
2023-08-27 23:00:00,0,0,0,0,
2023-08-28 00:00:00,0.1611944,0,0,0,
2023-08-28 01:00:00,0.02223611,0,0,0,
2023-08-28 02:00:00,0.06666668,0,0,0,
2023-08-28 03:00:00,0,0,0,0,
2023-08-28 04:00:00,0,0,0,0,
2023-08-28 05:00:00,0,0,0,0,
2023-08-28 06:00:00,0.2831112,0,0,0,
2023-08-28 07:00:00,17.80046,0,7.193058,24.19508,
2023-08-28 08:00:00,76.24711,116.1564,134.1266,136.0258,
2023-08-28 09:00:00,88.43343,147.8029,161.2711,162.1136,
2023-08-28 10:00:00,203.5994,336.7187,373.1326,359.2135,
2023-08-28 11:00:00,441.1747,707.2851,753.7642,806.2471,
2023-08-28 12:00:00,402.8828,602.7077,685.9591,649.9615,
2023-08-28 13:00:00,794.2743,1067.042,1133.81,1088.32,
2023-08-28 14:00:00,577.8463,859.2963,905.0272,901.1761,
2023-08-28 15:00:00,538.6608,856.1719,843.8453,840.3279,
2023-08-28 16:00:00,401.4954,628.6654,670.5425,641.3826,
2023-08-28 17:00:00,50.82013,52.29245,65.20416,63.78674,
2023-08-28 18:00:00,99.78761,166.8124,186.154,187.0874,
2023-08-28 19:00:00,30.33205,28.27444,31.98371,31.59447,
2023-08-28 20:00:00,0.1218055,0,0,0,
2023-08-28 21:00:00,0.02779167,0,0,0,
2023-08-28 22:00:00,0.03569445,0,0,0,
2023-08-28 23:00:00,0.1477084,0,0,0,
2023-08-29 00:00:00,0.03563888,0,0,0,
2023-08-29 01:00:00,0.1195416,0,0,0,
2023-08-29 02:00:00,0.035125,0,0,0,
2023-08-29 03:00:00,0.03051389,0,0,0,
2023-08-29 04:00:00,0,0,0,0,
2023-08-29 05:00:00,0,0,0,0,
2023-08-29 06:00:00,0.4509166,0,0,0,
2023-08-29 07:00:00,14.10997,0,0,11.46593,
2023-08-29 08:00:00,57.69567,87.42432,102.5137,108.7776,
2023-08-29 09:00:00,180.657,312.4117,332.6698,332.2388,
2023-08-29 10:00:00,296.6932,489.9932,521.9824,518.1886,
2023-08-29 11:00:00,694.064,877.2377,969.8221,1052.814,
2023-08-29 12:00:00,585.0347,990.7622,972.8305,930.2004,
2023-08-29 13:00:00,926.3766,1207.921,1391.303,1399.12,
2023-08-29 14:00:00,933.4196,1226.793,1368.916,1385.769,
2023-08-29 15:00:00,517.0823,738.5709,808.0259,787.3798,
2023-08-29 16:00:00,605.1666,877.9189,976.2067,967.3752,
2023-08-29 17:00:00,338.1932,480.6053,548.7991,521.0912,
2023-08-29 18:00:00,161.3411,212.3159,240.3182,220.3031,
2023-08-29 19:00:00,24.98648,17.16755,18.74544,17.64166,
2023-08-29 20:00:00,0.09508333,0,0,0,
2023-08-29 21:00:00,0,0,0,0,
2023-08-29 22:00:00,0.02220833,0,0,0,
2023-08-29 23:00:00,0,0,0,0,
2023-08-30 00:00:00,0.066625,0,0,0,
2023-08-30 01:00:00,0.02213889,0,0,0,
2023-08-30 02:00:00,0,0,0,0,
2023-08-30 03:00:00,0,0,0,0,
2023-08-30 04:00:00,0.02776389,0,0,0,
2023-08-30 05:00:00,0.02777778,0,0,0,
2023-08-30 06:00:00,1.705875,0,0,0.2386608,
2023-08-30 07:00:00,54.88601,76.78204,73.11134,90.38248,
2023-08-30 08:00:00,153.261,285.5684,291.9837,281.9188,
2023-08-30 09:00:00,273.1713,480.068,494.1905,510.3091,
2023-08-30 10:00:00,477.3316,768.3375,821.4917,815.3586,
2023-08-30 11:00:00,608.5969,969.4813,1020.925,1026.591,
2023-08-30 12:00:00,526.8771,814.0144,863.706,893.5457,
2023-08-30 13:00:00,632.9371,918.9434,1033.001,1022.527,
2023-08-30 14:00:00,397.2213,634.3243,675.501,670.5367,
2023-08-30 15:00:00,175.5709,281.6641,300.564,297.3534,
2023-08-30 16:00:00,103.813,166.9135,178.1171,174.5437,
2023-08-30 17:00:00,75.24239,106.5961,112.39,106.0372,
2023-08-30 18:00:00,24.20263,24.01151,19.33492,21.06828,
2023-08-30 19:00:00,4.342678,0,0,0,
2023-08-30 20:00:00,0.09559723,0,0,0,
2023-08-30 21:00:00,0.03234722,0,0,0,
2023-08-30 22:00:00,0.06670834,0,0,0,
2023-08-30 23:00:00,0.05001389,0,0,0,
2023-08-31 00:00:00,0,0,0,0,
2023-08-31 01:00:00,0,0,0,0,
2023-08-31 02:00:00,0,0,0,0,
2023-08-31 03:00:00,0.05202777,0,0,0,
2023-08-31 04:00:00,0,0,0,0,
2023-08-31 05:00:00,0,0,0,0,
2023-08-31 06:00:00,0,0,0,0,
2023-08-31 07:00:00,6.537861,0,0.7203643,2.513408,
2023-08-31 08:00:00,49.56601,80.44373,91.67604,69.77217,
2023-08-31 09:00:00,169.88,302.7438,325.5688,323.9336,
2023-08-31 10:00:00,120.0367,202.0431,215.9283,215.1054,
2023-08-31 11:00:00,380.4212,666.0762,696.9463,695.1812,
2023-08-31 12:00:00,947.6145,1501.237,1571.824,1512.287,
2023-08-31 13:00:00,876.6232,1258.358,1428.946,1435.964,
2023-08-31 14:00:00,823.7936,1214.47,1351.35,1264.97,
2023-08-31 15:00:00,659.181,924.8463,1015.231,954.3339,
2023-08-31 16:00:00,416.0857,740.2853,794.1865,823.3969,
2023-08-31 17:00:00,259.0067,478.5951,517.6873,529.6154,
2023-08-31 18:00:00,142.8364,168.9474,198.5536,173.4647,
2023-08-31 19:00:00,19.97121,3.946502,3.255262,4.946542,
2023-08-31 20:00:00,0.1063889,0,0,0,
2023-08-31 21:00:00,0,0,0,0,
2023-08-31 22:00:00,0,0,0,0,
2023-08-31 23:00:00,0,0,0,0,
