Timestamp,POA Irradiance,Temperature,Wind Speed,Meter Voltage,Meter Power,"Inverter, AC Active Power (Total)",Day/Night
2023-10-08 02:15:00,0.000374014,51.72222,0.543833,7.371723,-2.66141,0.0,Night
2023-10-08 02:30:00,0.0,50.26073,0.265667,7.36617,-2.65629,0.0,Night
2023-10-08 02:45:00,0.0,49.13445,0.395333,7.34604,-2.64975,0.0,Night
2023-10-08 03:00:00,0.0,49.26382,0.598111,7.344783,-2.6482,0.0,Night
2023-10-08 03:15:00,0.0,50.07252,0.868056,7.346197,-2.64966,0.0,Night
2023-10-08 03:30:00,0.0748425,49.67992,0.613056,7.362106,-2.65822,0.0,Night
2023-10-08 03:45:00,0.0418385,47.40726,0.537824,7.367583,-2.66184,0.0,Night
2023-10-08 04:00:00,0.0,47.36856,0.562154,7.364757,-2.66271,0.0,Night
2023-10-08 04:15:00,0.0,49.53147,1.13878,7.374247,-2.66693,0.0,Night
2023-10-08 04:30:00,0.0017683,47.92696,0.529167,7.371483,-2.66677,0.0,Night
2023-10-08 04:45:00,0.0139734,47.61552,0.5295,7.363763,-2.66619,0.0,Night
2023-10-08 05:00:00,0.0,47.73412,0.451945,7.355317,-2.65824,0.0,Night
2023-10-08 05:15:00,0.0,50.37658,1.03261,7.352263,-2.6569,0.0,Night
2023-10-08 05:30:00,0.0,50.61909,1.04522,7.34821,-2.65768,0.0,Night
2023-10-08 05:45:00,0.0,50.12963,0.558611,7.347773,-2.65547,0.0,Night
2023-10-08 06:00:00,0.0,48.30092,0.525611,7.35728,-2.66026,0.0,Night
2023-10-08 06:15:00,0.0,48.29516,0.593778,7.32873,-2.64681,0.0,Night
2023-10-08 06:30:00,0.0,47.71136,0.437,7.3436,-2.65365,0.0,Night
2023-10-08 06:45:00,0.0466387,46.20159,0.380556,7.33739,-2.6512,0.0,Night
2023-10-08 07:00:00,0.597308,44.53638,0.666556,7.33208,-2.44727,0.0666667,Night
2023-10-08 07:15:00,5.64333,44.03447,0.434633,7.330763,7.19454,9.16667,Day
2023-10-08 07:30:00,17.285,43.48061,0.545667,7.315773,33.2731,35.9333,Day
2023-10-08 07:45:00,47.4023,44.32888,0.4125,7.33244,93.2851,96.4333,Day
2023-10-08 08:00:00,106.655,45.21144,0.222611,7.3314,220.107,225.233,Day
2023-10-08 08:15:00,187.55,47.9351,0.309149,7.329437,418.517,423.667,Day
2023-10-08 08:30:00,244.784,50.67685,0.290556,7.33103,580.14,585.133,Day
2023-10-08 08:45:00,277.255,52.10297,0.419167,7.332747,731.727,736.733,Day
2023-10-08 09:00:00,327.562,53.0436,0.504556,7.33741,877.653,882.0,Day
2023-10-08 09:15:00,427.456,54.45332,0.561333,7.344463,1023.07,1029.6,Day
2023-10-08 09:30:00,442.782,56.27493,0.655833,7.36988,1163.52,1170.83,Day
2023-10-08 09:45:00,448.539,57.82667,0.506222,7.353977,1288.53,1296.47,Day
2023-10-08 10:00:00,593.194,59.54666,0.534548,7.383787,1391.57,1401.13,Day
2023-10-08 10:15:00,566.364,60.67551,0.836888,7.402023,1471.82,1477.17,Day
2023-10-08 10:30:00,569.042,61.72381,0.957723,7.38624,1518.54,1534.87,Day
2023-10-08 10:45:00,633.894,63.29194,0.676,7.398086,1653.08,1663.1,Day
2023-10-08 11:00:00,670.145,64.10818,0.706556,7.399467,1736.19,1749.77,Day
2023-10-08 11:15:00,701.788,65.0115,0.699889,7.39362,1799.75,1814.0,Day
2023-10-08 11:30:00,730.806,65.81844,0.686723,7.38948,1850.81,1866.17,Day
2023-10-08 11:45:00,755.623,67.34586,1.03956,7.381503,1893.3,1909.2,Day
2023-10-08 12:00:00,772.814,67.87878,0.665056,7.383027,1929.55,1945.6,Day
2023-10-08 12:15:00,784.276,70.2966,1.15433,7.382517,1943.54,1962.27,Day
2023-10-08 12:30:00,792.138,72.66144,1.48583,7.366577,1958.62,1975.57,Day
2023-10-08 12:45:00,796.496,72.00192,1.16383,7.359757,1969.79,1986.97,Day
2023-10-08 13:00:00,794.425,73.99925,1.0715,7.355783,1957.4,1973.77,Day
2023-10-08 13:15:00,790.204,75.54236,0.990667,7.348394,1931.46,1947.5,Day
2023-10-08 13:30:00,784.198,74.74821,1.31211,7.34692,1908.95,1925.87,Day
2023-10-08 13:45:00,772.491,75.63108,1.59783,7.345467,1881.24,1896.7,Day
2023-10-08 14:00:00,756.982,77.97547,1.77056,7.336287,1851.73,1863.8,Day
2023-10-08 14:15:00,734.144,79.56367,1.97345,7.34005,1793.76,1804.57,Day
2023-10-08 14:30:00,705.436,81.52536,1.73855,7.327396,1727.71,1739.73,Day
2023-10-08 14:45:00,676.492,79.49422,1.6695,7.32638,1656.22,1666.7,Day
2023-10-08 15:00:00,635.966,79.88088,1.30833,7.328003,1565.81,1574.3,Day
2023-10-08 15:15:00,599.981,81.55779,0.958166,7.327003,1458.72,1466.2,Day
2023-10-08 15:30:00,568.491,79.72419,1.15156,7.325586,1342.67,1349.27,Day
2023-10-08 15:45:00,513.31,80.42392,0.869389,7.323414,1218.02,1223.9,Day
2023-10-08 16:00:00,487.527,80.62326,1.29589,7.33017,1144.46,1146.2,Day
2023-10-08 16:15:00,436.999,79.74066,0.763659,7.325443,1010.75,1007.87,Day
2023-10-08 16:30:00,395.629,82.79758,0.673,7.335523,888.841,889.733,Day
2023-10-08 16:45:00,304.947,83.94836,0.555111,7.326876,659.637,658.433,Day
2023-10-08 17:00:00,198.668,82.89719,0.510146,7.327117,405.464,404.567,Day
2023-10-08 17:15:00,194.058,79.08217,0.8365,7.329133,383.102,378.767,Day
2023-10-08 17:30:00,61.5918,76.72492,0.469944,7.332323,118.57,119.867,Day
2023-10-08 17:45:00,46.9567,74.17413,0.325393,7.33456,90.8394,91.8333,Day
2023-10-08 18:00:00,28.7089,71.3917,0.427076,7.349164,53.2189,54.2,Day
2023-10-08 18:15:00,14.319,67.89353,0.750889,7.351883,22.0872,23.2,Day
2023-10-08 18:30:00,3.35773,65.1286,0.707945,7.35551,-0.0381043,1.96667,Day
2023-10-08 18:45:00,0.320891,63.13342,0.746944,7.357493,-2.6184,0.0,Night
2023-10-08 19:00:00,0.0,62.14582,0.794333,7.364557,-2.62514,0.0,Night
2023-10-08 19:15:00,0.0,61.12846,0.711333,7.371253,-2.62898,0.0,Night
2023-10-08 19:30:00,0.0,61.11552,0.885056,7.380767,-2.63481,0.0,Night
2023-10-08 19:45:00,0.0,64.2695,2.03533,7.395133,-2.64359,0.0,Night
2023-10-08 20:00:00,0.0,63.33762,1.58974,7.404053,-2.6502,0.0,Night
2023-10-08 20:15:00,0.0,66.90792,2.295,7.39716,-2.64815,0.0,Night
2023-10-08 20:30:00,0.0,68.3395,2.11806,7.379144,-2.63915,0.0,Night
2023-10-08 20:45:00,0.0,68.81355,1.97894,7.383573,-2.64169,0.0,Night
2023-10-08 21:00:00,0.0,68.48499,1.15472,7.396124,-2.64973,0.0,Night
2023-10-08 21:15:00,0.0,66.69093,0.709222,7.40902,-2.65371,0.0,Night
2023-10-08 21:30:00,0.0,64.02877,0.505222,7.410823,-2.65714,0.0,Night
2023-10-08 21:45:00,0.0,62.84064,0.844167,7.39696,-2.65033,0.0,Night
2023-10-08 22:00:00,0.0,60.94071,0.903778,7.382854,-2.64897,0.0,Night
2023-10-08 22:15:00,0.0,60.83903,1.37761,7.3924,-2.65296,0.0,Night
2023-10-08 22:30:00,0.0,61.1615,1.09794,7.39702,-2.65677,0.0,Night
2023-10-08 22:45:00,0.0,60.31046,1.17905,7.38915,-2.64935,0.0,Night
2023-10-08 23:00:00,0.0958326,59.51631,1.23344,7.342894,-2.62612,0.0,Night
2023-10-08 23:15:00,0.000372107,57.10521,1.066,7.33048,-2.62426,0.0,Night
2023-10-08 23:30:00,0.0,57.0803,1.20472,7.34228,-2.63167,0.0,Night
2023-10-08 23:45:00,0.0,56.02748,0.728525,7.34496,-2.63343,0.0,Night
2023-10-09 00:00:00,0.0,55.04968,0.552722,7.334693,-2.62665,0.0,Night
2023-10-09 00:15:00,0.0,54.061,0.304944,7.360747,-2.64313,0.0,Night
2023-10-09 00:30:00,0.0,52.93722,0.721834,7.37089,-2.6508,0.0,Night
2023-10-09 00:45:00,0.0,55.67873,1.07006,7.37809,-2.65316,0.0,Night
2023-10-09 01:00:00,0.0,55.71977,0.685167,7.38091,-2.65827,0.0,Night
2023-10-09 01:15:00,0.0,55.00508,0.533389,7.382063,-2.66082,0.0,Night
2023-10-09 01:30:00,0.0,53.78383,0.638167,7.386467,-2.66251,0.0,Night
2023-10-09 01:45:00,0.0,52.42023,0.636556,7.37057,-2.65109,0.0,Night
2023-10-09 02:00:00,0.0,51.86449,0.745888,7.36626,-2.64797,0.0,Night
2023-10-09 02:15:00,0.0,51.44857,0.694167,7.34267,-2.63589,0.0,Night
2023-10-09 02:30:00,0.0,51.7536,0.966834,7.343477,-2.63582,0.0,Night
2023-10-09 02:45:00,0.0,52.59031,0.861,7.34318,-2.63969,0.0,Night
2023-10-09 03:00:00,0.0,53.22593,0.737278,7.337703,-2.63538,0.0,Night
2023-10-09 03:15:00,0.0,54.41637,1.13283,7.337947,-2.63696,0.0,Night
2023-10-09 03:30:00,0.0,55.54103,1.6155,7.33629,-2.6364,0.0,Night
2023-10-09 03:45:00,0.0,55.43792,1.59133,7.332487,-2.63335,0.0,Night
2023-10-09 04:00:00,0.0,55.60299,1.32889,7.316467,-2.62826,0.0,Night
2023-10-09 04:15:00,0.0,55.71257,1.146,7.310593,-2.62379,0.0,Night
2023-10-09 04:30:00,0.0,56.29127,1.55778,7.3053,-2.62235,0.0,Night
2023-10-09 04:45:00,0.0,56.15416,1.01583,7.29357,-2.61672,0.0,Night
2023-10-09 05:00:00,0.0,55.96054,1.06478,7.291043,-2.61861,0.0,Night
2023-10-09 05:15:00,0.0,55.88811,1.23491,7.29443,-2.62071,0.0,Night
2023-10-09 05:30:00,0.0,55.80698,1.43244,7.305567,-2.62698,0.0,Night
2023-10-09 05:45:00,0.0,55.37802,1.49505,7.296423,-2.6236,0.0,Night
2023-10-09 06:00:00,0.0,55.32314,0.722944,7.300336,-2.62589,0.0,Night
2023-10-09 06:15:00,0.0,55.14692,0.752611,7.303104,-2.62681,0.0,Night
2023-10-09 06:30:00,0.0,54.75637,0.527278,7.33953,-2.64129,0.0,Night
2023-10-09 06:45:00,0.0,54.47296,0.549333,7.361687,-2.65706,0.0,Night
2023-10-09 07:00:00,0.0300713,53.94133,0.451889,7.34564,-2.64602,0.0,Night
2023-10-09 07:15:00,1.2702,53.67905,1.14848,7.354354,-2.50975,0.0666667,Night
2023-10-09 07:30:00,4.84875,53.72255,0.852445,7.351813,5.55408,7.93333,Day
2023-10-09 07:45:00,7.23784,53.82871,0.712944,7.36025,11.2325,13.2667,Day
2023-10-09 08:00:00,8.36512,53.98001,0.652389,7.34733,14.1136,15.8,Day
2023-10-09 08:15:00,14.8233,54.40517,0.626611,7.336977,33.1304,36.0,Day
2023-10-09 08:30:00,34.4204,54.92142,1.01033,7.32573,87.0543,89.2333,Day
2023-10-09 08:45:00,37.9028,55.7526,1.074,7.33094,95.762,97.6,Day
2023-10-09 09:00:00,36.1351,56.26603,0.355889,7.363723,89.0208,90.8,Day
2023-10-09 09:15:00,49.1781,56.51854,0.445111,7.358063,128.192,130.9,Day
2023-10-09 09:30:00,72.6152,56.80242,0.512177,7.353013,193.558,196.1,Day
2023-10-09 09:45:00,98.5765,57.47722,0.755944,7.349433,267.376,271.4,Day
2023-10-09 10:00:00,102.447,58.16133,1.85411,7.361727,264.337,264.133,Day
2023-10-09 10:15:00,113.357,58.45071,2.24422,7.348126,302.061,301.7,Day
2023-10-09 10:30:00,38.2102,58.41417,2.54,7.325463,89.7998,90.6,Day
2023-10-09 10:45:00,43.995,57.98662,2.20994,7.33545,110.847,113.1,Day
2023-10-09 11:00:00,81.3459,58.41207,1.75578,7.343903,219.751,223.3,Day
2023-10-09 11:15:00,83.424,58.92796,1.11416,7.34063,220.883,223.3,Day
2023-10-09 11:30:00,139.794,59.35323,1.91939,7.3542,381.901,384.667,Day
2023-10-09 11:45:00,156.059,59.44613,2.82045,7.358453,432.592,437.7,Day
2023-10-09 12:00:00,150.984,59.52682,2.65289,7.36175,402.024,399.833,Day
2023-10-09 12:15:00,119.531,59.44089,2.44133,7.36057,323.955,325.333,Day
2023-10-09 12:30:00,110.782,59.50058,1.97078,7.34583,293.595,293.1,Day
2023-10-09 12:45:00,86.5208,59.29208,2.65156,7.334487,228.224,229.767,Day
2023-10-09 13:00:00,78.5796,59.0709,2.40594,7.330867,207.05,208.967,Day
2023-10-09 13:15:00,130.644,59.31257,1.76183,7.3388,375.081,382.0,Day
2023-10-09 13:30:00,157.783,59.9837,2.21556,7.341903,407.163,404.667,Day
2023-10-09 13:45:00,126.698,59.71149,2.3275,7.33421,339.826,346.0,Day
2023-10-09 14:00:00,341.766,60.69108,2.56639,7.377253,965.67,980.5,Day
2023-10-09 14:15:00,497.425,63.11701,3.05161,7.40542,1330.76,1325.1,Day
2023-10-09 14:30:00,434.538,63.88707,3.13961,7.38961,1069.2,1091.57,Day
2023-10-09 14:45:00,111.582,62.52215,3.91761,7.34351,267.699,266.133,Day
2023-10-09 15:00:00,84.1637,60.84775,3.25822,7.33314,199.091,198.067,Day
2023-10-09 15:15:00,60.8564,60.37214,3.03498,7.334967,161.564,168.2,Day
2023-10-09 15:30:00,159.239,60.5854,3.73739,7.36402,412.073,414.533,Day
2023-10-09 15:45:00,266.432,61.09754,3.385,7.376907,661.932,648.633,Day
2023-10-09 16:00:00,168.841,62.21194,2.71672,7.38024,378.38,371.467,Day
2023-10-09 16:15:00,141.204,61.45068,3.11378,7.40216,348.949,351.033,Day
2023-10-09 16:30:00,118.492,60.77888,3.27122,7.359606,272.249,273.867,Day
2023-10-09 16:45:00,125.383,60.5541,2.24211,7.365644,278.641,280.633,Day
2023-10-09 17:00:00,122.491,60.59788,2.20313,7.360157,276.851,276.133,Day
2023-10-09 17:15:00,76.9133,60.12806,2.37233,7.333717,174.958,175.533,Day
2023-10-09 17:30:00,93.197,60.20057,2.29028,7.360543,199.864,200.467,Day
2023-10-09 17:45:00,73.5056,59.94437,2.12311,7.35759,141.914,141.633,Day
2023-10-09 18:00:00,60.9513,60.04773,2.63922,7.371856,103.434,102.867,Day
2023-10-09 18:15:00,19.2421,59.55789,2.87617,7.346137,33.1898,34.1333,Day
2023-10-09 18:30:00,5.00138,58.65456,1.8525,7.346493,2.72819,4.43333,Day
2023-10-09 18:45:00,0.315345,57.47313,1.65806,7.3437,-2.63047,0.0,Night
2023-10-09 19:00:00,0.000561022,55.95543,0.861389,7.36159,-2.65937,0.0,Night
2023-10-09 19:15:00,0.0,53.01156,0.767833,7.38261,-2.67151,0.0,Night
2023-10-09 19:30:00,0.0,51.65325,1.02081,7.380356,-2.66127,0.0,Night
2023-10-09 19:45:00,0.0,51.99929,1.21192,7.383336,-2.66973,0.0,Night
2023-10-09 20:00:00,0.0,52.6804,1.09206,7.39137,-2.67642,0.0,Night
2023-10-09 20:15:00,0.0,53.62079,1.24211,7.393854,-2.67833,0.0,Night
2023-10-09 20:30:00,0.0,54.87024,1.1915,7.39205,-2.67785,0.0,Night
2023-10-09 20:45:00,0.0,54.38309,0.769333,7.409144,-2.6901,0.0,Night
2023-10-09 21:00:00,0.0,52.66188,0.775167,7.417497,-2.69244,0.0,Night
2023-10-09 21:15:00,0.0,50.86902,0.962277,7.371807,-2.66641,0.0,Night
2023-10-09 21:30:00,0.0,50.56551,1.30161,7.362387,-2.66172,0.0,Night
2023-10-09 21:45:00,0.0,51.30063,1.13933,7.339106,-2.65077,0.0,Night
2023-10-09 22:00:00,0.0,50.15482,0.904,7.340894,-2.65358,0.0,Night
2023-10-09 22:15:00,0.0,49.58858,0.853779,7.36644,-2.66474,0.0,Night
2023-10-09 22:30:00,0.0,48.57937,0.596111,7.37536,-2.67247,0.0,Night
2023-10-09 22:45:00,0.0,49.04014,0.704611,7.376947,-2.67823,0.0,Night
2023-10-09 23:00:00,0.0,48.87123,0.530111,7.38461,-2.6787,0.0,Night
2023-10-09 23:15:00,0.0,48.75621,0.603722,7.396787,-2.68254,0.0,Night
2023-10-09 23:30:00,0.0,50.26824,1.19394,7.404144,-2.68754,0.0,Night
2023-10-09 23:45:00,0.0,52.1897,1.42894,7.40271,-2.6855,0.0,Night
2023-10-10 00:00:00,0.0,53.16796,2.31783,7.327133,-2.64709,0.0,Night
2023-10-10 00:15:00,0.0,53.47112,1.01539,7.313664,-2.64043,0.0,Night
2023-10-10 00:30:00,0.0,52.74828,0.818667,7.314973,-2.63493,0.0,Night
2023-10-10 00:45:00,0.0,52.15778,0.826833,7.318527,-2.64168,0.0,Night
2023-10-10 01:00:00,0.0,51.15609,0.550586,7.33244,-2.64896,0.0,Night
2023-10-10 01:15:00,0.0,51.1157,0.489726,7.335737,-2.64394,0.0,Night
2023-10-10 01:30:00,0.0,50.65751,0.638667,7.339197,-2.6525,0.0,Night
2023-10-10 01:45:00,0.0,51.11022,0.835723,7.34572,-2.65986,0.0,Night
2023-10-10 02:00:00,0.0,52.09574,1.46733,7.343867,-2.65306,0.0,Night
2023-10-10 02:15:00,0.0,52.87214,1.94628,7.340443,-2.65927,0.0,Night
2023-10-10 02:30:00,0.0,53.22276,2.27556,7.354646,-2.66599,0.0,Night
2023-10-10 02:45:00,0.0,53.32838,2.03161,7.357227,-2.67426,0.0,Night
2023-10-10 03:00:00,0.0,53.19381,2.12683,7.352447,-2.66029,0.0,Night
2023-10-10 03:15:00,0.0,53.03862,2.42967,7.34725,-2.66684,0.0,Night
2023-10-10 03:30:00,0.0,53.05239,2.39872,7.355273,-2.67766,0.0,Night
2023-10-10 03:45:00,0.0,53.16447,2.26994,7.351283,-2.6631,0.0,Night
2023-10-10 04:00:00,0.0,53.29188,1.90106,7.34173,-2.66151,0.0,Night
2023-10-10 04:15:00,0.0,53.21086,2.07761,7.344727,-2.66473,0.0,Night
2023-10-10 04:30:00,0.0,53.23296,1.88511,7.334683,-2.66233,0.0,Night
2023-10-10 04:45:00,0.0,53.31841,2.3515,7.333237,-2.66638,0.0,Night
2023-10-10 05:00:00,0.0,53.24412,2.08844,7.3188,-2.65724,0.0,Night
2023-10-10 05:15:00,0.0,53.24846,1.71089,7.280883,-2.63298,0.0,Night
2023-10-10 05:30:00,0.0,53.13438,1.52933,7.288646,-2.63366,0.0,Night
2023-10-10 05:45:00,0.0,53.24646,1.72233,7.293896,-2.64163,0.0,Night
2023-10-10 06:00:00,0.0,53.23557,2.27056,7.31581,-2.64946,0.0,Night
2023-10-10 06:15:00,0.0,53.29277,2.28028,7.301437,-2.63529,0.0,Night
2023-10-10 06:30:00,0.0,53.30001,2.97333,7.327993,-2.66191,0.0,Night
2023-10-10 06:45:00,0.0,53.31911,3.49327,7.340333,-2.66588,0.0,Night
2023-10-10 07:00:00,0.00808331,53.61375,2.88922,7.327644,-2.66126,0.0,Night
2023-10-10 07:15:00,0.715832,53.64329,2.09995,7.342687,-2.65884,0.0,Night
2023-10-10 07:30:00,2.62365,53.93743,2.82499,7.33267,-1.32761,1.23333,Day
2023-10-10 07:45:00,8.37116,54.35139,2.98894,7.32545,12.7835,15.1667,Day
2023-10-10 08:00:00,14.4677,54.35371,2.73883,7.323573,29.6253,32.0333,Day
2023-10-10 08:15:00,19.2367,54.34012,2.25317,7.330937,41.5176,42.7667,Day
2023-10-10 08:30:00,22.8722,54.11453,2.49356,7.335937,54.9858,57.2,Day
2023-10-10 08:45:00,40.6032,54.07697,2.29606,7.329313,111.77,118.133,Day
2023-10-10 09:00:00,102.54,54.52858,2.45156,7.354007,268.861,268.567,Day
2023-10-10 09:15:00,48.5877,54.62739,2.97494,7.332527,112.141,110.1,Day
2023-10-10 09:30:00,29.4819,54.24805,2.84755,7.31853,65.5015,68.0333,Day
2023-10-10 09:45:00,92.7122,54.22411,2.56578,7.331914,243.036,250.3,Day
2023-10-10 10:00:00,119.013,55.31576,4.24019,7.36361,292.108,287.633,Day
2023-10-10 10:15:00,161.827,55.81848,4.08961,7.35158,412.059,418.133,Day
2023-10-10 10:30:00,310.407,56.71613,4.48383,7.39134,866.948,903.267,Day
2023-10-10 10:45:00,444.443,57.99791,5.02044,7.388523,1169.72,1116.7,Day
2023-10-10 11:00:00,351.664,58.73844,4.81989,7.295343,849.382,823.633,Day
2023-10-10 11:15:00,340.727,58.52005,4.93328,7.301777,888.818,873.067,Day
2023-10-10 11:30:00,566.064,59.70018,4.35128,7.344537,1485.19,1611.4,Day
2023-10-10 11:45:00,823.41,61.88378,4.53661,7.367513,2043.52,2127.8,Day
2023-10-10 12:00:00,821.764,62.5716,4.75622,7.37125,2051.21,1997.9,Day
2023-10-10 12:15:00,764.133,63.1007,4.87633,7.365007,1887.52,1953.2,Day
2023-10-10 12:30:00,798.247,62.99274,5.50372,7.355847,1983.17,1914.3,Day
2023-10-10 12:45:00,841.912,63.96125,5.09339,7.345606,2039.24,1928.17,Day
2023-10-10 13:00:00,413.004,63.77886,4.30761,7.310773,956.053,928.433,Day
2023-10-10 13:15:00,449.889,63.11898,3.886,7.323293,1124.32,1145.4,Day
2023-10-10 13:30:00,454.677,64.68663,4.09211,7.309874,1043.85,958.533,Day
2023-10-10 13:45:00,644.625,64.51518,4.98033,7.358157,1358.8,1522.03,Day
2023-10-10 14:00:00,431.453,64.37389,4.47928,7.350333,1005.22,989.367,Day
2023-10-10 14:15:00,280.865,63.53861,4.71439,7.334894,740.64,813.033,Day
2023-10-10 14:30:00,292.414,63.15931,5.47883,7.343836,592.635,580.367,Day
2023-10-10 14:45:00,178.734,60.93817,5.63028,7.331854,504.145,515.3,Day
2023-10-10 15:00:00,232.265,61.20574,4.03009,7.33232,546.115,567.167,Day
2023-10-10 15:15:00,138.863,60.46014,3.45567,7.310414,367.555,369.5,Day
2023-10-10 15:30:00,60.7889,60.08387,4.11996,7.297047,129.81,126.0,Day
2023-10-10 15:45:00,106.779,58.72606,4.37406,7.318083,281.178,285.0,Day
2023-10-10 16:00:00,86.4792,58.02098,4.48661,7.348673,213.05,212.933,Day
2023-10-10 16:15:00,53.9416,57.4966,4.472,7.358597,128.068,129.2,Day
2023-10-10 16:30:00,48.1697,57.45893,3.94339,7.363487,118.541,120.233,Day
2023-10-10 16:45:00,37.0302,57.12634,5.84311,7.3449,79.6454,80.4,Day
2023-10-10 17:00:00,21.1913,56.29375,5.92133,7.350003,47.8058,50.1667,Day
2023-10-10 17:15:00,56.6198,55.82111,4.62783,7.361933,140.058,140.5,Day
2023-10-10 17:30:00,14.877,55.80543,4.88989,7.34848,24.8893,26.5667,Day
2023-10-10 17:45:00,37.7923,55.50663,4.069,7.350363,70.3691,73.5333,Day
2023-10-10 18:00:00,39.8844,55.41949,3.39267,7.373646,90.8146,91.2,Day
2023-10-10 18:15:00,14.7342,54.84085,2.4265,7.35889,25.2235,26.8333,Day
2023-10-10 18:30:00,4.99902,54.35398,2.02067,7.35307,3.75583,5.3,Day
2023-10-10 18:45:00,0.137143,54.50761,2.34311,7.366473,-2.65938,0.0,Night
2023-10-10 19:00:00,0.0,54.17767,2.14078,7.375307,-2.66016,0.0,Night
2023-10-10 19:15:00,0.0,53.44363,1.73478,7.382146,-2.66469,0.0,Night
2023-10-10 19:30:00,0.0,52.20048,1.79494,7.385727,-2.66982,0.0,Night
2023-10-10 19:45:00,0.0,52.94885,2.19067,7.362463,-2.66128,0.0,Night
2023-10-10 20:00:00,0.0,53.69925,2.35494,7.363,-2.66884,0.0,Night
2023-10-10 20:15:00,0.0,53.07138,2.799,7.37526,-2.66513,0.0,Night
2023-10-10 20:30:00,0.0,51.90697,1.85634,7.37207,-2.65814,0.0,Night
2023-10-10 20:45:00,0.0,52.7707,2.44078,7.38228,-2.6701,0.0,Night
2023-10-10 21:00:00,0.0,53.13704,2.66383,7.38687,-2.67101,0.0,Night
2023-10-10 21:15:00,0.0,53.29139,2.72177,7.334967,-2.64806,0.0,Night
2023-10-10 21:30:00,0.0,53.54713,3.32066,7.304223,-2.6219,0.0,Night
2023-10-10 21:45:00,0.0,53.75583,3.58194,7.28734,-2.6282,0.0,Night
2023-10-10 22:00:00,0.0,53.64581,3.38622,7.296363,-2.62765,0.0,Night
2023-10-10 22:15:00,0.339487,53.97264,4.032,7.3131,-2.63678,0.0,Night
2023-10-10 22:30:00,0.351334,53.40893,4.10811,7.33641,-2.65973,0.0,Night
2023-10-10 22:45:00,0.0,53.04007,4.05394,7.356233,-2.66692,0.0,Night
2023-10-10 23:00:00,0.0,52.82566,4.07267,7.357713,-2.67498,0.0,Night
2023-10-10 23:15:00,0.0,53.09901,4.09983,7.352203,-2.66223,0.0,Night
2023-10-10 23:30:00,0.0,52.9649,4.17883,7.365787,-2.6758,0.0,Night
2023-10-10 23:45:00,0.0,52.96507,3.89628,7.358717,-2.67112,0.0,Night
2023-10-11 00:00:00,0.0,53.28856,4.21256,7.364273,-2.67546,0.0,Night
2023-10-11 00:15:00,0.0,52.99804,3.97139,7.363394,-2.67502,0.0,Night
2023-10-11 00:30:00,0.0,53.04758,4.26311,7.352586,-2.66724,0.0,Night
2023-10-11 00:45:00,0.0,52.74043,4.66067,7.32679,-2.64822,0.0,Night
2023-10-11 01:00:00,0.0,52.68843,4.39271,7.318077,-2.65172,0.0,Night
2023-10-11 01:15:00,0.0,52.70781,4.84656,7.319843,-2.64283,0.0,Night
2023-10-11 01:30:00,0.0,52.63245,4.48861,7.33117,-2.66086,0.0,Night
2023-10-11 01:45:00,0.0,52.6933,4.06189,7.331713,-2.65621,0.0,Night
2023-10-11 02:00:00,0.0,52.96377,4.80228,7.322697,-2.65133,0.0,Night
2023-10-11 02:15:00,0.0,53.19399,4.40233,7.328483,-2.65258,0.0,Night
2023-10-11 02:30:00,0.0,53.07316,4.23,7.335903,-2.66525,0.0,Night
2023-10-11 02:45:00,0.0,52.79007,4.35631,7.342374,-2.66836,0.0,Night
2023-10-11 03:00:00,0.0,52.65374,4.29183,7.332257,-2.66038,0.0,Night
2023-10-11 03:15:00,0.0,52.82154,4.24706,7.341673,-2.6672,0.0,Night
2023-10-11 03:30:00,0.0,53.10399,3.88822,7.334914,-2.66824,0.0,Night
2023-10-11 03:45:00,0.0,53.31063,4.092,7.320773,-2.64642,0.0,Night
2023-10-11 04:00:00,0.0,53.21521,3.86147,7.32479,-2.65845,0.0,Night
2023-10-11 04:15:00,0.0,53.26416,3.73544,7.32637,-2.66522,0.0,Night
2023-10-11 04:30:00,0.0,53.19997,4.09528,7.328453,-2.66462,0.0,Night
2023-10-11 04:45:00,0.0,53.01208,3.22222,7.311807,-2.65843,0.0,Night
2023-10-11 05:00:00,0.0,53.17067,3.09033,7.29045,-2.64492,0.0,Night
2023-10-11 05:15:00,0.0,53.26527,2.49806,7.30112,-2.65355,0.0,Night
2023-10-11 05:30:00,0.0,53.43908,2.99717,7.28755,-2.63843,0.0,Night
2023-10-11 05:45:00,0.0,53.48151,2.73783,7.32182,-2.66647,0.0,Night
2023-10-11 06:00:00,0.0,53.68048,3.0295,7.353777,-2.68314,0.0,Night
2023-10-11 06:15:00,0.0,53.52829,2.60383,7.355783,-2.67014,0.0,Night
2023-10-11 06:30:00,0.0,53.8343,3.20622,7.350483,-2.66897,0.0,Night
2023-10-11 06:45:00,0.0,53.89549,3.07811,7.34317,-2.66898,0.0,Night
2023-10-11 07:00:00,0.0380873,53.92834,2.85705,7.30985,-2.65461,0.0,Night
2023-10-11 07:15:00,1.32725,54.08065,3.71843,7.336,-2.33588,0.3,Night
2023-10-11 07:30:00,8.4754,54.00104,3.74036,7.347477,13.7589,15.8667,Day
2023-10-11 07:45:00,7.7068,53.99289,3.31389,7.319953,10.8453,12.7333,Day
