Timestamp,POA Irradiance,Temperature,Wind Speed,Meter Voltage,Meter Power,"NC1 - Milo Solar - Eaton Inverter #01 - Measured AC Power, avg, (kW)","NC1 - Milo Solar - Eaton Inverter #02 - Measured AC Power, avg, (kW)",Day/Night
2023-10-08 04:00:00,-4.333,6.267,0.0,7246.667,-6.713,0.0,0.0,Night
2023-10-08 04:15:00,-3.667,5.767,0.0,7243.333,-6.71,0.0,0.0,Night
2023-10-08 04:30:00,-4.0,5.433,0.0,7250.0,-6.71,0.0,0.0,Night
2023-10-08 04:45:00,-3.667,5.6,0.0,7240.0,-6.697,0.0,0.0,Night
2023-10-08 05:00:00,-3.0,5.833,0.0,7230.0,-6.657,0.0,0.0,Night
2023-10-08 05:15:00,-3.333,6.6,0.6,7223.333,-6.633,0.0,0.0,Night
2023-10-08 05:30:00,-4.333,6.833,0.0,7200.0,-6.62,0.0,0.0,Night
2023-10-08 05:45:00,-4.667,6.4,0.0,7220.0,-6.667,0.0,0.0,Night
2023-10-08 06:00:00,-4.667,6.2,0.0,7223.333,-6.66,0.0,0.0,Night
2023-10-08 06:15:00,-4.333,5.9,0.0,7210.0,-6.66,0.0,0.0,Night
2023-10-08 06:30:00,-4.0,6.033,0.0,7200.0,-6.62,0.0,0.0,Night
2023-10-08 06:45:00,-4.0,5.567,0.0,7200.0,-6.56,0.0,0.0,Night
2023-10-08 07:00:00,-2.333,5.267,0.133,7190.0,-6.593,0.0,0.0,Night
2023-10-08 07:15:00,2.333,5.633,0.0,7200.0,-6.597,0.0,0.0,Day
2023-10-08 07:30:00,12.0,5.767,0.0,7180.0,-0.8,5.633,5.267,Day
2023-10-08 07:45:00,68.333,7.333,0.0,7166.667,55.113,36.3,23.833,Day
2023-10-08 08:00:00,133.667,9.267,0.6,7173.333,184.02,108.2,75.4,Day
2023-10-08 08:15:00,194.667,10.233,1.0,7216.667,372.963,203.133,174.4,Day
2023-10-08 08:30:00,255.667,12.233,0.8,7236.667,578.087,303.233,280.167,Day
2023-10-08 08:45:00,321.667,12.2,1.533,7243.333,787.49,407.467,384.0,Day
2023-10-08 09:00:00,387.0,12.367,1.267,7236.667,980.003,507.8,481.333,Day
2023-10-08 09:15:00,450.0,13.4,2.267,7243.333,1169.153,603.2,572.2,Day
2023-10-08 09:30:00,511.333,14.067,1.067,7263.333,1360.137,699.867,671.7,Day
2023-10-08 09:45:00,570.667,14.033,1.6,7243.333,1549.453,795.367,766.533,Day
2023-10-08 10:00:00,628.667,13.833,2.5,7240.0,1743.707,897.6,862.933,Day
2023-10-08 10:15:00,683.333,14.4,2.933,7253.333,1910.463,979.2,966.0,Day
2023-10-08 10:30:00,731.0,14.867,1.633,7263.333,2060.51,1055.633,1044.7,Day
2023-10-08 10:45:00,779.333,14.567,1.833,7276.667,2220.34,1135.333,1131.5,Day
2023-10-08 11:00:00,823.0,14.8,3.333,7290.0,2353.107,1201.1,1200.8,Day
2023-10-08 11:15:00,863.0,15.067,2.2,7296.667,2449.533,1252.333,1252.533,Day
2023-10-08 11:30:00,895.0,15.067,1.933,7306.667,2553.15,1305.233,1305.533,Day
2023-10-08 11:45:00,921.0,15.6,1.633,7303.333,2614.223,1337.633,1339.7,Day
2023-10-08 12:00:00,948.333,17.2,1.967,7303.333,2644.43,1350.7,1354.633,Day
2023-10-08 12:15:00,969.0,16.1,3.067,7296.667,2698.7,1381.533,1381.4,Day
2023-10-08 12:30:00,981.667,17.433,2.6,7313.333,2698.593,1382.433,1380.567,Day
2023-10-08 12:45:00,992.333,17.2,2.067,7310.0,2722.033,1396.0,1391.867,Day
2023-10-08 13:00:00,1001.667,16.5,4.233,7320.0,2726.01,1391.633,1399.733,Day
2023-10-08 13:15:00,1005.0,16.8,2.633,7316.667,2717.09,1382.9,1397.333,Day
2023-10-08 13:30:00,996.667,16.767,2.033,7320.0,2731.1,1392.867,1402.433,Day
2023-10-08 13:45:00,988.333,17.333,2.667,7320.0,2624.177,1331.533,1353.933,Day
2023-10-08 14:00:00,972.667,18.5,4.067,7300.0,2529.39,1285.967,1301.767,Day
2023-10-08 14:15:00,955.333,17.9,3.733,7303.333,2473.737,1256.633,1274.9,Day
2023-10-08 14:30:00,928.667,18.6,1.867,7293.333,2415.637,1225.6,1244.833,Day
2023-10-08 14:45:00,909.0,18.267,2.967,7280.0,2319.953,1174.8,1198.4,Day
2023-10-08 15:00:00,652.0,18.3,2.533,7240.0,1670.3,850.167,857.833,Day
2023-10-08 15:15:00,434.0,17.8,1.9,7203.333,1136.62,579.4,584.1,Day
2023-10-08 15:30:00,919.0,18.9,1.433,7276.667,2224.587,1127.967,1129.633,Day
2023-10-08 15:45:00,822.333,18.533,0.933,7263.333,2112.227,1064.933,1090.033,Day
2023-10-08 16:00:00,724.667,19.967,3.5,7236.667,1788.29,895.667,923.167,Day
2023-10-08 16:15:00,680.0,18.633,2.367,7220.0,1656.54,824.133,854.067,Day
2023-10-08 16:30:00,570.333,18.733,3.6,7210.0,1404.093,686.533,726.3,Day
2023-10-08 16:45:00,323.667,18.0,2.467,7166.667,859.983,418.933,446.4,Day
2023-10-08 17:00:00,278.667,17.833,1.033,7163.333,747.747,360.333,393.833,Day
2023-10-08 17:15:00,433.667,18.967,1.733,7186.667,994.67,492.9,512.5,Day
2023-10-08 17:30:00,316.333,17.833,0.833,7163.333,644.923,320.233,336.1,Day
2023-10-08 17:45:00,239.667,17.033,2.0,7140.0,451.66,222.467,237.133,Day
2023-10-08 18:00:00,172.333,16.533,0.567,7163.333,287.833,139.367,151.8,Day
2023-10-08 18:15:00,104.333,16.4,0.8,7163.333,114.437,63.8,60.433,Day
2023-10-08 18:30:00,15.0,15.1,0.533,7183.333,10.91,5.033,6.667,Day
2023-10-08 18:45:00,0.0,13.4,0.0,7170.0,-9.33,0.0,0.0,Night
2023-10-08 19:00:00,-5.0,12.3,0.0,7130.0,-8.927,0.0,0.0,Night
2023-10-08 19:15:00,-6.0,11.033,0.0,7183.333,-8.023,0.0,0.0,Night
2023-10-08 19:30:00,-5.0,9.867,0.0,7180.0,-8.013,0.0,0.0,Night
2023-10-08 19:45:00,-4.333,9.567,0.0,7193.333,-8.003,0.0,0.0,Night
2023-10-08 20:00:00,-3.333,10.033,0.0,7193.333,-8.007,0.0,0.0,Night
2023-10-08 20:15:00,-3.667,10.4,0.0,7220.0,-7.637,0.0,0.0,Night
2023-10-08 20:30:00,-2.333,10.8,0.0,7280.0,-6.823,0.0,0.0,Night
2023-10-08 20:45:00,-2.0,11.367,0.0,7240.0,-6.793,0.0,0.0,Night
2023-10-08 21:00:00,-1.667,11.667,0.0,7213.333,-6.73,0.0,0.0,Night
2023-10-08 21:15:00,-1.667,11.8,0.2,7246.667,-6.757,0.0,0.0,Night
2023-10-08 21:30:00,-2.0,11.9,0.4,7270.0,-6.813,0.0,0.0,Night
2023-10-08 21:45:00,-2.0,11.767,0.0,7250.0,-6.807,0.0,0.0,Night
2023-10-08 22:00:00,-2.0,11.833,0.2,7230.0,-6.787,0.0,0.0,Night
2023-10-08 22:15:00,-2.333,11.733,0.0,7256.667,-6.8,0.0,0.0,Night
2023-10-08 22:30:00,-3.667,11.3,0.0,7220.0,-6.8,0.0,0.0,Night
2023-10-08 22:45:00,-5.333,10.933,0.0,7240.0,-6.77,0.0,0.0,Night
2023-10-08 23:00:00,-4.0,10.0,0.0,7260.0,-6.79,0.0,0.0,Night
2023-10-08 23:15:00,-4.0,9.5,0.133,7236.667,-6.753,0.0,0.0,Night
2023-10-08 23:30:00,-4.333,9.167,0.0,7236.667,-6.797,0.0,0.0,Night
2023-10-08 23:45:00,-3.667,8.1,0.0,7200.0,-6.693,0.0,0.0,Night
2023-10-09 00:00:00,-2.667,7.833,0.0,7196.667,-6.677,0.0,0.0,Night
2023-10-09 00:15:00,-1.333,8.367,0.0,7203.333,-6.72,0.0,0.0,Night
2023-10-09 00:30:00,-1.333,8.067,0.0,7220.0,-6.723,0.0,0.0,Night
2023-10-09 00:45:00,-1.0,8.867,0.0,7226.667,-6.74,0.0,0.0,Night
2023-10-09 01:00:00,-1.0,10.0,0.0,7233.333,-6.727,0.0,0.0,Night
2023-10-09 01:15:00,-2.667,9.5,0.0,7236.667,-6.773,0.0,0.0,Night
2023-10-09 01:30:00,-5.0,9.067,0.0,7243.333,-6.777,0.0,0.0,Night
2023-10-09 01:45:00,-5.0,7.733,0.133,7230.0,-6.763,0.0,0.0,Night
2023-10-09 02:00:00,-4.0,7.067,0.0,7223.333,-6.757,0.0,0.0,Night
2023-10-09 02:15:00,-4.0,7.233,0.0,7226.667,-6.74,0.0,0.0,Night
2023-10-09 02:30:00,-4.0,6.3,0.0,7223.333,-6.733,0.0,0.0,Night
2023-10-09 02:45:00,-3.667,6.533,0.0,7220.0,-6.73,0.0,0.0,Night
2023-10-09 03:00:00,-4.0,6.3,0.0,7213.333,-6.733,0.0,0.0,Night
2023-10-09 03:15:00,-4.0,5.9,0.0,7216.667,-6.717,0.0,0.0,Night
2023-10-09 03:30:00,-4.333,5.233,0.0,7220.0,-6.713,0.0,0.0,Night
2023-10-09 03:45:00,-3.667,5.433,0.0,7216.667,-6.707,0.0,0.0,Night
2023-10-09 04:00:00,-3.0,6.233,0.0,7203.333,-6.687,0.0,0.0,Night
2023-10-09 04:15:00,-3.333,6.233,0.0,7193.333,-6.647,0.0,0.0,Night
2023-10-09 04:30:00,-4.333,5.567,0.0,7193.333,-6.627,0.0,0.0,Night
2023-10-09 04:45:00,-3.667,5.633,0.0,7183.333,-6.583,0.0,0.0,Night
2023-10-09 05:00:00,-4.0,5.0,0.0,7150.0,-6.5,0.0,0.0,Night
2023-10-09 05:15:00,-3.333,4.667,0.0,7133.333,-6.497,0.0,0.0,Night
2023-10-09 05:30:00,-4.0,4.567,0.0,7130.0,-6.453,0.0,0.0,Night
2023-10-09 05:45:00,-3.667,4.433,0.0,7143.333,-6.51,0.0,0.0,Night
2023-10-09 06:00:00,-3.667,5.233,0.0,7213.333,-6.653,0.0,0.0,Night
2023-10-09 06:15:00,-4.0,4.967,0.0,7193.333,-6.663,0.0,0.0,Night
2023-10-09 06:30:00,-3.333,5.033,0.0,7153.333,-6.61,0.0,0.0,Night
2023-10-09 06:45:00,-3.333,5.133,0.0,7180.0,-6.567,0.0,0.0,Night
2023-10-09 07:00:00,-3.0,5.067,0.0,7240.0,-6.69,0.0,0.0,Night
2023-10-09 07:15:00,2.0,4.1,0.0,7276.667,-6.703,0.0,0.0,Night
2023-10-09 07:30:00,12.333,4.067,0.0,7260.0,10.743,9.4,4.233,Day
2023-10-09 07:45:00,61.667,5.467,0.0,7270.0,54.013,29.4,22.2,Day
2023-10-09 08:00:00,126.667,8.433,0.0,7263.333,152.573,89.533,61.033,Day
2023-10-09 08:15:00,184.667,9.033,0.567,7243.333,363.153,197.867,168.1,Day
2023-10-09 08:30:00,235.667,8.7,2.2,7260.0,559.353,295.833,272.4,Day
2023-10-09 08:45:00,308.0,10.2,1.2,7243.333,758.91,397.233,373.167,Day
2023-10-09 09:00:00,371.667,11.7,1.133,7236.667,956.467,498.333,467.633,Day
2023-10-09 09:15:00,436.667,12.833,1.267,7250.0,1155.24,597.967,567.567,Day
2023-10-09 09:30:00,500.667,13.667,1.233,7263.333,1340.53,694.1,661.3,Day
2023-10-09 09:45:00,557.667,15.2,1.433,7256.667,1512.19,776.6,747.433,Day
2023-10-09 10:00:00,610.667,16.9,1.433,7263.333,1671.267,859.767,829.833,Day
2023-10-09 10:15:00,662.333,16.9,1.433,7240.0,1824.61,938.167,916.033,Day
2023-10-09 10:30:00,714.667,17.367,3.4,7253.333,1993.937,1028.767,1005.8,Day
2023-10-09 10:45:00,760.0,17.933,2.567,7266.667,2137.44,1099.267,1081.667,Day
2023-10-09 11:00:00,801.0,18.133,4.0,7273.333,2251.673,1152.467,1144.767,Day
2023-10-09 11:15:00,836.333,18.2,2.233,7276.667,2350.733,1206.433,1196.133,Day
2023-10-09 11:30:00,869.333,19.667,2.4,7283.333,2437.603,1247.467,1244.133,Day
2023-10-09 11:45:00,896.667,20.233,4.1,7293.333,2496.69,1275.9,1280.2,Day
2023-10-09 12:00:00,924.667,19.5,3.9,7310.0,2568.94,1314.933,1314.567,Day
2023-10-09 12:15:00,943.667,19.833,3.233,7316.667,2598.823,1328.933,1330.1,Day
2023-10-09 12:30:00,957.0,20.533,2.333,7313.333,2630.063,1345.967,1349.5,Day
2023-10-09 12:45:00,977.333,20.2,4.567,7326.667,2693.79,1380.467,1380.7,Day
2023-10-09 13:00:00,989.333,20.467,4.4,7303.333,2570.223,1362.233,1266.5,Day
2023-10-09 13:15:00,1037.0,20.4,3.567,7306.667,2751.523,1415.2,1406.233,Day
2023-10-09 13:30:00,983.333,21.333,2.833,7313.333,2641.183,1332.967,1375.433,Day
2023-10-09 13:45:00,985.333,20.767,3.967,7313.333,2600.52,1328.467,1335.9,Day
2023-10-09 14:00:00,953.667,20.8,4.067,7306.667,2513.93,1281.233,1292.133,Day
2023-10-09 14:15:00,930.333,21.767,4.6,7283.333,2431.313,1232.333,1254.633,Day
2023-10-09 14:30:00,906.0,22.033,3.667,7290.0,2366.267,1196.433,1220.9,Day
2023-10-09 14:45:00,876.333,20.867,4.6,7290.0,2286.097,1156.6,1179.067,Day
2023-10-09 15:00:00,785.667,21.633,4.1,7266.667,2011.623,1000.3,1007.333,Day
2023-10-09 15:15:00,707.333,21.5,6.7,7263.333,1812.12,915.9,929.0,Day
2023-10-09 15:30:00,290.333,20.033,3.767,7190.0,880.857,443.867,445.367,Day
2023-10-09 15:45:00,515.0,19.867,4.267,7200.0,1161.06,658.233,499.2,Day
2023-10-09 16:00:00,497.333,20.067,3.033,7223.333,1319.88,648.2,691.833,Day
2023-10-09 16:15:00,454.0,20.5,4.8,7200.0,1063.41,541.8,501.3,Day
2023-10-09 16:30:00,190.333,20.0,4.867,7153.333,511.59,268.933,251.567,Day
2023-10-09 16:45:00,180.667,19.833,4.1,7163.333,544.683,267.0,286.267,Day
2023-10-09 17:00:00,120.333,19.3,2.633,7146.667,348.02,170.067,180.433,Day
2023-10-09 17:15:00,127.667,19.5,2.133,7143.333,382.413,189.267,199.833,Day
2023-10-09 17:30:00,89.0,19.133,1.567,7146.667,256.493,130.833,132.8,Day
2023-10-09 17:45:00,61.333,18.933,0.5,7146.667,161.473,83.667,88.567,Day
2023-10-09 18:00:00,68.667,18.667,0.133,7140.0,113.47,53.133,68.667,Day
2023-10-09 18:15:00,64.333,19.167,0.0,7153.333,72.52,35.5,49.867,Day
2023-10-09 18:30:00,5.667,17.9,0.0,7153.333,-9.347,0.0,0.0,Day
2023-10-09 18:45:00,-1.333,16.2,0.0,7143.333,-9.387,0.0,0.0,Night
2023-10-09 19:00:00,-2.333,15.067,0.0,7153.333,-8.007,0.0,0.0,Night
2023-10-09 19:15:00,-1.667,15.1,0.0,7226.667,-8.073,0.0,0.0,Night
2023-10-09 19:30:00,-1.667,14.6,0.0,7240.0,-8.137,0.0,0.0,Night
2023-10-09 19:45:00,-1.333,14.967,0.167,7266.667,-8.187,0.0,0.0,Night
2023-10-09 20:00:00,-1.667,14.2,0.2,7260.0,-8.217,0.0,0.0,Night
2023-10-09 20:15:00,-1.333,14.4,0.0,7246.667,-8.22,0.0,0.0,Night
2023-10-09 20:30:00,-2.333,14.567,0.0,7273.333,-8.243,0.0,0.0,Night
2023-10-09 20:45:00,-3.0,13.967,0.267,7270.0,-8.233,0.0,0.0,Night
2023-10-09 21:00:00,-3.0,13.633,0.2,7256.667,-8.307,0.0,0.0,Night
2023-10-09 21:15:00,-4.0,12.967,0.0,7260.0,-8.31,0.0,0.0,Night
2023-10-09 21:30:00,-3.0,12.3,0.0,7266.667,-6.867,0.0,0.0,Night
2023-10-09 21:45:00,-1.667,12.533,0.0,7243.333,-6.793,0.0,0.0,Night
2023-10-09 22:00:00,-1.667,12.567,0.0,7233.333,-6.823,0.0,0.0,Night
2023-10-09 22:15:00,-2.333,12.7,0.0,7233.333,-6.78,0.0,0.0,Night
2023-10-09 22:30:00,-2.0,12.5,0.0,7240.0,-6.81,0.0,0.0,Night
2023-10-09 22:45:00,-1.0,12.6,0.0,7223.333,-6.81,0.0,0.0,Night
2023-10-09 23:00:00,-2.333,12.433,0.0,7250.0,-6.783,0.0,0.0,Night
2023-10-09 23:15:00,-2.667,12.267,0.0,7250.0,-6.817,0.0,0.0,Night
2023-10-09 23:30:00,-1.333,12.0,0.0,7193.333,-6.713,0.0,0.0,Night
2023-10-09 23:45:00,-1.0,12.233,0.2,7163.333,-6.603,0.0,0.0,Night
2023-10-10 00:00:00,-1.0,12.633,0.0,7176.667,-6.667,0.0,0.0,Night
2023-10-10 00:15:00,-3.333,12.433,0.0,7186.667,-6.707,0.0,0.0,Night
2023-10-10 00:30:00,-1.667,12.067,0.0,7193.333,-6.713,0.0,0.0,Night
2023-10-10 00:45:00,-1.0,11.9,0.0,7203.333,-6.733,0.0,0.0,Night
2023-10-10 01:00:00,-2.333,11.833,0.0,7213.333,-6.753,0.0,0.0,Night
2023-10-10 01:15:00,-0.667,11.667,0.0,7216.667,-6.733,0.0,0.0,Night
2023-10-10 01:30:00,-3.333,11.567,0.0,7223.333,-6.74,0.0,0.0,Night
2023-10-10 01:45:00,-3.333,11.433,0.0,7220.0,-6.74,0.0,0.0,Night
2023-10-10 02:00:00,-3.0,11.333,0.0,7220.0,-6.717,0.0,0.0,Night
2023-10-10 02:15:00,-2.0,11.067,0.0,7223.333,-6.743,0.0,0.0,Night
2023-10-10 02:30:00,-2.667,10.933,0.0,7216.667,-6.737,0.0,0.0,Night
2023-10-10 02:45:00,-1.0,10.933,0.0,7226.667,-6.757,0.0,0.0,Night
2023-10-10 03:00:00,-2.667,11.1,0.0,7223.333,-6.737,0.0,0.0,Night
2023-10-10 03:15:00,-3.0,10.6,0.0,7233.333,-6.757,0.0,0.0,Night
2023-10-10 03:30:00,-2.0,10.333,0.0,7230.0,-6.727,0.0,0.0,Night
2023-10-10 03:45:00,-3.333,10.667,0.0,7223.333,-6.717,0.0,0.0,Night
2023-10-10 04:00:00,-1.667,10.333,0.0,7220.0,-6.733,0.0,0.0,Night
2023-10-10 04:15:00,-2.0,10.4,0.0,7216.667,-6.693,0.0,0.0,Night
2023-10-10 04:30:00,-1.333,11.0,0.0,7203.333,-6.677,0.0,0.0,Night
2023-10-10 04:45:00,-1.0,10.567,0.0,7203.333,-6.643,0.0,0.0,Night
2023-10-10 05:00:00,-2.333,10.5,0.0,7176.667,-6.597,0.0,0.0,Night
2023-10-10 05:15:00,-3.333,10.033,0.0,7156.667,-6.557,0.0,0.0,Night
2023-10-10 05:30:00,-2.0,9.833,0.0,7126.667,-6.52,0.0,0.0,Night
2023-10-10 05:45:00,-3.0,9.6,0.0,7113.333,-6.447,0.0,0.0,Night
2023-10-10 06:00:00,-2.667,9.633,0.0,7133.333,-6.5,0.0,0.0,Night
2023-10-10 06:15:00,-3.0,9.267,0.0,7123.333,-6.543,0.0,0.0,Night
2023-10-10 06:30:00,-3.0,9.133,0.0,7156.667,-6.583,0.0,0.0,Night
2023-10-10 06:45:00,-3.333,8.167,0.0,7266.667,-6.813,0.0,0.0,Night
2023-10-10 07:00:00,-2.0,8.2,0.0,7243.333,-6.743,0.0,0.0,Night
2023-10-10 07:15:00,1.333,8.067,0.0,7266.667,-6.753,0.0,0.0,Night
2023-10-10 07:30:00,11.333,8.133,0.0,7256.667,10.023,7.533,2.667,Day
2023-10-10 07:45:00,57.333,8.233,0.0,7246.667,64.567,40.133,33.633,Day
2023-10-10 08:00:00,120.0,9.1,0.0,7226.667,179.53,107.267,82.133,Day
2023-10-10 08:15:00,183.667,10.4,0.4,7260.0,387.573,212.933,181.8,Day
2023-10-10 08:30:00,216.333,11.333,0.6,7226.667,423.543,271.567,156.667,Day
2023-10-10 08:45:00,280.333,13.633,0.333,7216.667,363.277,366.5,0.0,Day
2023-10-10 09:00:00,341.0,17.467,0.0,7266.667,885.67,458.567,434.6,Day
2023-10-10 09:15:00,402.333,17.567,0.0,7250.0,1066.053,550.233,525.533,Day
2023-10-10 09:30:00,473.0,19.933,0.0,7236.667,1279.64,659.5,630.767,Day
2023-10-10 09:45:00,482.333,20.667,0.167,7250.0,1227.367,654.533,577.133,Day
2023-10-10 10:00:00,580.0,20.7,0.167,7256.667,1574.94,827.367,773.967,Day
2023-10-10 10:15:00,630.0,22.367,0.133,7276.667,1742.723,894.533,871.767,Day
2023-10-10 10:30:00,679.0,22.467,0.333,7280.0,1879.75,965.033,949.233,Day
2023-10-10 10:45:00,722.667,23.2,0.5,7280.0,1993.717,1021.733,1010.733,Day
2023-10-10 11:00:00,767.667,23.0,1.067,7296.667,2116.397,1085.033,1075.133,Day
2023-10-10 11:15:00,807.667,23.767,0.9,7283.333,2218.67,1135.5,1128.733,Day
2023-10-10 11:30:00,840.0,24.233,1.2,7266.667,2293.063,1174.433,1169.433,Day
2023-10-10 11:45:00,874.667,24.6,0.2,7273.333,2394.12,1222.4,1227.233,Day
2023-10-10 12:00:00,897.0,24.533,0.733,7273.333,2444.943,1248.933,1253.967,Day
2023-10-10 12:15:00,917.667,25.167,1.567,7270.0,2487.69,1273.833,1272.233,Day
2023-10-10 12:30:00,979.667,25.1,0.933,7273.333,2552.69,1338.267,1275.433,Day
2023-10-10 12:45:00,653.333,23.567,0.8,7203.333,1852.96,833.733,958.8,Day
2023-10-10 13:00:00,964.333,25.5,1.633,7266.667,2556.47,1228.7,1389.8,Day
2023-10-10 13:15:00,739.0,24.2,0.967,7216.667,1982.683,982.367,1003.6,Day
2023-10-10 13:30:00,817.333,24.567,1.567,7196.667,1886.1,977.2,914.8,Day
2023-10-10 13:45:00,855.333,25.8,1.733,7233.333,2295.437,1095.533,1224.7,Day
2023-10-10 14:00:00,915.667,25.767,1.367,7236.667,2407.727,1251.7,1208.933,Day
2023-10-10 14:15:00,703.667,25.367,1.467,7173.333,1735.063,914.633,854.933,Day
2023-10-10 14:30:00,320.333,23.8,2.567,7126.667,893.787,429.033,461.0,Day
2023-10-10 14:45:00,737.0,25.233,2.7,7190.0,1848.93,926.367,960.633,Day
2023-10-10 15:00:00,725.333,24.667,2.5,7250.0,1965.893,1004.6,1004.233,Day
2023-10-10 15:15:00,865.0,25.633,2.067,7240.0,2194.747,1148.567,1077.5,Day
2023-10-10 15:30:00,721.0,24.633,2.5,7213.333,1682.543,858.7,838.167,Day
2023-10-10 15:45:00,396.0,24.667,3.367,7173.333,1021.77,503.367,507.8,Day
2023-10-10 16:00:00,708.667,24.833,2.3,7216.667,1813.923,913.3,931.167,Day
2023-10-10 16:15:00,288.333,23.7,2.1,7170.0,820.887,418.667,441.6,Day
2023-10-10 16:30:00,218.667,23.4,2.533,7163.333,660.877,340.967,332.6,Day
2023-10-10 16:45:00,144.0,22.267,1.7,7140.0,394.8,201.133,198.133,Day
2023-10-10 17:00:00,121.667,21.7,2.1,7150.0,354.413,183.567,177.6,Day
2023-10-10 17:15:00,171.0,21.833,0.9,7156.667,413.483,226.367,191.833,Day
2023-10-10 17:30:00,161.667,22.967,0.867,7150.0,405.74,205.433,212.267,Day
2023-10-10 17:45:00,67.333,21.5,1.067,7150.0,159.747,94.533,96.967,Day
2023-10-10 18:00:00,47.667,21.033,0.0,7160.0,99.63,48.7,69.2,Day
2023-10-10 18:15:00,25.667,19.867,0.0,7146.667,57.097,28.2,25.9,Day
2023-10-10 18:30:00,5.667,18.833,0.0,7166.667,-7.987,0.0,0.0,Day
2023-10-10 18:45:00,-0.667,16.967,0.0,7150.0,-6.59,0.0,0.0,Night
2023-10-10 19:00:00,-2.667,16.2,0.0,7140.0,-6.527,0.0,0.0,Night
2023-10-10 19:15:00,-1.333,16.933,0.0,7136.667,-6.637,0.0,0.0,Night
2023-10-10 19:30:00,-2.333,16.767,0.0,7150.0,-6.637,0.0,0.0,Night
2023-10-10 19:45:00,-2.333,16.167,0.0,7200.0,-6.683,0.0,0.0,Night
2023-10-10 20:00:00,-3.0,16.5,0.0,7206.667,-6.68,0.0,0.0,Night
2023-10-10 20:15:00,-2.0,16.133,0.0,7193.333,-6.7,0.0,0.0,Night
2023-10-10 20:30:00,-3.667,15.767,0.0,7213.333,-6.73,0.0,0.0,Night
2023-10-10 20:45:00,-2.333,14.767,0.0,7226.667,-6.783,0.0,0.0,Night
2023-10-10 21:00:00,-0.333,15.467,0.0,7246.667,-6.827,0.0,0.0,Night
2023-10-10 21:15:00,0.0,16.567,0.0,7246.667,-6.803,0.0,0.0,Night
2023-10-10 21:30:00,-2.333,16.2,0.0,7246.667,-6.863,0.0,0.0,Night
2023-10-10 21:45:00,-3.333,15.333,0.0,7253.333,-6.803,0.0,0.0,Night
2023-10-10 22:00:00,-2.667,15.0,0.0,7260.0,-6.823,0.0,0.0,Night
2023-10-10 22:15:00,0.0,15.3,0.0,7223.333,-6.76,0.0,0.0,Night
2023-10-10 22:30:00,-0.333,15.867,0.0,7163.333,-6.573,0.0,0.0,Night
2023-10-10 22:45:00,-1.0,16.9,0.367,7166.667,-6.537,0.0,0.0,Night
2023-10-10 23:00:00,-0.667,17.3,0.633,7183.333,-6.597,0.0,0.0,Night
2023-10-10 23:15:00,-2.333,17.167,0.0,7210.0,-6.64,0.0,0.0,Night
2023-10-10 23:30:00,-2.0,16.733,0.0,7220.0,-6.657,0.0,0.0,Night
2023-10-10 23:45:00,-3.0,16.0,0.0,7236.667,-6.72,0.0,0.0,Night
2023-10-11 00:00:00,-3.0,15.133,0.0,7246.667,-6.76,0.0,0.0,Night
2023-10-11 00:15:00,-4.0,14.0,0.0,7243.333,-6.77,0.0,0.0,Night
2023-10-11 00:30:00,-2.0,13.833,0.133,7226.667,-6.74,0.0,0.0,Night
2023-10-11 00:45:00,-0.667,13.867,0.0,7233.333,-6.75,0.0,0.0,Night
2023-10-11 01:00:00,-2.667,13.667,0.0,7246.667,-6.747,0.0,0.0,Night
2023-10-11 01:15:00,-2.0,13.733,0.0,7253.333,-6.76,0.0,0.0,Night
2023-10-11 01:30:00,-1.667,14.0,0.0,7213.333,-6.713,0.0,0.0,Night
2023-10-11 01:45:00,-2.667,13.633,0.0,7166.667,-6.65,0.0,0.0,Night
2023-10-11 02:00:00,-3.333,12.967,0.0,7163.333,-6.633,0.0,0.0,Night
2023-10-11 02:15:00,-2.667,12.633,0.0,7176.667,-6.66,0.0,0.0,Night
2023-10-11 02:30:00,-3.0,12.0,0.0,7180.0,-6.663,0.0,0.0,Night
2023-10-11 02:45:00,-3.667,11.533,0.0,7173.333,-6.653,0.0,0.0,Night
2023-10-11 03:00:00,-3.0,11.4,0.0,7176.667,-6.683,0.0,0.0,Night
2023-10-11 03:15:00,-2.667,11.467,0.0,7183.333,-6.673,0.0,0.0,Night
2023-10-11 03:30:00,-2.667,12.367,0.367,7176.667,-6.667,0.0,0.0,Night
2023-10-11 03:45:00,-3.0,12.033,0.167,7180.0,-6.68,0.0,0.0,Night
2023-10-11 04:00:00,-3.333,12.1,0.0,7163.333,-6.643,0.0,0.0,Night
2023-10-11 04:15:00,-3.667,12.3,0.167,7160.0,-6.603,0.0,0.0,Night
2023-10-11 04:30:00,-4.667,12.433,0.0,7170.0,-6.65,0.0,0.0,Night
2023-10-11 04:45:00,-5.0,12.5,0.0,7163.333,-6.643,0.0,0.0,Night
2023-10-11 05:00:00,-4.333,12.167,0.0,7140.0,-6.573,0.0,0.0,Night
2023-10-11 05:15:00,-3.667,12.033,0.0,7116.667,-6.517,0.0,0.0,Night
2023-10-11 05:30:00,-3.333,11.767,0.0,7116.667,-6.497,0.0,0.0,Night
2023-10-11 05:45:00,-3.667,11.967,0.167,7143.333,-6.483,0.0,0.0,Night
