Nitro,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2022-11-15 12:00:00,259.1829,290.0399,283.0257,290.4753,282.8437,272.8907,1402.766
2022-11-15 13:00:00,42.02982,49.81511,49.34412,50.29156,49.39431,47.68206,223.5943
2022-11-15 14:00:00,61.99168,69.40289,68.9133,68.9988,68.56546,64.49439,315.2013
2022-11-15 15:00:00,42.0873,49.06693,47.83213,49.58527,48.02187,45.90509,215.9915
2022-11-15 16:00:00,13.53761,13.31591,13.3469,13.24563,12.9371,12.20179,39.00019
2022-11-15 17:00:00,0.5912777,0,0.2488271,0.1351389,0.1562655,0,-18.59489
2022-11-15 18:00:00,0,0,0,0,0,0,-12.99787
2022-11-15 19:00:00,0,0,0,0,0,0,-12.99137
2022-11-15 20:00:00,0,0,0,0,0,0,-12.98298
2022-11-15 21:00:00,0,0,0,0,0,0,-13.0021
2022-11-15 22:00:00,0,0,0,0,0,0,-13.0035
2022-11-15 23:00:00,0,0,0,0,0,0,-13.05491
2022-11-16 00:00:00,0,0,0,0,0,0,-13.08173
2022-11-16 01:00:00,0,0,0,0,0,0,-13.11228
2022-11-16 02:00:00,0,0,0,0,0,0,-13.10099
2022-11-16 03:00:00,0,0,0,0,0,0,-13.19317
2022-11-16 04:00:00,0,0,0,0,0,0,-13.20775
2022-11-16 05:00:00,0,0,0,0,0,0,-13.20871
2022-11-16 06:00:00,0,0,0,0,0,0,-19.78805
2022-11-16 07:00:00,12.78062,18.70276,18.48156,18.3427,18.02723,16.91944,64.84806
2022-11-16 08:00:00,91.8727,121.2986,117.8314,118.781,116.9939,110.064,565.7504
2022-11-16 09:00:00,509.0286,539.2311,550.662,563.376,546.5931,547.9493,2738.625
2022-11-16 10:00:00,740.1079,848.4895,831.3304,848.6686,824.3293,806.8523,4125.814
2022-11-16 11:00:00,717.1274,804.528,784.8631,802.4435,775.6345,758.0696,3894.315
2022-11-16 12:00:00,424.4628,460.1608,452.3811,463.626,445.3074,437.7965,2230.121
2022-11-16 13:00:00,403.5214,488.865,472.34,491.0664,457.5104,469.3515,2388.117
2022-11-16 14:00:00,457.1437,483.1828,486.5497,488.7224,480.9719,449.6804,2326.54
2022-11-16 15:00:00,296.9436,312.8462,313.8661,301.2451,290.8235,292.0768,1491.782
2022-11-16 16:00:00,81.43894,63.88747,64.76039,63.62676,61.51625,60.06573,286.2084
2022-11-16 17:00:00,0.6793187,0.1275152,0.2237652,0.1304395,0.1456222,0.08992778,-19.01558
2022-11-16 18:00:00,0,0,0,0,0,0,-13.05555
2022-11-16 19:00:00,0,0,0,0,0,0,-13.14764
2022-11-16 20:00:00,0,0,0,0,0,0,-13.16747
2022-11-16 21:00:00,0,0,0,0,0,0,-13.14985
2022-11-16 22:00:00,0,0,0,0,0,0,-13.20669
2022-11-16 23:00:00,0,0,0,0,0,0,-13.25906
2022-11-17 00:00:00,0,0,0,0,0,0,-13.31847
2022-11-17 01:00:00,0,0,0,0,0,0,-13.35233
2022-11-17 02:00:00,0,0,0,0,0,0,-13.39495
2022-11-17 03:00:00,0,0,0,0,0,0,-13.38134
2022-11-17 04:00:00,0,0,0,0,0,0,-13.3406
2022-11-17 05:00:00,0,0,0,0,0,0,-13.43357
2022-11-17 06:00:00,0.07995833,0.552135,0.589016,0.589016,0.5882097,0.5173765,-18.08095
2022-11-17 07:00:00,148.7744,98.71323,87.8867,101.7029,80.73916,93.73357,442.3318
2022-11-17 08:00:00,418.4466,440.1705,424.7979,453.243,406.8661,425.1575,2141.68
2022-11-17 09:00:00,632.1633,759.1047,740.1324,758.9212,735.8494,711.1945,3694.205
2022-11-17 10:00:00,781.3124,920.5988,897.6012,920.3976,892.7197,863.9758,4478.744
2022-11-17 11:00:00,859.8436,992.5001,967.6748,988.3047,962.963,929.0828,4821.031
2022-11-17 12:00:00,855.7428,985.648,959.0737,981.1552,955.7588,923.1767,4783.983
2022-11-17 13:00:00,773.5954,900.4485,874.2237,893.7613,871.4322,842.5718,4362.572
2022-11-17 14:00:00,619.7733,732.0212,709.9574,725.1846,709.3045,680.7582,3540.259
2022-11-17 15:00:00,404.8677,411.7152,410.5382,400.4896,393.0645,374.0794,1972.352
2022-11-17 16:00:00,151.0385,71.36188,85.76732,76.66484,79.39254,76.78733,366.0725
2022-11-17 17:00:00,1.543105,0.6390433,0.679182,0.5850977,0.733521,0.5862088,-17.82884
2022-11-17 18:00:00,0,0,0,0,0,0,-13.41016
2022-11-17 19:00:00,0,0,0,,,0,-13.53232
2022-11-17 20:00:00,0,0,0,,,0,-13.53325
2022-11-17 21:00:00,0,0,0,,,0,-13.64086
2022-11-17 22:00:00,0,0,0,,,0,-13.71221
2022-11-17 23:00:00,0,0,0,,,0,-13.75338
2022-11-18 00:00:00,0,0,0,,,0,-13.75773
2022-11-18 01:00:00,0,0,0,,,0,-13.75668
2022-11-18 02:00:00,0,0,0,,,0,-13.7661
2022-11-18 03:00:00,0,0,0,,,0,-13.77379
2022-11-18 04:00:00,0,0,0,,,0,-13.8054
2022-11-18 05:00:00,0,0,0,,,0,-13.77342
2022-11-18 06:00:00,0.1477639,1.011323,1.010629,,,0.899998,-16.63147
2022-11-18 07:00:00,134.2853,92.69249,82.04813,,184.9816,86.12138,411.1643
2022-11-18 08:00:00,402.9633,424.6253,407.3344,,,410.1248,2063.893
2022-11-18 09:00:00,619.2643,744.9382,725.887,770.3364,730.931,684.296,3606.521
2022-11-18 10:00:00,772.5251,908.225,884.939,909.5516,831.9227,853.9269,4382.425
2022-11-18 11:00:00,852.9594,972.3865,947.0435,967.0185,939.9018,907.5179,4714.358
2022-11-18 12:00:00,851.1927,963.9584,935.3026,959.8402,916.1142,902.9269,4664.139
2022-11-18 13:00:00,769.6608,882.832,803.5039,875.8837,853.0113,824.1097,4214.879
2022-11-18 14:00:00,615.7305,722.329,662.8736,714.4567,699.2735,669.1475,3456.163
2022-11-18 15:00:00,400.5003,399.1626,396.9107,388.3439,378.2384,362.3315,1907.224
2022-11-18 16:00:00,142.3246,67.9648,80.69799,72.82085,74.62046,72.45004,344.3398
2022-11-18 17:00:00,0.8613797,0.2828905,0.2828905,0.2438366,0.3010328,0.2442533,-19.70448
2022-11-18 18:00:00,0,0,0,0,0,0,-13.58615
2022-11-18 19:00:00,0,0,0,0,0,0,-13.73881
2022-11-18 20:00:00,0,0,0,0,0,0,-13.82117
2022-11-18 21:00:00,0,0,0,0,0,0,-13.87212
2022-11-18 22:00:00,0,0,0,0,0,0,-13.87375
2022-11-18 23:00:00,0,0,0,0,0,0,-13.94545
2022-11-19 00:00:00,0,0,0,0,0,0,-13.94792
2022-11-19 01:00:00,0,0,0,0,0,0,-13.94422
2022-11-19 02:00:00,0,0,0,0,0,0,-13.93672
2022-11-19 03:00:00,0,0,0,0,0,0,-13.9766
2022-11-19 04:00:00,0,0,0,0,0,0,-14.12186
2022-11-19 05:00:00,0,0,0,0,0,0,-14.01219
2022-11-19 06:00:00,0,0.7137088,0.7468132,0.6950487,0.7688478,0.7115152,-17.79092
2022-11-19 07:00:00,123.6045,88.25804,79.43158,90.7187,72.28417,83.06479,392.9097
2022-11-19 08:00:00,387.2107,395.8655,382.2795,408.738,363.1844,384.0435,1925.602
2022-11-19 09:00:00,599.1505,707.3694,689.1135,707.2339,683.4246,662.8106,3438.994
2022-11-19 10:00:00,748.6288,862.522,839.446,862.4709,834.2338,809.296,4192.37
2022-11-19 11:00:00,829.2537,922.4404,898.6347,919.4351,891.2886,864.8641,4478.325
2022-11-19 12:00:00,825.6422,916.4407,888.98,910.2102,883.0287,857.1315,4436.426
2022-11-19 13:00:00,747.2888,838.1644,812.5597,831.6459,807.8818,783.691,4055.657
2022-11-19 14:00:00,574.5336,657.7106,643.5795,653.3773,640.5737,607.8535,3205.809
2022-11-19 15:00:00,238.4055,287.3241,280.7287,280.2621,275.7452,262.3244,1352.131
2022-11-19 16:00:00,47.86257,43.13247,42.88854,43.10941,42.41822,40.77837,187.0707
2022-11-19 17:00:00,0.296897,0.04916525,0.04916525,0.008609693,0.04632477,0.04646368,-20.03136
2022-11-19 18:00:00,0,0,0,0,0,0,-13.80891
2022-11-19 19:00:00,0,0,0,0,0,0,-13.86021
2022-11-19 20:00:00,0,0,0,0,0,0,-13.9156
2022-11-19 21:00:00,0,0,0,0,0,0,-13.91648
2022-11-19 22:00:00,0,0,0,0,0,0,-13.93439
2022-11-19 23:00:00,0,0,0,0,0,0,-13.91909
2022-11-20 00:00:00,0,0,0,0,0,0,-13.94142
2022-11-20 01:00:00,0,0,0,0,0,0,-13.97701
2022-11-20 02:00:00,0,0,0,0,0,0,-13.97688
2022-11-20 03:00:00,0,0,0,0,0,0,-13.98274
2022-11-20 04:00:00,0,0,0,0,0,0,-13.9986
2022-11-20 05:00:00,0,0,0,0,0,0,-13.97523
2022-11-20 06:00:00,0.00664041,0,0,0,0,0,-19.6566
2022-11-20 07:00:00,32.90686,44.82072,43.71045,44.75525,43.77493,42.29939,194.7222
2022-11-20 08:00:00,229.9158,270.6643,260.5844,272.2834,256.729,254.0884,1309.408
2022-11-20 09:00:00,404.9489,485.7392,472.9456,485.462,469.4492,454.9503,2336.607
2022-11-20 10:00:00,622.367,741.7656,719.33,746.6178,715.5699,699.3717,3622.601
2022-11-20 11:00:00,557.0362,666.9133,645.6207,660.4214,640.0567,623.5165,3235.856
2022-11-20 12:00:00,470.8664,541.1538,528.6234,542.996,524.963,513.2198,2640.048
2022-11-20 13:00:00,399.0249,488.3149,473.1136,483.2987,468.9124,452.3778,2349.033
2022-11-20 14:00:00,242.5603,295.6246,287.3796,292.7029,285.0261,273.3184,1414.378
2022-11-20 15:00:00,106.6417,122.387,119.3791,122.4771,119.2678,114.4484,576.4291
2022-11-20 16:00:00,26.31234,26.73347,26.3281,26.40212,26.21484,25.02293,104.7551
2022-11-20 17:00:00,0.2172299,0.00636816,0.00636816,0.00318408,0.003301705,0.003301705,-20.76823
2022-11-20 18:00:00,0,0,0,0,0,0,-13.55938
2022-11-20 19:00:00,0,0,0,0,0,0,-13.60995
2022-11-20 20:00:00,0,0,0,0,0,0,-13.59706
2022-11-20 21:00:00,0,0,0,0,0,0,-13.68102
2022-11-20 22:00:00,0,0,0,0,0,0,-13.711
2022-11-20 23:00:00,0,0,0,0,0,0,-13.78392
2022-11-21 00:00:00,0,0,0,0,0,0,-13.72541
2022-11-21 01:00:00,0,0,0,0,0,0,-13.66533
2022-11-21 02:00:00,0,0,0,0,0,0,-13.67498
2022-11-21 03:00:00,0,0,0,0,0,0,-13.68555
2022-11-21 04:00:00,0,0,0,0,0,0,-13.65525
2022-11-21 05:00:00,0,0,0,0,0,0,-13.74115
2022-11-21 06:00:00,0.03527778,0.3099917,0.3472168,0.3083707,0.3083707,0.3083707,-18.78036
2022-11-21 07:00:00,113.472,82.14039,72.54332,84.15618,66.02063,76.77092,360.0077
2022-11-21 08:00:00,406.2517,405.3448,391.8044,422.528,367.6952,396.8657,1977.505
2022-11-21 09:00:00,626.7395,340.639,495.9008,341.7953,329.4298,571.6198,1315.61
2022-11-21 10:00:00,749.689,,,,,,-6.484409
2022-11-21 11:00:00,,,,,,,
2022-11-21 12:00:00,,,,,,,
2022-11-21 13:00:00,,,,,,,
2022-11-21 14:00:00,,,,,,,
2022-11-21 15:00:00,,,,,,,
2022-11-21 16:00:00,,,,,,,
2022-11-21 17:00:00,,,,,,,
2022-11-21 18:00:00,,,,,,,
2022-11-21 19:00:00,,,,,,,
2022-11-21 20:00:00,,,,,,,
2022-11-21 21:00:00,,,,,,,
2022-11-21 22:00:00,,,,,,,
2022-11-21 23:00:00,,,,,,,
2022-11-22 00:00:00,,,,,,,
2022-11-22 01:00:00,,,,,,,
2022-11-22 02:00:00,,,,,,,
2022-11-22 03:00:00,,,,,,,
2022-11-22 04:00:00,,,,,,,
2022-11-22 05:00:00,,,,,,,
2022-11-22 06:00:00,,,,,,,
2022-11-22 07:00:00,,,,,,,
2022-11-22 08:00:00,,,,,,,
2022-11-22 09:00:00,,,,,,,
2022-11-22 10:00:00,,,,,,,
2022-11-22 11:00:00,,,,,,,
2022-11-22 12:00:00,,,,,,,
2022-11-22 13:00:00,,,,,,,
2022-11-22 14:00:00,,,,,,,
2022-11-22 15:00:00,,,,,,,
2022-11-22 16:00:00,,,,,,,
2022-11-22 17:00:00,,,,,,,
2022-11-22 18:00:00,,,,,,,
2022-11-22 19:00:00,,,,,,,
2022-11-22 20:00:00,,,,,,,
2022-11-22 21:00:00,,,,,,,
2022-11-22 22:00:00,,,,,,,
2022-11-22 23:00:00,,,,,,,
2022-11-23 00:00:00,,,,,,,
2022-11-23 01:00:00,,,,,,,
2022-11-23 02:00:00,,,,,,,
2022-11-23 03:00:00,,,,,,,
2022-11-23 04:00:00,,,,,,,
2022-11-23 05:00:00,,,,,,,
2022-11-23 06:00:00,,,,,,,
2022-11-23 07:00:00,,,,,,,
2022-11-23 08:00:00,,,,,,,
2022-11-23 09:00:00,,,,,,,
2022-11-23 10:00:00,,,,,,,
2022-11-23 11:00:00,,,,,,,
2022-11-23 12:00:00,,,,,,,
2022-11-23 13:00:00,,,,,,,
2022-11-23 14:00:00,,,,,,,
2022-11-23 15:00:00,,,,,,,
2022-11-23 16:00:00,,,,,,,
2022-11-23 17:00:00,,,,,,,
2022-11-23 18:00:00,,,,,,,
2022-11-23 19:00:00,,,,,,,
2022-11-23 20:00:00,,,,,,,
2022-11-23 21:00:00,0,0,0,0,0,0,-14.27913
2022-11-23 22:00:00,0,0,0,0,0,0,-14.22913
2022-11-23 23:00:00,0,0,0,0,0,0,-14.18321
2022-11-24 00:00:00,0,0,0,0,0,0,-14.18698
2022-11-24 01:00:00,0,0,0,0,0,0,-14.04203
2022-11-24 02:00:00,0,0,0,0,0,0,-13.95872
2022-11-24 03:00:00,0,0,0,0,0,0,-13.94297
2022-11-24 04:00:00,0,0,0,0,0,0,-14.14806
2022-11-24 05:00:00,0,0,0,0,0,0,-14.10865
2022-11-24 06:00:00,0,0.147242,0.1116667,0.1164647,0.27976,0.1467803,-20.24103
2022-11-24 07:00:00,0,50.68167,43.75086,50.75813,46.82339,47.70888,217.0401
2022-11-24 08:00:00,222.8859,242.752,237.581,255.3796,222.9119,239.5,1196.455
2022-11-24 09:00:00,542.9385,650.8638,637.5565,660.0345,635.7389,621.4595,3150.709
2022-11-24 10:00:00,690.2973,829.0604,804.265,828.2108,798.7415,786.0221,4017.909
2022-11-24 11:00:00,795.1036,860.0035,835.7623,855.9827,831.9339,829.2811,4150.792
2022-11-24 12:00:00,706.6657,767.2358,739.0494,756.0581,727.286,717.907,3710.247
2022-11-24 13:00:00,422.792,504.8156,482.2855,481.7565,474.4815,462.0306,2377.109
2022-11-24 14:00:00,224.7451,241.6546,240.3897,228.0095,223.7272,210.179,1101.151
2022-11-24 15:00:00,96.72603,108.376,106.5909,107.4038,103.4355,99.26979,502.0463
2022-11-24 16:00:00,28.21465,26.09404,25.23321,25.77932,25.24305,24.36072,99.43179
2022-11-24 17:00:00,0.6717917,0,0,0,0,0,-19.36405
2022-11-24 18:00:00,0,0,0,0,0,0,-14.1398
2022-11-24 19:00:00,0,0,0,0,0,0,-14.16766
2022-11-24 20:00:00,0,0,0,0,0,0,-14.14434
2022-11-24 21:00:00,0,0,0,0,0,0,-14.16318
2022-11-24 22:00:00,0,0,0,0,0,0,-14.25282
2022-11-24 23:00:00,0,0,0,0,0,0,-14.1972
2022-11-25 00:00:00,0,0,0,0,0,0,-14.2239
2022-11-25 01:00:00,0,0,0,0,0,0,-14.16931
2022-11-25 02:00:00,0,0,0,0,0,0,-14.11718
2022-11-25 03:00:00,0,0,0,0,0,0,-14.146
2022-11-25 04:00:00,0,0,0,0,0,0,-14.28224
2022-11-25 05:00:00,0,0,0,0,0,0,-14.24131
2022-11-25 06:00:00,0,0,0,0,0,0,-17.81518
2022-11-25 07:00:00,1.423115,2.253056,2.276831,2.292639,2.287783,2.127361,-15.54628
2022-11-25 08:00:00,22.76435,29.83886,29.30497,28.56581,29.22351,28.31581,119.3472
2022-11-25 09:00:00,116.9612,145.5678,144.0183,144.8512,143.2918,137.1677,695.1473
2022-11-25 10:00:00,302.2648,342.9233,332.6555,356.8278,339.3109,338.647,1696.267
2022-11-25 11:00:00,281.4545,324.0913,316.472,326.8823,318.1759,307.7264,1575.473
2022-11-25 12:00:00,206.5872,239.1036,233.8054,239.9063,234.046,226.7756,1154.005
2022-11-25 13:00:00,147.4577,166.8254,163.3898,167.5554,163.1557,158.0029,797.6052
2022-11-25 14:00:00,251.9502,287.0427,283.9791,285.8583,283.3474,272.295,1386.224
2022-11-25 15:00:00,193.377,198.7169,191.6048,196.8686,190.8348,185.712,947.645
2022-11-25 16:00:00,51.96915,41.71802,41.37214,41.62421,40.8201,39.20111,178.1411
2022-11-25 17:00:00,0.1857361,0.004070352,0.00420139,0,0.00420139,0,-20.07919
2022-11-25 18:00:00,0,0,0,0,0,0,-14.3733
2022-11-25 19:00:00,0,0,0,0,0,0,-14.40291
2022-11-25 20:00:00,0,0,0,0,0,0,-14.43881
2022-11-25 21:00:00,0,0,0,0,0,0,-14.37371
2022-11-25 22:00:00,0,0,0,0,0,0,-14.34274
2022-11-25 23:00:00,0,0,0,0,0,0,-14.27578
2022-11-26 00:00:00,0,0,0,0,0,0,-14.26182
2022-11-26 01:00:00,0,0,0,0,0,0,-14.25876
2022-11-26 02:00:00,0,0,0,0,0,0,-14.19233
2022-11-26 03:00:00,0,0,0,0,0,0,-14.19962
2022-11-26 04:00:00,0,0,0,0.5050197,0.4243363,0,-14.23508
2022-11-26 05:00:00,0,0,0,,,0,-14.19494
2022-11-26 06:00:00,0.1115555,0.2769445,0.4413,,,0.2896555,-19.51138
2022-11-26 07:00:00,124.3187,78.7934,70.47754,170.152,143.152,74.46754,348.3491
2022-11-26 08:00:00,380.3026,236.1973,231.8338,254.9723,200.8814,234.475,1143.959
2022-11-26 09:00:00,535.9575,,,,,,
2022-11-26 10:00:00,,,,,,,
2022-11-26 11:00:00,,,,,,,
2022-11-26 12:00:00,,,,,,,
2022-11-26 13:00:00,,,,,,,
2022-11-26 14:00:00,,,,,,,
2022-11-26 15:00:00,,,,,,,
2022-11-26 16:00:00,,,,,,,
2022-11-26 17:00:00,,,,,,,
2022-11-26 18:00:00,,,,,,,
2022-11-26 19:00:00,,,,,,,
2022-11-26 20:00:00,,,,,,,
2022-11-26 21:00:00,,,,,,,
2022-11-26 22:00:00,,,,,,,
2022-11-26 23:00:00,,,,,,,
2022-11-27 00:00:00,,,,,,,
2022-11-27 01:00:00,,,,,,,
2022-11-27 02:00:00,,,,,,,
2022-11-27 03:00:00,,,,,,,
2022-11-27 04:00:00,,,,,,,
2022-11-27 05:00:00,,,,,,,
2022-11-27 06:00:00,,,,,,,
2022-11-27 07:00:00,,,,,,,
2022-11-27 08:00:00,,,,,,,
2022-11-27 09:00:00,,,,,,,
2022-11-27 10:00:00,,,,,,,
2022-11-27 11:00:00,,,,,,,
2022-11-27 12:00:00,,,,,,,
2022-11-27 13:00:00,,,,,,,
2022-11-27 14:00:00,,,,,,,
2022-11-27 15:00:00,,,,,,,
2022-11-27 16:00:00,,,,,,,
2022-11-27 17:00:00,,,,,,,
2022-11-27 18:00:00,,,,,,,
2022-11-27 19:00:00,,,,,,,
2022-11-27 20:00:00,,,,,,,
2022-11-27 21:00:00,,,,,,,
2022-11-27 22:00:00,,,,,,,
2022-11-27 23:00:00,,,,,,,
2022-11-28 00:00:00,,,,,,,
2022-11-28 01:00:00,,,,,,,
2022-11-28 02:00:00,,,,,,,
2022-11-28 03:00:00,,,,,,,
2022-11-28 04:00:00,,,,,,,
2022-11-28 05:00:00,,,,,,,
2022-11-28 06:00:00,,,,,,,
2022-11-28 07:00:00,,,,,,,
2022-11-28 08:00:00,,,,,,,
2022-11-28 09:00:00,,,,,,,
2022-11-28 10:00:00,,,,,,,
2022-11-28 11:00:00,,,,,,,
2022-11-28 12:00:00,,,,,,,
2022-11-28 13:00:00,,,,,,,
2022-11-28 14:00:00,,,,,,,
2022-11-28 15:00:00,,,,,,,
2022-11-28 16:00:00,,,,,,,
2022-11-28 17:00:00,,,,,,,
2022-11-28 18:00:00,,,,,,,
2022-11-28 19:00:00,,,,,,,
2022-11-28 20:00:00,,,,,,,
2022-11-28 21:00:00,,,,,,,
2022-11-28 22:00:00,,,,,,,
2022-11-28 23:00:00,,,,,,,
2022-11-29 00:00:00,,,,,,,
2022-11-29 01:00:00,,,,,,,
2022-11-29 02:00:00,,,,,,,
2022-11-29 03:00:00,,,,,,,
2022-11-29 04:00:00,,,,,,,
2022-11-29 05:00:00,,,,,,,
2022-11-29 06:00:00,,,,,,,
2022-11-29 07:00:00,,,,,,,
2022-11-29 08:00:00,,,,,,,
2022-11-29 09:00:00,,,,,,,
2022-11-29 10:00:00,,,,,,,
2022-11-29 11:00:00,,,,,,,
2022-11-29 12:00:00,,,,,,,
2022-11-29 13:00:00,,,,,,,
2022-11-29 14:00:00,,,,,,,
2022-11-29 15:00:00,,,,,,,
2022-11-29 16:00:00,,,,,,,
2022-11-29 17:00:00,,,,,,,
2022-11-29 18:00:00,,,,,,,
2022-11-29 19:00:00,,,,,,,
2022-11-29 20:00:00,,,,,,,
2022-11-29 21:00:00,,,,,,,
2022-11-29 22:00:00,,,,,,,
2022-11-29 23:00:00,,,,,,,
2022-11-30 00:00:00,,,,,,,
2022-11-30 01:00:00,,,,,,,
2022-11-30 02:00:00,,,,,,,
2022-11-30 03:00:00,,,,,,,
2022-11-30 04:00:00,,,,,,,
2022-11-30 05:00:00,,,,,,,
2022-11-30 06:00:00,,,,,,,
2022-11-30 07:00:00,,,,,,,
2022-11-30 08:00:00,,,,,,,
2022-11-30 09:00:00,,,,,,,
2022-11-30 10:00:00,,,,,,,
2022-11-30 11:00:00,,,,,,,
2022-11-30 12:00:00,,,,,,,
2022-11-30 13:00:00,,,,,,,
2022-11-30 14:00:00,,,,,,,
2022-11-30 15:00:00,,,,,,,
2022-11-30 16:00:00,,,,,,,
2022-11-30 17:00:00,,,,,,,
2022-11-30 18:00:00,,,,,,,
2022-11-30 19:00:00,,,,,,,
2022-11-30 20:00:00,,,,,,,
2022-11-30 21:00:00,,,,,,,
2022-11-30 22:00:00,,,,,,,
2022-11-30 23:00:00,,,,,,,
