Princeton,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5
2022-11-19 23:00:00,0,0,0,0,-11.84869
2022-11-20 00:00:00,0,0,0,0,-11.8689
2022-11-20 01:00:00,0,0,0,0,-11.96021
2022-11-20 02:00:00,0,0,0,0,-12.04768
2022-11-20 03:00:00,0,0,0,0,-12.00955
2022-11-20 04:00:00,0,0,0,0,-12.02837
2022-11-20 05:00:00,0,0,0,0,-12.04054
2022-11-20 06:00:00,0,0,0,0,-12.29114
2022-11-20 07:00:00,33.41703,59.2809,53.93332,60.23403,168.0695
2022-11-20 08:00:00,199.1788,399.2949,377.5164,413.0888,1192.324
2022-11-20 09:00:00,382.3537,794.8491,767.2662,808.9187,2372.003
2022-11-20 10:00:00,597.0486,1079.469,1191.742,1228.446,3480.067
2022-11-20 11:00:00,535.6323,1052.672,1090.909,1122.622,3261.355
2022-11-20 12:00:00,451.6114,908.5037,900.5928,925.6188,2728.606
2022-11-20 13:00:00,364.6188,757.47,739.0928,759.4586,2260.501
2022-11-20 14:00:00,233.7345,464.5403,451.3313,465.5239,1381.413
2022-11-20 15:00:00,106.2597,189.6936,184.1444,188.8994,553.6725
2022-11-20 16:00:00,27.71482,27.03975,27.70795,32.19413,76.69723
2022-11-20 17:00:00,0.3859167,0,0,0,-11.24943
2022-11-20 18:00:00,0,0,0,0,-11.65333
2022-11-20 19:00:00,0,0,0,0,-11.86378
2022-11-20 20:00:00,0,0,0,0,-11.9501
2022-11-20 21:00:00,0,0,0,0,-12.14928
2022-11-20 22:00:00,0,0,0,0,-12.25998
2022-11-20 23:00:00,0,0,0,0,-12.29835
2022-11-21 00:00:00,0,0,0,0,-12.25527
2022-11-21 01:00:00,0,0,0,0,-12.27801
2022-11-21 02:00:00,0,0,0,0,-12.47587
2022-11-21 03:00:00,0,0,0,0,-12.65999
2022-11-21 04:00:00,0,0,0,0,-12.62619
2022-11-21 05:00:00,0,0,0,0,-12.89492
2022-11-21 06:00:00,0.0316111,0,0,0,-12.93743
2022-11-21 07:00:00,1.937868,89.14054,59.96262,97.4949,243.0857
2022-11-21 08:00:00,385.1571,656.3779,622.4851,718.3528,1987.675
2022-11-21 09:00:00,599.9036,1098.834,1171.29,1250.257,3500.586
2022-11-21 10:00:00,748.4336,1103.49,1451.808,1497.12,4017.813
2022-11-21 11:00:00,821.1805,1103.732,1554.769,1605.157,4226.515
2022-11-21 12:00:00,823.0555,1103.665,1533.969,1580.513,4181.273
2022-11-21 13:00:00,746.5487,1103.895,1407.235,1441.387,3916.741
2022-11-21 14:00:00,595.5643,1072.529,1132.283,1154.999,3342.725
2022-11-21 15:00:00,383.429,553.5134,600.3611,579.7159,1726.472
2022-11-21 16:00:00,118.7391,65.38341,77.58259,88.66155,223.7863
2022-11-21 17:00:00,1.675625,0,0,0,-15.32178
2022-11-21 18:00:00,0,0,0,0,-11.94254
2022-11-21 19:00:00,0,0,0,0,-11.8715
2022-11-21 20:00:00,0,0,0,0,-11.86109
2022-11-21 21:00:00,0,0,0,0,-11.92591
2022-11-21 22:00:00,0,0,0,0,-11.92278
2022-11-21 23:00:00,0,0,0,0,-11.93834
2022-11-22 00:00:00,0,0,0,0,-11.97391
2022-11-22 01:00:00,0,0,0,0,-12.0388
2022-11-22 02:00:00,0,0,0,0,-12.19296
2022-11-22 03:00:00,0,0,0,0,-12.19928
2022-11-22 04:00:00,0.002481482,0,0,0,-12.16898
2022-11-22 05:00:00,0.1059074,0,0,0,-12.20872
2022-11-22 06:00:00,0,0,0,0,-12.21371
2022-11-22 07:00:00,0,63.5639,43.60251,69.96976,177.2103
2022-11-22 08:00:00,95.23814,283.1403,268.0706,296.9538,857.5984
2022-11-22 09:00:00,288.9849,570.8479,568.7356,600.2271,1748.953
2022-11-22 10:00:00,446.0258,853.6525,954.126,939.9485,2783.43
2022-11-22 11:00:00,787.7543,1069.706,1422.512,1428.755,3888.839
2022-11-22 12:00:00,521.8463,884.9174,882.6255,965.1816,2741.919
2022-11-22 13:00:00,272.3411,491.6127,496.8349,514.0545,1498.342
2022-11-22 14:00:00,166.9263,329.7575,325.7291,332.721,982.3011
2022-11-22 15:00:00,146.4029,290.1438,296.8661,294.6186,879.4487
2022-11-22 16:00:00,46.76762,49.05792,38.80698,51.56038,138.0094
2022-11-22 17:00:00,0.5644412,0,0,0,-13.79957
2022-11-22 18:00:00,0,0,0,0,-12.40784
2022-11-22 19:00:00,0,0,0,0,-11.41189
2022-11-22 20:00:00,0,0,0,0,-11.84023
2022-11-22 21:00:00,0,0,0,0,-11.86492
2022-11-22 22:00:00,0,0,0,0,-11.82501
2022-11-22 23:00:00,0,0,0,0,-11.77406
2022-11-23 00:00:00,0,0,0,0,-11.7789
2022-11-23 01:00:00,0,0,0,0,-11.78618
2022-11-23 02:00:00,0,0,0,0,-11.96819
2022-11-23 03:00:00,0,0,0,0,-12.2094
2022-11-23 04:00:00,0.0006080403,0,0,0,-12.34395
2022-11-23 05:00:00,0.01886418,0,0,0,-12.25134
2022-11-23 06:00:00,0,0,0,0,-12.25681
2022-11-23 07:00:00,0,75.18275,65.94828,83.94373,217.1419
2022-11-23 08:00:00,232.7725,450.9222,417.0731,452.0402,1325.326
2022-11-23 09:00:00,579.696,1053.948,1068.203,1135.919,3245.803
2022-11-23 10:00:00,726.1693,1103.934,1380.811,1420.588,3871.143
2022-11-23 11:00:00,805.2213,1103.664,1494.199,1533.668,4094.343
2022-11-23 12:00:00,808.6707,1103.939,1491.02,1527.768,4083.826
2022-11-23 13:00:00,735.066,1104.401,1368.618,1394.755,3832.385
2022-11-23 14:00:00,589.0104,1060.357,1104.034,1123.464,3267.978
2022-11-23 15:00:00,383.7004,522.1912,574.539,549.2486,1639.689
2022-11-23 16:00:00,104.8195,61.58666,67.84544,85.83099,212.7834
2022-11-23 17:00:00,1.358049,0,0,0,-12.40267
2022-11-23 18:00:00,0,0,0,0,-12.19531
2022-11-23 19:00:00,0,0,0,0,-11.14564
2022-11-23 20:00:00,0,0,0,0,-11.44822
2022-11-23 21:00:00,0,0,0,0,-11.73476
2022-11-23 22:00:00,0,0,0,0,-11.92604
2022-11-23 23:00:00,0,0,0,0,-12.05812
2022-11-24 00:00:00,0,0,0,0,-12.12522
2022-11-24 01:00:00,0,0,0,0,-12.2626
2022-11-24 02:00:00,0,0,0,0,-12.35583
2022-11-24 03:00:00,0,0,0,0,-12.30257
2022-11-24 04:00:00,0,0,0,0,-12.28203
2022-11-24 05:00:00,0,0,0,0,-12.2352
2022-11-24 06:00:00,0.04443055,0,0,0,-12.2854
2022-11-24 07:00:00,0.03988889,50.70261,43.85023,50.01033,145.3893
2022-11-24 08:00:00,138.2765,339.9293,318.0382,367.5445,1029.276
2022-11-24 09:00:00,525.0728,987.6105,1010.865,1066.613,3066.679
2022-11-24 10:00:00,661.8911,1097.131,1298.871,1339.167,3708.903
2022-11-24 11:00:00,768.4703,1098.793,1430.467,1473.517,3969.084
2022-11-24 12:00:00,738.2552,1049.1,1375.239,1424.464,3818.1
2022-11-24 13:00:00,336.0039,661.7155,684.0225,707.7751,2050.43
2022-11-24 14:00:00,296.9775,544.3456,556.8324,549.3404,1638.941
2022-11-24 15:00:00,82.32647,140.0746,137.6691,135.9738,407.4802
2022-11-24 16:00:00,23.70893,22.67595,20.70009,25.08657,56.69325
2022-11-24 17:00:00,0.4059583,0,0,0,-11.09049
2022-11-24 18:00:00,0,0,0,0,-11.14425
2022-11-24 19:00:00,0,0,0,0,-11.1994
2022-11-24 20:00:00,0,0,0,0,-11.1848
2022-11-24 21:00:00,0,0,0,0,-11.18822
2022-11-24 22:00:00,0,0,0,0,-11.41649
2022-11-24 23:00:00,0,0,0,0,-11.56727
2022-11-25 00:00:00,0,0,0,0,-11.55651
2022-11-25 01:00:00,0,0,0,0,-11.55492
2022-11-25 02:00:00,0,0,0,0,-11.53895
2022-11-25 03:00:00,0,0,0,0,-11.54879
2022-11-25 04:00:00,0,0,0,0,-11.49314
2022-11-25 05:00:00,0,0,0,0,-11.46688
2022-11-25 06:00:00,0.3110494,0,0,0,-11.52778
2022-11-25 07:00:00,0.8946035,0,0.4444445,0,-10.50714
2022-11-25 08:00:00,0,29.77691,25.25655,27.75817,78.45958
2022-11-25 09:00:00,12.8777,205.2135,200.854,207.8006,607.1042
2022-11-25 10:00:00,283.0125,569.2402,543.5253,558.5074,1670.839
2022-11-25 11:00:00,286.6698,543.0167,520.5237,536.3499,1597.332
2022-11-25 12:00:00,202.4263,381.5282,370.9092,382.2835,1126.833
2022-11-25 13:00:00,147.709,273.3733,263.897,272.5502,806.5234
2022-11-25 14:00:00,223.5343,451.6765,444.6219,461.2596,1359.222
2022-11-25 15:00:00,195.0898,312.7143,316.6693,310.5003,935.3488
2022-11-25 16:00:00,49.52189,45.04026,49.39516,54.87898,143.6816
2022-11-25 17:00:00,0.3679694,0,0,0,-11.09747
2022-11-25 18:00:00,0,0,0,0,-11.09029
2022-11-25 19:00:00,0,0,0,0,-11.13225
2022-11-25 20:00:00,0,0,0,0,-11.20417
2022-11-25 21:00:00,0,0,0,0,-11.76221
2022-11-25 22:00:00,0.1112222,0,0,0,-11.92336
2022-11-25 23:00:00,0.06666667,0,0,0,-11.90364
2022-11-26 00:00:00,0,0,0,0,-11.93695
2022-11-26 01:00:00,0,0,0,0,-12.01675
2022-11-26 02:00:00,0,0,0,0,-12.11009
2022-11-26 03:00:00,0,0,0,0,-12.19681
2022-11-26 04:00:00,0,0,0,0,-12.31479
2022-11-26 05:00:00,0,0,0,0,-12.28412
2022-11-26 06:00:00,0,0,0,0,-12.33352
2022-11-26 07:00:00,0,82.10751,48.51984,106.436,223.8056
2022-11-26 08:00:00,311.5308,521.5052,496.5188,578.1656,1596.098
2022-11-26 09:00:00,568.16,1052.764,1077.304,1150.835,3267.958
2022-11-26 10:00:00,665.4838,1093.68,1259.968,1299.382,3638.353
2022-11-26 11:00:00,736.4391,1098.333,1389.309,1430.799,3888.709
2022-11-26 12:00:00,815.2395,1103.851,1501.207,1550.643,4117.323
2022-11-26 13:00:00,742.0234,1103.812,1379.725,1409.553,3858.731
2022-11-26 14:00:00,597.4903,1045.875,1101.625,1127.695,3258.903
2022-11-26 15:00:00,280.2746,404.0257,437.2562,425.628,1263.307
2022-11-26 16:00:00,122.2422,123.3215,125.0554,140.1712,381.9559
2022-11-26 17:00:00,0.591389,0,0,0,-11.04253
2022-11-26 18:00:00,0,0,0,0,-11.09144
2022-11-26 19:00:00,0,0,0,0,-11.41677
2022-11-26 20:00:00,0,0,0,0,-11.79041
2022-11-26 21:00:00,0,0,0,0,-11.86789
2022-11-26 22:00:00,0,0,0,0,-11.92482
2022-11-26 23:00:00,0,0,0,0,-11.90484
2022-11-27 00:00:00,0,0,0,0,-11.94366
2022-11-27 01:00:00,0,0,0,0,-12.00775
2022-11-27 02:00:00,0,0,0,0,-11.99182
2022-11-27 03:00:00,0,0,0,0,-11.98314
2022-11-27 04:00:00,0,0,0,0,-12.00539
2022-11-27 05:00:00,0,0,0,0,-11.93586
2022-11-27 06:00:00,0.2611111,0,0,0,-11.91208
2022-11-27 07:00:00,0,0,0.05463235,0,-11.81367
2022-11-27 08:00:00,0,13.1832,16.14935,11.38676,34.18959
2022-11-27 09:00:00,6.165668,106.1329,99.42054,106.9456,304.5667
2022-11-27 10:00:00,73.75221,116.1107,97.83614,123.9658,326.7601
2022-11-27 11:00:00,78.95719,156.9055,149.4175,159.4061,455.8383
2022-11-27 12:00:00,111.2011,186.0909,172.3119,186.9365,539.9341
2022-11-27 13:00:00,56.22493,92.42888,88.51968,97.5716,268.0593
2022-11-27 14:00:00,128.6087,278.3845,276.2161,307.098,867.399
2022-11-27 15:00:00,220.2948,355.2284,425.7019,389.2421,1174.8
2022-11-27 16:00:00,77.31133,44.22111,46.42235,54.05914,134.7507
2022-11-27 17:00:00,0.8784717,0,0,0,-11.04932
2022-11-27 18:00:00,0.4541806,0,0,0,-11.08109
2022-11-27 19:00:00,0.314,0,0,0,-11.09853
2022-11-27 20:00:00,0,0,0,0,-11.12449
2022-11-27 21:00:00,0,0,0,0,-11.17826
2022-11-27 22:00:00,0,0,0,0,-11.10901
2022-11-27 23:00:00,0,0,0,0,-11.41745
2022-11-28 00:00:00,0,0,0,0,-11.59155
2022-11-28 01:00:00,0,0,0,0,-11.70106
2022-11-28 02:00:00,0,0,0,0,-11.79391
2022-11-28 03:00:00,0,0,0,0,-11.8606
2022-11-28 04:00:00,0,0,0,0,-11.82611
2022-11-28 05:00:00,0,0,0,0,-11.84658
2022-11-28 06:00:00,0,0,0,0,-11.87658
2022-11-28 07:00:00,1.11992,45.84378,38.26881,84.04922,169.1399
2022-11-28 08:00:00,346.4886,480.996,455.859,538.957,1470.361
2022-11-28 09:00:00,554.2991,1063.691,1051.206,1137.054,3237.924
2022-11-28 10:00:00,701.2739,1103.743,1352.915,1399.303,3822.79
2022-11-28 11:00:00,780.1597,1103.755,1483.332,1530.066,4079.035
2022-11-28 12:00:00,787.7714,1104.175,1473.747,1518,4057.562
2022-11-28 13:00:00,718.1945,1103.897,1357.09,1391.683,3817.512
2022-11-28 14:00:00,576.184,1053.433,1093.991,1114.663,3244.81
2022-11-28 15:00:00,374.6091,473.1547,525.1805,500.0878,1488.745
2022-11-28 16:00:00,100.2202,58.5856,62.31298,81.83447,190.0501
2022-11-28 17:00:00,1.404372,0,0,0,-12.52259
2022-11-28 18:00:00,0,0,0,0,-12.61792
2022-11-28 19:00:00,0,0,0,0,-11.58879
2022-11-28 20:00:00,0,0,0,0,-11.21634
2022-11-28 21:00:00,0,0,0,0,-11.48168
2022-11-28 22:00:00,0,0,0,0,-11.68133
2022-11-28 23:00:00,0,0,0,0,-11.76545
2022-11-29 00:00:00,0,0,0,0,-11.92629
2022-11-29 01:00:00,0,0,0,0,-12.01021
2022-11-29 02:00:00,0,0,0,0,-12.09001
2022-11-29 03:00:00,0,0,0,0,-12.16567
2022-11-29 04:00:00,0.000420139,0,0,0,-12.24403
2022-11-29 05:00:00,0.01902431,0,0,0,-12.23856
2022-11-29 06:00:00,0,0,0,0,-12.37851
2022-11-29 07:00:00,0,62.23731,42.21877,75.8014,173.5555
2022-11-29 08:00:00,316.4757,474.5169,448.3824,532.0183,1452.685
2022-11-29 09:00:00,551.3343,1066.639,1063.5,1142.466,3259.201
2022-11-29 10:00:00,702.7491,1103.548,1364.458,1407.763,3845.015
2022-11-29 11:00:00,783.198,1103.713,1476.1,1523.249,4066.848
2022-11-29 12:00:00,786.6111,1104.531,1458.323,1501.84,4026.76
2022-11-29 13:00:00,715.0718,1104.593,1331.753,1364.137,3767.195
2022-11-29 14:00:00,572.7031,1048.001,1077.284,1096.185,3206.032
2022-11-29 15:00:00,372.3783,458.0851,510.8987,487.499,1449.187
2022-11-29 16:00:00,93.34326,51.49546,63.78873,73.64348,177.8162
2022-11-29 17:00:00,1.015833,0,0,0,-11.39101
2022-11-29 18:00:00,0,0,0,0,-11.42282
2022-11-29 19:00:00,0,0,0,0,-11.52779
2022-11-29 20:00:00,0,0,0,0,-11.72689
2022-11-29 21:00:00,0,0,0,0,-12.13056
2022-11-29 22:00:00,0,0,0,0,-11.96392
2022-11-29 23:00:00,0.04109995,0,0,0,-12.08753
2022-11-30 00:00:00,0.005788945,0,0,0,-12.21104
2022-11-30 01:00:00,0,0,0,0,-12.25335
2022-11-30 02:00:00,0,0,0,0,-12.28818
2022-11-30 03:00:00,0,0,0,0,-12.35353
2022-11-30 04:00:00,0,0,0,0,-12.25114
2022-11-30 05:00:00,0,0,0,0,-12.14495
2022-11-30 06:00:00,0,0,0,0,-12.18957
2022-11-30 07:00:00,0,0,0,0,-11.99829
2022-11-30 08:00:00,0,0.4222223,0,1.338889,-9.635085
2022-11-30 09:00:00,0,15.93328,22.15132,22.42821,52.23367
2022-11-30 10:00:00,0,50.92707,59.23758,56.90659,166.1022
2022-11-30 11:00:00,73.28382,181.1449,175.4816,171.2866,519.9059
2022-11-30 12:00:00,132.9046,273.4759,261.6436,274.8857,810.7483
2022-11-30 13:00:00,203.8114,390.8875,380.4544,391.5313,1158.479
2022-11-30 14:00:00,94.69096,144.8203,149.6243,144.2658,434.2263
2022-11-30 15:00:00,88.86682,163.8665,160.0586,162.8222,478.7188
2022-11-30 16:00:00,80.19911,74.29391,83.22159,86.05997,237.9149
2022-11-30 17:00:00,1.239843,0,0,0,-12.76052
2022-11-30 18:00:00,0,0,0,0,-12.81426
2022-11-30 19:00:00,0.1686393,0,0,0,-12.88587
2022-11-30 20:00:00,0.2384301,0,0,0,-13.17502
2022-11-30 21:00:00,0,0,0,0,-12.12412
2022-11-30 22:00:00,0,0,0,0,-12.03965
2022-11-30 23:00:00,0,0,0,0,-12.0506
