Timestamp,POA Irradiance,Meter Power,Inverter_1,Inverter_2,Inverter_3,Inverter_4,Inverter_5,Inverter_6,Inverter_7,Inverter_8,Inverter_9,Inverter_10,Inverter_11,Inverter_12,Inverter_13,Inverter_14,Inverter_15,Inverter_16,Inverter_17,Inverter_18,Inverter_19,Inverter_20,Inverter_21,Inverter_22,Inverter_23,Inverter_24,Inverter_25,Inverter_26,Inverter_27,Inverter_28,Inverter_29,Inverter_30,Inverter_31,Inverter_32,Inverter_33,Inverter_34,Inverter_35,Inverter_36,Inverter_37,Inverter_38,Inverter_39,Inverter_40,Inverter_41,Inverter_42,Inverter_43,Inverter_44,Inverter_45,Inverter_46,Inverter_47,Inverter_48,Inverter_49,Inverter_50,Inverter_51,Inverter_52,Inverter_53,Inverter_54,Inverter_55,Inverter_56,Inverter_57,Inverter_58,Inverter_59,Inverter_60,Inverter_61,Inverter_62,Inverter_63,Inverter_64,Inverter_65,Inverter_66,Inverter_67,Inverter_68,Inverter_69,Inverter_70,Inverter_71,Inverter_72,Inverter_73,Inverter_74,Inverter_75,Inverter_76,Inverter_77,Inverter_78,Inverter_79,Inverter_80,Inverter_81,Inverter_82,Inverter_83,Inverter_84,Inverter_85,Inverter_86,Inverter_87,Inverter_88,Inverter_89,Inverter_90,Inverter_91,Inverter_92,Inverter_93,Inverter_94,Inverter_95,Inverter_96,Inverter_97,Inverter_98,Inverter_99,Inverter_100,Inverter_101,Inverter_102,Inverter_103,Inverter_104,Inverter_105,Inverter_106,Inverter_107,Inverter_108,Inverter_109,Inverter_110,Inverter_111,Inverter_112,Inverter_113,Inverter_114,Inverter_115,Inverter_116,Inverter_117,Inverter_118,Inverter_119,Inverter_120,Inverter_121,Inverter_122,Inverter_123,Inverter_124,Inverter_125,Inverter_126,Inverter_127,Inverter_128,Inverter_129,Inverter_130,Inverter_131,Inverter_132,Inverter_133,Inverter_134,Inverter_135,Inverter_136,Inverter_137,Inverter_138,Inverter_139,Inverter_140,Inverter_141,Inverter_142,Inverter_143,Inverter_144,Inverter_145,Inverter_146,Inverter_147,Inverter_148,Inverter_149,Inverter_150,Inverter_151,Inverter_152,Inverter_153,Inverter_154,Inverter_155,Inverter_156,Inverter_157,Inverter_158,Inverter_159,Inverter_160,Inverter_161,Inverter_162,Inverter_163,Inverter_164,Inverter_165,Avg_Top_20%,Expected Sum
2022-11-08 12:00:00,,2346.359,,,,,,,,,,14.36051,,14.42886,,14.44774,,14.21849,,14.25917,,14.21381,,14.23641,,13.58415,,,14.39832,,14.60007,,,,,,13.61112,,,,12.32974,,14.56949,14.35773,14.91096,,,,,,,14.75409,14.83534,,14.55638,,,,,,,,,14.92723,,,,,,,,,,,,,,,,,,,,,,,14.81016,,12.21227,,11.9996,,12.59549,,14.55771,12.4759,13.59925,14.55215,14.93741,14.53386,11.50216,14.85626,14.50138,14.51088,14.53214,14.54274,14.32275,14.78516,14.66115,13.81648,14.81039,14.86246,14.87755,14.83298,14.80256,13.46312,14.75733,12.38347,12.35418,11.59776,12.28478,12.53126,,,,,,,,,,,,,,,,14.82355,14.57327,14.6587,14.65207,14.50507,14.79969,14.69271,14.55184,13.45582,14.06505,14.70903,14.89748,14.33226,13.98941,14.46395,14.53022,13.33462,14.15368,14.21601,14.59014,14.28711,14.49159,14.50179,14.28308,13.17578,14.61158,14.34002,14.41511,13.97529,,,1129.53827
2022-11-08 13:00:00,,1160.555,,,,,,,,,,6.828883,,6.893417,,6.901979,,6.954371,,6.902347,,6.756425,,6.950325,,6.682865,,,6.965057,,7.25384,,,,,,6.74709,,,,5.863298,,7.028993,6.946952,7.211427,,,,,,,7.342906,7.41509,,7.077505,,,,,,,,,7.341624,,,,,,,,,,,,,,,,,,,,,,,7.534636,,6.055027,,5.872256,,6.367661,,7.341875,6.267559,6.790475,7.318756,7.536939,7.287074,5.782567,7.499948,7.15277,7.182161,7.280771,7.122074,7.126157,7.472199,7.3383,6.922299,7.435823,7.427809,7.551986,7.593358,7.476093,6.654912,7.493376,6.20248,6.228066,5.919566,6.125815,6.348503,,,,,,,,,,,,,,,,7.630982,7.520647,7.546656,7.441274,7.467382,7.655596,7.781267,7.684244,6.959896,7.11409,7.800279,7.859749,7.353369,7.266854,7.554682,7.548372,6.936677,7.537865,7.395914,7.593536,7.477747,7.796538,7.702554,7.645071,7.329171,7.602428,7.405677,7.585466,7.287658,,,571.255326
2022-11-08 14:00:00,,1121.073,,,,,,,,,,6.709034,,6.761657,,6.759197,,6.838014,,6.776654,,6.725835,,6.809321,,6.592036,,,6.805844,,7.083808,,,,,,6.447539,,,,5.779504,,6.785384,6.753752,7.024287,,,,,,,7.29391,7.263358,,6.880234,,,,,,,,,7.20376,,,,,,,,,,,,,,,,,,,,,,,7.267529,,5.872552,,5.691178,,6.129478,,7.083647,6.030454,6.551957,7.044804,7.225481,7.016033,5.58361,7.224971,6.860788,6.896099,6.965014,6.911847,6.890244,7.214057,7.096162,6.676617,7.149643,7.172586,7.188866,7.325071,7.197258,6.377486,7.148809,5.888387,5.947626,5.671116,5.789367,6.024779,,,,,,,,,,,,,,,,7.21897,7.038928,7.108007,7.040519,7.021255,7.228368,7.333014,7.20116,6.534578,6.663241,7.293429,7.416191,6.8505,6.755558,7.025338,7.063853,6.410791,7.023871,6.791434,7.053155,6.926885,7.208334,7.140353,7.114387,6.796797,7.036113,6.820993,7.031471,6.76382,,,545.317957
2022-11-08 15:00:00,,576.7885,,,,,,,,,,3.510144,,3.569997,,3.603728,,3.729661,,3.586693,,3.461694,,3.697198,,3.622427,,,3.57534,,3.902159,,,,,,3.61623,,,,2.837296,,3.526748,3.514834,3.772152,,,,,,,3.888235,3.974658,,3.611994,,,,,,,,,3.983212,,,,,,,,,,,,,,,,,,,,,,,4.009467,,3.160893,,2.952008,,3.371052,,3.866834,3.242955,3.48634,3.773037,3.925072,3.743994,3.006706,3.928169,3.521342,3.600576,3.683931,3.549102,3.604258,3.839847,3.74052,3.555721,3.799406,3.807744,3.865709,3.943247,3.865303,3.270086,3.862324,3.076104,3.222322,3.067654,2.969113,3.176018,,,,,,,,,,,,,,,,3.676414,3.52363,3.596541,3.485474,3.501437,3.696238,3.869256,3.746652,3.292983,3.158053,3.814342,3.883101,3.38684,3.374387,3.553778,3.589838,3.148987,3.596521,3.269109,3.518332,3.504039,3.734492,3.732814,3.796447,3.358687,3.48281,3.427948,3.513824,3.364315,,,285.068543
2022-11-08 16:00:00,,27.31415,,,,,,,,,,0.2668972,,0.2792014,,0.3944647,,0.3539749,,0.2913398,,0.2299412,,0.317854,,0.4516674,,,0.2797859,,0.4561068,,,,,,0.3652619,,,,0.1674033,,0.20876,0.2401008,0.3310211,,,,,,,0.3774199,0.4160438,,0.2609738,,,,,,,,,0.4009638,,,,,,,,,,,,,,,,,,,,,,,0.5165119,,0.2701054,,0.2092654,,0.3243417,,0.3818748,0.315411,0.2844199,0.3294448,0.3882105,0.3170883,0.2597385,0.375089,0.2204359,0.2724856,0.2966388,0.261206,0.2813022,0.3516757,0.2978739,0.3368858,0.3588572,0.358299,0.3398363,0.4233105,0.4079681,0.2235882,0.3784903,0.2399552,0.2775986,0.3761813,0.2052954,0.2875859,,,,,,,,,,,,,,,,0.2843292,0.2259187,0.2492353,0.2550714,0.240908,0.3567619,0.4829296,0.3610106,0.2575448,0.1720307,0.3827946,0.4782462,0.2098991,0.2183446,0.2505734,0.3001803,0.1882602,0.3091528,0.1677095,0.2548092,0.2583481,0.3897448,0.4065296,0.4222646,0.1910829,0.2001524,0.2309909,0.2533191,0.203308,,,24.457603299999995
2022-11-08 17:00:00,,-14.42175,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-08 18:00:00,,-14.48028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-08 19:00:00,,-14.51569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-08 20:00:00,,-14.56685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-08 21:00:00,,-14.44613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-08 22:00:00,,-14.18497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-08 23:00:00,,-14.11387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-09 00:00:00,,-14.14912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-09 01:00:00,,-14.1573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-09 02:00:00,,-14.01559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-09 03:00:00,,-14.04528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-09 04:00:00,,-14.03498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-09 05:00:00,,-14.07253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-09 06:00:00,,-14.21872,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.000416888,,,0.0001943566,,0.0,,,,,,0.0,,,,0.0,,0.001679537,0.0,0.004590726,,,,,,,0.0,0.000502157,,0.001684257,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.006291045,0.0,0.0,0.006911585,0.0,0.01327558,0.0128539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002106249,0.0,0.0,0.0,,,0.050506280599999995
2022-11-09 07:00:00,,902.1018,,,,,,,,,,5.403418,,4.363415,,4.722899,,5.20421,,4.83613,,4.391574,,4.815674,,5.175688,,,4.837869,,6.221654,,,,,,5.83307,,,,5.182769,,4.723734,5.008548,5.313262,,,,,,,5.680494,6.158405,,5.570572,,,,,,,,,5.822374,,,,,,,,,,,,,,,,,,,,,,,5.369333,,4.548741,,4.608612,,4.721772,,5.828538,5.297563,5.078161,5.494961,5.585713,5.88867,4.148569,6.028348,4.96619,5.277711,5.498438,5.234459,5.710649,5.957818,5.92093,5.217441,6.039555,6.166061,6.058078,6.347505,6.423138,5.300828,6.482719,4.118477,5.047599,5.095051,5.318022,5.900448,,,,,,,,,,,,,,,,7.589055,7.03959,7.021756,7.194265,8.410908,7.026429,6.266646,8.151309,5.084999,4.646348,7.499431,6.428952,5.230508,8.436495,7.824442,6.720706,5.257727,4.666568,4.553348,5.984018,3.976635,4.123106,4.066405,3.584405,2.711302,8.999349,2.751211,5.161557,3.452521,,,443.80584799999997
2022-11-09 08:00:00,,4975.021,,,,,,,,,,30.59699,,27.53087,,26.15793,,29.10926,,28.79873,,27.42335,,29.24283,,27.20123,,,28.47121,,32.6336,,,,,,30.29295,,,,23.53703,,31.38806,28.54378,30.0859,,,,,,,30.95824,32.53611,,31.832,,,,,,,,,33.18271,,,,,,,,,,,,,,,,,,,,,,,29.01852,,27.12919,,27.03249,,27.03525,,32.98455,28.81874,28.20438,30.36837,32.23907,32.75837,25.66545,33.19989,32.36623,32.00298,32.78418,32.11414,33.10447,34.02823,34.64739,31.74877,33.85217,34.37542,34.13552,34.2325,33.75244,31.03647,34.72472,27.21472,28.78886,26.96768,28.7578,29.75312,,,,,,,,,,,,,,,,32.80936,33.93308,32.99933,33.60455,34.88596,33.37902,30.41834,33.54327,30.36079,31.65545,33.38122,32.3583,28.55781,34.37645,33.50372,29.18113,26.33714,27.89834,27.36693,28.86695,24.66443,24.55035,23.21553,20.70112,17.07025,35.23022,22.4741,30.78841,21.78816,,,2404.2645700000003
2022-11-09 09:00:00,,7722.219,,,,,,,,,,49.09957,,46.31593,,48.37691,,48.47861,,48.73228,,48.95474,,49.07445,,45.25061,,,48.63755,,49.63605,,,,,,46.2829,,,,39.05787,,49.53318,48.22463,48.35423,,,,,,,49.88185,50.34017,,48.22939,,,,,,,,,50.28499,,,,,,,,,,,,,,,,,,,,,,,47.10308,,41.82819,,41.57555,,42.25729,,49.77542,42.99567,47.11702,49.47225,50.84567,50.89148,38.93563,50.04551,50.28392,50.20722,50.48016,49.66175,49.49386,50.64894,50.96452,47.56474,50.26482,50.99283,51.10437,50.71529,50.85506,46.77027,50.93635,42.58179,42.83463,39.62496,42.58545,43.42541,,,,,,,,,,,,,,,,48.79226,50.3315,49.30016,49.56892,50.92781,49.40813,47.91319,50.48864,45.58546,48.43358,50.70776,49.2432,46.85128,49.56027,49.59782,45.84708,43.81525,45.5282,48.56149,48.10033,44.64542,41.7749,42.34134,35.50674,33.85656,51.45647,44.13175,49.41014,37.98444,,,3777.2551000000003
2022-11-09 10:00:00,,9240.944,,,,,,,,,,59.05168,,58.44579,,58.33474,,58.029,,58.32281,,58.33867,,58.57157,,54.63677,,,58.66856,,59.06786,,,,,,55.69616,,,,48.61542,,59.26975,58.59166,58.53503,,,,,,,59.18792,59.45956,,57.82602,,,,,,,,,59.47044,,,,,,,,,,,,,,,,,,,,,,,57.77967,,50.31399,,49.90659,,50.76544,,59.08454,51.42057,57.00567,58.50454,59.74504,59.97294,46.62011,59.23317,59.74744,58.88423,59.49775,59.27887,59.00911,59.7112,59.79438,56.99715,59.50468,59.45683,60.05612,60.01232,59.97881,56.32661,59.87432,51.2367,51.33299,47.35792,51.18603,51.90907,,,,,,,,,,,,,,,,58.7723,58.77413,59.24727,59.31577,59.66172,59.08381,57.76403,59.49692,55.0914,58.44867,59.414,59.06648,57.70874,58.50758,58.63868,57.17607,53.86271,55.17668,59.03964,58.22399,57.26747,55.52887,53.05582,48.82291,46.46767,59.92502,55.16624,59.09761,49.43783,,,4546.86424
2022-11-09 11:00:00,,9553.754,,,,,,,,,,60.58271,,60.7389,,60.43819,,59.3889,,59.35641,,59.30376,,59.58408,,58.24575,,,60.11116,,60.10001,,,,,,59.24581,,,,52.38589,,60.5507,60.89445,60.69165,,,,,,,60.10519,60.39546,,60.73515,,,,,,,,,60.46136,,,,,,,,,,,,,,,,,,,,,,,60.47959,,53.33852,,52.88074,,53.91177,,60.30571,54.59413,60.42123,59.48492,60.41903,60.95419,49.54688,60.363,60.89076,59.51644,60.37479,60.56522,60.29593,60.50347,60.42142,60.07013,60.33631,59.94085,60.73737,60.90203,60.74609,59.84459,60.52317,54.44891,54.49173,50.28355,54.40699,55.07209,,,,,,,,,,,,,,,,60.80982,59.37063,60.6166,60.75993,60.37622,60.71328,60.73273,60.69743,58.74318,60.64183,60.11607,61.01051,60.58801,60.48712,59.58295,60.4397,58.19368,59.66351,60.52589,60.36552,60.5369,59.9211,58.92313,56.78451,52.87929,60.51814,59.65457,60.70563,54.50184,,,4723.2468
2022-11-09 12:00:00,,9481.082,,,,,,,,,,60.53007,,60.541,,60.12635,,59.34188,,59.377,,59.33697,,59.59056,,57.07298,,,59.95017,,60.0998,,,,,,57.55067,,,,50.9479,,60.58275,60.70979,60.47117,,,,,,,60.09953,60.40208,,59.68135,,,,,,,,,60.48386,,,,,,,,,,,,,,,,,,,,,,,59.85257,,52.16218,,51.74236,,52.76977,,60.17838,53.32438,59.15062,59.46675,60.39581,57.26089,48.0822,60.22844,60.80946,59.53628,60.32841,60.39095,60.07103,60.51217,60.42019,58.90068,60.30024,59.91283,58.42206,60.9027,60.69366,58.61974,60.51007,53.09348,53.09108,48.93321,52.89424,53.65571,,,,,,,,,,,,,,,,60.44605,59.42342,60.45616,60.63988,60.20536,60.59777,59.87132,59.95955,57.45721,60.39056,60.04988,60.80828,60.09405,59.10931,59.555,60.42104,57.45971,58.90521,59.11272,60.37415,60.39319,59.09494,58.99468,55.80082,52.93817,60.49603,59.86697,60.44539,53.75034,,,4680.62558
2022-11-09 13:00:00,,8816.623,,,,,,,,,,56.64226,,54.94395,,55.31123,,55.66871,,56.55756,,56.79541,,56.3938,,52.14076,,,55.01612,,57.04839,,,,,,52.17048,,,,46.60292,,57.28605,56.47816,56.03738,,,,,,,57.50315,57.10639,,54.47866,,,,,,,,,57.46056,,,,,,,,,,,,,,,,,,,,,,,54.3734,,47.22078,,46.89782,,47.80973,,55.91147,48.18156,53.63401,55.44469,56.77198,56.46503,43.34098,55.94629,56.5747,56.35147,56.62412,55.96773,55.4881,56.86977,57.15802,53.40891,56.60911,57.01748,57.32262,56.84606,56.77288,52.87959,57.05771,47.8293,48.16928,44.37601,47.61319,48.67675,,,,,,,,,,,,,,,,55.08564,55.97729,56.03003,56.3796,54.98051,56.27954,54.42617,54.07185,52.21728,55.85415,55.51196,56.54026,55.19167,52.67192,55.65651,56.27948,51.89549,52.05835,52.48009,57.23196,56.41193,54.27278,53.64571,51.13055,49.07377,56.87007,55.22539,55.69938,49.41288,,,4331.81469
2022-11-09 14:00:00,,6946.851,,,,,,,,,,44.83802,,41.10574,,42.25424,,44.14466,,44.78527,,45.32367,,44.75331,,41.77134,,,42.0861,,45.82382,,,,,,41.27489,,,,35.74343,,45.53682,44.70045,44.29797,,,,,,,45.86757,45.31967,,42.38603,,,,,,,,,45.97745,,,,,,,,,,,,,,,,,,,,,,,41.84375,,37.3152,,36.9551,,37.80877,,44.24986,38.2305,40.74619,41.9068,44.35468,43.01799,33.57861,43.93045,44.1432,43.91793,44.25426,43.96815,43.78907,44.87719,45.30322,42.42664,44.81453,45.25702,45.50413,45.03394,44.48312,41.64909,45.26505,37.28407,37.9724,35.06246,37.28986,38.54221,,,,,,,,,,,,,,,,43.06366,43.57315,43.97081,44.3904,42.36758,44.50415,41.88628,41.46555,41.23541,44.31556,43.1614,44.90712,43.30668,40.28586,43.03256,44.88526,39.5907,35.64565,36.78955,45.09471,44.76263,43.19366,40.97262,38.22789,39.8107,44.60079,43.93825,42.12457,39.7017,,,3387.57074
2022-11-09 15:00:00,,3266.823,,,,,,,,,,20.19987,,17.60741,,18.28862,,17.93089,,19.03,,19.18228,,20.70379,,20.72979,,,20.54503,,24.43697,,,,,,19.43587,,,,17.8588,,21.33666,20.18293,20.81008,,,,,,,22.07189,22.91254,,19.5408,,,,,,,,,22.8912,,,,,,,,,,,,,,,,,,,,,,,19.23766,,16.35231,,15.891,,15.68352,,19.6721,17.45306,17.00088,16.33746,16.45927,17.29154,12.82834,17.29431,16.20418,16.27249,17.25075,17.24471,18.7589,19.83067,20.02388,17.60056,20.06428,20.06054,20.38216,20.33941,20.23025,18.66561,20.95789,13.45769,16.56249,15.64578,16.72944,17.69517,,,,,,,,,,,,,,,,22.50393,22.39873,21.28344,23.57018,18.28837,22.34758,19.78376,15.77151,19.15616,19.90092,18.24718,21.47358,18.9749,17.53938,20.4881,24.82249,18.85173,16.29194,15.73271,23.30215,20.1627,19.76309,18.71354,17.70284,19.89334,24.94587,21.74856,16.96549,22.04816,,,1533.84605
2022-11-09 16:00:00,,331.112,,,,,,,,,,1.969273,,1.561507,,1.85346,,1.986352,,1.995017,,2.048563,,2.371825,,2.521241,,,2.122274,,2.92499,,,,,,2.307937,,,,2.548967,,2.502405,2.462051,2.666281,,,,,,,2.862119,2.162741,,2.470591,,,,,,,,,2.763418,,,,,,,,,,,,,,,,,,,,,,,2.435257,,1.859001,,1.67575,,1.753718,,2.254243,1.901754,1.633022,1.52685,1.687088,1.613669,1.265059,1.788842,1.386261,1.484151,1.721252,1.719345,2.057969,2.298265,2.221926,1.955789,2.30571,2.26873,2.300777,2.368027,2.4671,1.982779,2.335995,1.370083,1.791957,1.773067,1.64551,1.830951,,,,,,,,,,,,,,,,2.177203,2.777446,2.100983,2.186024,1.313803,2.306854,2.180812,1.151553,1.788274,1.905391,2.014256,2.470333,1.797217,1.288589,2.267561,3.214877,2.051525,1.795341,1.718696,2.895015,1.883964,2.214988,2.323942,1.957746,1.681551,3.230455,2.012171,1.718189,2.418394,,,165.624062
2022-11-09 17:00:00,,-14.25298,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,,,,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.1537848,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000189125,0.0002164419,0.0,0.0,0.0,0.0,0.01332646,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0458451,0.0,0.0,0.0,0.0,0.1002052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53864e-06,0.0,0.0,0.0,0.0,0.0,,,0.31357066554
2022-11-09 18:00:00,,-14.1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-09 19:00:00,,-14.24829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-09 20:00:00,,-14.36102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-09 21:00:00,,-14.2507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-09 22:00:00,,-14.24859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-09 23:00:00,,-14.14066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-10 00:00:00,,-14.01727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-10 01:00:00,,-14.09124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
